case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-lgcp-000176,3,B,lgcp,176,0,,176,3:2:5:176,,test,0,125.0,,,,,,,,,0.32794736013978476,0.6,,,,,,,4.664340057232409,0.05366563145999495,256,0.49999999999999983,0.978996102789929,,1,138,1,exact,,,2,2.5672005760922983e-05,,,,0.01924620799763943,8430d72d10d9a3686783c82a0d55f714fab0eab4
dv3-B-lgcp-000177,3,B,lgcp,177,0,,177,3:2:5:177,,test,0,125.0,,,,,,,,,0.32794736013978476,0.6,,,,,,,4.664340057232409,0.05366563145999495,256,0.49999999999999983,0.978996102789929,,1,127,1,exact,,,2,2.5672005760922983e-05,,,,0.02230562499971711,5f68c7bfd61e4fa351eecfccabd4ad0bad52e042
dv3-B-lgcp-000178,3,B,lgcp,178,0,,178,3:2:5:178,,test,0,125.0,,,,,,,,,0.32794736013978476,0.6,,,,,,,4.664340057232409,0.05366563145999495,256,0.49999999999999983,0.978996102789929,,1,121,1,exact,,,2,2.5672005760922983e-05,,,,0.015361875000962755,26e3eafa200012d2df15d87e14bc957bddda396b
dv3-B-lgcp-000179,3,B,lgcp,179,0,,179,3:2:5:179,,test,0,125.0,,,,,,,,,0.32794736013978476,0.6,,,,,,,4.664340057232409,0.05366563145999495,256,0.49999999999999983,0.978996102789929,,1,122,1,exact,,,2,2.5672005760922983e-05,,,,0.016830249998747604,d1f5b3a2e79018a55a20e289c96eb69add20477a
dv3-B-lgcp-000180,3,B,lgcp,180,0,,180,3:2:5:180,,test,0,125.0,,,,,,,,,0.32794736013978476,0.6,,,,,,,4.664340057232409,0.05366563145999495,256,0.49999999999999983,0.978996102789929,,1,119,1,exact,,,2,2.5672005760922983e-05,,,,0.018758875001367414,8c858c0424dfaac85f6fd00606fac3fe6dc6aac9
dv3-B-lgcp-000181,3,B,lgcp,181,0,,181,3:2:5:181,,test,0,125.0,,,,,,,,,0.32794736013978476,0.6,,,,,,,4.664340057232409,0.05366563145999495,256,0.49999999999999983,0.978996102789929,,1,115,1,exact,,,2,2.5672005760922983e-05,,,,0.024424249997537117,d48fa1ed304f73ce2247b222edab28ffac5b5bd5
dv3-B-lgcp-000182,3,B,lgcp,182,0,,182,3:2:5:182,,test,0,125.0,,,,,,,,,0.32794736013978476,0.6,,,,,,,4.664340057232409,0.05366563145999495,256,0.49999999999999983,0.978996102789929,,1,119,1,exact,,,2,2.5672005760922983e-05,,,,0.01692133300093701,6baaa7e67cd9b1993dfae074a4c28c3a82bdf495
dv3-B-lgcp-000183,3,B,lgcp,183,0,,183,3:2:5:183,,test,0,125.0,,,,,,,,,0.32794736013978476,0.6,,,,,,,4.664340057232409,0.05366563145999495,256,0.49999999999999983,0.978996102789929,,1,128,1,exact,,,2,2.5672005760922983e-05,,,,0.015215791998343775,f1b1fda38035d45dcd40cf75e2caf609d186ab24
dv3-B-lgcp-000184,3,B,lgcp,184,0,,184,3:2:5:184,,test,0,125.0,,,,,,,,,0.32794736013978476,0.6,,,,,,,4.664340057232409,0.05366563145999495,256,0.49999999999999983,0.978996102789929,,1,106,1,exact,,,2,2.5672005760922983e-05,,,,0.013298207999469014,d33148cd6b2af8e385d64d5c16ecdf1006e7d226
dv3-B-lgcp-000185,3,B,lgcp,185,0,,185,3:2:5:185,,test,0,125.0,,,,,,,,,0.32794736013978476,0.6,,,,,,,4.664340057232409,0.05366563145999495,256,0.49999999999999983,0.978996102789929,,1,135,1,exact,,,2,2.5672005760922983e-05,,,,0.015248416999384062,18e20ed18730fc9442ec3472b8ef39d41d54cd93
dv3-B-lgcp-000186,3,B,lgcp,186,0,,186,3:2:5:186,,test,0,125.0,,,,,,,,,0.32794736013978476,0.6,,,,,,,4.664340057232409,0.05366563145999495,256,0.49999999999999983,0.978996102789929,,1,122,1,exact,,,2,2.5672005760922983e-05,,,,0.015379290998680517,84d52b0713679fb52c7919323cb46a03a3c54b35
dv3-B-lgcp-000187,3,B,lgcp,187,0,,187,3:2:5:187,,test,0,125.0,,,,,,,,,0.32794736013978476,0.6,,,,,,,4.664340057232409,0.05366563145999495,256,0.49999999999999983,0.978996102789929,,1,133,1,exact,,,2,2.5672005760922983e-05,,,,0.013578875001257984,2cd4044ca07e92458018c20167f07edb1dbd066b
dv3-B-lgcp-000188,3,B,lgcp,188,0,,188,3:2:5:188,,test,0,125.0,,,,,,,,,0.32794736013978476,0.6,,,,,,,4.664340057232409,0.05366563145999495,256,0.49999999999999983,0.978996102789929,,1,124,1,exact,,,2,2.5672005760922983e-05,,,,0.017459749997215113,68637fe779092818cfbc9929160e429015f70b16
dv3-B-lgcp-000189,3,B,lgcp,189,0,,189,3:2:5:189,,test,0,125.0,,,,,,,,,0.32794736013978476,0.6,,,,,,,4.664340057232409,0.05366563145999495,256,0.49999999999999983,0.978996102789929,,1,124,1,exact,,,2,2.5672005760922983e-05,,,,0.017957916999876034,aa3ac47dbe517219ba1da05b44793cee5d41b683
dv3-B-lgcp-000190,3,B,lgcp,190,0,,190,3:2:5:190,,test,0,125.0,,,,,,,,,0.32794736013978476,0.6,,,,,,,4.664340057232409,0.05366563145999495,256,0.49999999999999983,0.978996102789929,,1,152,1,exact,,,2,2.5672005760922983e-05,,,,0.018550249998952495,0b7d47c51a1bd4a1eee08345f9ac3abd4c9d2d78
dv3-B-lgcp-000191,3,B,lgcp,191,0,,191,3:2:5:191,,test,0,125.0,,,,,,,,,0.32794736013978476,0.6,,,,,,,4.664340057232409,0.05366563145999495,256,0.49999999999999983,0.978996102789929,,1,109,1,exact,,,2,2.5672005760922983e-05,,,,0.020345125001767883,aa5a45b757d3ec9d5163423d0456ddbe727f209b
dv3-B-lgcp-000192,3,B,lgcp,192,0,,192,3:2:5:192,,test,0,125.0,,,,,,,,,0.32794736013978476,0.6,,,,,,,4.664340057232409,0.05366563145999495,256,0.49999999999999983,0.978996102789929,,1,125,1,exact,,,2,2.5672005760922983e-05,,,,0.014626083997427486,e89e6bd87f5d0aae03190fd1143df5f5c075fc4a
dv3-B-lgcp-000193,3,B,lgcp,193,0,,193,3:2:5:193,,test,0,125.0,,,,,,,,,0.32794736013978476,0.6,,,,,,,4.664340057232409,0.05366563145999495,256,0.49999999999999983,0.978996102789929,,1,139,1,exact,,,2,2.5672005760922983e-05,,,,0.0150588329997845,36ef24d36e53765d62520e81aa56d91003c30b16
dv3-B-lgcp-000194,3,B,lgcp,194,0,,194,3:2:5:194,,test,0,125.0,,,,,,,,,0.32794736013978476,0.6,,,,,,,4.664340057232409,0.05366563145999495,256,0.49999999999999983,0.978996102789929,,1,141,1,exact,,,2,2.5672005760922983e-05,,,,0.01349366700014798,f6750a2dd68ee5dd7acf6e6487f81538f34121ca
dv3-B-lgcp-000195,3,B,lgcp,195,0,,195,3:2:5:195,,test,0,125.0,,,,,,,,,0.32794736013978476,0.6,,,,,,,4.664340057232409,0.05366563145999495,256,0.49999999999999983,0.978996102789929,,1,139,1,exact,,,2,2.5672005760922983e-05,,,,0.016781624999566702,5041462b6ffbb4607f7ddddd1e1ad93fa6f88d5e
dv3-B-lgcp-000196,3,B,lgcp,196,0,,196,3:2:5:196,,test,0,125.0,,,,,,,,,0.32794736013978476,0.6,,,,,,,4.664340057232409,0.05366563145999495,256,0.49999999999999983,0.978996102789929,,1,122,1,exact,,,2,2.5672005760922983e-05,,,,0.022421583002142143,ad598d5bb5f448a2be92d045630e53c0c097e2ff
dv3-B-lgcp-000197,3,B,lgcp,197,0,,197,3:2:5:197,,test,0,125.0,,,,,,,,,0.32794736013978476,0.6,,,,,,,4.664340057232409,0.05366563145999495,256,0.49999999999999983,0.978996102789929,,1,133,1,exact,,,2,2.5672005760922983e-05,,,,0.015362624999397667,16d906c7bb63c53529e05de41754829963f47ade
dv3-B-lgcp-000198,3,B,lgcp,198,0,,198,3:2:5:198,,test,0,125.0,,,,,,,,,0.32794736013978476,0.6,,,,,,,4.664340057232409,0.05366563145999495,256,0.49999999999999983,0.978996102789929,,1,133,1,exact,,,2,2.5672005760922983e-05,,,,0.01955608400021447,c3678d676a0aa48074893b45e3a85ad8009112ec
dv3-B-lgcp-000199,3,B,lgcp,199,0,,199,3:2:5:199,,test,0,125.0,,,,,,,,,0.32794736013978476,0.6,,,,,,,4.664340057232409,0.05366563145999495,256,0.49999999999999983,0.978996102789929,,1,135,1,exact,,,2,2.5672005760922983e-05,,,,0.014101083997957176,3f78be03ce3dc899107c9e5dbb61fc738d803091
dv3-B-lgcp-000200,3,B,lgcp,200,0,,200,3:2:5:200,,test,0,125.0,,,,,,,,,0.32794736013978476,0.6,,,,,,,4.664340057232409,0.05366563145999495,256,0.49999999999999983,0.978996102789929,,1,112,1,exact,,,2,2.5672005760922983e-05,,,,0.021451500000694068,64a5517ad59a957db9aa708d4d3021e809298f39
dv3-B-lgcp-000201,3,B,lgcp,201,0,,201,3:2:5:201,,test,0,125.0,,,,,,,,,0.32794736013978476,0.6,,,,,,,4.664340057232409,0.05366563145999495,256,0.49999999999999983,0.978996102789929,,1,111,1,exact,,,2,2.5672005760922983e-05,,,,0.018685125000047265,d73826cff855bbf5cc6ce74df16cc38ef893ddb7
dv3-B-lgcp-000202,3,B,lgcp,202,0,,202,3:2:5:202,,test,0,125.0,,,,,,,,,0.32794736013978476,0.6,,,,,,,4.664340057232409,0.05366563145999495,256,0.49999999999999983,0.978996102789929,,1,126,1,exact,,,2,2.5672005760922983e-05,,,,0.012755542000377318,dd01c62a58ec1bcbb4e457dc1e48058c5eebd88a
dv3-B-lgcp-000203,3,B,lgcp,203,0,,203,3:2:5:203,,test,0,125.0,,,,,,,,,0.32794736013978476,0.6,,,,,,,4.664340057232409,0.05366563145999495,256,0.49999999999999983,0.978996102789929,,1,121,1,exact,,,2,2.5672005760922983e-05,,,,0.018535874998633517,979204b05ec0eca1831fb95503503269edb1defc
dv3-B-lgcp-000204,3,B,lgcp,204,0,,204,3:2:5:204,,test,0,125.0,,,,,,,,,0.32794736013978476,0.6,,,,,,,4.664340057232409,0.05366563145999495,256,0.49999999999999983,0.978996102789929,,1,138,1,exact,,,2,2.5672005760922983e-05,,,,0.01760308400116628,11c1bfabbf18652f5e6322c9a759dfc5730de6f7
dv3-B-lgcp-000205,3,B,lgcp,205,0,,205,3:2:5:205,,test,0,125.0,,,,,,,,,0.32794736013978476,0.6,,,,,,,4.664340057232409,0.05366563145999495,256,0.49999999999999983,0.978996102789929,,1,133,1,exact,,,2,2.5672005760922983e-05,,,,0.01503329199840664,ebfd21fec9ef87074b2b82ac1607caed19b4487f
dv3-B-lgcp-000206,3,B,lgcp,206,0,,206,3:2:5:206,,test,0,125.0,,,,,,,,,0.32794736013978476,0.6,,,,,,,4.664340057232409,0.05366563145999495,256,0.49999999999999983,0.978996102789929,,1,108,1,exact,,,2,2.5672005760922983e-05,,,,0.01840091600024607,21933f7dade8b35be24154006ebf66349f61aa44
dv3-B-lgcp-000207,3,B,lgcp,207,0,,207,3:2:5:207,,test,0,125.0,,,,,,,,,0.32794736013978476,0.6,,,,,,,4.664340057232409,0.05366563145999495,256,0.49999999999999983,0.978996102789929,,1,132,1,exact,,,2,2.5672005760922983e-05,,,,0.01967504200001713,c8c3e698b4d08ac4d8344562e369befc66c7754b
dv3-B-lgcp-000208,3,B,lgcp,208,0,,208,3:2:5:208,,test,0,125.0,,,,,,,,,0.32794736013978476,0.6,,,,,,,4.664340057232409,0.05366563145999495,256,0.49999999999999983,0.978996102789929,,1,130,1,exact,,,2,2.5672005760922983e-05,,,,0.01258583300295868,6ff64241ab63bb9ef8b39032f9290b0ac70732ee
dv3-B-lgcp-000209,3,B,lgcp,209,0,,209,3:2:5:209,,test,0,125.0,,,,,,,,,0.32794736013978476,0.6,,,,,,,4.664340057232409,0.05366563145999495,256,0.49999999999999983,0.978996102789929,,1,116,1,exact,,,2,2.5672005760922983e-05,,,,0.014943583999411203,fd4bab96c2a70a043c01720fadec98d276220331
dv3-B-lgcp-000210,3,B,lgcp,210,0,,210,3:2:5:210,,test,0,125.0,,,,,,,,,0.32794736013978476,0.6,,,,,,,4.664340057232409,0.05366563145999495,256,0.49999999999999983,0.978996102789929,,1,144,1,exact,,,2,2.5672005760922983e-05,,,,0.017061582999303937,ce802879e6bb53967c50272ca8cca8937196a733
dv3-B-lgcp-000211,3,B,lgcp,211,0,,211,3:2:5:211,,test,0,125.0,,,,,,,,,0.32794736013978476,0.6,,,,,,,4.664340057232409,0.05366563145999495,256,0.49999999999999983,0.978996102789929,,1,128,1,exact,,,2,2.5672005760922983e-05,,,,0.01798650000273483,19c265f3c349235718108210a7b282c0b508ab1f
dv3-B-lgcp-000212,3,B,lgcp,212,0,,212,3:2:5:212,,test,0,125.0,,,,,,,,,0.32794736013978476,0.6,,,,,,,4.664340057232409,0.05366563145999495,256,0.49999999999999983,0.978996102789929,,1,146,1,exact,,,2,2.5672005760922983e-05,,,,0.021024958001362393,20092a81ebd6d66eec87cd768041a54408939385
dv3-B-lgcp-000213,3,B,lgcp,213,0,,213,3:2:5:213,,test,0,125.0,,,,,,,,,0.32794736013978476,0.6,,,,,,,4.664340057232409,0.05366563145999495,256,0.49999999999999983,0.978996102789929,,1,144,1,exact,,,2,2.5672005760922983e-05,,,,0.01909183300085715,ab72343275a2c089dff5c339cee7cc45328f09b6
dv3-B-lgcp-000214,3,B,lgcp,214,0,,214,3:2:5:214,,test,0,125.0,,,,,,,,,0.32794736013978476,0.6,,,,,,,4.664340057232409,0.05366563145999495,256,0.49999999999999983,0.978996102789929,,1,105,1,exact,,,2,2.5672005760922983e-05,,,,0.020155541998974513,159ec1dac878a9ce1e66677d097cd113fa05b740
dv3-B-lgcp-000215,3,B,lgcp,215,0,,215,3:2:5:215,,test,0,125.0,,,,,,,,,0.32794736013978476,0.6,,,,,,,4.664340057232409,0.05366563145999495,256,0.49999999999999983,0.978996102789929,,1,107,1,exact,,,2,2.5672005760922983e-05,,,,0.01652408399968408,1bde536412de0d7e65fe9c12c6b47b55ae75e37d
dv3-B-lgcp-000216,3,B,lgcp,216,0,,216,3:2:5:216,,test,0,125.0,,,,,,,,,0.32794736013978476,0.6,,,,,,,4.664340057232409,0.05366563145999495,256,0.49999999999999983,0.978996102789929,,1,132,1,exact,,,2,2.5672005760922983e-05,,,,0.016869000002770917,97922966dbcd172aa49b75a7b7d94809b01483b0
dv3-B-lgcp-000217,3,B,lgcp,217,0,,217,3:2:5:217,,test,0,125.0,,,,,,,,,0.32794736013978476,0.6,,,,,,,4.664340057232409,0.05366563145999495,256,0.49999999999999983,0.978996102789929,,1,146,1,exact,,,2,2.5672005760922983e-05,,,,0.01763395899979514,10593d19855c8b671fbba9c52ce4cdbeda434439
dv3-B-lgcp-000218,3,B,lgcp,218,0,,218,3:2:5:218,,test,0,125.0,,,,,,,,,0.32794736013978476,0.6,,,,,,,4.664340057232409,0.05366563145999495,256,0.49999999999999983,0.978996102789929,,1,119,1,exact,,,2,2.5672005760922983e-05,,,,0.013992291998874862,e387841f0512b599d66bc511eeaecb2ddda7fadb
dv3-B-lgcp-000219,3,B,lgcp,219,0,,219,3:2:5:219,,test,0,125.0,,,,,,,,,0.32794736013978476,0.6,,,,,,,4.664340057232409,0.05366563145999495,256,0.49999999999999983,0.978996102789929,,1,132,1,exact,,,2,2.5672005760922983e-05,,,,0.013482166999892797,4875cccf46e74d6c3213a985a7a489a8f542a75f
dv3-B-lgcp-000220,3,B,lgcp,220,0,,220,3:2:5:220,,test,0,125.0,,,,,,,,,0.32794736013978476,0.6,,,,,,,4.664340057232409,0.05366563145999495,256,0.49999999999999983,0.978996102789929,,1,155,1,exact,,,2,2.5672005760922983e-05,,,,0.011732208000466926,bd373f0c212a6fb9515279ec4e10e1b92652efa8
dv3-B-lgcp-000221,3,B,lgcp,221,0,,221,3:2:5:221,,test,0,125.0,,,,,,,,,0.32794736013978476,0.6,,,,,,,4.664340057232409,0.05366563145999495,256,0.49999999999999983,0.978996102789929,,1,126,1,exact,,,2,2.5672005760922983e-05,,,,0.012962583001353778,9cf578fccf58754ba89a79574985a9ce06412f26
dv3-B-lgcp-000222,3,B,lgcp,222,0,,222,3:2:5:222,,test,0,125.0,,,,,,,,,0.32794736013978476,0.6,,,,,,,4.664340057232409,0.05366563145999495,256,0.49999999999999983,0.978996102789929,,1,101,1,exact,,,2,2.5672005760922983e-05,,,,0.014405583999177907,9c204acafbfee8be5e90d8e8d23e4c206b2225d3
dv3-B-lgcp-000223,3,B,lgcp,223,0,,223,3:2:5:223,,test,0,125.0,,,,,,,,,0.32794736013978476,0.6,,,,,,,4.664340057232409,0.05366563145999495,256,0.49999999999999983,0.978996102789929,,1,121,1,exact,,,2,2.5672005760922983e-05,,,,0.012002957999357022,80e0de08e276a932bf603a7a99807b5fbd903f41
dv3-B-lgcp-000224,3,B,lgcp,224,0,,224,3:2:5:224,,test,0,125.0,,,,,,,,,0.32794736013978476,0.6,,,,,,,4.664340057232409,0.05366563145999495,256,0.49999999999999983,0.978996102789929,,1,91,1,exact,,,2,2.5672005760922983e-05,,,,0.017409000000043306,bd975c735a4b97113f3a596bceb4cef6f1f70c8f
dv3-B-lgcp-000225,3,B,lgcp,225,0,,225,3:2:5:225,,test,0,125.0,,,,,,,,,0.32794736013978476,0.6,,,,,,,4.664340057232409,0.05366563145999495,256,0.49999999999999983,0.978996102789929,,1,117,1,exact,,,2,2.5672005760922983e-05,,,,0.014401374999579275,b39f5ad6fe453d268a7e5dc5b32d89d767f2a698
dv3-B-lgcp-000226,3,B,lgcp,226,0,,226,3:2:5:226,,test,0,125.0,,,,,,,,,0.32794736013978476,0.6,,,,,,,4.664340057232409,0.05366563145999495,256,0.49999999999999983,0.978996102789929,,1,114,1,exact,,,2,2.5672005760922983e-05,,,,0.016205125000851694,7b87d019d2e40dbe2a72fa736fa9986a8c7c3bac
dv3-B-lgcp-000227,3,B,lgcp,227,0,,227,3:2:5:227,,test,0,125.0,,,,,,,,,0.32794736013978476,0.6,,,,,,,4.664340057232409,0.05366563145999495,256,0.49999999999999983,0.978996102789929,,1,137,1,exact,,,2,2.5672005760922983e-05,,,,0.016582291998929577,8906609da6104e878d7a8481f1f88caa4802a5ab
dv3-B-lgcp-000228,3,B,lgcp,228,0,,228,3:2:5:228,,test,0,125.0,,,,,,,,,0.32794736013978476,0.6,,,,,,,4.664340057232409,0.05366563145999495,256,0.49999999999999983,0.978996102789929,,1,138,1,exact,,,2,2.5672005760922983e-05,,,,0.02042766600061441,343200dfac0e8db34eb8902c52b3a4d1f2b9b8b7
dv3-B-lgcp-000229,3,B,lgcp,229,0,,229,3:2:5:229,,test,0,125.0,,,,,,,,,0.32794736013978476,0.6,,,,,,,4.664340057232409,0.05366563145999495,256,0.49999999999999983,0.978996102789929,,1,100,1,exact,,,2,2.5672005760922983e-05,,,,0.01576425000166637,983f8183c7f56460bf6e27efdeb4f0e345423adf
dv3-B-lgcp-000230,3,B,lgcp,230,0,,230,3:2:5:230,,test,0,125.0,,,,,,,,,0.32794736013978476,0.6,,,,,,,4.664340057232409,0.05366563145999495,256,0.49999999999999983,0.978996102789929,,1,132,1,exact,,,2,2.5672005760922983e-05,,,,0.020026582998980302,45dd5b296347d3ee1f3406641f82cbee720cc936
dv3-B-lgcp-000231,3,B,lgcp,231,0,,231,3:2:5:231,,test,0,125.0,,,,,,,,,0.32794736013978476,0.6,,,,,,,4.664340057232409,0.05366563145999495,256,0.49999999999999983,0.978996102789929,,1,141,1,exact,,,2,2.5672005760922983e-05,,,,0.018919916998129338,694054f48f06072c70a656955fa3e915a19d62c6
dv3-B-lgcp-000232,3,B,lgcp,232,0,,232,3:2:5:232,,test,0,125.0,,,,,,,,,0.32794736013978476,0.6,,,,,,,4.664340057232409,0.05366563145999495,256,0.49999999999999983,0.978996102789929,,1,93,1,exact,,,2,2.5672005760922983e-05,,,,0.018637207998835947,d810f67d1ce5dcb9542ca8d342622b10262c86c6
dv3-B-lgcp-000233,3,B,lgcp,233,0,,233,3:2:5:233,,test,0,125.0,,,,,,,,,0.32794736013978476,0.6,,,,,,,4.664340057232409,0.05366563145999495,256,0.49999999999999983,0.978996102789929,,1,114,1,exact,,,2,2.5672005760922983e-05,,,,0.0178790840000147,d5903b80e9da56ef931e86885b7de9f11ce6906d
dv3-B-lgcp-000234,3,B,lgcp,234,0,,234,3:2:5:234,,test,0,125.0,,,,,,,,,0.32794736013978476,0.6,,,,,,,4.664340057232409,0.05366563145999495,256,0.49999999999999983,0.978996102789929,,1,119,1,exact,,,2,2.5672005760922983e-05,,,,0.023114084000553703,80d732b964b1284a2543944e32414e2cef4b4fb3
dv3-B-lgcp-000235,3,B,lgcp,235,0,,235,3:2:5:235,,test,0,125.0,,,,,,,,,0.32794736013978476,0.6,,,,,,,4.664340057232409,0.05366563145999495,256,0.49999999999999983,0.978996102789929,,1,108,1,exact,,,2,2.5672005760922983e-05,,,,0.020057334000739502,f97fef4c54cf10bf8bcf03314fc1572e171696f5
dv3-B-lgcp-000236,3,B,lgcp,236,0,,236,3:2:5:236,,test,0,125.0,,,,,,,,,0.32794736013978476,0.6,,,,,,,4.664340057232409,0.05366563145999495,256,0.49999999999999983,0.978996102789929,,1,139,1,exact,,,2,2.5672005760922983e-05,,,,0.01544770799955586,b318c4d38c5475b3ff92f55df262527b1705ed77
dv3-B-lgcp-000237,3,B,lgcp,237,0,,237,3:2:5:237,,test,0,125.0,,,,,,,,,0.32794736013978476,0.6,,,,,,,4.664340057232409,0.05366563145999495,256,0.49999999999999983,0.978996102789929,,1,129,1,exact,,,2,2.5672005760922983e-05,,,,0.014626749998569721,22a8b82075d478af5e89044da02a092f969215f8
dv3-B-lgcp-000238,3,B,lgcp,238,0,,238,3:2:5:238,,test,0,125.0,,,,,,,,,0.32794736013978476,0.6,,,,,,,4.664340057232409,0.05366563145999495,256,0.49999999999999983,0.978996102789929,,1,132,1,exact,,,2,2.5672005760922983e-05,,,,0.014756250002392335,7b427089e58f6f230e7b9aadf3ed1ad235e0706e
dv3-B-lgcp-000239,3,B,lgcp,239,0,,239,3:2:5:239,,test,0,125.0,,,,,,,,,0.32794736013978476,0.6,,,,,,,4.664340057232409,0.05366563145999495,256,0.49999999999999983,0.978996102789929,,1,132,1,exact,,,2,2.5672005760922983e-05,,,,0.019803541999863228,fabd4400361ff509bd60c4bc39b34ce0092c2dea
dv3-B-lgcp-000240,3,B,lgcp,240,0,,240,3:2:5:240,,test,0,125.0,,,,,,,,,0.32794736013978476,0.6,,,,,,,4.664340057232409,0.05366563145999495,256,0.49999999999999983,0.978996102789929,,1,119,1,exact,,,2,2.5672005760922983e-05,,,,0.015340540998295182,6c46497dbea90d2d51d5f7c5cf7a387d18151e5e
dv3-B-lgcp-000241,3,B,lgcp,241,0,,241,3:2:5:241,,test,0,125.0,,,,,,,,,0.32794736013978476,0.6,,,,,,,4.664340057232409,0.05366563145999495,256,0.49999999999999983,0.978996102789929,,1,127,1,exact,,,2,2.5672005760922983e-05,,,,0.019914167001843452,e51d241e8d5c757aa69309d9f7ea728f2b2becb1
dv3-B-lgcp-000242,3,B,lgcp,242,0,,242,3:2:5:242,,test,0,125.0,,,,,,,,,0.32794736013978476,0.6,,,,,,,4.664340057232409,0.05366563145999495,256,0.49999999999999983,0.978996102789929,,1,135,1,exact,,,2,2.5672005760922983e-05,,,,0.01670591699803481,e46b43e354f96e3bc897a9ce1cc12ac907529354
dv3-B-lgcp-000243,3,B,lgcp,243,0,,243,3:2:5:243,,test,0,125.0,,,,,,,,,0.32794736013978476,0.6,,,,,,,4.664340057232409,0.05366563145999495,256,0.49999999999999983,0.978996102789929,,1,102,1,exact,,,2,2.5672005760922983e-05,,,,0.015397125000163214,064519ec9d2735a3e5649b4362cf0ae56e27780f
dv3-B-lgcp-000244,3,B,lgcp,244,0,,244,3:2:5:244,,test,0,125.0,,,,,,,,,0.32794736013978476,0.6,,,,,,,4.664340057232409,0.05366563145999495,256,0.49999999999999983,0.978996102789929,,1,156,1,exact,,,2,2.5672005760922983e-05,,,,0.015628542001650203,7605f4e1b35c1e118d783e646ba6895e40e9f668
dv3-B-lgcp-000245,3,B,lgcp,245,0,,245,3:2:5:245,,test,0,125.0,,,,,,,,,0.32794736013978476,0.6,,,,,,,4.664340057232409,0.05366563145999495,256,0.49999999999999983,0.978996102789929,,1,115,1,exact,,,2,2.5672005760922983e-05,,,,0.018049665999569697,ca359b0482864c8a00f851acda359bee4ce1bf53
dv3-B-lgcp-000246,3,B,lgcp,246,0,,246,3:2:5:246,,test,0,125.0,,,,,,,,,0.32794736013978476,0.6,,,,,,,4.664340057232409,0.05366563145999495,256,0.49999999999999983,0.978996102789929,,1,143,1,exact,,,2,2.5672005760922983e-05,,,,0.019811041998764267,d57ab19f9098672b37e927ab0b05cbd366c9eb0d
dv3-B-lgcp-000247,3,B,lgcp,247,0,,247,3:2:5:247,,test,0,125.0,,,,,,,,,0.32794736013978476,0.6,,,,,,,4.664340057232409,0.05366563145999495,256,0.49999999999999983,0.978996102789929,,1,121,1,exact,,,2,2.5672005760922983e-05,,,,0.025911083997925743,3def142204b8a9ac0bb3aaf5a11650b8d9c39831
dv3-B-lgcp-000248,3,B,lgcp,248,0,,248,3:2:5:248,,test,0,125.0,,,,,,,,,0.32794736013978476,0.6,,,,,,,4.664340057232409,0.05366563145999495,256,0.49999999999999983,0.978996102789929,,1,139,1,exact,,,2,2.5672005760922983e-05,,,,0.01706291600203258,4424e5958abf8b5e34344e1e4d176b0f0bdf72ef
dv3-B-lgcp-000249,3,B,lgcp,249,0,,249,3:2:5:249,,test,0,125.0,,,,,,,,,0.32794736013978476,0.6,,,,,,,4.664340057232409,0.05366563145999495,256,0.49999999999999983,0.978996102789929,,1,121,1,exact,,,2,2.5672005760922983e-05,,,,0.014799833003053209,4d775c4631904f9b26882a8562b1a7de2ef3f58a
dv3-B-lgcp-000250,3,B,lgcp,250,0,,250,3:2:5:250,,test,0,125.0,,,,,,,,,0.32794736013978476,0.6,,,,,,,4.664340057232409,0.05366563145999495,256,0.49999999999999983,0.978996102789929,,1,106,1,exact,,,2,2.5672005760922983e-05,,,,0.02098820799801615,b65bcd4a332ce917efc37ec0511674de72630398
dv3-B-lgcp-000251,3,B,lgcp,251,0,,251,3:2:5:251,,test,0,125.0,,,,,,,,,0.32794736013978476,0.6,,,,,,,4.664340057232409,0.05366563145999495,256,0.49999999999999983,0.978996102789929,,1,94,1,exact,,,2,2.5672005760922983e-05,,,,0.020929083999362774,9e5b7714eb92ffde3b371873ec0f0cf756c3f25e
dv3-B-lgcp-000252,3,B,lgcp,252,0,,252,3:2:5:252,,test,0,125.0,,,,,,,,,0.32794736013978476,0.6,,,,,,,4.664340057232409,0.05366563145999495,256,0.49999999999999983,0.978996102789929,,1,132,1,exact,,,2,2.5672005760922983e-05,,,,0.01586108400078956,52688a472cc5acfc663baf185f6936cc775305aa
dv3-B-lgcp-000253,3,B,lgcp,253,0,,253,3:2:5:253,,test,0,125.0,,,,,,,,,0.32794736013978476,0.6,,,,,,,4.664340057232409,0.05366563145999495,256,0.49999999999999983,0.978996102789929,,1,122,1,exact,,,2,2.5672005760922983e-05,,,,0.014105791997280903,3e7204da8fb7dcfe8f969a941b4ee68c00f5a94a
