case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-thomas-340179,3,B,thomas,340179,34,,179,3:2:1:340179,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,495,1,exact,0.03326389468368504,219,,,,,,0.00016287499965983443,d53441873e2df846513ee4e2bb5904a2b77bb014
dv3-B-thomas-340180,3,B,thomas,340180,34,,180,3:2:1:340180,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,457,1,exact,0.03326389468368504,222,,,,,,0.00014729099711985327,de5231e2dca5bc8be7a7da4e697f66b9b4475e92
dv3-B-thomas-340181,3,B,thomas,340181,34,,181,3:2:1:340181,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,504,1,exact,0.03326389468368504,235,,,,,,0.00015054100003908388,7830b3459af71ac3879673700534768033dea251
dv3-B-thomas-340182,3,B,thomas,340182,34,,182,3:2:1:340182,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,503,1,exact,0.03326389468368504,229,,,,,,0.00021791700055473484,f6be5ddda5818e10c5374d598531a5bec0b63db0
dv3-B-thomas-340183,3,B,thomas,340183,34,,183,3:2:1:340183,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,478,1,exact,0.03326389468368504,215,,,,,,0.00017162499716505408,dae540b6767104b55a299b25eb6b92689081d51e
dv3-B-thomas-340184,3,B,thomas,340184,34,,184,3:2:1:340184,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,516,1,exact,0.03326389468368504,231,,,,,,0.00016975000107777305,b141852b3b4dc26531b329215fc96cc45e19056d
dv3-B-thomas-340185,3,B,thomas,340185,34,,185,3:2:1:340185,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,497,1,exact,0.03326389468368504,222,,,,,,0.00016537500050617382,fea0cdb7d3edd3b154a039762e78bf995b77925a
dv3-B-thomas-340186,3,B,thomas,340186,34,,186,3:2:1:340186,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,521,1,exact,0.03326389468368504,234,,,,,,0.00016266699822153896,6b875c8a012875c93dbdb8f682a98b95b43f6262
dv3-B-thomas-340187,3,B,thomas,340187,34,,187,3:2:1:340187,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,508,1,exact,0.03326389468368504,250,,,,,,0.00017129200205090456,32cffafdf9cfc6b6a9986269290c661b845d2f9b
dv3-B-thomas-340188,3,B,thomas,340188,34,,188,3:2:1:340188,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,511,1,exact,0.03326389468368504,214,,,,,,0.00015795800209161825,839f0eda8d29bcebef81d2ea4e9fde619f0eee24
dv3-B-thomas-340189,3,B,thomas,340189,34,,189,3:2:1:340189,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,446,1,exact,0.03326389468368504,211,,,,,,0.00014829200154053979,ec46aa1488689924bae1dacc159161128ebe4c03
dv3-B-thomas-340190,3,B,thomas,340190,34,,190,3:2:1:340190,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,530,1,exact,0.03326389468368504,234,,,,,,0.00015550000171060674,987863c3b6cdb29ea7df4a06ce85f5491595ad27
dv3-B-thomas-340191,3,B,thomas,340191,34,,191,3:2:1:340191,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,495,1,exact,0.03326389468368504,222,,,,,,0.00015304200132959522,e9e3babcba4684e87ed5ca4b4cdd297e37a99df0
dv3-B-thomas-340192,3,B,thomas,340192,34,,192,3:2:1:340192,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,551,1,exact,0.03326389468368504,234,,,,,,0.0001588340019225143,d0715e2f2dce190ea3f9bfb791c00af1991a85a7
dv3-B-thomas-340193,3,B,thomas,340193,34,,193,3:2:1:340193,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,503,1,exact,0.03326389468368504,217,,,,,,0.00015095900016603991,15a7cda57a3e8fe08c1451e7fbd4133a28d1d37b
dv3-B-thomas-340194,3,B,thomas,340194,34,,194,3:2:1:340194,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,390,1,exact,0.03326389468368504,184,,,,,,0.0001412919991707895,54f1edc2bf5c0501d35b0a8f14285adff566762a
dv3-B-thomas-340195,3,B,thomas,340195,34,,195,3:2:1:340195,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,583,1,exact,0.03326389468368504,252,,,,,,0.00015904200336080976,4fc9bf04155633ef492026b4ff0400ccd6f4545f
dv3-B-thomas-340196,3,B,thomas,340196,34,,196,3:2:1:340196,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,484,1,exact,0.03326389468368504,214,,,,,,0.0001506670014350675,98a0604ac6c59b61281afc0c2e64b3850b96bc78
dv3-B-thomas-340197,3,B,thomas,340197,34,,197,3:2:1:340197,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,519,1,exact,0.03326389468368504,230,,,,,,0.00015187499957391992,49e943f54c41e343add9c27730d7d3ce93a27bd3
dv3-B-thomas-340198,3,B,thomas,340198,34,,198,3:2:1:340198,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,540,1,exact,0.03326389468368504,237,,,,,,0.00015141699986997992,af1af395b1dcf4a3c2eb7eca83b05f5715806cc2
dv3-B-thomas-340199,3,B,thomas,340199,34,,199,3:2:1:340199,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,491,1,exact,0.03326389468368504,226,,,,,,0.00014783299775444902,2d694f4de2577ad1ab985240fe1351f114289c04
dv3-B-thomas-340200,3,B,thomas,340200,34,,200,3:2:1:340200,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,494,1,exact,0.03326389468368504,216,,,,,,0.00014725000073667616,27b64ba40d9b1159be34a4b306521bf86787111b
dv3-B-thomas-340201,3,B,thomas,340201,34,,201,3:2:1:340201,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,529,1,exact,0.03326389468368504,233,,,,,,0.00015100000018719584,8c7863e1dd6cf75b1210bccabe75f0282c102d0a
dv3-B-thomas-340202,3,B,thomas,340202,34,,202,3:2:1:340202,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,506,1,exact,0.03326389468368504,224,,,,,,0.00014820800060988404,c87dfdf23d32d1506e97bc3a2a3c677b3fe6d745
dv3-B-thomas-340203,3,B,thomas,340203,34,,203,3:2:1:340203,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,452,1,exact,0.03326389468368504,220,,,,,,0.00014508399908663705,82c72ff57198fef5043d4268f1a9df45175dd0e8
dv3-B-thomas-340204,3,B,thomas,340204,34,,204,3:2:1:340204,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,428,1,exact,0.03326389468368504,222,,,,,,0.00014470899986918084,53d18ab08e7017e4dd97a125f7deb165072c234e
dv3-B-thomas-340205,3,B,thomas,340205,34,,205,3:2:1:340205,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,517,1,exact,0.03326389468368504,230,,,,,,0.00014974999794503674,304d75e738e9dd8cac34de19b88352c8c1ffda3a
dv3-B-thomas-340206,3,B,thomas,340206,34,,206,3:2:1:340206,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,451,1,exact,0.03326389468368504,209,,,,,,0.0001487500012444798,ef8871b15a12cc3e5344cb3d84831848ddffdfec
dv3-B-thomas-340207,3,B,thomas,340207,34,,207,3:2:1:340207,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,468,1,exact,0.03326389468368504,221,,,,,,0.00015108299703570083,2635b2bbd203be65d4991b2fe1689402977e4e5e
dv3-B-thomas-340208,3,B,thomas,340208,34,,208,3:2:1:340208,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,429,1,exact,0.03326389468368504,198,,,,,,0.00014458299847319722,279ea9e232e87d51a1fb479548ba881d4730d55d
dv3-B-thomas-340209,3,B,thomas,340209,34,,209,3:2:1:340209,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,506,1,exact,0.03326389468368504,237,,,,,,0.00015466699915123172,a90ee72efb9c2e67a60c5c8cd30b46566ace3494
dv3-B-thomas-340210,3,B,thomas,340210,34,,210,3:2:1:340210,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,530,1,exact,0.03326389468368504,241,,,,,,0.00015379099932033569,4ef8075bd09b34c086e9c121e3044fa15710d32b
dv3-B-thomas-340211,3,B,thomas,340211,34,,211,3:2:1:340211,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,544,1,exact,0.03326389468368504,227,,,,,,0.00015458400230272673,2b98ebd9d40b3a2d1eab57d11f054e798220d50e
dv3-B-thomas-340212,3,B,thomas,340212,34,,212,3:2:1:340212,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,481,1,exact,0.03326389468368504,211,,,,,,0.00014725000073667616,8402e15b05c20c72646f2ed1a253e17768fbd8f7
dv3-B-thomas-340213,3,B,thomas,340213,34,,213,3:2:1:340213,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,515,1,exact,0.03326389468368504,238,,,,,,0.0001516250013082754,f204598be4b6a14a378ae78df0afaf2eb119e94c
dv3-B-thomas-340214,3,B,thomas,340214,34,,214,3:2:1:340214,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,548,1,exact,0.03326389468368504,241,,,,,,0.00015366700245067477,865b39599ab0d1e7c8509dc368324cbfd2dea1b0
dv3-B-thomas-340215,3,B,thomas,340215,34,,215,3:2:1:340215,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,506,1,exact,0.03326389468368504,216,,,,,,0.00014937500236555934,a9256c6b3ccc8e6a0f21460f2292ca7533899623
dv3-B-thomas-340216,3,B,thomas,340216,34,,216,3:2:1:340216,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,479,1,exact,0.03326389468368504,229,,,,,,0.00015341600010287948,b3b6e8757ae216ad0aeea4286a97d80d37dc3d21
dv3-B-thomas-340217,3,B,thomas,340217,34,,217,3:2:1:340217,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,505,1,exact,0.03326389468368504,240,,,,,,0.00016562500240979716,bf44b5237faaae8e3ed50f87a97cb72711344464
dv3-B-thomas-340218,3,B,thomas,340218,34,,218,3:2:1:340218,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,449,1,exact,0.03326389468368504,225,,,,,,0.0001461669999116566,157d8bc38423089d8901f0c60b4cd22bf121dec3
dv3-B-thomas-340219,3,B,thomas,340219,34,,219,3:2:1:340219,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,536,1,exact,0.03326389468368504,224,,,,,,0.00015454199819942005,b72e9bbfb66e901e76af029f62b7f79e70d46eef
dv3-B-thomas-340220,3,B,thomas,340220,34,,220,3:2:1:340220,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,502,1,exact,0.03326389468368504,232,,,,,,0.0001565830025356263,466d7867c0506db06e59efe43db84d3ef902ceca
dv3-B-thomas-340221,3,B,thomas,340221,34,,221,3:2:1:340221,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,475,1,exact,0.03326389468368504,222,,,,,,0.00014970799747970887,01d40cb4f1ada3754b53ad96e9390f3133ebf27a
dv3-B-thomas-340222,3,B,thomas,340222,34,,222,3:2:1:340222,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,530,1,exact,0.03326389468368504,233,,,,,,0.00015691699809394777,16878e068eed26a98ec79bbdd9aed68744264d14
dv3-B-thomas-340223,3,B,thomas,340223,34,,223,3:2:1:340223,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,529,1,exact,0.03326389468368504,233,,,,,,0.00015987499864422716,6951ee8c9b7728a1cacfc70f01790cc7119c2217
dv3-B-thomas-340224,3,B,thomas,340224,34,,224,3:2:1:340224,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,518,1,exact,0.03326389468368504,223,,,,,,0.00015124999845284037,99c27f1da569a04db6afd984f36f9a4162fabf95
dv3-B-thomas-340225,3,B,thomas,340225,34,,225,3:2:1:340225,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,540,1,exact,0.03326389468368504,234,,,,,,0.00015825000082259066,01e09b06e5aabc5dd66968cb58228964a39236f6
dv3-B-thomas-340226,3,B,thomas,340226,34,,226,3:2:1:340226,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,477,1,exact,0.03326389468368504,223,,,,,,0.00014595899847336113,5d4d70821f121f19538257cf56b184b16327e76f
dv3-B-thomas-340227,3,B,thomas,340227,34,,227,3:2:1:340227,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,505,1,exact,0.03326389468368504,229,,,,,,0.00015358299788204022,393b688898586bad80c00f8854c10a6b1591596f
dv3-B-thomas-340228,3,B,thomas,340228,34,,228,3:2:1:340228,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,545,1,exact,0.03326389468368504,238,,,,,,0.0001609999999345746,2471ea879e06f61eaae3baecd51cedddb8e4828b
dv3-B-thomas-340229,3,B,thomas,340229,34,,229,3:2:1:340229,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,499,1,exact,0.03326389468368504,219,,,,,,0.00014716700025019236,46ab31a4a2d8bbbf046940c0e244bb76eb09bd4f
dv3-B-thomas-340230,3,B,thomas,340230,34,,230,3:2:1:340230,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,511,1,exact,0.03326389468368504,229,,,,,,0.00015341700054705143,384b9208adc6d89fe21f8a7cedfc9dbc0eb94f95
dv3-B-thomas-340231,3,B,thomas,340231,34,,231,3:2:1:340231,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,512,1,exact,0.03326389468368504,225,,,,,,0.0001550840024719946,f49826cb014591591a190dd06b2b9ba571987120
dv3-B-thomas-340232,3,B,thomas,340232,34,,232,3:2:1:340232,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,482,1,exact,0.03326389468368504,220,,,,,,0.0001878750008472707,695ae3ef1d83bc86e48ab285d4eaeb88168eb930
dv3-B-thomas-340233,3,B,thomas,340233,34,,233,3:2:1:340233,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,396,1,exact,0.03326389468368504,194,,,,,,0.0001474169985158369,ecfcdbf273f3cbd0688a587a0eb684a73a4aa9d0
dv3-B-thomas-340234,3,B,thomas,340234,34,,234,3:2:1:340234,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,572,1,exact,0.03326389468368504,258,,,,,,0.00017345800006296486,51f0680aae89908329d7df5bde013cada9bcf7b8
dv3-B-thomas-340235,3,B,thomas,340235,34,,235,3:2:1:340235,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,517,1,exact,0.03326389468368504,235,,,,,,0.0001520830010122154,7af893d4cb2ee5e9294a08da56d58b59c959d54c
dv3-B-thomas-340236,3,B,thomas,340236,34,,236,3:2:1:340236,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,478,1,exact,0.03326389468368504,198,,,,,,0.00015425000310642645,3deb9d1d0a5d133e22404421918e8d6c9c2b1c82
dv3-B-thomas-340237,3,B,thomas,340237,34,,237,3:2:1:340237,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,526,1,exact,0.03326389468368504,232,,,,,,0.00015125000209081918,2d58f5271be995d51032d1ad022c2e6b5c358bcd
dv3-B-thomas-340238,3,B,thomas,340238,34,,238,3:2:1:340238,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,516,1,exact,0.03326389468368504,210,,,,,,0.00015783300113980658,2fa7c9c3a89c21f7db788d999258ce92447b2863
dv3-B-thomas-340239,3,B,thomas,340239,34,,239,3:2:1:340239,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,503,1,exact,0.03326389468368504,226,,,,,,0.0001557079995109234,48d5959a37b2d01af952c815d40407743231c2eb
dv3-B-thomas-340240,3,B,thomas,340240,34,,240,3:2:1:340240,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,480,1,exact,0.03326389468368504,225,,,,,,0.00014837499838904478,326c656381b92a1f473b97f881c051862760eb46
dv3-B-thomas-340241,3,B,thomas,340241,34,,241,3:2:1:340241,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,534,1,exact,0.03326389468368504,223,,,,,,0.0001579590025357902,f493f7cde4e932a0fa9c6672516e85012577035d
dv3-B-thomas-340242,3,B,thomas,340242,34,,242,3:2:1:340242,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,428,1,exact,0.03326389468368504,198,,,,,,0.000143291999847861,77b2defd8922f25cf629998d296ff1b7245b8de3
dv3-B-thomas-340243,3,B,thomas,340243,34,,243,3:2:1:340243,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,472,1,exact,0.03326389468368504,209,,,,,,0.00015424999946844764,9d3d5efb5a4633a74eee3a5b90b0dd001d55647e
dv3-B-thomas-340244,3,B,thomas,340244,34,,244,3:2:1:340244,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,455,1,exact,0.03326389468368504,213,,,,,,0.0001462499967601616,a38f587803cd07f0f65a77d6e49435307ac879d3
dv3-B-thomas-340245,3,B,thomas,340245,34,,245,3:2:1:340245,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,529,1,exact,0.03326389468368504,219,,,,,,0.00016274999870802276,91bf40802a1de53e5d3ce9dae370640320c13bfc
dv3-B-thomas-340246,3,B,thomas,340246,34,,246,3:2:1:340246,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,493,1,exact,0.03326389468368504,224,,,,,,0.00015195800006040372,cad3e2aaadab5d75320e7c41f2a0ccfb2557e57e
dv3-B-thomas-340247,3,B,thomas,340247,34,,247,3:2:1:340247,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,627,1,exact,0.03326389468368504,252,,,,,,0.00016691700147930533,a2f593ae5369e00aeee426448be6d2311a85a7b2
dv3-B-thomas-340248,3,B,thomas,340248,34,,248,3:2:1:340248,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,501,1,exact,0.03326389468368504,231,,,,,,0.0001514590003353078,30bdb57a3895a65c38abcd7f8efb0a93de362fa3
dv3-B-thomas-340249,3,B,thomas,340249,34,,249,3:2:1:340249,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,564,1,exact,0.03326389468368504,235,,,,,,0.00019899999824701808,1cc9d3d61e70254ae8786104fbe043cbbcdb7078
dv3-B-thomas-340250,3,B,thomas,340250,34,,250,3:2:1:340250,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,564,1,exact,0.03326389468368504,255,,,,,,0.0001298749994020909,f31604b8d3ded4eb1012a1d7bfff20fd23d79b8b
dv3-B-thomas-340251,3,B,thomas,340251,34,,251,3:2:1:340251,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,506,1,exact,0.03326389468368504,230,,,,,,9.370900079375133e-05,70d985d66f790aa41702422e88bd4ed3ae1c3de4
dv3-B-thomas-340252,3,B,thomas,340252,34,,252,3:2:1:340252,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,510,1,exact,0.03326389468368504,227,,,,,,9.024999963003211e-05,97ee2add31fdc4d066516e24d2aa752c0647929c
dv3-B-thomas-340253,3,B,thomas,340253,34,,253,3:2:1:340253,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,434,1,exact,0.03326389468368504,193,,,,,,8.029099990380928e-05,cc62052abfc5335a3ea2f7a2b4ca0aa88133bc9a
dv3-B-thomas-340254,3,B,thomas,340254,34,,254,3:2:1:340254,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,507,1,exact,0.03326389468368504,241,,,,,,8.241600153269246e-05,7e88db2a23d7fc0ea601e244b73bdf4b3f38e300
dv3-B-thomas-340255,3,B,thomas,340255,34,,255,3:2:1:340255,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,478,1,exact,0.03326389468368504,213,,,,,,8.137500117300078e-05,c672994bbf14aef1f14a78b0a4dcd74c8b067649
dv3-B-thomas-340256,3,B,thomas,340256,34,,256,3:2:1:340256,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,456,1,exact,0.03326389468368504,203,,,,,,0.00027629199757939205,73baa377f7b63a04fe38832fd79aa339290a8e5e
dv3-B-thomas-340257,3,B,thomas,340257,34,,257,3:2:1:340257,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,481,1,exact,0.03326389468368504,228,,,,,,0.00022508300025947392,18f9e7cfb5bc8b6947439fa5dfcc2213d7aa4ebf
dv3-B-thomas-340258,3,B,thomas,340258,34,,258,3:2:1:340258,,test,25,500.0,2.520223039816149,0.2,,,,,,,,,198.39513888281695,0.00894427190999916,,,,,,,,7.999999999999999,0.3330218444630791,,1,460,1,exact,0.03326389468368504,191,,,,,,0.000150040999869816,40f49abf7e66bda0f0bb9684570ce239c716a454
