case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-thomas-060118,3,B,thomas,60118,6,,118,3:2:1:60118,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,120,1,exact,0.14968752607658267,189,,,,,,6.500000017695129e-05,7bbd9ca61a1621b0cc350158bca7ece8cd54c17b
dv3-B-thomas-060119,3,B,thomas,60119,6,,119,3:2:1:60119,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,138,1,exact,0.14968752607658267,183,,,,,,6.524999844259582e-05,866720da89bdd81232856e56f3f8a813c3f16977
dv3-B-thomas-060120,3,B,thomas,60120,6,,120,3:2:1:60120,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,121,1,exact,0.14968752607658267,190,,,,,,6.491599924629554e-05,0914fe438490bfb0b32a879acb51a7bd110d2a39
dv3-B-thomas-060121,3,B,thomas,60121,6,,121,3:2:1:60121,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,125,1,exact,0.14968752607658267,178,,,,,,6.479199873865582e-05,74753489bf51cd456658d9fab525afb880f2a574
dv3-B-thomas-060122,3,B,thomas,60122,6,,122,3:2:1:60122,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,129,1,exact,0.14968752607658267,196,,,,,,6.570800178451464e-05,1c04668892ba69e2cd3b4f792e117585d70e832d
dv3-B-thomas-060123,3,B,thomas,60123,6,,123,3:2:1:60123,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,140,1,exact,0.14968752607658267,187,,,,,,6.612500146729872e-05,60e67ab39b7c11fc5623f7be2a113309fc736271
dv3-B-thomas-060124,3,B,thomas,60124,6,,124,3:2:1:60124,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,137,1,exact,0.14968752607658267,199,,,,,,6.650000068475492e-05,b45c233e6a3929d904e5f66871e77f16d72e9ad1
dv3-B-thomas-060125,3,B,thomas,60125,6,,125,3:2:1:60125,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,134,1,exact,0.14968752607658267,184,,,,,,0.00017612499868846498,ae181965acc9826eb2a6473969d498baa19405b7
dv3-B-thomas-060126,3,B,thomas,60126,6,,126,3:2:1:60126,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,142,1,exact,0.14968752607658267,168,,,,,,0.0001748750000842847,e5b17c29ccdb5a8f4c0ffb6d025be434f50b3aee
dv3-B-thomas-060127,3,B,thomas,60127,6,,127,3:2:1:60127,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,147,1,exact,0.14968752607658267,182,,,,,,0.0002561250003054738,00d45b30f56dc8b93bb882d4d7c843bdde58a9b8
dv3-B-thomas-060128,3,B,thomas,60128,6,,128,3:2:1:60128,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,133,1,exact,0.14968752607658267,198,,,,,,0.00020291700275265612,f23443447aff0f3b2df3b2c22928d6b4e688c2b0
dv3-B-thomas-060129,3,B,thomas,60129,6,,129,3:2:1:60129,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,138,1,exact,0.14968752607658267,189,,,,,,0.00022633399930782616,c8921142b258d2e6ff5280c791af032a92e0572d
dv3-B-thomas-060130,3,B,thomas,60130,6,,130,3:2:1:60130,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,110,1,exact,0.14968752607658267,167,,,,,,0.00015729200094938278,c494188b049fe84b8c2d562d50400c2cf86d9071
dv3-B-thomas-060131,3,B,thomas,60131,6,,131,3:2:1:60131,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,117,1,exact,0.14968752607658267,170,,,,,,0.00012716700075543486,4beec9fa413f362f84ce2e2294c11e4041c00193
dv3-B-thomas-060132,3,B,thomas,60132,6,,132,3:2:1:60132,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,132,1,exact,0.14968752607658267,175,,,,,,0.00012808400060748681,03f7947ae51cc907efb19283610773314d0934b5
dv3-B-thomas-060133,3,B,thomas,60133,6,,133,3:2:1:60133,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,105,1,exact,0.14968752607658267,164,,,,,,0.0001269999993382953,ceae78f9b7fea2bb4f058976e6b8b6e53871d438
dv3-B-thomas-060134,3,B,thomas,60134,6,,134,3:2:1:60134,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,125,1,exact,0.14968752607658267,196,,,,,,0.00013629100067191757,aee297f1c61295d883f5efa367da70e7fa8670c6
dv3-B-thomas-060135,3,B,thomas,60135,6,,135,3:2:1:60135,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,132,1,exact,0.14968752607658267,194,,,,,,0.00013575000048149377,5863d0af5febc855acc0b130d81bb7bc86eaa093
dv3-B-thomas-060136,3,B,thomas,60136,6,,136,3:2:1:60136,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,118,1,exact,0.14968752607658267,180,,,,,,0.00012837499889428727,22a64564c1f2538733ab096fca74e9f61cca3f66
dv3-B-thomas-060137,3,B,thomas,60137,6,,137,3:2:1:60137,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,113,1,exact,0.14968752607658267,175,,,,,,0.00012620800043805502,e6391e53d2b1998644fcdff37e574b64a2b16bf4
dv3-B-thomas-060138,3,B,thomas,60138,6,,138,3:2:1:60138,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,147,1,exact,0.14968752607658267,191,,,,,,0.00012683299792115577,d1be7240d03155fd004da92d97f8429d0559e056
dv3-B-thomas-060139,3,B,thomas,60139,6,,139,3:2:1:60139,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,150,1,exact,0.14968752607658267,188,,,,,,0.0001303329991060309,0eaa663895530220dd5e6548ea9afff1ec04700e
dv3-B-thomas-060140,3,B,thomas,60140,6,,140,3:2:1:60140,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,102,1,exact,0.14968752607658267,187,,,,,,0.0001262500009033829,ed0a2c5669a39d52e4c20e0b49b2220498267ed5
dv3-B-thomas-060141,3,B,thomas,60141,6,,141,3:2:1:60141,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,112,1,exact,0.14968752607658267,176,,,,,,0.0001325410012213979,e12f41cd1af3be52c0cf5d4fb045d71eacbe3eaf
dv3-B-thomas-060142,3,B,thomas,60142,6,,142,3:2:1:60142,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,117,1,exact,0.14968752607658267,164,,,,,,0.00012745799904223531,522afa11276f4c66cba0909a14dcd426264c1bba
dv3-B-thomas-060143,3,B,thomas,60143,6,,143,3:2:1:60143,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,113,1,exact,0.14968752607658267,174,,,,,,0.00012854200031142682,170bdf60f71c060db64fd2f8d93a7119c58a2a35
dv3-B-thomas-060144,3,B,thomas,60144,6,,144,3:2:1:60144,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,120,1,exact,0.14968752607658267,194,,,,,,0.0001269999993382953,44db5d12c2703386f8bd48c4ad83ce339d9f97a4
dv3-B-thomas-060145,3,B,thomas,60145,6,,145,3:2:1:60145,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,124,1,exact,0.14968752607658267,207,,,,,,0.00012924999828101136,856dd9d39e122983ddad7af4a11fc1115822382b
dv3-B-thomas-060146,3,B,thomas,60146,6,,146,3:2:1:60146,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,110,1,exact,0.14968752607658267,179,,,,,,0.0001352500003122259,01c44ad2f9a6389d57b7cb4199522261aeeeceda
dv3-B-thomas-060147,3,B,thomas,60147,6,,147,3:2:1:60147,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,123,1,exact,0.14968752607658267,181,,,,,,0.00013500000204658136,f57179df2e4235ca0aa1975b1b55e68971a32308
dv3-B-thomas-060148,3,B,thomas,60148,6,,148,3:2:1:60148,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,130,1,exact,0.14968752607658267,191,,,,,,0.00013395800124271773,be74c954e4ff280fb8c697908dc3c38e6a63e5e8
dv3-B-thomas-060149,3,B,thomas,60149,6,,149,3:2:1:60149,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,132,1,exact,0.14968752607658267,187,,,,,,0.00014954200014472008,c9f50a4ada9f929a6f77f833eb3059019b6dd6ea
dv3-B-thomas-060150,3,B,thomas,60150,6,,150,3:2:1:60150,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,117,1,exact,0.14968752607658267,182,,,,,,0.00013675000082002953,39c411c9d573e8292b3d52296f93b4e395138b51
dv3-B-thomas-060151,3,B,thomas,60151,6,,151,3:2:1:60151,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,109,1,exact,0.14968752607658267,191,,,,,,0.00013329200010048226,342d1d334223d8b1a1512b85818797cefbcba4b1
dv3-B-thomas-060152,3,B,thomas,60152,6,,152,3:2:1:60152,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,140,1,exact,0.14968752607658267,204,,,,,,0.00013670800035470165,e69d4581f9ddaffeff408620c9d73667172115b7
dv3-B-thomas-060153,3,B,thomas,60153,6,,153,3:2:1:60153,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,126,1,exact,0.14968752607658267,174,,,,,,0.00013224999929661863,76b8e3424072bb734b7da267d64ca221cdec41ae
dv3-B-thomas-060154,3,B,thomas,60154,6,,154,3:2:1:60154,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,146,1,exact,0.14968752607658267,202,,,,,,0.00013195800056564622,63df70bcb94f3b769bcb41632e8026a0419d308d
dv3-B-thomas-060155,3,B,thomas,60155,6,,155,3:2:1:60155,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,141,1,exact,0.14968752607658267,181,,,,,,0.00013087499974062666,862755cef0fdfaded6e9fb6f522314fdb0d98482
dv3-B-thomas-060156,3,B,thomas,60156,6,,156,3:2:1:60156,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,123,1,exact,0.14968752607658267,199,,,,,,0.0001282500015804544,6d8c95ad85fe83c91b1aa89a75e4010fbebd47cd
dv3-B-thomas-060157,3,B,thomas,60157,6,,157,3:2:1:60157,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,107,1,exact,0.14968752607658267,175,,,,,,0.00012445800166460685,596c7396b3fd5d09ef855dd42500dbfbc9bcc93f
dv3-B-thomas-060158,3,B,thomas,60158,6,,158,3:2:1:60158,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,158,1,exact,0.14968752607658267,213,,,,,,0.00013466699965647422,c28ec0140f9fe7e5b89aed107215e897e1ef4bb8
dv3-B-thomas-060159,3,B,thomas,60159,6,,159,3:2:1:60159,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,141,1,exact,0.14968752607658267,205,,,,,,0.00013466699965647422,49f73ba955b2bd4ecc39d8ce3c5a2698dbe80146
dv3-B-thomas-060160,3,B,thomas,60160,6,,160,3:2:1:60160,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,114,1,exact,0.14968752607658267,168,,,,,,0.0001531249981781002,ad82952fad907818fdfa7f48fe3073fdeff5be79
dv3-B-thomas-060161,3,B,thomas,60161,6,,161,3:2:1:60161,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,120,1,exact,0.14968752607658267,175,,,,,,0.0001707500014163088,16c15472671f34aaa7a98bfd582916c3bfe4743b
dv3-B-thomas-060162,3,B,thomas,60162,6,,162,3:2:1:60162,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,138,1,exact,0.14968752607658267,199,,,,,,0.00015349999739555642,9b8a1d47fd233666fa862a2c9bdb1b15880458e1
dv3-B-thomas-060163,3,B,thomas,60163,6,,163,3:2:1:60163,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,115,1,exact,0.14968752607658267,165,,,,,,0.00012991699986741878,883b12c01b984408efa9c6c38ce51022afd84dc2
dv3-B-thomas-060164,3,B,thomas,60164,6,,164,3:2:1:60164,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,109,1,exact,0.14968752607658267,173,,,,,,0.00013095800022711046,f9a302d586695d8dc5a447d07c1c5afec731262d
dv3-B-thomas-060165,3,B,thomas,60165,6,,165,3:2:1:60165,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,110,1,exact,0.14968752607658267,171,,,,,,0.000142834000143921,9c70a426f8d021d6ee6987c3e757b9e112770d34
dv3-B-thomas-060166,3,B,thomas,60166,6,,166,3:2:1:60166,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,130,1,exact,0.14968752607658267,199,,,,,,0.00014124999870546162,bea023a900edbec9fb851637c8aa881ef80526fe
dv3-B-thomas-060167,3,B,thomas,60167,6,,167,3:2:1:60167,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,133,1,exact,0.14968752607658267,199,,,,,,0.0001361659997201059,66709457a4a1b98ca07f2f67c85ff76fbe0e003d
dv3-B-thomas-060168,3,B,thomas,60168,6,,168,3:2:1:60168,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,109,1,exact,0.14968752607658267,168,,,,,,0.00012854200031142682,e04ca12466615c5b3c5457bf87f872cdd9e44593
dv3-B-thomas-060169,3,B,thomas,60169,6,,169,3:2:1:60169,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,124,1,exact,0.14968752607658267,172,,,,,,0.00012262499876669608,25fec8d89ec6625a23b177e3ef348e3b8c0b50f3
dv3-B-thomas-060170,3,B,thomas,60170,6,,170,3:2:1:60170,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,136,1,exact,0.14968752607658267,209,,,,,,0.00012775000141118653,c589e077df2e85c0c03a737d6fdaca16d5591744
dv3-B-thomas-060171,3,B,thomas,60171,6,,171,3:2:1:60171,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,112,1,exact,0.14968752607658267,159,,,,,,0.0001263330013898667,57744f693af9f20c778df4c27408df16b76c8ccc
dv3-B-thomas-060172,3,B,thomas,60172,6,,172,3:2:1:60172,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,97,1,exact,0.14968752607658267,160,,,,,,0.0001294169996981509,da9f20ea0e695074565e2b1184d1b7bc0a748c68
dv3-B-thomas-060173,3,B,thomas,60173,6,,173,3:2:1:60173,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,130,1,exact,0.14968752607658267,199,,,,,,0.00013841599866282195,7a4d73cbf5b6502a9e71b0c055af99fca82f85a7
dv3-B-thomas-060174,3,B,thomas,60174,6,,174,3:2:1:60174,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,102,1,exact,0.14968752607658267,170,,,,,,0.00012770800094585866,86d165eba53925d891fa6fb9f033255d707ed1a1
dv3-B-thomas-060175,3,B,thomas,60175,6,,175,3:2:1:60175,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,130,1,exact,0.14968752607658267,174,,,,,,0.00012758299999404699,a9eefcb44b82ff2b699a25a9d9395374244e1acd
dv3-B-thomas-060176,3,B,thomas,60176,6,,176,3:2:1:60176,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,137,1,exact,0.14968752607658267,179,,,,,,0.00012858300033258274,8512d7781203d93ae27bfc26584bc3ed6cc730d3
dv3-B-thomas-060177,3,B,thomas,60177,6,,177,3:2:1:60177,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,142,1,exact,0.14968752607658267,212,,,,,,0.00013912500071455725,4010b6f91664953f8770820320197a42ed702258
dv3-B-thomas-060178,3,B,thomas,60178,6,,178,3:2:1:60178,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,125,1,exact,0.14968752607658267,185,,,,,,0.00013920800120104104,c3d79edfa419ddfb0c165556481aeeb63489fb77
dv3-B-thomas-060179,3,B,thomas,60179,6,,179,3:2:1:60179,,test,5,125.0,1.1486185119365304,0.45,,,,,,,,,108.82638465338191,0.04024922359499621,,,,,,,,1.0,0.7492991500419279,,1,120,1,exact,0.14968752607658267,187,,,,,,0.0001363749979645945,08ff592c0d5b595a12be68dca9f601867a28676c
