case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-thomas-390179,3,B,thomas,390179,39,,179,3:2:1:390179,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,496,1,exact,0.07484376303829134,145,,,,,,9.066699931281619e-05,575ef97136941034b8d7e47305998455e913f1e4
dv3-B-thomas-390180,3,B,thomas,390180,39,,180,3:2:1:390180,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,482,1,exact,0.07484376303829134,135,,,,,,7.97909997345414e-05,79f1f775a0fc9454ffe2bb9701888c447234c8d7
dv3-B-thomas-390181,3,B,thomas,390181,39,,181,3:2:1:390181,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,521,1,exact,0.07484376303829134,137,,,,,,0.000287958999251714,a5a625fb950bffa80358421b3b05da6635440407
dv3-B-thomas-390182,3,B,thomas,390182,39,,182,3:2:1:390182,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,600,1,exact,0.07484376303829134,152,,,,,,0.00017008400027407333,1600f11ce7f03273716545e4cbf62b2f28062a55
dv3-B-thomas-390183,3,B,thomas,390183,39,,183,3:2:1:390183,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,433,1,exact,0.07484376303829134,128,,,,,,0.00011904200073331594,0c652425f7ce197a609b1c1beabae3cd6cea9d69
dv3-B-thomas-390184,3,B,thomas,390184,39,,184,3:2:1:390184,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,485,1,exact,0.07484376303829134,126,,,,,,9.795799996936694e-05,08830a4071cec15ceea6eef309a6e5c38b6a4d38
dv3-B-thomas-390185,3,B,thomas,390185,39,,185,3:2:1:390185,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,431,1,exact,0.07484376303829134,124,,,,,,8.733399954508059e-05,64571b7e99a5488ac1376af77da6344ddb6aeee9
dv3-B-thomas-390186,3,B,thomas,390186,39,,186,3:2:1:390186,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,565,1,exact,0.07484376303829134,149,,,,,,9.36659998842515e-05,6b40992c39cbe454779621861187109d8f6ff23c
dv3-B-thomas-390187,3,B,thomas,390187,39,,187,3:2:1:390187,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,507,1,exact,0.07484376303829134,138,,,,,,8.787499973550439e-05,ce56422e173be40e88528f65adf190eea784d562
dv3-B-thomas-390188,3,B,thomas,390188,39,,188,3:2:1:390188,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,472,1,exact,0.07484376303829134,144,,,,,,8.458299998892471e-05,9bc9c170f12c3a8aa012ff5090cca5f6ffae2000
dv3-B-thomas-390189,3,B,thomas,390189,39,,189,3:2:1:390189,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,551,1,exact,0.07484376303829134,152,,,,,,8.57499981066212e-05,9a859c7386c4c873fc1c124c2ed8e52fe8a82deb
dv3-B-thomas-390190,3,B,thomas,390190,39,,190,3:2:1:390190,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,508,1,exact,0.07484376303829134,133,,,,,,8.258399975602515e-05,6e7aa33ad5ebc42be290db16efb3325da8fb0a4c
dv3-B-thomas-390191,3,B,thomas,390191,39,,191,3:2:1:390191,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,507,1,exact,0.07484376303829134,131,,,,,,8.270800026366487e-05,c62f70a4165d7f2284cd1eb7451895ea46953435
dv3-B-thomas-390192,3,B,thomas,390192,39,,192,3:2:1:390192,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,464,1,exact,0.07484376303829134,139,,,,,,8.204099867725745e-05,4b718c86b1e259633a8a652a1d2911e540bceb0f
dv3-B-thomas-390193,3,B,thomas,390193,39,,193,3:2:1:390193,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,525,1,exact,0.07484376303829134,147,,,,,,8.295800216728821e-05,bd437cedbe9da8c53dd53aef16ea191d8d169af7
dv3-B-thomas-390194,3,B,thomas,390194,39,,194,3:2:1:390194,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,414,1,exact,0.07484376303829134,112,,,,,,7.679200280108489e-05,ea055b43e8177ebd0b2768923eaa279c72e88ba1
dv3-B-thomas-390195,3,B,thomas,390195,39,,195,3:2:1:390195,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,540,1,exact,0.07484376303829134,137,,,,,,8.170900036930107e-05,e9a7d02f63de8af265eb6743f2cbb6730b96f20e
dv3-B-thomas-390196,3,B,thomas,390196,39,,196,3:2:1:390196,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,526,1,exact,0.07484376303829134,142,,,,,,8.912499833968468e-05,9c0b39d242178d1686cdfe1c37f67e9e2cfa7c4c
dv3-B-thomas-390197,3,B,thomas,390197,39,,197,3:2:1:390197,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,536,1,exact,0.07484376303829134,127,,,,,,8.42079971334897e-05,7fa99a16c16e52a4eb746b0bf246adc3ac29313b
dv3-B-thomas-390198,3,B,thomas,390198,39,,198,3:2:1:390198,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,501,1,exact,0.07484376303829134,136,,,,,,8.183300087694079e-05,7efa0540dae2b2f7a6068907eab0c5afd180d1b0
dv3-B-thomas-390199,3,B,thomas,390199,39,,199,3:2:1:390199,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,462,1,exact,0.07484376303829134,129,,,,,,8.05000017862767e-05,2539fa86f1708b78759d4887631096faba44e603
dv3-B-thomas-390200,3,B,thomas,390200,39,,200,3:2:1:390200,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,480,1,exact,0.07484376303829134,130,,,,,,8.125000022118911e-05,f38d9355fe33c69073fe74789c674e79dd1905b2
dv3-B-thomas-390201,3,B,thomas,390201,39,,201,3:2:1:390201,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,520,1,exact,0.07484376303829134,131,,,,,,7.983300019986928e-05,eb6f7a8e4d32becf2ef3e637b7f72d928a776d04
dv3-B-thomas-390202,3,B,thomas,390202,39,,202,3:2:1:390202,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,538,1,exact,0.07484376303829134,140,,,,,,8.08750010037329e-05,191f201ee2c46d17cf8fac8497cae43b07cfda14
dv3-B-thomas-390203,3,B,thomas,390203,39,,203,3:2:1:390203,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,540,1,exact,0.07484376303829134,152,,,,,,8.345799869857728e-05,87163f2dd833dc2ccaeab50549f78d8674f94a9e
dv3-B-thomas-390204,3,B,thomas,390204,39,,204,3:2:1:390204,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,515,1,exact,0.07484376303829134,132,,,,,,7.974999971338548e-05,5ef5d8e62687e4100abd5708d91a354f39817054
dv3-B-thomas-390205,3,B,thomas,390205,39,,205,3:2:1:390205,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,436,1,exact,0.07484376303829134,122,,,,,,7.575000199722126e-05,f47f8a35a4f1a2e3b09efa6d6ad238ba5d51f62f
dv3-B-thomas-390206,3,B,thomas,390206,39,,206,3:2:1:390206,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,523,1,exact,0.07484376303829134,131,,,,,,7.883400030550547e-05,54d14711b51137288e46ee02a9f1f1077617e9ff
dv3-B-thomas-390207,3,B,thomas,390207,39,,207,3:2:1:390207,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,470,1,exact,0.07484376303829134,131,,,,,,8.104200242087245e-05,5237e58936b861018dca54e93c4bd94047d66dec
dv3-B-thomas-390208,3,B,thomas,390208,39,,208,3:2:1:390208,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,533,1,exact,0.07484376303829134,132,,,,,,8.049999814829789e-05,e02238dc24b8019255e68e96dec1d9ed82058b36
dv3-B-thomas-390209,3,B,thomas,390209,39,,209,3:2:1:390209,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,476,1,exact,0.07484376303829134,133,,,,,,8.108299880404957e-05,fcd1528ecdf0087f313ab06ff0fd3ab4d6f99960
dv3-B-thomas-390210,3,B,thomas,390210,39,,210,3:2:1:390210,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,528,1,exact,0.07484376303829134,133,,,,,,7.912499859230593e-05,ddbd52a44a45c93679f96d305113fb91c3a25ea4
dv3-B-thomas-390211,3,B,thomas,390211,39,,211,3:2:1:390211,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,562,1,exact,0.07484376303829134,148,,,,,,8.187500134226866e-05,8573fa3fbf16c542afef068e657908457d07042a
dv3-B-thomas-390212,3,B,thomas,390212,39,,212,3:2:1:390212,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,492,1,exact,0.07484376303829134,143,,,,,,8.149999848683365e-05,8e9d3c83accc6e112754c841a0147dd02dcfe900
dv3-B-thomas-390213,3,B,thomas,390213,39,,213,3:2:1:390213,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,455,1,exact,0.07484376303829134,122,,,,,,7.595799979753792e-05,a2fa4bae1557f7c07491c02b81db49b451e09f80
dv3-B-thomas-390214,3,B,thomas,390214,39,,214,3:2:1:390214,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,427,1,exact,0.07484376303829134,109,,,,,,7.333399844355881e-05,f0348090263527068142ae95188efb125640b5d8
dv3-B-thomas-390215,3,B,thomas,390215,39,,215,3:2:1:390215,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,548,1,exact,0.07484376303829134,142,,,,,,8.358299965038896e-05,22085e7c828399167781d35203e9bc82d429e2ea
dv3-B-thomas-390216,3,B,thomas,390216,39,,216,3:2:1:390216,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,491,1,exact,0.07484376303829134,144,,,,,,8.070799958659336e-05,3e8e413fd0c60ad941a963a5e34fc129c5940327
dv3-B-thomas-390217,3,B,thomas,390217,39,,217,3:2:1:390217,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,592,1,exact,0.07484376303829134,146,,,,,,8.300000263261609e-05,f2ed89ce8adbdd93fe337b65def7263511b5166e
dv3-B-thomas-390218,3,B,thomas,390218,39,,218,3:2:1:390218,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,480,1,exact,0.07484376303829134,126,,,,,,7.67090023146011e-05,56cf9f62cfe87480aa95d798cb23922172c6bc40
dv3-B-thomas-390219,3,B,thomas,390219,39,,219,3:2:1:390219,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,527,1,exact,0.07484376303829134,130,,,,,,7.841699698474258e-05,fba6dde0281fb0cd4e0d7ae1c61f59e7690526f9
dv3-B-thomas-390220,3,B,thomas,390220,39,,220,3:2:1:390220,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,461,1,exact,0.07484376303829134,123,,,,,,7.60000002628658e-05,74d41d5f1a6065ef5ee727ae7daf5074165f0a9f
dv3-B-thomas-390221,3,B,thomas,390221,39,,221,3:2:1:390221,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,509,1,exact,0.07484376303829134,142,,,,,,8.020800305530429e-05,e70f826717b68595e70596f18d5241f91acfe6ac
dv3-B-thomas-390222,3,B,thomas,390222,39,,222,3:2:1:390222,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,462,1,exact,0.07484376303829134,126,,,,,,7.595799979753792e-05,607cd6d31ccabce4566f7f5ca320758098565a55
dv3-B-thomas-390223,3,B,thomas,390223,39,,223,3:2:1:390223,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,473,1,exact,0.07484376303829134,136,,,,,,7.816699871909805e-05,cd50d765a174c6c955358fe4c84c146bee768745
dv3-B-thomas-390224,3,B,thomas,390224,39,,224,3:2:1:390224,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,460,1,exact,0.07484376303829134,138,,,,,,7.950000144774094e-05,9f0f238152890b836756c37831512c3035a625dd
dv3-B-thomas-390225,3,B,thomas,390225,39,,225,3:2:1:390225,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,498,1,exact,0.07484376303829134,142,,,,,,8.008299846551381e-05,83526fbd8cb60ab8115ab3e7f3e0ae67cc5c9ad8
dv3-B-thomas-390226,3,B,thomas,390226,39,,226,3:2:1:390226,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,429,1,exact,0.07484376303829134,123,,,,,,7.550000009359792e-05,f6789ab023e10e3f4b98ee6f9c75131e80ea145a
dv3-B-thomas-390227,3,B,thomas,390227,39,,227,3:2:1:390227,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,547,1,exact,0.07484376303829134,153,,,,,,8.13329970696941e-05,0922299eb0b2a8b58fbd5ddd494eb6e899bb7376
dv3-B-thomas-390228,3,B,thomas,390228,39,,228,3:2:1:390228,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,511,1,exact,0.07484376303829134,141,,,,,,7.93330000306014e-05,43176e53721e0d646eb469cecba9fd1dc15fbd6e
dv3-B-thomas-390229,3,B,thomas,390229,39,,229,3:2:1:390229,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,454,1,exact,0.07484376303829134,127,,,,,,7.641699994564988e-05,06335ebe46459c3a463356e6e5d802b7150057c6
dv3-B-thomas-390230,3,B,thomas,390230,39,,230,3:2:1:390230,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,493,1,exact,0.07484376303829134,133,,,,,,7.829199967090972e-05,3624f0f3e849535ed463c5218859c6c3204f86f3
dv3-B-thomas-390231,3,B,thomas,390231,39,,231,3:2:1:390231,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,469,1,exact,0.07484376303829134,138,,,,,,8.116699973470531e-05,0eecb9a1b5e25c58ca8019b665914f36b38e86cb
dv3-B-thomas-390232,3,B,thomas,390232,39,,232,3:2:1:390232,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,476,1,exact,0.07484376303829134,135,,,,,,7.704200106672943e-05,14a00468d3d48bb6097252381542bbea45e4f63d
dv3-B-thomas-390233,3,B,thomas,390233,39,,233,3:2:1:390233,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,602,1,exact,0.07484376303829134,156,,,,,,8.666600115248002e-05,e3b779bdee5557ea5effa496922c064656d077c0
dv3-B-thomas-390234,3,B,thomas,390234,39,,234,3:2:1:390234,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,424,1,exact,0.07484376303829134,118,,,,,,7.558300058008172e-05,981f7739768b458e20419fd01af0dfc2389f3d4b
dv3-B-thomas-390235,3,B,thomas,390235,39,,235,3:2:1:390235,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,512,1,exact,0.07484376303829134,135,,,,,,8.004199844435789e-05,40cd1e0f9ad5b8f190cacc95985b3bdafa011cbb
dv3-B-thomas-390236,3,B,thomas,390236,39,,236,3:2:1:390236,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,403,1,exact,0.07484376303829134,106,,,,,,7.3208000685554e-05,b495460984b6b652b1dedaf5a91db8dddd93c8e6
dv3-B-thomas-390237,3,B,thomas,390237,39,,237,3:2:1:390237,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,469,1,exact,0.07484376303829134,142,,,,,,7.858300159568898e-05,cb169b0b646cf1b171c6952760e5a27507d3f175
dv3-B-thomas-390238,3,B,thomas,390238,39,,238,3:2:1:390238,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,585,1,exact,0.07484376303829134,139,,,,,,8.316700041177683e-05,7f8c7443998e79833939640bb99ffc11a6588051
dv3-B-thomas-390239,3,B,thomas,390239,39,,239,3:2:1:390239,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,615,1,exact,0.07484376303829134,158,,,,,,8.399999933317304e-05,86960accdcfe2d657e9e8e29de4df363f9d9fcba
dv3-B-thomas-390240,3,B,thomas,390240,39,,240,3:2:1:390240,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,539,1,exact,0.07484376303829134,139,,,,,,8.020799941732548e-05,d3429b03b0e67ff8a63c65a53dd1ec366d164a5b
dv3-B-thomas-390241,3,B,thomas,390241,39,,241,3:2:1:390241,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,514,1,exact,0.07484376303829134,138,,,,,,7.987499702721834e-05,5728f9e18a60c21333bf96dcf5a1dd73c6d4a5cd
dv3-B-thomas-390242,3,B,thomas,390242,39,,242,3:2:1:390242,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,517,1,exact,0.07484376303829134,147,,,,,,7.937500049592927e-05,ddafab065fa3b5571f3f30a40eb0ee502b4fd63d
dv3-B-thomas-390243,3,B,thomas,390243,39,,243,3:2:1:390243,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,530,1,exact,0.07484376303829134,133,,,,,,7.979200017871335e-05,1c01c31ec3d45610215e2aacd199935066871d2d
dv3-B-thomas-390244,3,B,thomas,390244,39,,244,3:2:1:390244,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,506,1,exact,0.07484376303829134,132,,,,,,7.804199776728638e-05,471aa55ff018d2624a0ab2b2c10d55a689268d2f
dv3-B-thomas-390245,3,B,thomas,390245,39,,245,3:2:1:390245,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,588,1,exact,0.07484376303829134,143,,,,,,8.21249996079132e-05,07771ea72f59a471884e5aed57399d72f78bdf46
dv3-B-thomas-390246,3,B,thomas,390246,39,,246,3:2:1:390246,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,402,1,exact,0.07484376303829134,119,,,,,,7.533399912063032e-05,9dc5e9cdd47770957a90be9ad3be857fd66d2848
dv3-B-thomas-390247,3,B,thomas,390247,39,,247,3:2:1:390247,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,439,1,exact,0.07484376303829134,134,,,,,,7.708399789407849e-05,ac207c291ce1f32fc65d093543d3ff859e943058
dv3-B-thomas-390248,3,B,thomas,390248,39,,248,3:2:1:390248,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,493,1,exact,0.07484376303829134,135,,,,,,7.887500032666139e-05,afcd99e15c9ea5f846920326461c5414c65e7d96
dv3-B-thomas-390249,3,B,thomas,390249,39,,249,3:2:1:390249,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,540,1,exact,0.07484376303829134,144,,,,,,8.041600085562095e-05,d9d2fc06206ef0788e74672163d73499d1a602f2
dv3-B-thomas-390250,3,B,thomas,390250,39,,250,3:2:1:390250,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,496,1,exact,0.07484376303829134,144,,,,,,7.887500032666139e-05,70e28a3de69c18510bca9d1d3692522c23c44b1e
dv3-B-thomas-390251,3,B,thomas,390251,39,,251,3:2:1:390251,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,535,1,exact,0.07484376303829134,150,,,,,,8.245800199802034e-05,087f2c529610585acb05dcc7e44074698ff080a3
dv3-B-thomas-390252,3,B,thomas,390252,39,,252,3:2:1:390252,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,512,1,exact,0.07484376303829134,139,,,,,,7.866599844419397e-05,e6133b1365baaf96568f99b30e379a3c4de0d54e
dv3-B-thomas-390253,3,B,thomas,390253,39,,253,3:2:1:390253,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,452,1,exact,0.07484376303829134,138,,,,,,7.745800030534156e-05,2f08e8042ad47eceb781d6217b56e1a095eb5b22
dv3-B-thomas-390254,3,B,thomas,390254,39,,254,3:2:1:390254,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,469,1,exact,0.07484376303829134,124,,,,,,7.674999869777821e-05,83e59d487bb100faf53361af07b8a744fb96e849
dv3-B-thomas-390255,3,B,thomas,390255,39,,255,3:2:1:390255,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,464,1,exact,0.07484376303829134,120,,,,,,7.633300265297294e-05,bf2d7d1071e2e81aabb76feca94c6ef18f3f9af7
dv3-B-thomas-390256,3,B,thomas,390256,39,,256,3:2:1:390256,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,512,1,exact,0.07484376303829134,141,,,,,,8.016699939616956e-05,4518b6f2b44d220358423efc19af2836c8be7b42
dv3-B-thomas-390257,3,B,thomas,390257,39,,257,3:2:1:390257,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,424,1,exact,0.07484376303829134,127,,,,,,7.616600123583339e-05,5835ac5b72a8e3a99a957183af8a445de947b37d
dv3-B-thomas-390258,3,B,thomas,390258,39,,258,3:2:1:390258,,test,29,500.0,4.866296760885454,0.45,,,,,,,,,102.747535665914,0.020124611797498106,,,,,,,,7.999999999999999,0.7492991500419279,,1,514,1,exact,0.07484376303829134,139,,,,,,8.045900176512077e-05,08dff4395fb3c9f439689163d6eda630d357c552
