case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-thomas-010110,3,B,thomas,10110,1,,110,3:2:1:10110,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,100,1,exact,0.06652778936737008,283,,,,,,0.0001503749990661163,6382a5a49ed068aa8d8bd042f2afd57a5d38051e
dv3-B-thomas-010111,3,B,thomas,10111,1,,111,3:2:1:10111,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,128,1,exact,0.06652778936737008,323,,,,,,0.0001437089995306451,8588957ed601f6c05e7fd851bedda49eb18f5e71
dv3-B-thomas-010112,3,B,thomas,10112,1,,112,3:2:1:10112,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,125,1,exact,0.06652778936737008,302,,,,,,0.0001397500018356368,e64fd94d832be9816baad29f8accf00ef9d278cf
dv3-B-thomas-010113,3,B,thomas,10113,1,,113,3:2:1:10113,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,148,1,exact,0.06652778936737008,314,,,,,,0.00015612499919370748,72fc955d43bb8981e88449d7583aa616db7847a0
dv3-B-thomas-010114,3,B,thomas,10114,1,,114,3:2:1:10114,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,106,1,exact,0.06652778936737008,296,,,,,,0.0001446249989385251,859e5b58952bc745ed541ef127efafb587424e93
dv3-B-thomas-010115,3,B,thomas,10115,1,,115,3:2:1:10115,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,124,1,exact,0.06652778936737008,324,,,,,,0.00013716600005864166,232cac497ad42acd243a946168637fb4da06129f
dv3-B-thomas-010116,3,B,thomas,10116,1,,116,3:2:1:10116,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,123,1,exact,0.06652778936737008,266,,,,,,0.00014062499758438207,43e7fb6e78e49fa3dd8d123cbc2f1088bf715e3a
dv3-B-thomas-010117,3,B,thomas,10117,1,,117,3:2:1:10117,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,142,1,exact,0.06652778936737008,322,,,,,,0.00013587499779532664,397972b4d5380edb38d3090b6b312402e44cd824
dv3-B-thomas-010118,3,B,thomas,10118,1,,118,3:2:1:10118,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,130,1,exact,0.06652778936737008,301,,,,,,0.0001433750003343448,d2143822b311e12769721652abc6c8dac6b52b69
dv3-B-thomas-010119,3,B,thomas,10119,1,,119,3:2:1:10119,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,115,1,exact,0.06652778936737008,315,,,,,,0.00013587499779532664,2c31dbe43a8bfc86c4ab6138dc4316bcacd081d3
dv3-B-thomas-010120,3,B,thomas,10120,1,,120,3:2:1:10120,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,106,1,exact,0.06652778936737008,279,,,,,,0.00013704199955100194,871ae828cd7549fc3d75047d24acfa48b3da5c86
dv3-B-thomas-010121,3,B,thomas,10121,1,,121,3:2:1:10121,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,113,1,exact,0.06652778936737008,285,,,,,,0.00013445899821817875,b8e7f7ef5f6e921797056fc438ca249c30a36180
dv3-B-thomas-010122,3,B,thomas,10122,1,,122,3:2:1:10122,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,114,1,exact,0.06652778936737008,283,,,,,,0.00014345900126500055,afa690f9ba92e844434b882465637423ef4979ec
dv3-B-thomas-010123,3,B,thomas,10123,1,,123,3:2:1:10123,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,103,1,exact,0.06652778936737008,294,,,,,,0.00013470799967763014,e430ec2b105e74e0a88f780e5fe7e054c39fb698
dv3-B-thomas-010124,3,B,thomas,10124,1,,124,3:2:1:10124,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,109,1,exact,0.06652778936737008,304,,,,,,0.0001355419990431983,79d3981b87deb417f3237f2cf8098134665737db
dv3-B-thomas-010125,3,B,thomas,10125,1,,125,3:2:1:10125,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,124,1,exact,0.06652778936737008,280,,,,,,0.00013483400107361376,8617cf27e587929ac90b4770fc6f151be196c980
dv3-B-thomas-010126,3,B,thomas,10126,1,,126,3:2:1:10126,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,105,1,exact,0.06652778936737008,271,,,,,,0.0001367919976473786,a71a9797f27e1bc50a90743773e130340cbe8e5e
dv3-B-thomas-010127,3,B,thomas,10127,1,,127,3:2:1:10127,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,120,1,exact,0.06652778936737008,293,,,,,,0.0001319170005444903,97ef2a86537861a823f8340b78a7f8fbdc4466f4
dv3-B-thomas-010128,3,B,thomas,10128,1,,128,3:2:1:10128,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,149,1,exact,0.06652778936737008,344,,,,,,0.00014341700079967268,748f3f5c8dc9b249232bc353d9fdf817153546ad
dv3-B-thomas-010129,3,B,thomas,10129,1,,129,3:2:1:10129,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,136,1,exact,0.06652778936737008,289,,,,,,0.0001322089992754627,fec6e34a85bbdb46f1462d9463f9c7a2ec372a12
dv3-B-thomas-010130,3,B,thomas,10130,1,,130,3:2:1:10130,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,133,1,exact,0.06652778936737008,307,,,,,,0.00013304100139066577,400bcf55ab760cbca439a3a94db8f5ed5c580e24
dv3-B-thomas-010131,3,B,thomas,10131,1,,131,3:2:1:10131,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,165,1,exact,0.06652778936737008,304,,,,,,0.00014729199756402522,29a794646913bc98d9699dbf976df4e48996fbf1
dv3-B-thomas-010132,3,B,thomas,10132,1,,132,3:2:1:10132,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,128,1,exact,0.06652778936737008,322,,,,,,0.0001332079991698265,feef43bc05aaa4dabe669b0d64f7838ca2e3847e
dv3-B-thomas-010133,3,B,thomas,10133,1,,133,3:2:1:10133,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,145,1,exact,0.06652778936737008,311,,,,,,0.00013558399950852618,044be7d319ad5b81bdc71f617e97a894db91a7f4
dv3-B-thomas-010134,3,B,thomas,10134,1,,134,3:2:1:10134,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,100,1,exact,0.06652778936737008,279,,,,,,0.0001384170027449727,edee5e39d892374dac0d3c2922fe9a3881287957
dv3-B-thomas-010135,3,B,thomas,10135,1,,135,3:2:1:10135,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,150,1,exact,0.06652778936737008,292,,,,,,0.00014645799819845706,aca2a64e2da02c2edee43f1e3fc6eaf053188c86
dv3-B-thomas-010136,3,B,thomas,10136,1,,136,3:2:1:10136,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,128,1,exact,0.06652778936737008,300,,,,,,0.00013374999980442226,648d0c6b1f1a7930f80693d7856e6e65d1335262
dv3-B-thomas-010137,3,B,thomas,10137,1,,137,3:2:1:10137,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,118,1,exact,0.06652778936737008,307,,,,,,0.00013987499914946966,5b64fb4776ce510cd57faf955cdc824380cdee31
dv3-B-thomas-010138,3,B,thomas,10138,1,,138,3:2:1:10138,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,134,1,exact,0.06652778936737008,295,,,,,,0.00013699999908567406,9e2e1a0df5fcb4157a4690f2437f745f1a0f5b5d
dv3-B-thomas-010139,3,B,thomas,10139,1,,139,3:2:1:10139,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,112,1,exact,0.06652778936737008,296,,,,,,0.0001325410012213979,1f01983bb703184fab514a4f3d2b7869cd201820
dv3-B-thomas-010140,3,B,thomas,10140,1,,140,3:2:1:10140,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,133,1,exact,0.06652778936737008,292,,,,,,0.0001352500003122259,aa3ff3c8e6703a99ab18b6e78a0c78074b21caec
dv3-B-thomas-010141,3,B,thomas,10141,1,,141,3:2:1:10141,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,126,1,exact,0.06652778936737008,312,,,,,,0.002297167000506306,1425d861fe00df100f033a4eaed40a48ba0274e3
dv3-B-thomas-010142,3,B,thomas,10142,1,,142,3:2:1:10142,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,118,1,exact,0.06652778936737008,290,,,,,,0.0004953339994244743,7aec7254e0e2d80ea749f8f3dc503c94811b267b
dv3-B-thomas-010143,3,B,thomas,10143,1,,143,3:2:1:10143,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,121,1,exact,0.06652778936737008,304,,,,,,0.00020641700029955246,4d324f31060dd0f7551d02e34655c9ade959c1d0
dv3-B-thomas-010144,3,B,thomas,10144,1,,144,3:2:1:10144,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,119,1,exact,0.06652778936737008,296,,,,,,0.00015941699894028716,91476f206384f7e500065cb027b11c802f5bf48d
dv3-B-thomas-010145,3,B,thomas,10145,1,,145,3:2:1:10145,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,106,1,exact,0.06652778936737008,294,,,,,,0.00013529200077755377,f896d1df00e1bf4dd0db050f130426e897dbbcf2
dv3-B-thomas-010146,3,B,thomas,10146,1,,146,3:2:1:10146,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,137,1,exact,0.06652778936737008,327,,,,,,0.0001357080000161659,99262649ca40b1ae3c34e65bb5315f73262ebf1f
dv3-B-thomas-010147,3,B,thomas,10147,1,,147,3:2:1:10147,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,129,1,exact,0.06652778936737008,298,,,,,,0.00012849999984609894,b34dadc8835d1f92ae5b45c2a723c1a7ef267f78
dv3-B-thomas-010148,3,B,thomas,10148,1,,148,3:2:1:10148,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,135,1,exact,0.06652778936737008,325,,,,,,0.0001315000008617062,f1a9f167923445a058accb2cc39bc26d74ce8f6c
dv3-B-thomas-010149,3,B,thomas,10149,1,,149,3:2:1:10149,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,125,1,exact,0.06652778936737008,288,,,,,,0.00012658300329349004,d68567ebb50c7d1cbeb2f6e100a30daf34b9c5a1
dv3-B-thomas-010150,3,B,thomas,10150,1,,150,3:2:1:10150,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,138,1,exact,0.06652778936737008,302,,,,,,0.0001438330000382848,42f9a8e3719284918752b8b7bcb51f77327a4478
dv3-B-thomas-010151,3,B,thomas,10151,1,,151,3:2:1:10151,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,112,1,exact,0.06652778936737008,299,,,,,,0.0001328329999523703,653b68d4ef989e36088d3aa33c2d3ac9a4ba0cfb
dv3-B-thomas-010152,3,B,thomas,10152,1,,152,3:2:1:10152,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,111,1,exact,0.06652778936737008,290,,,,,,0.00012666600014199503,b732df32416483975afb7513c9078a5774919026
dv3-B-thomas-010153,3,B,thomas,10153,1,,153,3:2:1:10153,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,137,1,exact,0.06652778936737008,279,,,,,,0.00014450000162469223,86c6e45f59787777060691d5c8d3c26a5f06621f
dv3-B-thomas-010154,3,B,thomas,10154,1,,154,3:2:1:10154,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,117,1,exact,0.06652778936737008,293,,,,,,0.00012612499995157123,c4e5f1e3dde934f1f425e704e999af542db61255
dv3-B-thomas-010155,3,B,thomas,10155,1,,155,3:2:1:10155,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,125,1,exact,0.06652778936737008,301,,,,,,0.00012974999845027924,34d8b5ae4b2024ecb7a0d6076ae54290f85affa1
dv3-B-thomas-010156,3,B,thomas,10156,1,,156,3:2:1:10156,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,125,1,exact,0.06652778936737008,306,,,,,,0.00012520800009951927,f0f311a0768cef072725f38edbe6b5f1d5e712d3
dv3-B-thomas-010157,3,B,thomas,10157,1,,157,3:2:1:10157,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,127,1,exact,0.06652778936737008,328,,,,,,0.00012708400026895106,45b4e867e75ce84e32afab8eabee13cb9d2e6f5b
dv3-B-thomas-010158,3,B,thomas,10158,1,,158,3:2:1:10158,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,145,1,exact,0.06652778936737008,327,,,,,,0.0002136250004696194,03a8423689f4789d45ffbaf2ec08ce9e9be7463f
dv3-B-thomas-010159,3,B,thomas,10159,1,,159,3:2:1:10159,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,99,1,exact,0.06652778936737008,281,,,,,,0.0001266250001208391,d8629ff832224d754280c6b2f238a4c7bbe89324
dv3-B-thomas-010160,3,B,thomas,10160,1,,160,3:2:1:10160,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,138,1,exact,0.06652778936737008,304,,,,,,9.212499935529195e-05,a25cadb735db9a4075303c5d99de3d36c9d5ae0a
dv3-B-thomas-010161,3,B,thomas,10161,1,,161,3:2:1:10161,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,134,1,exact,0.06652778936737008,314,,,,,,7.87919998401776e-05,ca4651aac519be2e04cc3cd60a5266a7f8b51da1
dv3-B-thomas-010162,3,B,thomas,10162,1,,162,3:2:1:10162,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,136,1,exact,0.06652778936737008,285,,,,,,7.42919983167667e-05,33a8edef16da86661b7f558d7afe70751bafbac7
dv3-B-thomas-010163,3,B,thomas,10163,1,,163,3:2:1:10163,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,116,1,exact,0.06652778936737008,295,,,,,,7.162499969126657e-05,039f69bdf60f9ae4f7a1a66945700e9309999738
dv3-B-thomas-010164,3,B,thomas,10164,1,,164,3:2:1:10164,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,128,1,exact,0.06652778936737008,305,,,,,,6.883400055812672e-05,6165af390bbcd79103bec8d8457c65e09b3314e4
dv3-B-thomas-010165,3,B,thomas,10165,1,,165,3:2:1:10165,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,120,1,exact,0.06652778936737008,311,,,,,,6.87909996486269e-05,e9dbd8e8bed00cbfb7fa80d41e4f91ff8e1b0f25
dv3-B-thomas-010166,3,B,thomas,10166,1,,166,3:2:1:10166,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,102,1,exact,0.06652778936737008,274,,,,,,6.591700002900325e-05,6f6274ae237784c4a8dd717c0a244fafbb039ba1
dv3-B-thomas-010167,3,B,thomas,10167,1,,167,3:2:1:10167,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,136,1,exact,0.06652778936737008,297,,,,,,7.133400140446611e-05,9f4278087208591e554f77e2c3f9d0c35b7b0413
dv3-B-thomas-010168,3,B,thomas,10168,1,,168,3:2:1:10168,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,129,1,exact,0.06652778936737008,331,,,,,,6.89999978931155e-05,5e052334dda1d8059f78cb82147fed7d429dcdda
dv3-B-thomas-010169,3,B,thomas,10169,1,,169,3:2:1:10169,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,126,1,exact,0.06652778936737008,299,,,,,,9.612500070943497e-05,379c2e669dd4855dd88dd4f9a5460018d9e1d018
dv3-B-thomas-010170,3,B,thomas,10170,1,,170,3:2:1:10170,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,124,1,exact,0.06652778936737008,271,,,,,,7.787499998812564e-05,7089a86ab0b123c3b9519725eee7e935532081da
dv3-B-thomas-010171,3,B,thomas,10171,1,,171,3:2:1:10171,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,110,1,exact,0.06652778936737008,280,,,,,,7.295800241990946e-05,735961abd36d99f04b6b6128012e17107544e704
dv3-B-thomas-010172,3,B,thomas,10172,1,,172,3:2:1:10172,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,110,1,exact,0.06652778936737008,291,,,,,,7.004100189078599e-05,b94c0e960461778120810afee96c8524d5db0c76
dv3-B-thomas-010173,3,B,thomas,10173,1,,173,3:2:1:10173,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,117,1,exact,0.06652778936737008,295,,,,,,6.874999962747097e-05,106dcb347255aaaccdc2ba0b5cbd85758a5fd80d
dv3-B-thomas-010174,3,B,thomas,10174,1,,174,3:2:1:10174,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,141,1,exact,0.06652778936737008,317,,,,,,6.874999962747097e-05,8503a9124870ed4d0be2406e1c03093e5523c331
dv3-B-thomas-010175,3,B,thomas,10175,1,,175,3:2:1:10175,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,121,1,exact,0.06652778936737008,325,,,,,,9.258299905923195e-05,9d84b8f94ff2ea1079081404e068c586ed135deb
dv3-B-thomas-010176,3,B,thomas,10176,1,,176,3:2:1:10176,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,136,1,exact,0.06652778936737008,310,,,,,,6.783299977541901e-05,44ba6784752fe2e6ea665a9d2744e2763b306691
dv3-B-thomas-010177,3,B,thomas,10177,1,,177,3:2:1:10177,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,138,1,exact,0.06652778936737008,330,,,,,,8.154100214596838e-05,10a9566537cfab01e226cbfd8d6c1cc09fbd191d
dv3-B-thomas-010178,3,B,thomas,10178,1,,178,3:2:1:10178,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,108,1,exact,0.06652778936737008,294,,,,,,6.98750009178184e-05,76a1e3d25606d7b4403456af8ff2be41a2851880
