case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-thomas-110110,3,B,thomas,110110,11,,110,3:2:1:110110,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,133,1,exact,0.33263894683685036,138,,,,,,7.458400068571791e-05,e25b4454028cd3de07bef5a2cf6d1d59243103ab
dv3-B-thomas-110111,3,B,thomas,110111,11,,111,3:2:1:110111,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,118,1,exact,0.33263894683685036,123,,,,,,7.616699804202653e-05,63310b0b49a017b947e9cdc5cf5086ed10f5d17f
dv3-B-thomas-110112,3,B,thomas,110112,11,,112,3:2:1:110112,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,145,1,exact,0.33263894683685036,128,,,,,,7.80829977884423e-05,17bde5a3c68c2169319ab417c36a3bb6dcaf8fda
dv3-B-thomas-110113,3,B,thomas,110113,11,,113,3:2:1:110113,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,119,1,exact,0.33263894683685036,152,,,,,,7.987500066519715e-05,9fdb3412661a838478524622a982f8ba497ae0a7
dv3-B-thomas-110114,3,B,thomas,110114,11,,114,3:2:1:110114,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,141,1,exact,0.33263894683685036,127,,,,,,8.70830008352641e-05,22d482184390de28f75ff8e1d2543e0e6038299b
dv3-B-thomas-110115,3,B,thomas,110115,11,,115,3:2:1:110115,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,133,1,exact,0.33263894683685036,137,,,,,,7.491700307582505e-05,9effa8aa420649c9f5b58ff8e65b247efc6a48e1
dv3-B-thomas-110116,3,B,thomas,110116,11,,116,3:2:1:110116,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,106,1,exact,0.33263894683685036,121,,,,,,7.183300112956204e-05,0efa18ddb4527a232b367c6ad9913be2089fdf62
dv3-B-thomas-110117,3,B,thomas,110117,11,,117,3:2:1:110117,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,179,1,exact,0.33263894683685036,126,,,,,,7.391599865513854e-05,ca6781ff9c1bd4816b76e8b6c456635537f9e1d9
dv3-B-thomas-110118,3,B,thomas,110118,11,,118,3:2:1:110118,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,114,1,exact,0.33263894683685036,124,,,,,,7.195899888756685e-05,2a72e8eb7a61c4ca30ef20d6a31b7e32220e7396
dv3-B-thomas-110119,3,B,thomas,110119,11,,119,3:2:1:110119,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,124,1,exact,0.33263894683685036,134,,,,,,0.00017008299982990138,af74116ecc60a161a3a5e4977c93ee0e9ba531f5
dv3-B-thomas-110120,3,B,thomas,110120,11,,120,3:2:1:110120,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,95,1,exact,0.33263894683685036,139,,,,,,0.00011712500054272823,1b93712fb226874873a349f58cf5264c30c057cf
dv3-B-thomas-110121,3,B,thomas,110121,11,,121,3:2:1:110121,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,123,1,exact,0.33263894683685036,145,,,,,,9.520899766357616e-05,e2f9ba21e350f80dc75049b8012bfcf812fe220d
dv3-B-thomas-110122,3,B,thomas,110122,11,,122,3:2:1:110122,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,133,1,exact,0.33263894683685036,126,,,,,,8.362500011571683e-05,f8e0eff25191dc52e87aa1a2f1bd78b2796f70e4
dv3-B-thomas-110123,3,B,thomas,110123,11,,123,3:2:1:110123,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,96,1,exact,0.33263894683685036,119,,,,,,7.854200157453306e-05,87531c52e727defd6aebe5e8d0bfd463072e61cb
dv3-B-thomas-110124,3,B,thomas,110124,11,,124,3:2:1:110124,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,130,1,exact,0.33263894683685036,121,,,,,,7.62919989938382e-05,5c8f253552318a86b54756e2a8a14fb329106698
dv3-B-thomas-110125,3,B,thomas,110125,11,,125,3:2:1:110125,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,157,1,exact,0.33263894683685036,137,,,,,,7.729199933237396e-05,4330f4ec54becad6894d5c448d1195d77b297406
dv3-B-thomas-110126,3,B,thomas,110126,11,,126,3:2:1:110126,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,129,1,exact,0.33263894683685036,106,,,,,,7.516700134146959e-05,5deb06c0c314d771ac29be088f1be8a40e3651b3
dv3-B-thomas-110127,3,B,thomas,110127,11,,127,3:2:1:110127,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,116,1,exact,0.33263894683685036,138,,,,,,7.487500261049718e-05,3fca8ae10e11542a6846eb5fbeb9840098a1c6ea
dv3-B-thomas-110128,3,B,thomas,110128,11,,128,3:2:1:110128,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,120,1,exact,0.33263894683685036,137,,,,,,9.541699910187162e-05,7df4c1f7309777362a6d31238342d2caa7bdca78
dv3-B-thomas-110129,3,B,thomas,110129,11,,129,3:2:1:110129,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,100,1,exact,0.33263894683685036,123,,,,,,7.191700206021778e-05,8867deaefec8e9c55c93215dc1acef97f52b0df5
dv3-B-thomas-110130,3,B,thomas,110130,11,,130,3:2:1:110130,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,132,1,exact,0.33263894683685036,117,,,,,,7.125000047381036e-05,f994ccc07984c99f63389cdecaf80306b600c74d
dv3-B-thomas-110131,3,B,thomas,110131,11,,131,3:2:1:110131,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,108,1,exact,0.33263894683685036,142,,,,,,7.683399962843396e-05,cf47cdd9f6af2f1e102cca3788df91e740ee13dd
dv3-B-thomas-110132,3,B,thomas,110132,11,,132,3:2:1:110132,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,185,1,exact,0.33263894683685036,154,,,,,,0.00012962500113644637,ad8f61365b9b5b4c7eb52cf34d1ffa357a0ba886
dv3-B-thomas-110133,3,B,thomas,110133,11,,133,3:2:1:110133,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,113,1,exact,0.33263894683685036,118,,,,,,0.00017149999985122122,262bf915e83d3b2dad97b9c9f3f825892c41eb3d
dv3-B-thomas-110134,3,B,thomas,110134,11,,134,3:2:1:110134,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,118,1,exact,0.33263894683685036,105,,,,,,7.129200093913823e-05,5d6a2d2aa5ba6dcef0e4cd355b0013d21606d09b
dv3-B-thomas-110135,3,B,thomas,110135,11,,135,3:2:1:110135,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,143,1,exact,0.33263894683685036,123,,,,,,7.341700256802142e-05,f86d314b61fd1c71a67cd22c57cbe65a30c80912
dv3-B-thomas-110136,3,B,thomas,110136,11,,136,3:2:1:110136,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,100,1,exact,0.33263894683685036,118,,,,,,7.070799983921461e-05,d957764d35bc84c0519a08b91c01774dfb2c001e
dv3-B-thomas-110137,3,B,thomas,110137,11,,137,3:2:1:110137,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,148,1,exact,0.33263894683685036,150,,,,,,7.462500070687383e-05,156d462223d272ed674b0d7fa735c99e5fa0e9e0
dv3-B-thomas-110138,3,B,thomas,110138,11,,138,3:2:1:110138,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,155,1,exact,0.33263894683685036,153,,,,,,7.541599916294217e-05,f1e1e41bbe7c1ce42919d73fe5c1a75516ca4530
dv3-B-thomas-110139,3,B,thomas,110139,11,,139,3:2:1:110139,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,130,1,exact,0.33263894683685036,122,,,,,,7.104199903551489e-05,d8330d629f4abfccc80619136c24270c8a29a430
dv3-B-thomas-110140,3,B,thomas,110140,11,,140,3:2:1:110140,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,130,1,exact,0.33263894683685036,127,,,,,,7.179100066423416e-05,41875fafbd35cc37adecf221386a73c257eb456d
dv3-B-thomas-110141,3,B,thomas,110141,11,,141,3:2:1:110141,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,104,1,exact,0.33263894683685036,139,,,,,,8.137500117300078e-05,2edf2d27fd2452b9002436053d227820a77b9bf1
dv3-B-thomas-110142,3,B,thomas,110142,11,,142,3:2:1:110142,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,148,1,exact,0.33263894683685036,146,,,,,,7.391599865513854e-05,847ca645dd720ab9535ca664f6e510c286fa1950
dv3-B-thomas-110143,3,B,thomas,110143,11,,143,3:2:1:110143,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,134,1,exact,0.33263894683685036,130,,,,,,7.216599988169037e-05,448098e84d1e87dffd0d8738827d3b27038aa3dd
dv3-B-thomas-110144,3,B,thomas,110144,11,,144,3:2:1:110144,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,118,1,exact,0.33263894683685036,127,,,,,,7.116599954315461e-05,ea112220f16e7837a8c068375fdef5a9e89b2819
dv3-B-thomas-110145,3,B,thomas,110145,11,,145,3:2:1:110145,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,136,1,exact,0.33263894683685036,143,,,,,,7.362500036833808e-05,8b63f33dd7244732bd481bc71d5e3c72622e14ca
dv3-B-thomas-110146,3,B,thomas,110146,11,,146,3:2:1:110146,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,118,1,exact,0.33263894683685036,128,,,,,,7.100000220816582e-05,39e4b9e6f2c943350d85725c5984728f863cde7f
dv3-B-thomas-110147,3,B,thomas,110147,11,,147,3:2:1:110147,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,149,1,exact,0.33263894683685036,123,,,,,,7.183300112956204e-05,c052047622ebe10ec2dd280d9409df7443bf63c3
dv3-B-thomas-110148,3,B,thomas,110148,11,,148,3:2:1:110148,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,145,1,exact,0.33263894683685036,149,,,,,,7.262500002980232e-05,c5eb29b64a7a713202a082769dc2ab84b1f76c16
dv3-B-thomas-110149,3,B,thomas,110149,11,,149,3:2:1:110149,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,131,1,exact,0.33263894683685036,126,,,,,,7.116699998732656e-05,d81978cdb03cae8f57fc5211eca5f393e23f8759
dv3-B-thomas-110150,3,B,thomas,110150,11,,150,3:2:1:110150,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,123,1,exact,0.33263894683685036,134,,,,,,7.583299884572625e-05,b451fe6a471c344deee425be012ddc89e1c4e330
dv3-B-thomas-110151,3,B,thomas,110151,11,,151,3:2:1:110151,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,139,1,exact,0.33263894683685036,139,,,,,,7.487500261049718e-05,fa575e7a870b9bfb9dfc30d89a8b3a700d7b153b
dv3-B-thomas-110152,3,B,thomas,110152,11,,152,3:2:1:110152,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,166,1,exact,0.33263894683685036,147,,,,,,7.47499980207067e-05,ff9836d5cc00d0dac4a8944736b7e56945f696c8
dv3-B-thomas-110153,3,B,thomas,110153,11,,153,3:2:1:110153,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,134,1,exact,0.33263894683685036,122,,,,,,7.224999717436731e-05,c7c5a6937761b95744b3b0b243428a33cc8960d9
dv3-B-thomas-110154,3,B,thomas,110154,11,,154,3:2:1:110154,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,185,1,exact,0.33263894683685036,144,,,,,,7.604200072819367e-05,ed7ec2ddc64d1771e16b9e5dc20a853e29b86476
dv3-B-thomas-110155,3,B,thomas,110155,11,,155,3:2:1:110155,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,109,1,exact,0.33263894683685036,123,,,,,,6.954100172151811e-05,fbaae703abda4389b277f4fcdf655a552076de2d
dv3-B-thomas-110156,3,B,thomas,110156,11,,156,3:2:1:110156,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,125,1,exact,0.33263894683685036,123,,,,,,6.979099998716265e-05,0324338a32ccc18fc5cc05a3841c0c0830cc0304
dv3-B-thomas-110157,3,B,thomas,110157,11,,157,3:2:1:110157,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,120,1,exact,0.33263894683685036,136,,,,,,7.229200127767399e-05,50a95bb11249e0c9320926c8f7577fbbbb306509
dv3-B-thomas-110158,3,B,thomas,110158,11,,158,3:2:1:110158,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,128,1,exact,0.33263894683685036,116,,,,,,6.98750009178184e-05,6ee976345a7840aaeacd9d0699a13bdcbd099912
dv3-B-thomas-110159,3,B,thomas,110159,11,,159,3:2:1:110159,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,101,1,exact,0.33263894683685036,137,,,,,,7.125000047381036e-05,2a3b14502df7968cc6bffa098f3937d17152c807
dv3-B-thomas-110160,3,B,thomas,110160,11,,160,3:2:1:110160,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,149,1,exact,0.33263894683685036,140,,,,,,7.245799861266278e-05,56f894fc3beb838a845416c87e7173b42dc64b9d
dv3-B-thomas-110161,3,B,thomas,110161,11,,161,3:2:1:110161,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,137,1,exact,0.33263894683685036,126,,,,,,7.208299939520657e-05,2daa2ec99ede9d4d3f607ab3c493112c4a220f08
dv3-B-thomas-110162,3,B,thomas,110162,11,,162,3:2:1:110162,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,127,1,exact,0.33263894683685036,132,,,,,,7.19580020813737e-05,dcee514c08caf0f7daa4d99c49424f57c69b2d97
dv3-B-thomas-110163,3,B,thomas,110163,11,,163,3:2:1:110163,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,140,1,exact,0.33263894683685036,126,,,,,,7.008299871813506e-05,fedd9569063a6de8dddb70a21e4b337758305841
dv3-B-thomas-110164,3,B,thomas,110164,11,,164,3:2:1:110164,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,142,1,exact,0.33263894683685036,136,,,,,,7.175000064307824e-05,1efc74d52b891aa2c7e69504a257de190d7ccb89
dv3-B-thomas-110165,3,B,thomas,110165,11,,165,3:2:1:110165,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,118,1,exact,0.33263894683685036,114,,,,,,6.999999823165126e-05,3cce35a9c03ebfc20ba3d1df53137f169849ae81
dv3-B-thomas-110166,3,B,thomas,110166,11,,166,3:2:1:110166,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,116,1,exact,0.33263894683685036,114,,,,,,6.845800089649856e-05,a32e977832d677a6c3a2c439bf262e0686433d67
dv3-B-thomas-110167,3,B,thomas,110167,11,,167,3:2:1:110167,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,130,1,exact,0.33263894683685036,115,,,,,,6.941700121387839e-05,5b85def762c14042355e55c85d14cd951c9e7cbf
dv3-B-thomas-110168,3,B,thomas,110168,11,,168,3:2:1:110168,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,147,1,exact,0.33263894683685036,141,,,,,,7.274999734363519e-05,b39593239f2cdb7c3dbba5b82f3be717c3122967
dv3-B-thomas-110169,3,B,thomas,110169,11,,169,3:2:1:110169,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,135,1,exact,0.33263894683685036,156,,,,,,7.412500053760596e-05,672c35e7993a7a9ba79f91317643f1328ca4b9eb
dv3-B-thomas-110170,3,B,thomas,110170,11,,170,3:2:1:110170,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,111,1,exact,0.33263894683685036,119,,,,,,6.949999806238338e-05,293cbd7afa2ed3a704784e872bb33029a5a252f2
dv3-B-thomas-110171,3,B,thomas,110171,11,,171,3:2:1:110171,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,154,1,exact,0.33263894683685036,126,,,,,,7.01669996487908e-05,af6af2e352849846d1b08bfbd67f54811876a9d7
dv3-B-thomas-110172,3,B,thomas,110172,11,,172,3:2:1:110172,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,113,1,exact,0.33263894683685036,130,,,,,,6.879200009279884e-05,70758b6d0b50455a9ac243a44ac1518286b624a7
dv3-B-thomas-110173,3,B,thomas,110173,11,,173,3:2:1:110173,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,103,1,exact,0.33263894683685036,103,,,,,,6.75410010444466e-05,eda28f8ae2023b3a97dca7ee3d1b62c505b4c6e2
dv3-B-thomas-110174,3,B,thomas,110174,11,,174,3:2:1:110174,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,110,1,exact,0.33263894683685036,112,,,,,,6.799999755457975e-05,b77ac31b823c66ce6fab14b4bc1382a386c54ec7
dv3-B-thomas-110175,3,B,thomas,110175,11,,175,3:2:1:110175,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,100,1,exact,0.33263894683685036,126,,,,,,7.004199869697914e-05,1790a7564863e86ca3be2d4b9751d58f575322c2
dv3-B-thomas-110176,3,B,thomas,110176,11,,176,3:2:1:110176,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,107,1,exact,0.33263894683685036,117,,,,,,6.945800123503432e-05,387b209963fa9f3b61b036c02c4e4879a5062989
dv3-B-thomas-110177,3,B,thomas,110177,11,,177,3:2:1:110177,,test,9,125.0,2.6744440373344767,1.0,,,,,,,,,46.738685968012646,0.08944271909999159,,,,,,,,0.9999999999999999,1.6651092223153954,,1,151,1,exact,0.33263894683685036,148,,,,,,7.408300007227808e-05,8050c05ecb00b7aa115c45bd54bc6e8413c3a5cf
