case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-thomas-280110,3,B,thomas,280110,28,,110,3:2:1:280110,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,208,1,exact,0.23521125499508835,66,,,,,,6.920799933141097e-05,a3bc0bba6904eff1ee2bb7fa384e86f6817eaf08
dv3-B-thomas-280111,3,B,thomas,280111,28,,111,3:2:1:280111,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,263,1,exact,0.23521125499508835,66,,,,,,7.220900079119019e-05,62eb0825427e5cc0e30f53be3912e2d79633876a
dv3-B-thomas-280112,3,B,thomas,280112,28,,112,3:2:1:280112,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,211,1,exact,0.23521125499508835,61,,,,,,6.783299977541901e-05,fd6d2aaf24c6515222c4604a6e0f0ff77280bd3d
dv3-B-thomas-280113,3,B,thomas,280113,28,,113,3:2:1:280113,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,248,1,exact,0.23521125499508835,68,,,,,,7.062499935273081e-05,9903abd283c60cc40043bf59f6d3ebf2d652f9a4
dv3-B-thomas-280114,3,B,thomas,280114,28,,114,3:2:1:280114,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,298,1,exact,0.23521125499508835,81,,,,,,7.254199954331852e-05,2adb276156a198fb353efa9e82131b74d42f0c5e
dv3-B-thomas-280115,3,B,thomas,280115,28,,115,3:2:1:280115,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,257,1,exact,0.23521125499508835,72,,,,,,6.966699947952293e-05,6328f6722448be055d01c778fc19e3c5b082278b
dv3-B-thomas-280116,3,B,thomas,280116,28,,116,3:2:1:280116,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,227,1,exact,0.23521125499508835,78,,,,,,7.35829999030102e-05,8328698453dc2829b32a503c8edc364fec5d9930
dv3-B-thomas-280117,3,B,thomas,280117,28,,117,3:2:1:280117,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,241,1,exact,0.23521125499508835,76,,,,,,7.279199780896306e-05,40367ac6f9e0f5386ef018f24c548b961e3711a0
dv3-B-thomas-280118,3,B,thomas,280118,28,,118,3:2:1:280118,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,235,1,exact,0.23521125499508835,61,,,,,,6.829099947935902e-05,03f7e3b41409271ed15b60aba7ab5a5729416e8d
dv3-B-thomas-280119,3,B,thomas,280119,28,,119,3:2:1:280119,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,241,1,exact,0.23521125499508835,72,,,,,,6.908399882377125e-05,c4c2d6baba2b7bcb16aa5e8e90c3bb9670adc1de
dv3-B-thomas-280120,3,B,thomas,280120,28,,120,3:2:1:280120,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,269,1,exact,0.23521125499508835,74,,,,,,7.125000047381036e-05,9d57efd4d43382dbc106f8cda7241ee78b50d618
dv3-B-thomas-280121,3,B,thomas,280121,28,,121,3:2:1:280121,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,307,1,exact,0.23521125499508835,82,,,,,,7.26670004951302e-05,4ce3079f83e28bc5ede7679a98208c152258b178
dv3-B-thomas-280122,3,B,thomas,280122,28,,122,3:2:1:280122,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,280,1,exact,0.23521125499508835,80,,,,,,7.404200005112216e-05,5926910c3b4bdf8ba0474899738608a161e63119
dv3-B-thomas-280123,3,B,thomas,280123,28,,123,3:2:1:280123,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,280,1,exact,0.23521125499508835,86,,,,,,7.499999992433004e-05,8b051a71dbfcbccf7e6e08b80353531efb682f74
dv3-B-thomas-280124,3,B,thomas,280124,28,,124,3:2:1:280124,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,326,1,exact,0.23521125499508835,84,,,,,,7.516700134146959e-05,3da51b073f7e3fad2eb6ee8525aab93479f5549a
dv3-B-thomas-280125,3,B,thomas,280125,28,,125,3:2:1:280125,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,271,1,exact,0.23521125499508835,85,,,,,,7.404200005112216e-05,265ec6c253836ebeed6bf59e13e4b2d5959f9626
dv3-B-thomas-280126,3,B,thomas,280126,28,,126,3:2:1:280126,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,248,1,exact,0.23521125499508835,70,,,,,,6.912499884492718e-05,f678ef5d9473abc91723eb11b1a3f56f967a5866
dv3-B-thomas-280127,3,B,thomas,280127,28,,127,3:2:1:280127,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,198,1,exact,0.23521125499508835,70,,,,,,6.970799950067885e-05,83a5e6fbc00131c36189cedd80a66fcf1517ef31
dv3-B-thomas-280128,3,B,thomas,280128,28,,128,3:2:1:280128,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,233,1,exact,0.23521125499508835,72,,,,,,7.037500108708628e-05,a36f79d41771fbab1956f4d12eee6ad1bd6972c2
dv3-B-thomas-280129,3,B,thomas,280129,28,,129,3:2:1:280129,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,207,1,exact,0.23521125499508835,61,,,,,,7.204199937405065e-05,4bac4457bb06a0c375ac38f93f02118248b8a0cb
dv3-B-thomas-280130,3,B,thomas,280130,28,,130,3:2:1:280130,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,212,1,exact,0.23521125499508835,61,,,,,,6.749999738531187e-05,7395ff1a84e8fb73a491bc13b57bc0d4b65c4ccf
dv3-B-thomas-280131,3,B,thomas,280131,28,,131,3:2:1:280131,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,263,1,exact,0.23521125499508835,65,,,,,,6.845800089649856e-05,413422178e75f4cdcd30475f0c6ecf3068092ea6
dv3-B-thomas-280132,3,B,thomas,280132,28,,132,3:2:1:280132,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,318,1,exact,0.23521125499508835,88,,,,,,7.437499880325049e-05,d31548fa1cb0fc8112f62018ac7bc37894916db9
dv3-B-thomas-280133,3,B,thomas,280133,28,,133,3:2:1:280133,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,183,1,exact,0.23521125499508835,61,,,,,,6.720800229231827e-05,c25b27cb1bcfb036f892aaab756b9b9dde589347
dv3-B-thomas-280134,3,B,thomas,280134,28,,134,3:2:1:280134,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,344,1,exact,0.23521125499508835,84,,,,,,7.354199988185428e-05,bccba5ee9a7d449d48610c9268ac00176e340cbc
dv3-B-thomas-280135,3,B,thomas,280135,28,,135,3:2:1:280135,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,288,1,exact,0.23521125499508835,84,,,,,,7.283400191226974e-05,ce92abbf57119985d71e2c5874b43fc7050253b2
dv3-B-thomas-280136,3,B,thomas,280136,28,,136,3:2:1:280136,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,216,1,exact,0.23521125499508835,73,,,,,,6.983300045249052e-05,77058a34b2998032a4c5e5857841aa637e1a4b18
dv3-B-thomas-280137,3,B,thomas,280137,28,,137,3:2:1:280137,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,238,1,exact,0.23521125499508835,68,,,,,,6.945800123503432e-05,874ebdc482f68c72af6c012c05e272605ba72640
dv3-B-thomas-280138,3,B,thomas,280138,28,,138,3:2:1:280138,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,185,1,exact,0.23521125499508835,68,,,,,,6.666599801974371e-05,c3d3431a4a8fe337eca4f69ff0a27501842e573d
dv3-B-thomas-280139,3,B,thomas,280139,28,,139,3:2:1:280139,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,274,1,exact,0.23521125499508835,93,,,,,,7.499999992433004e-05,0d3ca54e04c54a3650cd750cb88fd5faee5a0677
dv3-B-thomas-280140,3,B,thomas,280140,28,,140,3:2:1:280140,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,330,1,exact,0.23521125499508835,92,,,,,,7.716699838056229e-05,e698588a70f3c86d85b0bd5d45fe12c474b7694d
dv3-B-thomas-280141,3,B,thomas,280141,28,,141,3:2:1:280141,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,278,1,exact,0.23521125499508835,76,,,,,,7.075000030454248e-05,b031665c95efb83c7e7880be3de6128324a1957b
dv3-B-thomas-280142,3,B,thomas,280142,28,,142,3:2:1:280142,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,273,1,exact,0.23521125499508835,74,,,,,,7.037500108708628e-05,891c9ad8db006e8074c4bab9427c16ebefb50b40
dv3-B-thomas-280143,3,B,thomas,280143,28,,143,3:2:1:280143,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,299,1,exact,0.23521125499508835,66,,,,,,6.916600250406191e-05,8a9a6e5b6c2976e22c8554bf8664b21d9082faf1
dv3-B-thomas-280144,3,B,thomas,280144,28,,144,3:2:1:280144,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,286,1,exact,0.23521125499508835,73,,,,,,7.070799983921461e-05,2445e1ab3743a67fb96bf0dfffe4d826d7e1d622
dv3-B-thomas-280145,3,B,thomas,280145,28,,145,3:2:1:280145,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,263,1,exact,0.23521125499508835,72,,,,,,6.924999979673885e-05,3211bab7db5b2a01a4eb00e5fa1aecef1da64dc0
dv3-B-thomas-280146,3,B,thomas,280146,28,,146,3:2:1:280146,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,289,1,exact,0.23521125499508835,88,,,,,,7.395799912046641e-05,4d5e511a93612148efdd89c5b646542a2bd1bc84
dv3-B-thomas-280147,3,B,thomas,280147,28,,147,3:2:1:280147,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,168,1,exact,0.23521125499508835,61,,,,,,6.595800005015917e-05,87a0904929f6ce2f972100e979f3e3d02e1c88c9
dv3-B-thomas-280148,3,B,thomas,280148,28,,148,3:2:1:280148,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,280,1,exact,0.23521125499508835,75,,,,,,7.154100239858963e-05,e2c525927e10878b4b1ceeea8d34167ac17a0809
dv3-B-thomas-280149,3,B,thomas,280149,28,,149,3:2:1:280149,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,264,1,exact,0.23521125499508835,84,,,,,,7.299999924725853e-05,df4ec3e865d32314b966179754d697e50a33e06a
dv3-B-thomas-280150,3,B,thomas,280150,28,,150,3:2:1:280150,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,285,1,exact,0.23521125499508835,71,,,,,,7.454199658241123e-05,b3d65831402fe00a92df89c5ea3afe12317e8ded
dv3-B-thomas-280151,3,B,thomas,280151,28,,151,3:2:1:280151,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,166,1,exact,0.23521125499508835,65,,,,,,6.53749993944075e-05,41848cc1fc6b0b6d04fd6ea25210b552646abd62
dv3-B-thomas-280152,3,B,thomas,280152,28,,152,3:2:1:280152,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,204,1,exact,0.23521125499508835,61,,,,,,7.087500125635415e-05,f8ae8142c4cab1c266c43d13ce537d3a3f79a80b
dv3-B-thomas-280153,3,B,thomas,280153,28,,153,3:2:1:280153,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,272,1,exact,0.23521125499508835,85,,,,,,7.683300282224081e-05,3ed27934eecddc8e09d070d60c1ba36b979c25cd
dv3-B-thomas-280154,3,B,thomas,280154,28,,154,3:2:1:280154,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,227,1,exact,0.23521125499508835,65,,,,,,6.845800089649856e-05,227390a4f2981337406dd2bbbbfe5ab76a06689e
dv3-B-thomas-280155,3,B,thomas,280155,28,,155,3:2:1:280155,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,213,1,exact,0.23521125499508835,67,,,,,,6.87079991621431e-05,d46fb5a3f02314db2121d703451a0eb6b7cb8bfd
dv3-B-thomas-280156,3,B,thomas,280156,28,,156,3:2:1:280156,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,200,1,exact,0.23521125499508835,67,,,,,,6.800000119255856e-05,127fbc2789d21f88c2a2c7982133853dce324d68
dv3-B-thomas-280157,3,B,thomas,280157,28,,157,3:2:1:280157,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,251,1,exact,0.23521125499508835,81,,,,,,7.412500053760596e-05,205ec1b4a6b517546d602c60f398b07cbb474f14
dv3-B-thomas-280158,3,B,thomas,280158,28,,158,3:2:1:280158,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,225,1,exact,0.23521125499508835,66,,,,,,6.670899892924353e-05,5324e69327f9f5313ef21848b182fb89d3b2babb
dv3-B-thomas-280159,3,B,thomas,280159,28,,159,3:2:1:280159,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,264,1,exact,0.23521125499508835,74,,,,,,7.75419975980185e-05,c212bf458af0e240724a1795e70ded384de2ec18
dv3-B-thomas-280160,3,B,thomas,280160,28,,160,3:2:1:280160,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,238,1,exact,0.23521125499508835,61,,,,,,6.754200148861855e-05,6004cb5a28779248a5503048d53e7efb3083585d
dv3-B-thomas-280161,3,B,thomas,280161,28,,161,3:2:1:280161,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,251,1,exact,0.23521125499508835,85,,,,,,7.20409989298787e-05,49a6b60fc77e41a97ff150832413e2eff7135606
dv3-B-thomas-280162,3,B,thomas,280162,28,,162,3:2:1:280162,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,293,1,exact,0.23521125499508835,69,,,,,,6.86249986756593e-05,76067aeeb4f0dde0cd54b0ceecf954d94b9e9674
dv3-B-thomas-280163,3,B,thomas,280163,28,,163,3:2:1:280163,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,229,1,exact,0.23521125499508835,63,,,,,,6.720799865433946e-05,e3b4c204a2a4ed63f2c710d010071462e9d62b05
dv3-B-thomas-280164,3,B,thomas,280164,28,,164,3:2:1:280164,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,185,1,exact,0.23521125499508835,63,,,,,,6.604199734283611e-05,05bfebe03bda09d99833ee3626b3e33759a96e55
dv3-B-thomas-280165,3,B,thomas,280165,28,,165,3:2:1:280165,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,241,1,exact,0.23521125499508835,70,,,,,,7.345799895119853e-05,747d09ec31bd27fc3e09340bdb0f34795df7e038
dv3-B-thomas-280166,3,B,thomas,280166,28,,166,3:2:1:280166,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,124,1,exact,0.23521125499508835,51,,,,,,6.283300172071904e-05,ae1d0ced993f4d261b6dae4fb4343ef111831fcd
dv3-B-thomas-280167,3,B,thomas,280167,28,,167,3:2:1:280167,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,142,1,exact,0.23521125499508835,63,,,,,,7.379199814749882e-05,19da9db2db03c786b3d6e1f7e56ce96e1842e71e
dv3-B-thomas-280168,3,B,thomas,280168,28,,168,3:2:1:280168,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,210,1,exact,0.23521125499508835,70,,,,,,6.904199835844338e-05,dbd757610e1beaab8c52f38b5412341a847abd18
dv3-B-thomas-280169,3,B,thomas,280169,28,,169,3:2:1:280169,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,193,1,exact,0.23521125499508835,66,,,,,,6.579199907719158e-05,a0e4e6a14a3a0aacdc858076beb64460098fc464
dv3-B-thomas-280170,3,B,thomas,280170,28,,170,3:2:1:280170,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,352,1,exact,0.23521125499508835,73,,,,,,0.00030395900103030726,f126c7f4718d7ba901d8c1bc73f50c4185b88792
dv3-B-thomas-280171,3,B,thomas,280171,28,,171,3:2:1:280171,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,280,1,exact,0.23521125499508835,71,,,,,,0.00018591700063552707,40babb220ef7cfd855f6887702245cee2d6dfda9
dv3-B-thomas-280172,3,B,thomas,280172,28,,172,3:2:1:280172,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,256,1,exact,0.23521125499508835,68,,,,,,0.0010624999995343387,724d4e696b1a612fa98bc0cd71b4248e4e6eb65d
dv3-B-thomas-280173,3,B,thomas,280173,28,,173,3:2:1:280173,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,226,1,exact,0.23521125499508835,64,,,,,,7.904199810582213e-05,48e27e01d14b69a602d4090edeedb4155511e387
dv3-B-thomas-280174,3,B,thomas,280174,28,,174,3:2:1:280174,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,167,1,exact,0.23521125499508835,56,,,,,,6.850000136182643e-05,ad7a0e034549b177070bcbd2982884fc9bd0d100
dv3-B-thomas-280175,3,B,thomas,280175,28,,175,3:2:1:280175,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,187,1,exact,0.23521125499508835,67,,,,,,7.537499914178625e-05,2e62fd02c12fb4ad0a525e2d1777ba44e8ede918
dv3-B-thomas-280176,3,B,thomas,280176,28,,176,3:2:1:280176,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,220,1,exact,0.23521125499508835,78,,,,,,7.379100134130567e-05,b41be5a7d8b3dfe9a4dfe75597406621261fd012
dv3-B-thomas-280177,3,B,thomas,280177,28,,177,3:2:1:280177,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,350,1,exact,0.23521125499508835,93,,,,,,9.10419985302724e-05,d414dc3461392107b83a7b25452dc04f3692f7f0
dv3-B-thomas-280178,3,B,thomas,280178,28,,178,3:2:1:280178,,test,21,250.0,7.401033023229851,1.0,,,,,,,,,33.77906830240012,0.06324555320336758,,,,,,,,3.999999999999999,1.6651092223153954,,1,266,1,exact,0.23521125499508835,72,,,,,,7.779099905746989e-05,67818746eaa617939da25124c1894602f1c5e9e5
