case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-thomas-220078,3,B,thomas,220078,22,,78,3:2:1:220078,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,254,1,exact,0.10584506474778978,244,,,,,,0.00015662499936297536,38082ba83bc8427691389cecffe37f0c2e499ef2
dv3-B-thomas-220079,3,B,thomas,220079,22,,79,3:2:1:220079,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,224,1,exact,0.10584506474778978,225,,,,,,0.0001422909990651533,2512cd6ad770b8c6ff74cb1970e3cd7d42cd4f34
dv3-B-thomas-220080,3,B,thomas,220080,22,,80,3:2:1:220080,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,235,1,exact,0.10584506474778978,226,,,,,,0.0001420840017090086,ff1e41f6cb2a34daff968ebed91fb58f05ad8622
dv3-B-thomas-220081,3,B,thomas,220081,22,,81,3:2:1:220081,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,259,1,exact,0.10584506474778978,249,,,,,,0.00014483300037682056,4b209df5f07dcd5abf8997e279bd2b8cb4d5ed59
dv3-B-thomas-220082,3,B,thomas,220082,22,,82,3:2:1:220082,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,245,1,exact,0.10584506474778978,230,,,,,,0.00013699999908567406,f7b0b9495a56a6fac6b47d92e9ae50809cfb7016
dv3-B-thomas-220083,3,B,thomas,220083,22,,83,3:2:1:220083,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,245,1,exact,0.10584506474778978,231,,,,,,0.0001368750017718412,825ad9e0530d964b80b6b52c16c442a284b4924b
dv3-B-thomas-220084,3,B,thomas,220084,22,,84,3:2:1:220084,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,310,1,exact,0.10584506474778978,272,,,,,,0.00015783300113980658,c5a44a2ec79093cd9c288533052d13698d1e56da
dv3-B-thomas-220085,3,B,thomas,220085,22,,85,3:2:1:220085,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,308,1,exact,0.10584506474778978,235,,,,,,0.00014200000077835284,dcff13f7f5352afd39116a5198e6e85b2223f05d
dv3-B-thomas-220086,3,B,thomas,220086,22,,86,3:2:1:220086,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,281,1,exact,0.10584506474778978,247,,,,,,0.0001402909983880818,1521cee2b7a094407502ac169dcae0cbfc76c568
dv3-B-thomas-220087,3,B,thomas,220087,22,,87,3:2:1:220087,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,253,1,exact,0.10584506474778978,238,,,,,,0.00013995799963595346,7d052df2e651e373ca6972c5c4ee3a857db5ee7c
dv3-B-thomas-220088,3,B,thomas,220088,22,,88,3:2:1:220088,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,224,1,exact,0.10584506474778978,221,,,,,,0.00013533400124288164,11b4cdf83738ecb553cb1bb655ad67d9742654f2
dv3-B-thomas-220089,3,B,thomas,220089,22,,89,3:2:1:220089,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,268,1,exact,0.10584506474778978,257,,,,,,0.00014237499999580905,3cf40d6e5dc297bcfdf978c59986709770aae4e3
dv3-B-thomas-220090,3,B,thomas,220090,22,,90,3:2:1:220090,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,229,1,exact,0.10584506474778978,220,,,,,,0.0001402910020260606,0d8c6127f17ca46c96b4877c2442c0fbe7d62452
dv3-B-thomas-220091,3,B,thomas,220091,22,,91,3:2:1:220091,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,231,1,exact,0.10584506474778978,221,,,,,,0.0001347920006082859,936260cdfbe324679edc7f04d623e5840f63dc45
dv3-B-thomas-220092,3,B,thomas,220092,22,,92,3:2:1:220092,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,267,1,exact,0.10584506474778978,246,,,,,,0.00013854200005880557,fd7e8ede8d5f37b4960ac55c4221de7b5e8306a7
dv3-B-thomas-220093,3,B,thomas,220093,22,,93,3:2:1:220093,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,249,1,exact,0.10584506474778978,249,,,,,,0.0001457090002077166,57e3e55224f529fa0cc8ee3137d1ad8bf28b9133
dv3-B-thomas-220094,3,B,thomas,220094,22,,94,3:2:1:220094,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,231,1,exact,0.10584506474778978,220,,,,,,0.0001376250002067536,918bbae1f3d7d2f3619d552e926439689cbe5455
dv3-B-thomas-220095,3,B,thomas,220095,22,,95,3:2:1:220095,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,248,1,exact,0.10584506474778978,242,,,,,,0.00013883299834560603,1adb750861cee19a5c827760bc1a2ecaca88d690
dv3-B-thomas-220096,3,B,thomas,220096,22,,96,3:2:1:220096,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,236,1,exact,0.10584506474778978,224,,,,,,0.00013891699927626178,ee0c0ef82b3c5bc9528dec43733a0e2f9240011d
dv3-B-thomas-220097,3,B,thomas,220097,22,,97,3:2:1:220097,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,248,1,exact,0.10584506474778978,259,,,,,,0.00019304200031911023,942162b81ba37e0d3f351ce66856819ca3bba9b8
dv3-B-thomas-220098,3,B,thomas,220098,22,,98,3:2:1:220098,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,304,1,exact,0.10584506474778978,278,,,,,,0.00017195799955516122,42ad742ac266dfacbb062227be0742c9e043789a
dv3-B-thomas-220099,3,B,thomas,220099,22,,99,3:2:1:220099,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,262,1,exact,0.10584506474778978,255,,,,,,0.0001571669999975711,6a6fec9f73743d812b5356f2091bb62268a64cc2
dv3-B-thomas-220100,3,B,thomas,220100,22,,100,3:2:1:220100,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,218,1,exact,0.10584506474778978,213,,,,,,0.00014324999938253313,f4bc2757b09158ebd168ec18b55a736b7a3a7924
dv3-B-thomas-220101,3,B,thomas,220101,22,,101,3:2:1:220101,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,231,1,exact,0.10584506474778978,221,,,,,,0.00014145799650577828,64f5d3ed50f77f4d860269abf040134c47fabedf
dv3-B-thomas-220102,3,B,thomas,220102,22,,102,3:2:1:220102,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,259,1,exact,0.10584506474778978,230,,,,,,0.00014862500029266812,69f3e096fb9e1161aa0f875ad14cbdf6fa4bd0b4
dv3-B-thomas-220103,3,B,thomas,220103,22,,103,3:2:1:220103,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,283,1,exact,0.10584506474778978,259,,,,,,0.00015170899860095233,682f34843de1b47afe2b325cd99c8e324c40c008
dv3-B-thomas-220104,3,B,thomas,220104,22,,104,3:2:1:220104,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,220,1,exact,0.10584506474778978,223,,,,,,0.00014108299728832208,963d0fef778c44bd55413deaa5b053d9e085765b
dv3-B-thomas-220105,3,B,thomas,220105,22,,105,3:2:1:220105,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,272,1,exact,0.10584506474778978,245,,,,,,0.0005997909975121729,543d10b78bece97fd02c9110e5aa6090a2c4699e
dv3-B-thomas-220106,3,B,thomas,220106,22,,106,3:2:1:220106,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,208,1,exact,0.10584506474778978,227,,,,,,0.000143291999847861,1902fafb09949bc9c3ff2d8bf62308bd0b835b6d
dv3-B-thomas-220107,3,B,thomas,220107,22,,107,3:2:1:220107,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,240,1,exact,0.10584506474778978,230,,,,,,0.00014458299847319722,726d3c345ab097eaa90c70ce1ecbe75893b5a4b7
dv3-B-thomas-220108,3,B,thomas,220108,22,,108,3:2:1:220108,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,208,1,exact,0.10584506474778978,232,,,,,,0.00014045799980522133,1762ff585c9f9bd7f212da53debfaf0bf7a2ca8c
dv3-B-thomas-220109,3,B,thomas,220109,22,,109,3:2:1:220109,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,259,1,exact,0.10584506474778978,237,,,,,,0.00014637499771197326,80ab0eca11f4490be498b4e6fec1ac8395778afa
dv3-B-thomas-220110,3,B,thomas,220110,22,,110,3:2:1:220110,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,256,1,exact,0.10584506474778978,240,,,,,,0.0001424999973096419,fc60a5aacc480d2476dbd064725df6bb42445784
dv3-B-thomas-220111,3,B,thomas,220111,22,,111,3:2:1:220111,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,260,1,exact,0.10584506474778978,238,,,,,,0.00014487500084214844,4a7ab59fedeefa8a14eb14eb70a7784f1b40df83
dv3-B-thomas-220112,3,B,thomas,220112,22,,112,3:2:1:220112,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,254,1,exact,0.10584506474778978,220,,,,,,0.00014116599777480587,275e0fe3ffda8a65afe19419cdf5e2fdd3088747
dv3-B-thomas-220113,3,B,thomas,220113,22,,113,3:2:1:220113,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,292,1,exact,0.10584506474778978,263,,,,,,0.00015333299961639568,eb586e57193c43da8a6ce55cfa1f0447cf84892a
dv3-B-thomas-220114,3,B,thomas,220114,22,,114,3:2:1:220114,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,245,1,exact,0.10584506474778978,224,,,,,,0.0001359169982606545,08cae442c355ad7a0f8dc8d12b556f43fbc602b7
dv3-B-thomas-220115,3,B,thomas,220115,22,,115,3:2:1:220115,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,290,1,exact,0.10584506474778978,250,,,,,,0.00014237499999580905,f7872553e30c7c2cc6bf16831201306c5ed76057
dv3-B-thomas-220116,3,B,thomas,220116,22,,116,3:2:1:220116,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,255,1,exact,0.10584506474778978,248,,,,,,0.0001383340022584889,3deb16c85e56b99e3132204fb8134a5e12375b5e
dv3-B-thomas-220117,3,B,thomas,220117,22,,117,3:2:1:220117,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,257,1,exact,0.10584506474778978,220,,,,,,0.00013612499969894998,a93110388a46b7283dc64ca85b93f473d5cfaecc
dv3-B-thomas-220118,3,B,thomas,220118,22,,118,3:2:1:220118,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,272,1,exact,0.10584506474778978,234,,,,,,0.00013754200335824862,6b30fac013f95d379b7d029e7890dba1c15f9df2
dv3-B-thomas-220119,3,B,thomas,220119,22,,119,3:2:1:220119,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,260,1,exact,0.10584506474778978,202,,,,,,0.0001336250024905894,ebd5bb18ddbef45d3fa9031ea88a4aaea8d7e81e
dv3-B-thomas-220120,3,B,thomas,220120,22,,120,3:2:1:220120,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,212,1,exact,0.10584506474778978,222,,,,,,0.00013512499936041422,81e9f5d6c9bec5c542debec6863c0d6d91f5964b
dv3-B-thomas-220121,3,B,thomas,220121,22,,121,3:2:1:220121,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,227,1,exact,0.10584506474778978,225,,,,,,0.00013358299838728271,e0104f0a9815174253a1c3e6e8e39f1623f4c198
dv3-B-thomas-220122,3,B,thomas,220122,22,,122,3:2:1:220122,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,289,1,exact,0.10584506474778978,257,,,,,,0.000139667001349153,d1d1b08726592ce24a029560aaca667557a8752f
dv3-B-thomas-220123,3,B,thomas,220123,22,,123,3:2:1:220123,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,267,1,exact,0.10584506474778978,245,,,,,,0.0001392920021316968,f7f05bb7c6479a68cb601648992e6bad2d37ca7e
dv3-B-thomas-220124,3,B,thomas,220124,22,,124,3:2:1:220124,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,264,1,exact,0.10584506474778978,256,,,,,,0.00013949999993201345,60fbbfc592f4fc38b5b3b675f939094f299e1bb0
dv3-B-thomas-220125,3,B,thomas,220125,22,,125,3:2:1:220125,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,255,1,exact,0.10584506474778978,225,,,,,,0.0001349160011159256,8d4bdb023682f54c8c6ded033efb5dd3e186fc4c
dv3-B-thomas-220126,3,B,thomas,220126,22,,126,3:2:1:220126,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,282,1,exact,0.10584506474778978,260,,,,,,0.00014195800031302497,08d3e9bd46ef0da3f4c1cd449fec0ca841cb3959
dv3-B-thomas-220127,3,B,thomas,220127,22,,127,3:2:1:220127,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,224,1,exact,0.10584506474778978,252,,,,,,0.0001388749988109339,11839f2ef7efbf7fa2601133c239e4d9eba2418b
dv3-B-thomas-220128,3,B,thomas,220128,22,,128,3:2:1:220128,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,253,1,exact,0.10584506474778978,243,,,,,,0.00013674999718205072,d59529b22cfddf87348c5e0f4c9fb265a5458512
dv3-B-thomas-220129,3,B,thomas,220129,22,,129,3:2:1:220129,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,238,1,exact,0.10584506474778978,232,,,,,,0.00018566699873190373,1b0754340df724549a5b337bf96f0cd146ac8a0d
dv3-B-thomas-220130,3,B,thomas,220130,22,,130,3:2:1:220130,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,324,1,exact,0.10584506474778978,286,,,,,,0.00020420899818418548,54cd4fbd1ec13b66e41e68d8b9db3d161daae743
dv3-B-thomas-220131,3,B,thomas,220131,22,,131,3:2:1:220131,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,262,1,exact,0.10584506474778978,229,,,,,,0.00016154200056917034,a9ab19b701fa06031548968beff73138bc6d6a67
dv3-B-thomas-220132,3,B,thomas,220132,22,,132,3:2:1:220132,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,253,1,exact,0.10584506474778978,239,,,,,,0.00015108400111785159,4b073f87146b79373a8e7d9e32c284cd5bb1244c
dv3-B-thomas-220133,3,B,thomas,220133,22,,133,3:2:1:220133,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,253,1,exact,0.10584506474778978,261,,,,,,0.00015129200255614705,7eb988e3ece7c65ebe3845941c34e7d609c7f824
dv3-B-thomas-220134,3,B,thomas,220134,22,,134,3:2:1:220134,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,229,1,exact,0.10584506474778978,248,,,,,,0.0001449170013074763,5bfdd1d3ea4ccc8abffd5482cafe0f107c26da29
dv3-B-thomas-220135,3,B,thomas,220135,22,,135,3:2:1:220135,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,269,1,exact,0.10584506474778978,231,,,,,,0.00014450000162469223,fa7a87721a8ea29a5ed77b2f4248209a3ddd9bb9
dv3-B-thomas-220136,3,B,thomas,220136,22,,136,3:2:1:220136,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,276,1,exact,0.10584506474778978,260,,,,,,0.00015187499957391992,03c4f6ae101a5ed16d7eea7ed68e1334455677ec
dv3-B-thomas-220137,3,B,thomas,220137,22,,137,3:2:1:220137,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,217,1,exact,0.10584506474778978,217,,,,,,0.00014341700079967268,8b4ac910fb8c24cd7c26a96269a56faa55dda878
dv3-B-thomas-220138,3,B,thomas,220138,22,,138,3:2:1:220138,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,284,1,exact,0.10584506474778978,246,,,,,,0.00014808400010224432,25197b06352d796fa13d201e6f631c54425a0220
dv3-B-thomas-220139,3,B,thomas,220139,22,,139,3:2:1:220139,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,265,1,exact,0.10584506474778978,231,,,,,,0.0001493339987064246,74b20fae372f081cfb339b60d2e0568303408f71
dv3-B-thomas-220140,3,B,thomas,220140,22,,140,3:2:1:220140,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,227,1,exact,0.10584506474778978,231,,,,,,0.00014504200225928798,889f7ebfc90dc73b1f2354d9a537a543343f21f8
dv3-B-thomas-220141,3,B,thomas,220141,22,,141,3:2:1:220141,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,206,1,exact,0.10584506474778978,227,,,,,,0.00014233399997465312,1a351ed1253a4eb7ec6fda4193f1d085fd0c6f05
dv3-B-thomas-220142,3,B,thomas,220142,22,,142,3:2:1:220142,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,246,1,exact,0.10584506474778978,224,,,,,,0.00014679200103273615,a1b4fdc5a8a7241a13402bca1ece94715104501c
dv3-B-thomas-220143,3,B,thomas,220143,22,,143,3:2:1:220143,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,296,1,exact,0.10584506474778978,255,,,,,,0.00014958400061004795,b6b9a6b9238d987fec43bef1288a1b1607cfe17c
dv3-B-thomas-220144,3,B,thomas,220144,22,,144,3:2:1:220144,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,267,1,exact,0.10584506474778978,241,,,,,,0.0001446250025765039,dee336232fb7f980944f6a1d7b92027690d6bd94
dv3-B-thomas-220145,3,B,thomas,220145,22,,145,3:2:1:220145,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,231,1,exact,0.10584506474778978,229,,,,,,0.00014200000077835284,591cf7f70ed77cb5fa4b93fbbc216634114a1a57
dv3-B-thomas-220146,3,B,thomas,220146,22,,146,3:2:1:220146,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,297,1,exact,0.10584506474778978,255,,,,,,0.00014595799802918918,550abab070d3c05cb4c0693978c95ddcb09c2f7b
dv3-B-thomas-220147,3,B,thomas,220147,22,,147,3:2:1:220147,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,235,1,exact,0.10584506474778978,223,,,,,,0.00013929199849371798,c34c41fd89147a01e6843e1e69f9389c2cf63de1
dv3-B-thomas-220148,3,B,thomas,220148,22,,148,3:2:1:220148,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,243,1,exact,0.10584506474778978,220,,,,,,0.00013962499724584632,8e41805bd8ab5fcd00ce3eef7ce3921213749a51
dv3-B-thomas-220149,3,B,thomas,220149,22,,149,3:2:1:220149,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,254,1,exact,0.10584506474778978,259,,,,,,0.00014408299830392934,4eaf5892dd86e60e1731048ed24165ceeba93874
dv3-B-thomas-220150,3,B,thomas,220150,22,,150,3:2:1:220150,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,250,1,exact,0.10584506474778978,250,,,,,,0.0001414580001437571,c12894fe23e7467fe06a8d2cc9d3621ba412d9ca
dv3-B-thomas-220151,3,B,thomas,220151,22,,151,3:2:1:220151,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,247,1,exact,0.10584506474778978,241,,,,,,0.00015512499885517173,4eb99685dfc42f4f5e9ac6f124e68b065bc38865
dv3-B-thomas-220152,3,B,thomas,220152,22,,152,3:2:1:220152,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,246,1,exact,0.10584506474778978,231,,,,,,0.0001507499982835725,9cdbe8e1319afaffd7c7e358114b6dfc1a711b73
dv3-B-thomas-220153,3,B,thomas,220153,22,,153,3:2:1:220153,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,239,1,exact,0.10584506474778978,229,,,,,,0.00014604199895984493,701e1a1d153378769d7b39d0435b82a3bff90da6
dv3-B-thomas-220154,3,B,thomas,220154,22,,154,3:2:1:220154,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,228,1,exact,0.10584506474778978,244,,,,,,0.00014266699872678146,2d83a44bf45fa9ce3007594a55ac8722da717611
dv3-B-thomas-220155,3,B,thomas,220155,22,,155,3:2:1:220155,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,255,1,exact,0.10584506474778978,244,,,,,,0.00016162500105565414,107563c0b34849b137c873708fb7970ffd953bdb
dv3-B-thomas-220156,3,B,thomas,220156,22,,156,3:2:1:220156,,test,16,250.0,1.5429828570920032,0.45,,,,,,,,,162.0238351002582,0.028460498941515415,,,,,,,,1.9999999999999996,0.7492991500419279,,1,232,1,exact,0.10584506474778978,217,,,,,,9.629199848859571e-05,4347025f3d37216235322ec512ebf5cf5c419dac
