case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-thomas-180180,3,B,thomas,180180,18,,180,3:2:1:180180,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,246,1,exact,0.047042250999017675,175,,,,,,6.604200098081492e-05,1a0c0a81c26a58bf2d499524e90abcabc8e4db84
dv3-B-thomas-180181,3,B,thomas,180181,18,,181,3:2:1:180181,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,316,1,exact,0.047042250999017675,195,,,,,,7.62919989938382e-05,e53341e79cf96dd3bb5050c7238fef841eb803c7
dv3-B-thomas-180182,3,B,thomas,180182,18,,182,3:2:1:180182,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,280,1,exact,0.047042250999017675,198,,,,,,7.008399916230701e-05,cc9c39e6054a298ab75e2c1c8af122395613fdc0
dv3-B-thomas-180183,3,B,thomas,180183,18,,183,3:2:1:180183,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,213,1,exact,0.047042250999017675,167,,,,,,6.595900049433112e-05,607d2290eb4be7ff6814ad5f8f0e51c77760cc1f
dv3-B-thomas-180184,3,B,thomas,180184,18,,184,3:2:1:180184,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,281,1,exact,0.047042250999017675,197,,,,,,6.858300184831023e-05,275d5b437f3a17c3aa0f9c485ba37c3d7fdd6f95
dv3-B-thomas-180185,3,B,thomas,180185,18,,185,3:2:1:180185,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,241,1,exact,0.047042250999017675,192,,,,,,6.6999997216044e-05,8120bc278d8824a0e90c058ef4cc63a62747acff
dv3-B-thomas-180186,3,B,thomas,180186,18,,186,3:2:1:180186,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,249,1,exact,0.047042250999017675,176,,,,,,6.670799848507158e-05,0d39d3b8142b53dc822e20d9f8363c9e94fc4f29
dv3-B-thomas-180187,3,B,thomas,180187,18,,187,3:2:1:180187,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,262,1,exact,0.047042250999017675,169,,,,,,6.804200165788643e-05,71672b83332bfdc8df2c0da7e6593be4fe7351b8
dv3-B-thomas-180188,3,B,thomas,180188,18,,188,3:2:1:180188,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,222,1,exact,0.047042250999017675,179,,,,,,6.629199924645945e-05,738af0c185513a0b17ce55ac2e905dd54cb3d824
dv3-B-thomas-180189,3,B,thomas,180189,18,,189,3:2:1:180189,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,235,1,exact,0.047042250999017675,175,,,,,,6.704100087517872e-05,6b5a3440a7b0be6495bf093ab894d808f8c0d644
dv3-B-thomas-180190,3,B,thomas,180190,18,,190,3:2:1:180190,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,222,1,exact,0.047042250999017675,164,,,,,,6.637499973294325e-05,39351c01af6ec8a996fe441d336aafead0090b72
dv3-B-thomas-180191,3,B,thomas,180191,18,,191,3:2:1:180191,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,270,1,exact,0.047042250999017675,186,,,,,,7.30419997125864e-05,e11111e930a492324e7712d22bd9c4d0b4dc60e6
dv3-B-thomas-180192,3,B,thomas,180192,18,,192,3:2:1:180192,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,223,1,exact,0.047042250999017675,171,,,,,,6.837500041001476e-05,a172484a3dcfdcf13708ec73d95a3eae8d9e0bfd
dv3-B-thomas-180193,3,B,thomas,180193,18,,193,3:2:1:180193,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,247,1,exact,0.047042250999017675,200,,,,,,7.000000186963007e-05,48c4a581e7b9dd1fe08914c142ae02ef8394e3ec
dv3-B-thomas-180194,3,B,thomas,180194,18,,194,3:2:1:180194,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,270,1,exact,0.047042250999017675,174,,,,,,6.81669989717193e-05,caf40e822fe2402830d42e39b9c5067d42924938
dv3-B-thomas-180195,3,B,thomas,180195,18,,195,3:2:1:180195,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,247,1,exact,0.047042250999017675,188,,,,,,6.758399831596762e-05,ee2f9d09b493f1cd82d0e26f2bdf5e9b193253f0
dv3-B-thomas-180196,3,B,thomas,180196,18,,196,3:2:1:180196,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,287,1,exact,0.047042250999017675,186,,,,,,6.900000153109431e-05,f8a42422e33c0eb0cd273e129b78e8ec3cbfb347
dv3-B-thomas-180197,3,B,thomas,180197,18,,197,3:2:1:180197,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,249,1,exact,0.047042250999017675,177,,,,,,6.675000258837827e-05,1039df89760d17337443128741e693b58fe8b1dd
dv3-B-thomas-180198,3,B,thomas,180198,18,,198,3:2:1:180198,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,276,1,exact,0.047042250999017675,200,,,,,,6.850000136182643e-05,292cd4e5a4618ddb2760300881b0d73235ec37b9
dv3-B-thomas-180199,3,B,thomas,180199,18,,199,3:2:1:180199,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,313,1,exact,0.047042250999017675,198,,,,,,7.008299871813506e-05,35a3cb0d906ea677af1f45060b8a9e58f529eedc
dv3-B-thomas-180200,3,B,thomas,180200,18,,200,3:2:1:180200,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,228,1,exact,0.047042250999017675,178,,,,,,6.600000051548705e-05,2ae59b3f94283c2953b68681c950f1af7bbff160
dv3-B-thomas-180201,3,B,thomas,180201,18,,201,3:2:1:180201,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,248,1,exact,0.047042250999017675,185,,,,,,6.708299770252779e-05,b1aa419b199c01cce81daee9584effa96aa31e6b
dv3-B-thomas-180202,3,B,thomas,180202,18,,202,3:2:1:180202,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,234,1,exact,0.047042250999017675,164,,,,,,6.675000258837827e-05,5dc7a5cc4e063e0705dc7c9449841efce89fa2b2
dv3-B-thomas-180203,3,B,thomas,180203,18,,203,3:2:1:180203,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,277,1,exact,0.047042250999017675,192,,,,,,6.87079991621431e-05,5ea4fc486d85942855d4854bbc6edd03c3e4d993
dv3-B-thomas-180204,3,B,thomas,180204,18,,204,3:2:1:180204,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,268,1,exact,0.047042250999017675,191,,,,,,6.879200009279884e-05,009551038534c6aab96949b54078779316d1972c
dv3-B-thomas-180205,3,B,thomas,180205,18,,205,3:2:1:180205,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,224,1,exact,0.047042250999017675,180,,,,,,6.600000051548705e-05,4645dbea494215b7504bf36b74bdc1720225f41d
dv3-B-thomas-180206,3,B,thomas,180206,18,,206,3:2:1:180206,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,270,1,exact,0.047042250999017675,188,,,,,,6.733400005032308e-05,2d44d3b5e8fe82baca25a897348ac83f9f09f430
dv3-B-thomas-180207,3,B,thomas,180207,18,,207,3:2:1:180207,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,293,1,exact,0.047042250999017675,197,,,,,,7.237499812617898e-05,e2b4ab478cccc9ee2ef11fcc5b4c79c828633a29
dv3-B-thomas-180208,3,B,thomas,180208,18,,208,3:2:1:180208,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,275,1,exact,0.047042250999017675,196,,,,,,0.00013579199730884284,17f658b194c9499461e950b71b0c9c964da9ffe9
dv3-B-thomas-180209,3,B,thomas,180209,18,,209,3:2:1:180209,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,233,1,exact,0.047042250999017675,177,,,,,,6.941600076970644e-05,2733794b4714345e027db58efa7febb1e2bb7175
dv3-B-thomas-180210,3,B,thomas,180210,18,,210,3:2:1:180210,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,269,1,exact,0.047042250999017675,185,,,,,,6.887500057928264e-05,14291c127192f5de5cb3c3fe78de37d238a856bd
dv3-B-thomas-180211,3,B,thomas,180211,18,,211,3:2:1:180211,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,277,1,exact,0.047042250999017675,192,,,,,,6.858300184831023e-05,edba87cc701d9169aef6d1bae4b63549ae585b5c
dv3-B-thomas-180212,3,B,thomas,180212,18,,212,3:2:1:180212,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,236,1,exact,0.047042250999017675,186,,,,,,6.658400161541067e-05,b60a0914e2ab8b25861c9e9d733b2df157446e0e
dv3-B-thomas-180213,3,B,thomas,180213,18,,213,3:2:1:180213,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,270,1,exact,0.047042250999017675,187,,,,,,6.74580005579628e-05,b6bc41fc4c1f0675d5ddbd933a8fbe7517990da2
dv3-B-thomas-180214,3,B,thomas,180214,18,,214,3:2:1:180214,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,283,1,exact,0.047042250999017675,192,,,,,,6.800000119255856e-05,c4e6cb0eb9103e4700495223dc0c0d1f9588bf8b
dv3-B-thomas-180215,3,B,thomas,180215,18,,215,3:2:1:180215,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,212,1,exact,0.047042250999017675,162,,,,,,6.416600081138313e-05,c4369327606b098f8ec3c9b89c0bf079334521d8
dv3-B-thomas-180216,3,B,thomas,180216,18,,216,3:2:1:180216,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,252,1,exact,0.047042250999017675,197,,,,,,6.870899960631505e-05,b14cfda5b5e45fb11607855860604764366b7f11
dv3-B-thomas-180217,3,B,thomas,180217,18,,217,3:2:1:180217,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,244,1,exact,0.047042250999017675,164,,,,,,6.508300066343509e-05,c7da7229a5512c640e195901cc8f4e543a1d8466
dv3-B-thomas-180218,3,B,thomas,180218,18,,218,3:2:1:180218,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,250,1,exact,0.047042250999017675,170,,,,,,6.612499782931991e-05,09f4c6abd336433a317558da8512d4e3dfa446e7
dv3-B-thomas-180219,3,B,thomas,180219,18,,219,3:2:1:180219,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,256,1,exact,0.047042250999017675,173,,,,,,6.558300083270296e-05,cad4a78e19c8339103b6abfaa2c53326f1920475
dv3-B-thomas-180220,3,B,thomas,180220,18,,220,3:2:1:180220,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,246,1,exact,0.047042250999017675,184,,,,,,6.65420011500828e-05,236cc765053b9cab369ea368b56466bf91105cb1
dv3-B-thomas-180221,3,B,thomas,180221,18,,221,3:2:1:180221,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,247,1,exact,0.047042250999017675,159,,,,,,6.604199734283611e-05,fcd669ebdef751b7e3f6747fa00a68c251ccd4be
dv3-B-thomas-180222,3,B,thomas,180222,18,,222,3:2:1:180222,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,225,1,exact,0.047042250999017675,162,,,,,,6.470800144597888e-05,ba249577359031b25903d8126a1348a6685d0127
dv3-B-thomas-180223,3,B,thomas,180223,18,,223,3:2:1:180223,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,251,1,exact,0.047042250999017675,160,,,,,,6.554100036737509e-05,9762c9104cb39ec3cc0e48545fd1ea0105818382
dv3-B-thomas-180224,3,B,thomas,180224,18,,224,3:2:1:180224,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,292,1,exact,0.047042250999017675,202,,,,,,6.887500057928264e-05,3b78c28842e8d6045a276cdbc1e1142ab715f63d
dv3-B-thomas-180225,3,B,thomas,180225,18,,225,3:2:1:180225,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,268,1,exact,0.047042250999017675,197,,,,,,6.729199958499521e-05,080aa80c5aa60e636d53cbe6e8b29e3a9f8b8dfa
dv3-B-thomas-180226,3,B,thomas,180226,18,,226,3:2:1:180226,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,226,1,exact,0.047042250999017675,152,,,,,,6.370899791363627e-05,7f20ea7ea5338e7c3c1bf0385cc3bc8203e029e3
dv3-B-thomas-180227,3,B,thomas,180227,18,,227,3:2:1:180227,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,239,1,exact,0.047042250999017675,178,,,,,,6.450000000768341e-05,d4573f0f189a370f1e4ce5a49749c7a3eb0a779d
dv3-B-thomas-180228,3,B,thomas,180228,18,,228,3:2:1:180228,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,245,1,exact,0.047042250999017675,185,,,,,,6.541599941556342e-05,117b027f40da7434fe202efae4db88a4d9b4486e
dv3-B-thomas-180229,3,B,thomas,180229,18,,229,3:2:1:180229,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,232,1,exact,0.047042250999017675,177,,,,,,6.658300117123872e-05,24372bb49557d8a37165c50a023745f389c42d9f
dv3-B-thomas-180230,3,B,thomas,180230,18,,230,3:2:1:180230,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,281,1,exact,0.047042250999017675,196,,,,,,6.679199941572733e-05,54239cf2f2435d9ab5305ba7509f02c20692abb3
dv3-B-thomas-180231,3,B,thomas,180231,18,,231,3:2:1:180231,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,283,1,exact,0.047042250999017675,188,,,,,,0.00010937499973806553,91a8e119de9a947c9e4b640e2c1e50842616683c
dv3-B-thomas-180232,3,B,thomas,180232,18,,232,3:2:1:180232,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,252,1,exact,0.047042250999017675,178,,,,,,9.733399929245934e-05,7b4ebaf2771ac47425640b7b64ab03f134146359
dv3-B-thomas-180233,3,B,thomas,180233,18,,233,3:2:1:180233,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,287,1,exact,0.047042250999017675,187,,,,,,7.87919998401776e-05,42988f077b3c2dd4616dfbf9382d3ce8d1081c01
dv3-B-thomas-180234,3,B,thomas,180234,18,,234,3:2:1:180234,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,241,1,exact,0.047042250999017675,165,,,,,,7.245799861266278e-05,a9c15ef5561db19594893834b90316e15e8f4471
dv3-B-thomas-180235,3,B,thomas,180235,18,,235,3:2:1:180235,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,229,1,exact,0.047042250999017675,166,,,,,,6.866699914098717e-05,8fa79c12ff4cc604328737ad3a86fe33ec7ccef4
dv3-B-thomas-180236,3,B,thomas,180236,18,,236,3:2:1:180236,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,211,1,exact,0.047042250999017675,175,,,,,,6.741600009263493e-05,d714aa580b2bf143846f11a416550d61d85254c7
dv3-B-thomas-180237,3,B,thomas,180237,18,,237,3:2:1:180237,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,265,1,exact,0.047042250999017675,194,,,,,,6.791600026190281e-05,b020f6241ec8cb039d79908d76ffe7782c4515c2
dv3-B-thomas-180238,3,B,thomas,180238,18,,238,3:2:1:180238,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,260,1,exact,0.047042250999017675,183,,,,,,0.0006282079993980005,d3a9d88e73c39541b65c9ec1c937f6e701fb4ec5
dv3-B-thomas-180239,3,B,thomas,180239,18,,239,3:2:1:180239,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,237,1,exact,0.047042250999017675,173,,,,,,0.00010937499973806553,59d643c0aef6c63d0316c3a2f8ecaad0af21f7cc
dv3-B-thomas-180240,3,B,thomas,180240,18,,240,3:2:1:180240,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,262,1,exact,0.047042250999017675,182,,,,,,8.616600098321214e-05,c73181da2472f10a65121ade072b453a3f0397cf
dv3-B-thomas-180241,3,B,thomas,180241,18,,241,3:2:1:180241,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,234,1,exact,0.047042250999017675,172,,,,,,7.679099871893413e-05,e860c08892fb98c1928d4341a3b93cae595ec485
dv3-B-thomas-180242,3,B,thomas,180242,18,,242,3:2:1:180242,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,254,1,exact,0.047042250999017675,179,,,,,,7.512500087614171e-05,e493c5865117280d2f33be40edf5588d45709ba7
dv3-B-thomas-180243,3,B,thomas,180243,18,,243,3:2:1:180243,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,239,1,exact,0.047042250999017675,169,,,,,,7.158399967011064e-05,a9bc5799cba9641617fe1b8f0a2e3a9246a28822
dv3-B-thomas-180244,3,B,thomas,180244,18,,244,3:2:1:180244,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,240,1,exact,0.047042250999017675,184,,,,,,7.120800000848249e-05,b13150bac8cc60430e0fa6dbfe62fe6bf833f2ca
dv3-B-thomas-180245,3,B,thomas,180245,18,,245,3:2:1:180245,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,252,1,exact,0.047042250999017675,198,,,,,,7.083300079102628e-05,17e8f20939a1cba3030e5dc0758dc0dfccd0c667
dv3-B-thomas-180246,3,B,thomas,180246,18,,246,3:2:1:180246,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,253,1,exact,0.047042250999017675,195,,,,,,7.170800017775036e-05,ac0a06ec8ca1e76c0a7972bdeb3009b7a326b01c
dv3-B-thomas-180247,3,B,thomas,180247,18,,247,3:2:1:180247,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,207,1,exact,0.047042250999017675,152,,,,,,6.554200081154704e-05,050ddc220e1430a9ae7f662071f7b039c9fe976c
dv3-B-thomas-180248,3,B,thomas,180248,18,,248,3:2:1:180248,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,247,1,exact,0.047042250999017675,190,,,,,,6.98750009178184e-05,084774cd8092516f1638b86a96182bb072cbef7f
dv3-B-thomas-180249,3,B,thomas,180249,18,,249,3:2:1:180249,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,244,1,exact,0.047042250999017675,174,,,,,,6.858400229248218e-05,f6bc2800a196376f8bef31877e338fe9ed31ae8d
dv3-B-thomas-180250,3,B,thomas,180250,18,,250,3:2:1:180250,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,243,1,exact,0.047042250999017675,174,,,,,,6.720899909851141e-05,a6fd0d3ec4ce2fe7ecdd5f71babf41edca3bb14b
dv3-B-thomas-180251,3,B,thomas,180251,18,,251,3:2:1:180251,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,253,1,exact,0.047042250999017675,174,,,,,,6.741700053680688e-05,cf2b38a5a20a0d997359fad1d48c2462d712a17f
dv3-B-thomas-180252,3,B,thomas,180252,18,,252,3:2:1:180252,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,292,1,exact,0.047042250999017675,194,,,,,,7.062499935273081e-05,5bbc11eebf2c95e58b1d0fbcd908471750aba49e
dv3-B-thomas-180253,3,B,thomas,180253,18,,253,3:2:1:180253,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,245,1,exact,0.047042250999017675,176,,,,,,6.670800212305039e-05,7a56bcb4da9bc99e5c64a299c2cc708050237ccb
dv3-B-thomas-180254,3,B,thomas,180254,18,,254,3:2:1:180254,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,281,1,exact,0.047042250999017675,194,,,,,,6.983400089666247e-05,5e8ed656e11098f8ce6d9333282e388360983fc0
dv3-B-thomas-180255,3,B,thomas,180255,18,,255,3:2:1:180255,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,247,1,exact,0.047042250999017675,187,,,,,,6.804199801990762e-05,acdf012bab67b4f7c5ecc5dacc0b69acd67ff1b6
dv3-B-thomas-180256,3,B,thomas,180256,18,,256,3:2:1:180256,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,255,1,exact,0.047042250999017675,186,,,,,,6.733400005032308e-05,c9c30e271fe1d6c6cb84fef4a1a982efd8fc9936
dv3-B-thomas-180257,3,B,thomas,180257,18,,257,3:2:1:180257,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,259,1,exact,0.047042250999017675,186,,,,,,6.741600009263493e-05,814d5edc02f623618b2a0e56fd513dff8cf8f4d9
dv3-B-thomas-180258,3,B,thomas,180258,18,,258,3:2:1:180258,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,278,1,exact,0.047042250999017675,185,,,,,,6.804200165788643e-05,3e5aa9aa7dcb9bb3cf28aea3a0a56ca8aa61001f
dv3-B-thomas-180259,3,B,thomas,180259,18,,259,3:2:1:180259,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,238,1,exact,0.047042250999017675,169,,,,,,6.53749993944075e-05,15f9015e54b4f515db43643f51e435ec71b4612e
dv3-B-thomas-180260,3,B,thomas,180260,18,,260,3:2:1:180260,,test,13,250.0,1.6624134971875664,0.2,,,,,,,,,150.38376458260495,0.012649110640673518,,,,,,,,4.0,0.3330218444630791,,1,317,1,exact,0.047042250999017675,219,,,,,,7.037499744910747e-05,a4c99251f5c30998d0f24e095cd895192c9b8d50
