case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-thomas-230112,3,B,thomas,230112,23,,112,3:2:1:230112,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,238,1,exact,0.10584506474778978,114,,,,,,7.304099926841445e-05,f73f1010af7e724148564ba6a2568199c0ac6323
dv3-B-thomas-230113,3,B,thomas,230113,23,,113,3:2:1:230113,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,252,1,exact,0.10584506474778978,115,,,,,,7.183399793575518e-05,ce9800addf17487a5c9d265f278906a5b247fdd9
dv3-B-thomas-230114,3,B,thomas,230114,23,,114,3:2:1:230114,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,259,1,exact,0.10584506474778978,116,,,,,,7.333300163736567e-05,9f40ea7b22aeb2edcba2164db37eb5f728ab6bc2
dv3-B-thomas-230115,3,B,thomas,230115,23,,115,3:2:1:230115,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,220,1,exact,0.10584506474778978,102,,,,,,6.999999823165126e-05,9560197e3dc6cd126cc6e26cd3fb1afbd90ab311
dv3-B-thomas-230116,3,B,thomas,230116,23,,116,3:2:1:230116,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,210,1,exact,0.10584506474778978,113,,,,,,6.945800123503432e-05,69c1a77f359571ca02a335a5234591a37a419471
dv3-B-thomas-230117,3,B,thomas,230117,23,,117,3:2:1:230117,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,232,1,exact,0.10584506474778978,106,,,,,,0.00016766699991421774,d24176c86f1ba48fa09ff8aeed8f65385189d823
dv3-B-thomas-230118,3,B,thomas,230118,23,,118,3:2:1:230118,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,270,1,exact,0.10584506474778978,113,,,,,,0.00018095799896400422,dbd6d7d5aad1ebb174c3f79e0936717c6346eed1
dv3-B-thomas-230119,3,B,thomas,230119,23,,119,3:2:1:230119,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,214,1,exact,0.10584506474778978,94,,,,,,0.00013674999718205072,b95e9d791d2576badc1e543edf394076a693420f
dv3-B-thomas-230120,3,B,thomas,230120,23,,120,3:2:1:230120,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,267,1,exact,0.10584506474778978,107,,,,,,0.00010000000111176632,67f4683e7b0172b75ab652ab7a29743cdd7afdb1
dv3-B-thomas-230121,3,B,thomas,230121,23,,121,3:2:1:230121,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,199,1,exact,0.10584506474778978,94,,,,,,0.0002411659988865722,b5b6fe660d5cba8485e3d25d3de4ea7d84c78bf6
dv3-B-thomas-230122,3,B,thomas,230122,23,,122,3:2:1:230122,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,182,1,exact,0.10584506474778978,112,,,,,,0.000158124999870779,56cdcb83a57e0f2c397a5e78cccffef03240799a
dv3-B-thomas-230123,3,B,thomas,230123,23,,123,3:2:1:230123,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,246,1,exact,0.10584506474778978,115,,,,,,0.00014562500291503966,b337a3e9fff2f9bd55cd03eb4d62aa4aff7214fa
dv3-B-thomas-230124,3,B,thomas,230124,23,,124,3:2:1:230124,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,240,1,exact,0.10584506474778978,118,,,,,,0.00014312499843072146,109ce3631fd0259e7ff4f62250514ef71220d035
dv3-B-thomas-230125,3,B,thomas,230125,23,,125,3:2:1:230125,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,263,1,exact,0.10584506474778978,107,,,,,,0.00013720800052396953,4306464a45faa918113623f66c1aaf220d40bde9
dv3-B-thomas-230126,3,B,thomas,230126,23,,126,3:2:1:230126,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,300,1,exact,0.10584506474778978,127,,,,,,0.00014429199654841796,9be683ebb49b1aa99b2aae786011ccd61494a2aa
dv3-B-thomas-230127,3,B,thomas,230127,23,,127,3:2:1:230127,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,240,1,exact,0.10584506474778978,98,,,,,,0.00013512500299839303,75853cd5977ece9c5aa1040a12b41e1751cde73b
dv3-B-thomas-230128,3,B,thomas,230128,23,,128,3:2:1:230128,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,227,1,exact,0.10584506474778978,107,,,,,,0.0001447909999114927,24dd14d0b2c9490fdce5e814ded528e021d5db43
dv3-B-thomas-230129,3,B,thomas,230129,23,,129,3:2:1:230129,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,234,1,exact,0.10584506474778978,105,,,,,,0.0001446250025765039,dbe86c37f83af546cecc3023ba74bb451d614355
dv3-B-thomas-230130,3,B,thomas,230130,23,,130,3:2:1:230130,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,197,1,exact,0.10584506474778978,104,,,,,,0.00013637500160257332,a39545f977c1eec150e35194a8b29d8a5e3e5489
dv3-B-thomas-230131,3,B,thomas,230131,23,,131,3:2:1:230131,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,198,1,exact,0.10584506474778978,110,,,,,,0.000134292000439018,1b141de5a3f1f504e3747a69b7d3615d27678d4a
dv3-B-thomas-230132,3,B,thomas,230132,23,,132,3:2:1:230132,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,219,1,exact,0.10584506474778978,95,,,,,,0.00013137499990989454,01e62231c672d772aa658764bb824559842b267c
dv3-B-thomas-230133,3,B,thomas,230133,23,,133,3:2:1:230133,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,216,1,exact,0.10584506474778978,110,,,,,,0.00013625000065076165,85f0169909d9893614bcd584f3bedbdab48e6540
dv3-B-thomas-230134,3,B,thomas,230134,23,,134,3:2:1:230134,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,183,1,exact,0.10584506474778978,99,,,,,,0.00013208299787947908,492adf0fcb5a7c76d0985a84a9a1b3de34522dd0
dv3-B-thomas-230135,3,B,thomas,230135,23,,135,3:2:1:230135,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,256,1,exact,0.10584506474778978,100,,,,,,0.00013662499986821786,60fb27366c898d96a6ba65066b8c777ccbd84092
dv3-B-thomas-230136,3,B,thomas,230136,23,,136,3:2:1:230136,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,223,1,exact,0.10584506474778978,101,,,,,,0.00013775000115856528,f8cf6c75c50eb84720adf8dd21e4ebf6a91680b4
dv3-B-thomas-230137,3,B,thomas,230137,23,,137,3:2:1:230137,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,209,1,exact,0.10584506474778978,110,,,,,,0.0001405000002705492,3f1c018871f8b0f8743612c764ac19356161cc6a
dv3-B-thomas-230138,3,B,thomas,230138,23,,138,3:2:1:230138,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,253,1,exact,0.10584506474778978,104,,,,,,0.00013462499919114634,791c1a4ce34780b050daaf370637e492c10e024d
dv3-B-thomas-230139,3,B,thomas,230139,23,,139,3:2:1:230139,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,281,1,exact,0.10584506474778978,120,,,,,,0.0001372500009892974,909558dbb8a3d5c7f3df96457c7c404e47c4eeab
dv3-B-thomas-230140,3,B,thomas,230140,23,,140,3:2:1:230140,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,286,1,exact,0.10584506474778978,117,,,,,,0.00014100000043981709,ea2309d074aa84d9c92fd395e4002735db80bf84
dv3-B-thomas-230141,3,B,thomas,230141,23,,141,3:2:1:230141,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,285,1,exact,0.10584506474778978,122,,,,,,0.00013904200022807345,1eaa302e29b6029620178762421260f969771a8b
dv3-B-thomas-230142,3,B,thomas,230142,23,,142,3:2:1:230142,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,295,1,exact,0.10584506474778978,118,,,,,,0.000136500002554385,218d13e669d42559e0e1d28d502c4327fb6e1ca6
dv3-B-thomas-230143,3,B,thomas,230143,23,,143,3:2:1:230143,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,228,1,exact,0.10584506474778978,102,,,,,,0.000130749998788815,beff194d2a17bb557dff73d42d393c62790e995e
dv3-B-thomas-230144,3,B,thomas,230144,23,,144,3:2:1:230144,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,220,1,exact,0.10584506474778978,123,,,,,,0.00014558300244971178,7bb32bdc2dad1ee0c5a52d2c3bd0c9797453a0e7
dv3-B-thomas-230145,3,B,thomas,230145,23,,145,3:2:1:230145,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,234,1,exact,0.10584506474778978,101,,,,,,0.00013129199942341074,f5a1d42b5314c1ffe53bbc253138626d444bf70d
dv3-B-thomas-230146,3,B,thomas,230146,23,,146,3:2:1:230146,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,256,1,exact,0.10584506474778978,107,,,,,,0.00013254199802759103,f310dda54020706ce63f1765a1bba468918b45a7
dv3-B-thomas-230147,3,B,thomas,230147,23,,147,3:2:1:230147,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,237,1,exact,0.10584506474778978,101,,,,,,0.00013837499864166602,963ccb14675f8243a2229c3caa1646c3465b86e6
dv3-B-thomas-230148,3,B,thomas,230148,23,,148,3:2:1:230148,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,204,1,exact,0.10584506474778978,100,,,,,,0.00014470899986918084,f7a190b3040d91860df32695c835c9ad43baf248
dv3-B-thomas-230149,3,B,thomas,230149,23,,149,3:2:1:230149,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,271,1,exact,0.10584506474778978,111,,,,,,0.00013208299787947908,c720404ead65900ea9ad28bff1115fc7494c2b48
dv3-B-thomas-230150,3,B,thomas,230150,23,,150,3:2:1:230150,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,251,1,exact,0.10584506474778978,110,,,,,,0.00014324999938253313,7f794e5caa2ad23a4c10cde9bb98cd1da4c0dab0
dv3-B-thomas-230151,3,B,thomas,230151,23,,151,3:2:1:230151,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,204,1,exact,0.10584506474778978,78,,,,,,0.0001351669998257421,b9ff76b701af944ec360e3416e733037721a2c30
dv3-B-thomas-230152,3,B,thomas,230152,23,,152,3:2:1:230152,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,211,1,exact,0.10584506474778978,99,,,,,,0.0001323750002484303,9009d788fe217a4566d4e3cce18f4b383a9c85d7
dv3-B-thomas-230153,3,B,thomas,230153,23,,153,3:2:1:230153,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,231,1,exact,0.10584506474778978,102,,,,,,0.0001397500018356368,a85552db118553ecccc7565cccd149230dc5a24d
dv3-B-thomas-230154,3,B,thomas,230154,23,,154,3:2:1:230154,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,298,1,exact,0.10584506474778978,125,,,,,,0.00014116600141278468,aaef4f120341e18760d16e8a450b56207e885d74
dv3-B-thomas-230155,3,B,thomas,230155,23,,155,3:2:1:230155,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,192,1,exact,0.10584506474778978,95,,,,,,0.00018458400154486299,1d3183542a52df3cd938cefca89a996e1aa04666
dv3-B-thomas-230156,3,B,thomas,230156,23,,156,3:2:1:230156,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,287,1,exact,0.10584506474778978,121,,,,,,0.00010008299796027131,d1f16ce18d249fd7326c09186cded5436972158a
dv3-B-thomas-230157,3,B,thomas,230157,23,,157,3:2:1:230157,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,243,1,exact,0.10584506474778978,121,,,,,,8.016699939616956e-05,86621398ec4e64ca14632659514aec2eaf59265d
dv3-B-thomas-230158,3,B,thomas,230158,23,,158,3:2:1:230158,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,210,1,exact,0.10584506474778978,102,,,,,,7.35829999030102e-05,35693c50a72b48d63470e33b485b65cb5fbc42c6
dv3-B-thomas-230159,3,B,thomas,230159,23,,159,3:2:1:230159,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,222,1,exact,0.10584506474778978,113,,,,,,7.491699943784624e-05,f316edec9c62b916abc2c37cd29f3c7652405416
dv3-B-thomas-230160,3,B,thomas,230160,23,,160,3:2:1:230160,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,266,1,exact,0.10584506474778978,108,,,,,,7.745800030534156e-05,78288a3bec9b310f8bce3b6127f34710f12e1a53
dv3-B-thomas-230161,3,B,thomas,230161,23,,161,3:2:1:230161,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,223,1,exact,0.10584506474778978,114,,,,,,7.325000115088187e-05,0209007ddd7d23a4b126c12aa2ed3d603e13a2ac
dv3-B-thomas-230162,3,B,thomas,230162,23,,162,3:2:1:230162,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,226,1,exact,0.10584506474778978,105,,,,,,7.075000030454248e-05,0fa66d7cee15260d384c850b118f06a6dfd23c36
dv3-B-thomas-230163,3,B,thomas,230163,23,,163,3:2:1:230163,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,277,1,exact,0.10584506474778978,125,,,,,,7.416700100293383e-05,6e272cca1ef983c7e6b9c770223da50e5171f419
dv3-B-thomas-230164,3,B,thomas,230164,23,,164,3:2:1:230164,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,274,1,exact,0.10584506474778978,130,,,,,,7.39170027372893e-05,94a9424837b9f2283344d2722435562412533f0a
dv3-B-thomas-230165,3,B,thomas,230165,23,,165,3:2:1:230165,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,194,1,exact,0.10584506474778978,90,,,,,,6.787500024074689e-05,ffafc5f3347622c0973e3fbe36abff4b5d6f54ce
dv3-B-thomas-230166,3,B,thomas,230166,23,,166,3:2:1:230166,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,271,1,exact,0.10584506474778978,118,,,,,,7.170900062192231e-05,22fadff0a641118891945c0869e8ad4fdf5b3075
dv3-B-thomas-230167,3,B,thomas,230167,23,,167,3:2:1:230167,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,227,1,exact,0.10584506474778978,93,,,,,,6.937500074855052e-05,e264df017e8047408f22dcd6723a0ba5a453e3f9
dv3-B-thomas-230168,3,B,thomas,230168,23,,168,3:2:1:230168,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,241,1,exact,0.10584506474778978,106,,,,,,7.09590021870099e-05,5431b7a1e8714177a487f0d3a97b6e146219dc81
dv3-B-thomas-230169,3,B,thomas,230169,23,,169,3:2:1:230169,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,259,1,exact,0.10584506474778978,130,,,,,,7.395799912046641e-05,52c1cdc37746c299abac15d441c0d75368b51ff8
dv3-B-thomas-230170,3,B,thomas,230170,23,,170,3:2:1:230170,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,318,1,exact,0.10584506474778978,116,,,,,,7.362500036833808e-05,e236c9837d3cd591ad344d41e9a17758e028afef
dv3-B-thomas-230171,3,B,thomas,230171,23,,171,3:2:1:230171,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,200,1,exact,0.10584506474778978,101,,,,,,7.058300252538174e-05,fd587c4e77ecb1a93e556292a421ffb2ecb137f7
dv3-B-thomas-230172,3,B,thomas,230172,23,,172,3:2:1:230172,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,236,1,exact,0.10584506474778978,99,,,,,,7.158299922593869e-05,22b2c474b4ab0fc60472e80a45d4bbd2aa4bfe14
dv3-B-thomas-230173,3,B,thomas,230173,23,,173,3:2:1:230173,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,236,1,exact,0.10584506474778978,109,,,,,,7.262500002980232e-05,1c4a8044a5568d25414f9fc9a39f3f41a3a29033
dv3-B-thomas-230174,3,B,thomas,230174,23,,174,3:2:1:230174,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,252,1,exact,0.10584506474778978,112,,,,,,7.191599797806703e-05,f77a1ebf29db0e41cebcc784f2aae9bb854b8299
dv3-B-thomas-230175,3,B,thomas,230175,23,,175,3:2:1:230175,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,216,1,exact,0.10584506474778978,117,,,,,,7.270800051628612e-05,6186e854f869911d10b1811152f011b6f2d4f6df
dv3-B-thomas-230176,3,B,thomas,230176,23,,176,3:2:1:230176,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,213,1,exact,0.10584506474778978,95,,,,,,6.958399899303913e-05,55cbcf8df9ffe0dbd18d2607681497f720d68bee
dv3-B-thomas-230177,3,B,thomas,230177,23,,177,3:2:1:230177,,test,17,250.0,3.3077960917046916,0.45,,,,,,,,,75.5790239389155,0.028460498941515415,,,,,,,,3.9999999999999996,0.7492991500419279,,1,208,1,exact,0.10584506474778978,91,,,,,,6.891700104461052e-05,a56702d77fd2dc54839690024884577dbe952ed5
