case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-thomas-120210,3,B,thomas,120210,12,,210,3:2:1:120210,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,126,1,exact,0.33263894683685036,53,,,,,,7.358400034718215e-05,d3d1920768d20a5030ba392c60424aafd7a228d2
dv3-B-thomas-120211,3,B,thomas,120211,12,,211,3:2:1:120211,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,121,1,exact,0.33263894683685036,53,,,,,,6.770799882360734e-05,203e0540b6197eb177308585bcf189fdc75796bd
dv3-B-thomas-120212,3,B,thomas,120212,12,,212,3:2:1:120212,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,162,1,exact,0.33263894683685036,59,,,,,,7.750000077066943e-05,937f602e6771daa657f893b966cca14c6451efe2
dv3-B-thomas-120213,3,B,thomas,120213,12,,213,3:2:1:120213,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,115,1,exact,0.33263894683685036,59,,,,,,6.983400089666247e-05,78ed7617c45146ace6d2c9256255c2efa73a7679
dv3-B-thomas-120214,3,B,thomas,120214,12,,214,3:2:1:120214,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,121,1,exact,0.33263894683685036,67,,,,,,6.937500074855052e-05,a00d2f788911810913602dba162986a93d9870ea
dv3-B-thomas-120215,3,B,thomas,120215,12,,215,3:2:1:120215,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,126,1,exact,0.33263894683685036,65,,,,,,6.795800072723068e-05,700da49fb01482182fae8e4acfd78ff02bc56564
dv3-B-thomas-120216,3,B,thomas,120216,12,,216,3:2:1:120216,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,102,1,exact,0.33263894683685036,67,,,,,,7.008399916230701e-05,ac78a8669dd5a0f0d0b67c2c2a9e6d6f1eb95f54
dv3-B-thomas-120217,3,B,thomas,120217,12,,217,3:2:1:120217,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,111,1,exact,0.33263894683685036,61,,,,,,6.779199975426309e-05,9419777e5bb799133aeafedcb5b2d97f19720419
dv3-B-thomas-120218,3,B,thomas,120218,12,,218,3:2:1:120218,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,100,1,exact,0.33263894683685036,54,,,,,,6.729199958499521e-05,73ba38139a8fc859c2b744c4e60f434be025a8a6
dv3-B-thomas-120219,3,B,thomas,120219,12,,219,3:2:1:120219,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,143,1,exact,0.33263894683685036,65,,,,,,7.012499918346293e-05,405505a4278a743a5affd7a5bc8fe2e754b7e96a
dv3-B-thomas-120220,3,B,thomas,120220,12,,220,3:2:1:120220,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,114,1,exact,0.33263894683685036,65,,,,,,6.937500074855052e-05,432419b5f47a26bf7a3c3fd37902053814043763
dv3-B-thomas-120221,3,B,thomas,120221,12,,221,3:2:1:120221,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,126,1,exact,0.33263894683685036,71,,,,,,7.058299888740294e-05,657390aaa11d854d6c54e98f4c741f8fc444710b
dv3-B-thomas-120222,3,B,thomas,120222,12,,222,3:2:1:120222,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,107,1,exact,0.33263894683685036,59,,,,,,6.758399831596762e-05,feb1174c634d942a002288686bbc60b035233969
dv3-B-thomas-120223,3,B,thomas,120223,12,,223,3:2:1:120223,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,102,1,exact,0.33263894683685036,55,,,,,,6.633299926761538e-05,bb11f72fd80d5e27987295a57d343dad8de07527
dv3-B-thomas-120224,3,B,thomas,120224,12,,224,3:2:1:120224,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,119,1,exact,0.33263894683685036,49,,,,,,6.62909988022875e-05,4b10b78cb018274242bbe4d7fe75ba2e9390602e
dv3-B-thomas-120225,3,B,thomas,120225,12,,225,3:2:1:120225,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,116,1,exact,0.33263894683685036,62,,,,,,6.820799899287522e-05,2e44f2c44cfcba9f72dda6992d661194cae776bc
dv3-B-thomas-120226,3,B,thomas,120226,12,,226,3:2:1:120226,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,144,1,exact,0.33263894683685036,75,,,,,,7.662500138394535e-05,ce33d44333e4f403398a7bd16ee6ef26eebc8442
dv3-B-thomas-120227,3,B,thomas,120227,12,,227,3:2:1:120227,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,120,1,exact,0.33263894683685036,57,,,,,,7.01669996487908e-05,10ffa88590a375fe187b02ecb9cae244a88aabab
dv3-B-thomas-120228,3,B,thomas,120228,12,,228,3:2:1:120228,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,86,1,exact,0.33263894683685036,54,,,,,,6.762499833712354e-05,baa892f6148204369f4e68541187240cfa12b1d4
dv3-B-thomas-120229,3,B,thomas,120229,12,,229,3:2:1:120229,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,117,1,exact,0.33263894683685036,55,,,,,,6.70000008540228e-05,1b528a75dabd550d3a9ef234a41439fefe73908a
dv3-B-thomas-120230,3,B,thomas,120230,12,,230,3:2:1:120230,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,86,1,exact,0.33263894683685036,42,,,,,,6.508400110760704e-05,f8aabfd22d23f9a9a0ba1c4478e518cba43f63bf
dv3-B-thomas-120231,3,B,thomas,120231,12,,231,3:2:1:120231,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,116,1,exact,0.33263894683685036,51,,,,,,6.595800005015917e-05,2bf4ad96e5e2c58915da7a27b08b591bcc52ffdb
dv3-B-thomas-120232,3,B,thomas,120232,12,,232,3:2:1:120232,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,177,1,exact,0.33263894683685036,67,,,,,,7.154200284276158e-05,82829addc2d4466c0cd6582fb6d99389bd74ba04
dv3-B-thomas-120233,3,B,thomas,120233,12,,233,3:2:1:120233,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,142,1,exact,0.33263894683685036,66,,,,,,7.049999840091914e-05,959ea58e85071dc9ad576c78c65beff381255375
dv3-B-thomas-120234,3,B,thomas,120234,12,,234,3:2:1:120234,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,103,1,exact,0.33263894683685036,51,,,,,,6.575000224984251e-05,9d14d0b5f3578ad9702c0f9edbf466aaabc16c45
dv3-B-thomas-120235,3,B,thomas,120235,12,,235,3:2:1:120235,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,142,1,exact,0.33263894683685036,69,,,,,,7.004199869697914e-05,60a7f419246a2fad449153a04fa02917ccfcef3d
dv3-B-thomas-120236,3,B,thomas,120236,12,,236,3:2:1:120236,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,128,1,exact,0.33263894683685036,61,,,,,,6.883400055812672e-05,ea9bff243bbeb2cdd73f07bf8ea80211e489505a
dv3-B-thomas-120237,3,B,thomas,120237,12,,237,3:2:1:120237,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,130,1,exact,0.33263894683685036,58,,,,,,6.762499833712354e-05,b46e6f83aa886b0f2ba7d91aa86c74212a73e5fa
dv3-B-thomas-120238,3,B,thomas,120238,12,,238,3:2:1:120238,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,110,1,exact,0.33263894683685036,57,,,,,,6.712499816785567e-05,7c4e113adbd3418eb4e27e3662e774a6715d17ff
dv3-B-thomas-120239,3,B,thomas,120239,12,,239,3:2:1:120239,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,93,1,exact,0.33263894683685036,63,,,,,,6.70000008540228e-05,220e6071e750a878e45b5de8a05edda7bf3e09c8
dv3-B-thomas-120240,3,B,thomas,120240,12,,240,3:2:1:120240,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,113,1,exact,0.33263894683685036,60,,,,,,6.733299960615113e-05,99c5b1eda1ac21690693514c114c5fa31e6a2fcc
dv3-B-thomas-120241,3,B,thomas,120241,12,,241,3:2:1:120241,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,141,1,exact,0.33263894683685036,64,,,,,,6.86249986756593e-05,db05e384204eb05a509be0ae09836177dea696b9
dv3-B-thomas-120242,3,B,thomas,120242,12,,242,3:2:1:120242,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,89,1,exact,0.33263894683685036,56,,,,,,6.920899977558292e-05,141f8d067a7553b18598ca85b5a2343bbce98e18
dv3-B-thomas-120243,3,B,thomas,120243,12,,243,3:2:1:120243,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,115,1,exact,0.33263894683685036,58,,,,,,6.724999911966734e-05,dd00679d895ee379d8451099cf55ccc5e1ecb5da
dv3-B-thomas-120244,3,B,thomas,120244,12,,244,3:2:1:120244,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,85,1,exact,0.33263894683685036,56,,,,,,6.737500007147901e-05,6cdfd5a9b0fc89aba64d873001f9e4f5d1bda548
dv3-B-thomas-120245,3,B,thomas,120245,12,,245,3:2:1:120245,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,164,1,exact,0.33263894683685036,68,,,,,,6.920799933141097e-05,a0d93a44487f98f7abae43a75ba11441d694404d
dv3-B-thomas-120246,3,B,thomas,120246,12,,246,3:2:1:120246,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,125,1,exact,0.33263894683685036,61,,,,,,6.775000292691402e-05,60f646a92ab074b8414b0a29a9d27d2470fae1ae
dv3-B-thomas-120247,3,B,thomas,120247,12,,247,3:2:1:120247,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,70,1,exact,0.33263894683685036,53,,,,,,6.416700125555508e-05,e629bf84d7debe095b7762c9042992ccfbc1a30a
dv3-B-thomas-120248,3,B,thomas,120248,12,,248,3:2:1:120248,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,102,1,exact,0.33263894683685036,58,,,,,,6.6459000663599e-05,3801b88fe61c2b4b21c38f9edea392c60b7d7f9e
dv3-B-thomas-120249,3,B,thomas,120249,12,,249,3:2:1:120249,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,188,1,exact,0.33263894683685036,78,,,,,,7.266600005095825e-05,8ad226872b3fb9ba0d97f86f7ba62f3556d64cf3
dv3-B-thomas-120250,3,B,thomas,120250,12,,250,3:2:1:120250,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,76,1,exact,0.33263894683685036,46,,,,,,6.762499833712354e-05,71368410f95cfd3bcafdeec946464f9f361bb468
dv3-B-thomas-120251,3,B,thomas,120251,12,,251,3:2:1:120251,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,137,1,exact,0.33263894683685036,60,,,,,,6.86249986756593e-05,d2d188703992a1260481daf54682c481b2c96eb2
dv3-B-thomas-120252,3,B,thomas,120252,12,,252,3:2:1:120252,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,84,1,exact,0.33263894683685036,58,,,,,,6.804199801990762e-05,68e24630a03b1385c0f705c7f7ee7a524958749e
dv3-B-thomas-120253,3,B,thomas,120253,12,,253,3:2:1:120253,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,138,1,exact,0.33263894683685036,62,,,,,,7.029100015643053e-05,b16dedf44db81806c84307811a114e8c080213f4
dv3-B-thomas-120254,3,B,thomas,120254,12,,254,3:2:1:120254,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,121,1,exact,0.33263894683685036,64,,,,,,6.966699947952293e-05,4e9e937aacf90045df32fdf8369cad72141f8d4f
dv3-B-thomas-120255,3,B,thomas,120255,12,,255,3:2:1:120255,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,99,1,exact,0.33263894683685036,64,,,,,,6.850000136182643e-05,e627d963e9d510dbc0038677c01d8283848eda8f
dv3-B-thomas-120256,3,B,thomas,120256,12,,256,3:2:1:120256,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,118,1,exact,0.33263894683685036,53,,,,,,6.679100260953419e-05,b83b70dab56dea0c3d0120014a966380306b7832
dv3-B-thomas-120257,3,B,thomas,120257,12,,257,3:2:1:120257,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,110,1,exact,0.33263894683685036,59,,,,,,6.858300184831023e-05,c949878433d05153ff6033100b17c6da99107909
dv3-B-thomas-120258,3,B,thomas,120258,12,,258,3:2:1:120258,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,135,1,exact,0.33263894683685036,69,,,,,,0.00030845899891573936,47d3c1715d687ce2058396a1e404f8e108e836c4
dv3-B-thomas-120259,3,B,thomas,120259,12,,259,3:2:1:120259,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,126,1,exact,0.33263894683685036,65,,,,,,0.00017895900236908346,9498bd492b45dfc1e65296fba5d57d0f6b4db149
dv3-B-thomas-120260,3,B,thomas,120260,12,,260,3:2:1:120260,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,96,1,exact,0.33263894683685036,52,,,,,,0.0001479579987062607,72e1e0b3f446dc2f95cbc8a4ad89df0a0008e338
dv3-B-thomas-120261,3,B,thomas,120261,12,,261,3:2:1:120261,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,100,1,exact,0.33263894683685036,63,,,,,,0.0001643329997023102,b701cf267068c1b1182a8a2e72202fffc1c0dcc2
dv3-B-thomas-120262,3,B,thomas,120262,12,,262,3:2:1:120262,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,108,1,exact,0.33263894683685036,60,,,,,,0.00014862500029266812,0bb020a94808c707bd9e529a4ef4296cd2920c55
dv3-B-thomas-120263,3,B,thomas,120263,12,,263,3:2:1:120263,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,104,1,exact,0.33263894683685036,64,,,,,,0.00013787500211037695,3a8cb4f0ef9a3bd4bf15f1f9068bd81a402d6a22
dv3-B-thomas-120264,3,B,thomas,120264,12,,264,3:2:1:120264,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,76,1,exact,0.33263894683685036,49,,,,,,0.00012733300172840245,435cfafcdb28eed931a77a80875beda7dbeb2c95
dv3-B-thomas-120265,3,B,thomas,120265,12,,265,3:2:1:120265,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,135,1,exact,0.33263894683685036,67,,,,,,0.0001319170005444903,cfceabdee7a0c3edf57e6edd69158e72ebbd47f2
dv3-B-thomas-120266,3,B,thomas,120266,12,,266,3:2:1:120266,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,129,1,exact,0.33263894683685036,63,,,,,,0.0001326669989794027,e2cceebad91e9cc2878b1f159d9c8a490c15fb3b
dv3-B-thomas-120267,3,B,thomas,120267,12,,267,3:2:1:120267,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,98,1,exact,0.33263894683685036,70,,,,,,0.00015700000221841037,995c1d58c56fb55cb232dbd910d409ca78ada727
dv3-B-thomas-120268,3,B,thomas,120268,12,,268,3:2:1:120268,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,157,1,exact,0.33263894683685036,71,,,,,,0.00017412499801139347,fb2506e98dfa8fe94730b70bf2d931bbf9418366
dv3-B-thomas-120269,3,B,thomas,120269,12,,269,3:2:1:120269,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,117,1,exact,0.33263894683685036,60,,,,,,0.0001429170006304048,3f218f5e51c5fe53699066c983d31a51f7638aa6
dv3-B-thomas-120270,3,B,thomas,120270,12,,270,3:2:1:120270,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,140,1,exact,0.33263894683685036,70,,,,,,0.00013962500088382512,ab698bed3e8f3f730ed2c3ddbb9128c9fe546913
dv3-B-thomas-120271,3,B,thomas,120271,12,,271,3:2:1:120271,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,158,1,exact,0.33263894683685036,68,,,,,,0.00013816700084134936,aaba39e2db0b00c695349f96a262b3982ea2e024
dv3-B-thomas-120272,3,B,thomas,120272,12,,272,3:2:1:120272,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,134,1,exact,0.33263894683685036,74,,,,,,0.00013579200094682164,78af946d1b057d6c7e7d13bfdfdc1553a20e5957
dv3-B-thomas-120273,3,B,thomas,120273,12,,273,3:2:1:120273,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,135,1,exact,0.33263894683685036,60,,,,,,0.00013124999895808287,21518ede8f9f86aeba7513f214f38923ef6c0b86
dv3-B-thomas-120274,3,B,thomas,120274,12,,274,3:2:1:120274,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,170,1,exact,0.33263894683685036,58,,,,,,0.00013791700257570483,b00d5ed67973a70a81445aab50fef033e2e7ca20
dv3-B-thomas-120275,3,B,thomas,120275,12,,275,3:2:1:120275,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,156,1,exact,0.33263894683685036,64,,,,,,0.00014150000060908496,3f5c28d83873c47eadb1338d2a1b937cf8a4b4ca
dv3-B-thomas-120276,3,B,thomas,120276,12,,276,3:2:1:120276,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,90,1,exact,0.33263894683685036,50,,,,,,0.00013712500003748573,012bb54ea97ffa55f3ecd6e2f9745af90357bcf7
dv3-B-thomas-120277,3,B,thomas,120277,12,,277,3:2:1:120277,,test,10,125.0,5.513447955477325,1.0,,,,,,,,,22.671838205313787,0.08944271909999159,,,,,,,,2.0000000000000004,1.6651092223153954,,1,183,1,exact,0.33263894683685036,82,,,,,,0.0001502920022176113,d307a66292e99dc2d31d4d48e40055f548a3892a
