case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-thomas-190216,3,B,thomas,190216,19,,216,3:2:1:190216,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,271,1,exact,0.047042250999017675,74,,,,,,6.866599869681522e-05,eb183bdf2a56cd640a22d59b8753dcbfc018da94
dv3-B-thomas-190217,3,B,thomas,190217,19,,217,3:2:1:190217,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,230,1,exact,0.047042250999017675,66,,,,,,6.562499766005203e-05,55c626beb7d37a8b5a32df415814d0c34f876d7c
dv3-B-thomas-190218,3,B,thomas,190218,19,,218,3:2:1:190218,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,195,1,exact,0.047042250999017675,63,,,,,,6.570899859070778e-05,cc8211a1668f3dca45993b2262ce81973bf4afc6
dv3-B-thomas-190219,3,B,thomas,190219,19,,219,3:2:1:190219,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,202,1,exact,0.047042250999017675,60,,,,,,6.458399730036035e-05,f120629bb887eab4855176980a3b7113eb288940
dv3-B-thomas-190220,3,B,thomas,190220,19,,220,3:2:1:190220,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,248,1,exact,0.047042250999017675,82,,,,,,6.729199958499521e-05,f13e5c44c7935cc9618c4060259f0b03e9847a33
dv3-B-thomas-190221,3,B,thomas,190221,19,,221,3:2:1:190221,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,303,1,exact,0.047042250999017675,81,,,,,,6.841699723736383e-05,2de37d4e6037848d1993e57f08ce942abf13fc73
dv3-B-thomas-190222,3,B,thomas,190222,19,,222,3:2:1:190222,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,298,1,exact,0.047042250999017675,80,,,,,,6.808300167904235e-05,5baea960b4c882f9820ec9f345ab96362a3cc4d6
dv3-B-thomas-190223,3,B,thomas,190223,19,,223,3:2:1:190223,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,228,1,exact,0.047042250999017675,71,,,,,,6.591700002900325e-05,2aeca0f2e6652b688400980b3dd4e3b9a5a34ae7
dv3-B-thomas-190224,3,B,thomas,190224,19,,224,3:2:1:190224,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,232,1,exact,0.047042250999017675,64,,,,,,6.500000017695129e-05,0a982058f67ff82fd820f152aa7e0f1336e8f0c6
dv3-B-thomas-190225,3,B,thomas,190225,19,,225,3:2:1:190225,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,254,1,exact,0.047042250999017675,72,,,,,,7.666600140510127e-05,e38a8db3f6b0f3a56b9ed704486f21d14a8308af
dv3-B-thomas-190226,3,B,thomas,190226,19,,226,3:2:1:190226,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,250,1,exact,0.047042250999017675,76,,,,,,6.587499956367537e-05,eb89c42be5ddc25d00917bf389a83c7ac023d67d
dv3-B-thomas-190227,3,B,thomas,190227,19,,227,3:2:1:190227,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,349,1,exact,0.047042250999017675,93,,,,,,7.029100015643053e-05,c9b2147f787a4467115843749519292eeb7982df
dv3-B-thomas-190228,3,B,thomas,190228,19,,228,3:2:1:190228,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,235,1,exact,0.047042250999017675,68,,,,,,6.395799937308766e-05,ff972e0d77ef60a3d91ff8312ad24e1b3314935e
dv3-B-thomas-190229,3,B,thomas,190229,19,,229,3:2:1:190229,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,259,1,exact,0.047042250999017675,71,,,,,,6.504200064227916e-05,5537a6643b3c4f7aefd0bf3564939959f45ee5bc
dv3-B-thomas-190230,3,B,thomas,190230,19,,230,3:2:1:190230,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,281,1,exact,0.047042250999017675,78,,,,,,6.624999878113158e-05,00c36aa9fff4e215ac2352fb5b9c07779864d563
dv3-B-thomas-190231,3,B,thomas,190231,19,,231,3:2:1:190231,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,308,1,exact,0.047042250999017675,83,,,,,,6.724999911966734e-05,3bd2393c8c68dfcd8493fccb5a83a97b85328458
dv3-B-thomas-190232,3,B,thomas,190232,19,,232,3:2:1:190232,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,191,1,exact,0.047042250999017675,59,,,,,,6.241700248210691e-05,acfa5a700d8f711b39bf2534b5aeb33c0f2c53c9
dv3-B-thomas-190233,3,B,thomas,190233,19,,233,3:2:1:190233,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,269,1,exact,0.047042250999017675,81,,,,,,6.625000241911039e-05,f54259eed722de35a1d20d9cae4a885539f43010
dv3-B-thomas-190234,3,B,thomas,190234,19,,234,3:2:1:190234,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,341,1,exact,0.047042250999017675,90,,,,,,6.824999945820309e-05,380160707797b565e5d327b976e1e0f8d9f0361c
dv3-B-thomas-190235,3,B,thomas,190235,19,,235,3:2:1:190235,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,252,1,exact,0.047042250999017675,77,,,,,,6.474999827332795e-05,454949061240bdb9b84c5e38a8033892447b7839
dv3-B-thomas-190236,3,B,thomas,190236,19,,236,3:2:1:190236,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,301,1,exact,0.047042250999017675,87,,,,,,6.750000102329068e-05,05415d8fc52705cc0578edd959c809ed6ac18bea
dv3-B-thomas-190237,3,B,thomas,190237,19,,237,3:2:1:190237,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,276,1,exact,0.047042250999017675,74,,,,,,6.57499986118637e-05,4345ed5b7449e26a01c09667bca93cb55f1bedbb
dv3-B-thomas-190238,3,B,thomas,190238,19,,238,3:2:1:190238,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,304,1,exact,0.047042250999017675,95,,,,,,6.908400246175006e-05,730c600222297b2cef0dd8838d18b699c9d526ee
dv3-B-thomas-190239,3,B,thomas,190239,19,,239,3:2:1:190239,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,213,1,exact,0.047042250999017675,62,,,,,,6.166700040921569e-05,8b48cbbc0d3ca88cdf8d0ac95172132b35486a14
dv3-B-thomas-190240,3,B,thomas,190240,19,,240,3:2:1:190240,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,286,1,exact,0.047042250999017675,70,,,,,,6.616599785047583e-05,36dd08ef64045e0e2eb9ae178a8790e8e4054abb
dv3-B-thomas-190241,3,B,thomas,190241,19,,241,3:2:1:190241,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,210,1,exact,0.047042250999017675,70,,,,,,6.349999966914766e-05,2201aa72f214382400790f533885ee5827058539
dv3-B-thomas-190242,3,B,thomas,190242,19,,242,3:2:1:190242,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,257,1,exact,0.047042250999017675,79,,,,,,7.008299871813506e-05,9996db1117ee2826d26cab7a6747041a4f90703d
dv3-B-thomas-190243,3,B,thomas,190243,19,,243,3:2:1:190243,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,291,1,exact,0.047042250999017675,79,,,,,,6.558300083270296e-05,86f72d507e6c46b9c59de8c18e50aa8204c6f867
dv3-B-thomas-190244,3,B,thomas,190244,19,,244,3:2:1:190244,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,290,1,exact,0.047042250999017675,81,,,,,,6.679199941572733e-05,92bc0be8c11dca53ac5ee9ae55ab0a825f688e6d
dv3-B-thomas-190245,3,B,thomas,190245,19,,245,3:2:1:190245,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,259,1,exact,0.047042250999017675,80,,,,,,6.53749993944075e-05,86aa15bc1985cd4da807a749ddd91b6d6766c32b
dv3-B-thomas-190246,3,B,thomas,190246,19,,246,3:2:1:190246,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,198,1,exact,0.047042250999017675,72,,,,,,6.291699901339598e-05,c71435f6ebb77888de2ff6c883efd89241a81ca1
dv3-B-thomas-190247,3,B,thomas,190247,19,,247,3:2:1:190247,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,242,1,exact,0.047042250999017675,80,,,,,,6.441600271500647e-05,a43c160e694e317318b548b4554917cab10ad1f4
dv3-B-thomas-190248,3,B,thomas,190248,19,,248,3:2:1:190248,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,315,1,exact,0.047042250999017675,88,,,,,,6.745899736415595e-05,0231ba01b59376fe83b3b9c019ec97dfdf255a7a
dv3-B-thomas-190249,3,B,thomas,190249,19,,249,3:2:1:190249,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,236,1,exact,0.047042250999017675,72,,,,,,6.395800301106647e-05,35fcaeaca2212c4a0a61454f12836bd07c6684c7
dv3-B-thomas-190250,3,B,thomas,190250,19,,250,3:2:1:190250,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,237,1,exact,0.047042250999017675,72,,,,,,6.924999979673885e-05,02b670ee7ef4a74f4f9344e5799aa384b5245021
dv3-B-thomas-190251,3,B,thomas,190251,19,,251,3:2:1:190251,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,225,1,exact,0.047042250999017675,62,,,,,,6.333300188998692e-05,8ccef24a2f2678a4b29b3e9862316109f0cb8d4a
dv3-B-thomas-190252,3,B,thomas,190252,19,,252,3:2:1:190252,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,230,1,exact,0.047042250999017675,61,,,,,,6.58329990983475e-05,c058f48dff34e7357d4212d979aa10402bab1eb0
dv3-B-thomas-190253,3,B,thomas,190253,19,,253,3:2:1:190253,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,236,1,exact,0.047042250999017675,70,,,,,,6.495799971162342e-05,5e5635cb0c34222a07579d46c616ab0a7da4ba43
dv3-B-thomas-190254,3,B,thomas,190254,19,,254,3:2:1:190254,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,261,1,exact,0.047042250999017675,84,,,,,,6.70000008540228e-05,15c815b59dac8beecb12f1849bd583d02d02e61f
dv3-B-thomas-190255,3,B,thomas,190255,19,,255,3:2:1:190255,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,265,1,exact,0.047042250999017675,89,,,,,,6.770799882360734e-05,957b653b1e6674041630d1b4f79bea8976c41cbb
dv3-B-thomas-190256,3,B,thomas,190256,19,,256,3:2:1:190256,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,156,1,exact,0.047042250999017675,60,,,,,,6.0582999140024185e-05,39bee5bb214d96b38c63c4a528f85d2c7894c805
dv3-B-thomas-190257,3,B,thomas,190257,19,,257,3:2:1:190257,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,320,1,exact,0.047042250999017675,93,,,,,,6.891599696245976e-05,612acc669c0fae6a3657771072e831dadf17905d
dv3-B-thomas-190258,3,B,thomas,190258,19,,258,3:2:1:190258,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,262,1,exact,0.047042250999017675,74,,,,,,6.441699952119961e-05,2f15b9eb39f0a3174444161fe1b7c3e79c76ad95
dv3-B-thomas-190259,3,B,thomas,190259,19,,259,3:2:1:190259,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,270,1,exact,0.047042250999017675,70,,,,,,6.450000000768341e-05,b75d1936802bbf4ff90309852677b72b02a0ee82
dv3-B-thomas-190260,3,B,thomas,190260,19,,260,3:2:1:190260,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,247,1,exact,0.047042250999017675,68,,,,,,6.429099812521599e-05,623dea20da07ea7cbfdb6e4e727f830352fe6b12
dv3-B-thomas-190261,3,B,thomas,190261,19,,261,3:2:1:190261,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,216,1,exact,0.047042250999017675,64,,,,,,6.191700231283903e-05,60b3c7662b062659fe70c66e0d6f43e9ad73b114
dv3-B-thomas-190262,3,B,thomas,190262,19,,262,3:2:1:190262,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,258,1,exact,0.047042250999017675,88,,,,,,6.612500146729872e-05,afdcd28ba582e69460a85de7bb8ee79d60adcbee
dv3-B-thomas-190263,3,B,thomas,190263,19,,263,3:2:1:190263,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,280,1,exact,0.047042250999017675,82,,,,,,6.483299875981174e-05,52ed3738808b3007f34698992d1e1aeeb9fc7da8
dv3-B-thomas-190264,3,B,thomas,190264,19,,264,3:2:1:190264,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,231,1,exact,0.047042250999017675,68,,,,,,6.370900155161507e-05,9a6407265e3a7314dfeae5e016afba2240aaa308
dv3-B-thomas-190265,3,B,thomas,190265,19,,265,3:2:1:190265,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,196,1,exact,0.047042250999017675,69,,,,,,6.229099744814448e-05,09d7c3b8e8d4d1a4dbd5574ff776f950a0afe7b7
dv3-B-thomas-190266,3,B,thomas,190266,19,,266,3:2:1:190266,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,227,1,exact,0.047042250999017675,67,,,,,,6.504100019810721e-05,a282709e824371cdb326390fc183d7eb3cb98a0b
dv3-B-thomas-190267,3,B,thomas,190267,19,,267,3:2:1:190267,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,265,1,exact,0.047042250999017675,73,,,,,,6.441699952119961e-05,5f7d66ae07fb880db5d899433d29499a67d0f1ca
dv3-B-thomas-190268,3,B,thomas,190268,19,,268,3:2:1:190268,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,231,1,exact,0.047042250999017675,69,,,,,,6.420900172088295e-05,c35895e41999d764d6cad2dd4b2a403bc705d004
dv3-B-thomas-190269,3,B,thomas,190269,19,,269,3:2:1:190269,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,166,1,exact,0.047042250999017675,62,,,,,,5.979200068395585e-05,b4fa104f5391d252192424cde560a4284232deb3
dv3-B-thomas-190270,3,B,thomas,190270,19,,270,3:2:1:190270,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,255,1,exact,0.047042250999017675,82,,,,,,6.624999878113158e-05,d893cdbb050042ee84f07c7949bf585ddf9f27d1
dv3-B-thomas-190271,3,B,thomas,190271,19,,271,3:2:1:190271,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,283,1,exact,0.047042250999017675,75,,,,,,6.512500112876296e-05,d540d2f73bbe4c5011ad2b5edc89da8d5ba2c91a
dv3-B-thomas-190272,3,B,thomas,190272,19,,272,3:2:1:190272,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,241,1,exact,0.047042250999017675,72,,,,,,6.404200030374341e-05,3953a9ea1c0c6a3df26db41585abd546f931ee61
dv3-B-thomas-190273,3,B,thomas,190273,19,,273,3:2:1:190273,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,294,1,exact,0.047042250999017675,85,,,,,,6.874999962747097e-05,24afe1c4ed506238de5c565aabc63de5a12402bf
dv3-B-thomas-190274,3,B,thomas,190274,19,,274,3:2:1:190274,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,258,1,exact,0.047042250999017675,74,,,,,,6.433300222852267e-05,57336d9fd7a8570b6e7c56fc988ff12e3c1dc70a
dv3-B-thomas-190275,3,B,thomas,190275,19,,275,3:2:1:190275,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,259,1,exact,0.047042250999017675,82,,,,,,6.550000034621917e-05,fff3fb8763acac83b548dbe7877288ef31557145
dv3-B-thomas-190276,3,B,thomas,190276,19,,276,3:2:1:190276,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,333,1,exact,0.047042250999017675,92,,,,,,0.00017224999828613363,fafc828e2808b63c1662462d14837be7bc694b47
dv3-B-thomas-190277,3,B,thomas,190277,19,,277,3:2:1:190277,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,238,1,exact,0.047042250999017675,66,,,,,,0.00015754199921502732,afe8688f0a2af43cda0b3991a203edb43bb98507
dv3-B-thomas-190278,3,B,thomas,190278,19,,278,3:2:1:190278,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,236,1,exact,0.047042250999017675,75,,,,,,0.00013537500126403756,9f1529e65831ddf88ad33a17db653a7c4e6bb404
dv3-B-thomas-190279,3,B,thomas,190279,19,,279,3:2:1:190279,,test,14,250.0,4.098388962035878,0.2,,,,,,,,,60.99957869196785,0.012649110640673518,,,,,,,,8.0,0.3330218444630791,,1,249,1,exact,0.047042250999017675,72,,,,,,0.0001314999972237274,dfdcc3c31692e38a6d777c9019f9431c71598a89
