case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-matern2-010181,3,B,matern2,10181,1,,181,3:2:3:10181,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,127,1,exact,0.009838699100999075,135,,,,,,5.058300303062424e-05,58d4baaafa2ede722713d369cda6cde301a7a945
dv3-B-matern2-010182,3,B,matern2,10182,1,,182,3:2:3:10182,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,125,1,exact,0.009838699100999075,134,,,,,,5.0582999392645434e-05,a53671fae625a2da8ba8186f4084336cdedaea05
dv3-B-matern2-010183,3,B,matern2,10183,1,,183,3:2:3:10183,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,125,1,exact,0.009838699100999075,133,,,,,,4.970800000592135e-05,33c8a52dcf755e5497320f2d05fef16be50fc382
dv3-B-matern2-010184,3,B,matern2,10184,1,,184,3:2:3:10184,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,120,1,exact,0.009838699100999075,127,,,,,,4.708299820777029e-05,e3e2abb58f3ea4b572822d274c12406f2e1c1000
dv3-B-matern2-010185,3,B,matern2,10185,1,,185,3:2:3:10185,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,127,1,exact,0.009838699100999075,136,,,,,,4.774999979417771e-05,a1a7f33289493089205d8a87a7db2051219c62c9
dv3-B-matern2-010186,3,B,matern2,10186,1,,186,3:2:3:10186,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,125,1,exact,0.009838699100999075,130,,,,,,0.00013062499783700332,d406115e7a149653a65437c6c706fcb6ab6543af
dv3-B-matern2-010187,3,B,matern2,10187,1,,187,3:2:3:10187,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,123,1,exact,0.009838699100999075,137,,,,,,0.00011891599933733232,0d0cdf6543bf4d3d7a6410348e3f2708e097c74c
dv3-B-matern2-010188,3,B,matern2,10188,1,,188,3:2:3:10188,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,122,1,exact,0.009838699100999075,131,,,,,,9.329199747298844e-05,d91d81f6c37420e442797b347884e2c547d1b6c5
dv3-B-matern2-010189,3,B,matern2,10189,1,,189,3:2:3:10189,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,118,1,exact,0.009838699100999075,126,,,,,,8.845900083542801e-05,88537df20ccb840352a27744f6e0721ce41a900f
dv3-B-matern2-010190,3,B,matern2,10190,1,,190,3:2:3:10190,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,136,1,exact,0.009838699100999075,139,,,,,,0.0001119579974329099,c54fbf24994380f885c167c5eca58f200b818e40
dv3-B-matern2-010191,3,B,matern2,10191,1,,191,3:2:3:10191,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,135,1,exact,0.009838699100999075,143,,,,,,9.987500015995465e-05,6db40bf8217ffe33b48859708f0e972e4be1608b
dv3-B-matern2-010192,3,B,matern2,10192,1,,192,3:2:3:10192,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,112,1,exact,0.009838699100999075,119,,,,,,4.9666999984765425e-05,6fa1d723f5440b445dda8731e00ef09bff7a859e
dv3-B-matern2-010193,3,B,matern2,10193,1,,193,3:2:3:10193,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,120,1,exact,0.009838699100999075,123,,,,,,4.3291998736094683e-05,153b9b0b59af7d624148677a6da908f327d016df
dv3-B-matern2-010194,3,B,matern2,10194,1,,194,3:2:3:10194,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,136,1,exact,0.009838699100999075,144,,,,,,5.249999958323315e-05,c6056edab5ddcc88df77b8e4caef3d8414910aa1
dv3-B-matern2-010195,3,B,matern2,10195,1,,195,3:2:3:10195,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,112,1,exact,0.009838699100999075,119,,,,,,4.583299960359e-05,dd8f4f1484d2c9d4e81c342c263537849b8f317c
dv3-B-matern2-010196,3,B,matern2,10196,1,,196,3:2:3:10196,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,115,1,exact,0.009838699100999075,123,,,,,,4.558300133794546e-05,84a8685195c18a710ef03596b9496bb6fb56063e
dv3-B-matern2-010197,3,B,matern2,10197,1,,197,3:2:3:10197,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,116,1,exact,0.009838699100999075,128,,,,,,4.875000013271347e-05,479d5f7370afa7eaaa4f69098231b697b9b8e879
dv3-B-matern2-010198,3,B,matern2,10198,1,,198,3:2:3:10198,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,121,1,exact,0.009838699100999075,126,,,,,,4.533399987849407e-05,54362eb14f9da2fe3efda8632c363f7732519e9a
dv3-B-matern2-010199,3,B,matern2,10199,1,,199,3:2:3:10199,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,117,1,exact,0.009838699100999075,124,,,,,,0.00010591699901851825,20137baafa6892d6d8d82b3bbd0b5527c4153b6d
dv3-B-matern2-010200,3,B,matern2,10200,1,,200,3:2:3:10200,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,132,1,exact,0.009838699100999075,139,,,,,,0.00012862500079791062,e6c25482a9f4bd2db09938dff1421db3d2b3d380
dv3-B-matern2-010201,3,B,matern2,10201,1,,201,3:2:3:10201,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,133,1,exact,0.009838699100999075,139,,,,,,0.00010108300193678588,55070094b62c740e1fecd64c11d6686c617a2d9f
dv3-B-matern2-010202,3,B,matern2,10202,1,,202,3:2:3:10202,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,108,1,exact,0.009838699100999075,118,,,,,,8.920799882616848e-05,5860062d66afd8b6140339e35d995f0883fc815a
dv3-B-matern2-010203,3,B,matern2,10203,1,,203,3:2:3:10203,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,130,1,exact,0.009838699100999075,134,,,,,,9.287499779020436e-05,ecdd4eac7e50803733b017b0719575b80e227d8c
dv3-B-matern2-010204,3,B,matern2,10204,1,,204,3:2:3:10204,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,126,1,exact,0.009838699100999075,137,,,,,,9.083300028578378e-05,5b2a921b199d372d3cc06c212bccb84ef4d862ba
dv3-B-matern2-010205,3,B,matern2,10205,1,,205,3:2:3:10205,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,125,1,exact,0.009838699100999075,132,,,,,,8.991600043373182e-05,356bf8504785d5165fdc6c5d3e60c185162920c3
dv3-B-matern2-010206,3,B,matern2,10206,1,,206,3:2:3:10206,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,118,1,exact,0.009838699100999075,124,,,,,,9.183300062431954e-05,7c2fe1c5bd50158555810b1b0b051ab01032a459
dv3-B-matern2-010207,3,B,matern2,10207,1,,207,3:2:3:10207,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,118,1,exact,0.009838699100999075,123,,,,,,8.775000242167152e-05,3d5247771809ee7cec92fee4026e5774251848fa
dv3-B-matern2-010208,3,B,matern2,10208,1,,208,3:2:3:10208,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,148,1,exact,0.009838699100999075,154,,,,,,9.408300320501439e-05,903f6a50159c3de36d1e2c334767a69003765e0a
dv3-B-matern2-010209,3,B,matern2,10209,1,,209,3:2:3:10209,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,144,1,exact,0.009838699100999075,150,,,,,,9.491700257058255e-05,ec992761ab1932ef872e32dd30d682281a8b1574
dv3-B-matern2-010210,3,B,matern2,10210,1,,210,3:2:3:10210,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,138,1,exact,0.009838699100999075,143,,,,,,9.370900079375133e-05,1b4a2696d094c3e949691a0031ceb5dcbb7d055c
dv3-B-matern2-010211,3,B,matern2,10211,1,,211,3:2:3:10211,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,131,1,exact,0.009838699100999075,141,,,,,,9.062499884748831e-05,91ce79e3f6ef80bf7f834469ad428d0f180153d5
dv3-B-matern2-010212,3,B,matern2,10212,1,,212,3:2:3:10212,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,109,1,exact,0.009838699100999075,114,,,,,,8.250000246334821e-05,e485bae990640ac0291729c614e3235cb928f286
dv3-B-matern2-010213,3,B,matern2,10213,1,,213,3:2:3:10213,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,125,1,exact,0.009838699100999075,131,,,,,,8.833299943944439e-05,8f2ad852b37fe2c0f50381dd5287ced3bbb62c0b
dv3-B-matern2-010214,3,B,matern2,10214,1,,214,3:2:3:10214,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,122,1,exact,0.009838699100999075,130,,,,,,8.733299910090864e-05,3b6ba987870a742f0dcdb7dbb13c381a591a5c76
dv3-B-matern2-010215,3,B,matern2,10215,1,,215,3:2:3:10215,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,119,1,exact,0.009838699100999075,129,,,,,,8.71660013217479e-05,bca8bd50ddeca1c41cabbb355a544076624b4eaf
dv3-B-matern2-010216,3,B,matern2,10216,1,,216,3:2:3:10216,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,131,1,exact,0.009838699100999075,140,,,,,,9.041700104717165e-05,61c53bf12c9a2fd24bd66fc50fa13133f1b44674
dv3-B-matern2-010217,3,B,matern2,10217,1,,217,3:2:3:10217,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,128,1,exact,0.009838699100999075,134,,,,,,8.808400161797181e-05,0c5900eb6cb36eb51d49e0454b9c856cde6a2b16
dv3-B-matern2-010218,3,B,matern2,10218,1,,218,3:2:3:10218,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,133,1,exact,0.009838699100999075,141,,,,,,9.516700083622709e-05,c77d90d19025385e6d14e9fcc2213d6db50ea5b0
dv3-B-matern2-010219,3,B,matern2,10219,1,,219,3:2:3:10219,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,117,1,exact,0.009838699100999075,123,,,,,,9.14169977477286e-05,d1dc3e3a66b52eb674dfd6225bc6332415abf236
dv3-B-matern2-010220,3,B,matern2,10220,1,,220,3:2:3:10220,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,138,1,exact,0.009838699100999075,149,,,,,,9.750000026542693e-05,d5cbdcbc5ff4ae70cc0f2500bab7c86cb759433c
dv3-B-matern2-010221,3,B,matern2,10221,1,,221,3:2:3:10221,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,128,1,exact,0.009838699100999075,136,,,,,,9.462500020163134e-05,81b63be9ef728a1b889125ec4e6b66c0e71f527b
dv3-B-matern2-010222,3,B,matern2,10222,1,,222,3:2:3:10222,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,134,1,exact,0.009838699100999075,141,,,,,,9.19579979381524e-05,0961a29fab1565cb0a716ade3065e8cc365570dd
dv3-B-matern2-010223,3,B,matern2,10223,1,,223,3:2:3:10223,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,124,1,exact,0.009838699100999075,136,,,,,,8.90829978743568e-05,5fff5c71a8f631f673cc7ae0b538094fe7d85129
dv3-B-matern2-010224,3,B,matern2,10224,1,,224,3:2:3:10224,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,111,1,exact,0.009838699100999075,119,,,,,,8.329199772560969e-05,19dc1c2179d4a76faad1d6e39b79d2833c39495a
dv3-B-matern2-010225,3,B,matern2,10225,1,,225,3:2:3:10225,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,117,1,exact,0.009838699100999075,127,,,,,,8.54579993756488e-05,bb6cc126311f839ce51d5a0a4a67d2b45203e141
dv3-B-matern2-010226,3,B,matern2,10226,1,,226,3:2:3:10226,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,128,1,exact,0.009838699100999075,138,,,,,,8.895900100469589e-05,86b1e790b80097bd479854c809d6eb486748cbf7
dv3-B-matern2-010227,3,B,matern2,10227,1,,227,3:2:3:10227,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,108,1,exact,0.009838699100999075,114,,,,,,8.233399785240181e-05,bb1e4d672899574c017c0038f780a560e0218541
dv3-B-matern2-010228,3,B,matern2,10228,1,,228,3:2:3:10228,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,137,1,exact,0.009838699100999075,146,,,,,,9.062499884748831e-05,e41eb7758bd56b063e5d345d6fb330e7bce88ea3
dv3-B-matern2-010229,3,B,matern2,10229,1,,229,3:2:3:10229,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,117,1,exact,0.009838699100999075,120,,,,,,7.758300125715323e-05,95ea14cbe732df26e2a4b748109db94c811a042e
dv3-B-matern2-010230,3,B,matern2,10230,1,,230,3:2:3:10230,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,143,1,exact,0.009838699100999075,146,,,,,,9.154199869954027e-05,3704b20932b3a60cc3986e4716097defd6979ef3
dv3-B-matern2-010231,3,B,matern2,10231,1,,231,3:2:3:10231,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,127,1,exact,0.009838699100999075,133,,,,,,8.829200305626728e-05,912a4e05e48f381e05ac84fc782351d070b93acc
dv3-B-matern2-010232,3,B,matern2,10232,1,,232,3:2:3:10232,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,141,1,exact,0.009838699100999075,146,,,,,,9.083300028578378e-05,3fba5cc2ceb19b42c4aaddff478aa2bfe3701ca2
dv3-B-matern2-010233,3,B,matern2,10233,1,,233,3:2:3:10233,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,136,1,exact,0.009838699100999075,143,,,,,,9.012499867822044e-05,17106d78e8ca5aa41ce91fe9108904ddcc5a30f6
dv3-B-matern2-010234,3,B,matern2,10234,1,,234,3:2:3:10234,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,111,1,exact,0.009838699100999075,117,,,,,,8.320799679495394e-05,2cb0c486a41d4a52bc1a4957577a43fb164dbe9e
dv3-B-matern2-010235,3,B,matern2,10235,1,,235,3:2:3:10235,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,129,1,exact,0.009838699100999075,134,,,,,,8.762499783188105e-05,b853f964d21b1bee9c9bc7a4ac78ac7ff2e6ef93
dv3-B-matern2-010236,3,B,matern2,10236,1,,236,3:2:3:10236,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,121,1,exact,0.009838699100999075,123,,,,,,7.829199967090972e-05,68a90bd8052f06e3a002f4e7f818ec3b4edbe4bc
dv3-B-matern2-010237,3,B,matern2,10237,1,,237,3:2:3:10237,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,140,1,exact,0.009838699100999075,146,,,,,,9.154099825536832e-05,29c435e337de9d50198f03da0de179c823012914
dv3-B-matern2-010238,3,B,matern2,10238,1,,238,3:2:3:10238,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,133,1,exact,0.009838699100999075,143,,,,,,9.145799776888452e-05,fa1a7063d597475851951c9ecac150877875223f
dv3-B-matern2-010239,3,B,matern2,10239,1,,239,3:2:3:10239,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,132,1,exact,0.009838699100999075,137,,,,,,8.983400039141998e-05,3d773016ca6b360f81b2912428a958eeb989f216
dv3-B-matern2-010240,3,B,matern2,10240,1,,240,3:2:3:10240,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,120,1,exact,0.009838699100999075,126,,,,,,8.524999793735333e-05,ad05a10a23ea7281ede971177dbb9a866f54a45a
dv3-B-matern2-010241,3,B,matern2,10241,1,,241,3:2:3:10241,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,117,1,exact,0.009838699100999075,127,,,,,,8.516700108884834e-05,9bc74ca16e7013415a7ab7ccb8bc5ce45b360a6b
dv3-B-matern2-010242,3,B,matern2,10242,1,,242,3:2:3:10242,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,136,1,exact,0.009838699100999075,143,,,,,,9.124999996856786e-05,81e7703f4b2a7951f7f006cbc91d53359848a3ef
dv3-B-matern2-010243,3,B,matern2,10243,1,,243,3:2:3:10243,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,106,1,exact,0.009838699100999075,112,,,,,,8.083299690042622e-05,0d371068e9fc0d17ee5aa0b11cd2c058fecfa417
dv3-B-matern2-010244,3,B,matern2,10244,1,,244,3:2:3:10244,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,134,1,exact,0.009838699100999075,141,,,,,,8.999999772640876e-05,b0e8eff0bfe146f74cf4e6ab44a5835302c99a22
dv3-B-matern2-010245,3,B,matern2,10245,1,,245,3:2:3:10245,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,138,1,exact,0.009838699100999075,144,,,,,,8.891700053936802e-05,658af719b0ff5ea24df144879ee10cd9092507d6
dv3-B-matern2-010246,3,B,matern2,10246,1,,246,3:2:3:10246,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,128,1,exact,0.009838699100999075,135,,,,,,8.70000003487803e-05,d6a0c6fd90d634cc995331348fd72ccc4b0f9f66
dv3-B-matern2-010247,3,B,matern2,10247,1,,247,3:2:3:10247,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,132,1,exact,0.009838699100999075,137,,,,,,9.004099774756469e-05,de8f5a7204ac84f8302e53d934dea8eb5761f09f
dv3-B-matern2-010248,3,B,matern2,10248,1,,248,3:2:3:10248,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,127,1,exact,0.009838699100999075,136,,,,,,9.083300028578378e-05,de0b6af5523a26c14afaeda58b649b698b867bef
dv3-B-matern2-010249,3,B,matern2,10249,1,,249,3:2:3:10249,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,132,1,exact,0.009838699100999075,139,,,,,,9.099999806494452e-05,3a5423254368bd3ed0ea3d998a49f4a2bd66fa91
dv3-B-matern2-010250,3,B,matern2,10250,1,,250,3:2:3:10250,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,118,1,exact,0.009838699100999075,127,,,,,,8.879199958755635e-05,09b2d78c98158ba8e702074851eeb0254961a657
dv3-B-matern2-010251,3,B,matern2,10251,1,,251,3:2:3:10251,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,116,1,exact,0.009838699100999075,124,,,,,,8.558300032746047e-05,f66df77d2164cc8514b6a4413ea449c45e08bf24
dv3-B-matern2-010252,3,B,matern2,10252,1,,252,3:2:3:10252,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,126,1,exact,0.009838699100999075,132,,,,,,8.720799814909697e-05,77e7d427c9d35adf9e67cc0e9571e61a7b4659e8
dv3-B-matern2-010253,3,B,matern2,10253,1,,253,3:2:3:10253,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,125,1,exact,0.009838699100999075,130,,,,,,8.083400098257698e-05,4e723192a41a71d14e878f40d4bfaad11c405eaa
dv3-B-matern2-010254,3,B,matern2,10254,1,,254,3:2:3:10254,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,114,1,exact,0.009838699100999075,119,,,,,,8.479199823341332e-05,27782a47d324df952dae2a0b06e1c82b915b61ce
dv3-B-matern2-010255,3,B,matern2,10255,1,,255,3:2:3:10255,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,137,1,exact,0.009838699100999075,145,,,,,,0.00010295799802406691,82afe2d50d46707cd8475d23fe931df57a97b366
dv3-B-matern2-010256,3,B,matern2,10256,1,,256,3:2:3:10256,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,149,1,exact,0.009838699100999075,160,,,,,,9.537500227452256e-05,998dcba36b78fcce79b7124ffebe2b750027de68
dv3-B-matern2-010257,3,B,matern2,10257,1,,257,3:2:3:10257,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,120,1,exact,0.009838699100999075,131,,,,,,8.750000051804818e-05,5b0c69d62c89889cc5c343a9bdc843fcd170d1aa
dv3-B-matern2-010258,3,B,matern2,10258,1,,258,3:2:3:10258,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,124,1,exact,0.009838699100999075,135,,,,,,8.983400039141998e-05,65396bb5a043d74c52bd02d8a0289dbb0fdc6018
dv3-B-matern2-010259,3,B,matern2,10259,1,,259,3:2:3:10259,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,126,1,exact,0.009838699100999075,135,,,,,,0.00010074999954667874,1e57b45491dd2ad3e9bf5d90342f2e510ef7232c
dv3-B-matern2-010260,3,B,matern2,10260,1,,260,3:2:3:10260,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,137,1,exact,0.009838699100999075,142,,,,,,9.383300130139105e-05,03eb47e6a7344bc9315f63910cba0761af5192c5
dv3-B-matern2-010261,3,B,matern2,10261,1,,261,3:2:3:10261,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,103,1,exact,0.009838699100999075,111,,,,,,8.354199962923303e-05,89b8e8e2cd98b0b7aee3189647f6d31001c71e84
dv3-B-matern2-010262,3,B,matern2,10262,1,,262,3:2:3:10262,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,108,1,exact,0.009838699100999075,117,,,,,,8.458400043309666e-05,bc2129c33ca5eb1146a5bc22629661099fe58cdd
dv3-B-matern2-010263,3,B,matern2,10263,1,,263,3:2:3:10263,,test,1,125.0,,,,,,,0.11,,,,,,,127.43780860127377,0.009838699100999075,,,,,0.5759986744531093,0.07757528040209472,,1,145,1,exact,0.009838699100999075,150,,,,,,9.970799874281511e-05,a9fb8890ddae6447cd6c1c0ab84ceb800b517b7c
