case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-matern2-110182,3,B,matern2,110182,11,,182,3:2:3:110182,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,496,1,exact,0.004919349550499537,515,,,,,,0.00014700000247103162,2fdfc61cc33af0f59dbb0fbf46cab043901363a9
dv3-B-matern2-110183,3,B,matern2,110183,11,,183,3:2:3:110183,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,523,1,exact,0.004919349550499537,547,,,,,,0.00015166700177360326,bac437e00e461d652cf5cd78db7b564c361f071c
dv3-B-matern2-110184,3,B,matern2,110184,11,,184,3:2:3:110184,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,527,1,exact,0.004919349550499537,546,,,,,,0.0001531670022814069,9de6f6b4b0215c96e014fe5679fa1cbb9e9eb39e
dv3-B-matern2-110185,3,B,matern2,110185,11,,185,3:2:3:110185,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,494,1,exact,0.004919349550499537,512,,,,,,0.0001393750026181806,06445469291cbe2e172ad586dc8fc7259dc296c0
dv3-B-matern2-110186,3,B,matern2,110186,11,,186,3:2:3:110186,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,529,1,exact,0.004919349550499537,552,,,,,,0.0001434580008208286,d28a96b70edf974916836e747992cc694372eb46
dv3-B-matern2-110187,3,B,matern2,110187,11,,187,3:2:3:110187,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,480,1,exact,0.004919349550499537,505,,,,,,0.0001361659997201059,d310248ba0e2d64dcdc838395a52b1bc5316b941
dv3-B-matern2-110188,3,B,matern2,110188,11,,188,3:2:3:110188,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,516,1,exact,0.004919349550499537,536,,,,,,0.00014445800115936436,ea9963de15af64da0ffeb2035e7dd80055b27b97
dv3-B-matern2-110189,3,B,matern2,110189,11,,189,3:2:3:110189,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,472,1,exact,0.004919349550499537,492,,,,,,0.0001286670012632385,4b3b24c0426dda14527919168d685ad49dcc9493
dv3-B-matern2-110190,3,B,matern2,110190,11,,190,3:2:3:110190,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,488,1,exact,0.004919349550499537,501,,,,,,0.0001225420019181911,f3e3b03f8f1ecdd8b48ceb92e57ba7b3563a93c2
dv3-B-matern2-110191,3,B,matern2,110191,11,,191,3:2:3:110191,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,505,1,exact,0.004919349550499537,522,,,,,,0.00014091599950916134,a54fc739826811f56529112fbf451411d1f12a3e
dv3-B-matern2-110192,3,B,matern2,110192,11,,192,3:2:3:110192,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,517,1,exact,0.004919349550499537,540,,,,,,0.00014762499995413236,2d861db14298179c75a18f2e8bbd445bf359151a
dv3-B-matern2-110193,3,B,matern2,110193,11,,193,3:2:3:110193,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,525,1,exact,0.004919349550499537,547,,,,,,0.00014775000090594403,00291ecdbfe42e7ce2eee191f755103e8684f4f9
dv3-B-matern2-110194,3,B,matern2,110194,11,,194,3:2:3:110194,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,465,1,exact,0.004919349550499537,487,,,,,,0.00013091700020595454,f6a1261f251c67cb08e33e5cd1739a3dd6ded78f
dv3-B-matern2-110195,3,B,matern2,110195,11,,195,3:2:3:110195,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,521,1,exact,0.004919349550499537,544,,,,,,0.0001479580023442395,2b19246a4fcca19047e24510f45403695b559e78
dv3-B-matern2-110196,3,B,matern2,110196,11,,196,3:2:3:110196,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,467,1,exact,0.004919349550499537,480,,,,,,0.00012799999967683107,3520f463ba336b158586ec992021ccd80e48c989
dv3-B-matern2-110197,3,B,matern2,110197,11,,197,3:2:3:110197,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,493,1,exact,0.004919349550499537,517,,,,,,0.00013383300029090606,21796fdf4c4385100b4e52df57c04c095bae97a6
dv3-B-matern2-110198,3,B,matern2,110198,11,,198,3:2:3:110198,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,504,1,exact,0.004919349550499537,518,,,,,,0.00013829199815518223,8f83d86861a340582194800a8a80326be5560587
dv3-B-matern2-110199,3,B,matern2,110199,11,,199,3:2:3:110199,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,470,1,exact,0.004919349550499537,488,,,,,,0.00013162499817553908,50c6b457a38dd5e6cbe0d67e70f93c0c503f30da
dv3-B-matern2-110200,3,B,matern2,110200,11,,200,3:2:3:110200,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,507,1,exact,0.004919349550499537,528,,,,,,0.00014245800048229285,b1af50137126381e82d8789bdf615d66481e8feb
dv3-B-matern2-110201,3,B,matern2,110201,11,,201,3:2:3:110201,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,510,1,exact,0.004919349550499537,540,,,,,,0.00013470799967763014,488c3202de20fe9c75987a2de542c6b4315fa116
dv3-B-matern2-110202,3,B,matern2,110202,11,,202,3:2:3:110202,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,571,1,exact,0.004919349550499537,595,,,,,,0.00016820800010464154,be25913e9a3894a5f1d584d59baed74d1c600155
dv3-B-matern2-110203,3,B,matern2,110203,11,,203,3:2:3:110203,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,542,1,exact,0.004919349550499537,561,,,,,,0.00015054100003908388,4c77d925eb45f9c6a13f8b5bd40b1082fb71e4a7
dv3-B-matern2-110204,3,B,matern2,110204,11,,204,3:2:3:110204,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,515,1,exact,0.004919349550499537,531,,,,,,0.0001404169997840654,8deca4660ed5245c568af39262bbd680c00fa8a0
dv3-B-matern2-110205,3,B,matern2,110205,11,,205,3:2:3:110205,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,493,1,exact,0.004919349550499537,507,,,,,,0.0001282499979424756,60a8e152b5f651dfa646881d089b60a416fcceed
dv3-B-matern2-110206,3,B,matern2,110206,11,,206,3:2:3:110206,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,518,1,exact,0.004919349550499537,534,,,,,,0.00014458299847319722,0e76298ff39199adc5a0a5a08c2a637d0c87405b
dv3-B-matern2-110207,3,B,matern2,110207,11,,207,3:2:3:110207,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,503,1,exact,0.004919349550499537,531,,,,,,0.00014154200107441284,071da0582b98f1f894670c4b8cc93833d101bd40
dv3-B-matern2-110208,3,B,matern2,110208,11,,208,3:2:3:110208,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,491,1,exact,0.004919349550499537,510,,,,,,0.00013020900223637,2d2adc339943e9ca466678ddbe2e9150700a23ad
dv3-B-matern2-110209,3,B,matern2,110209,11,,209,3:2:3:110209,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,509,1,exact,0.004919349550499537,523,,,,,,0.00013912499707657844,82c09f1633d8340923de9c9f0820052f9b7c2386
dv3-B-matern2-110210,3,B,matern2,110210,11,,210,3:2:3:110210,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,527,1,exact,0.004919349550499537,549,,,,,,0.0001483329979237169,c2e358caf04d3831214fbf1fb690b8edd2472c53
dv3-B-matern2-110211,3,B,matern2,110211,11,,211,3:2:3:110211,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,508,1,exact,0.004919349550499537,533,,,,,,0.00014224999904399738,71effe8246f5e9d17a195d180bb2b7170de88871
dv3-B-matern2-110212,3,B,matern2,110212,11,,212,3:2:3:110212,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,519,1,exact,0.004919349550499537,541,,,,,,0.0001368750017718412,9de5413171b1fc225ae77e27316a1d240785fc20
dv3-B-matern2-110213,3,B,matern2,110213,11,,213,3:2:3:110213,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,542,1,exact,0.004919349550499537,562,,,,,,0.0001477919977332931,e4cc261ea271470852bb4b8ae1e207ac738610e1
dv3-B-matern2-110214,3,B,matern2,110214,11,,214,3:2:3:110214,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,510,1,exact,0.004919349550499537,528,,,,,,0.00014079099855734967,4bdcd2753b4928683229ea8fa0434fae2e8fe57a
dv3-B-matern2-110215,3,B,matern2,110215,11,,215,3:2:3:110215,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,487,1,exact,0.004919349550499537,504,,,,,,0.00013170800230000168,836eafde5ac6aec8ea44febb4e103f41b306d872
dv3-B-matern2-110216,3,B,matern2,110216,11,,216,3:2:3:110216,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,496,1,exact,0.004919349550499537,522,,,,,,0.00012275000335648656,e1dfb9824249e7da6355aa1be4dc9b8ebb41481d
dv3-B-matern2-110217,3,B,matern2,110217,11,,217,3:2:3:110217,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,478,1,exact,0.004919349550499537,495,,,,,,0.0001224999978148844,c234c04d4e660eabe908b06f4743ad0fcdeed49d
dv3-B-matern2-110218,3,B,matern2,110218,11,,218,3:2:3:110218,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,485,1,exact,0.004919349550499537,502,,,,,,0.00012287500067031942,ad18a6fc0589a7acc9e74f44e146a3f12864e373
dv3-B-matern2-110219,3,B,matern2,110219,11,,219,3:2:3:110219,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,490,1,exact,0.004919349550499537,505,,,,,,0.0001246249994437676,402bdadb152f38ba0af798152361b1285ecb971f
dv3-B-matern2-110220,3,B,matern2,110220,11,,220,3:2:3:110220,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,497,1,exact,0.004919349550499537,526,,,,,,0.00019720799900824204,dfd0c38baf4243887d5c225e285ab49921de1f51
dv3-B-matern2-110221,3,B,matern2,110221,11,,221,3:2:3:110221,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,505,1,exact,0.004919349550499537,529,,,,,,0.0001414580001437571,949c7d765dd304930457f260da7c0e9d5bab5d0f
dv3-B-matern2-110222,3,B,matern2,110222,11,,222,3:2:3:110222,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,517,1,exact,0.004919349550499537,534,,,,,,0.0001384999995934777,ac9137b2b99896fcd7e9c1c34784b51c1b4fa69e
dv3-B-matern2-110223,3,B,matern2,110223,11,,223,3:2:3:110223,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,488,1,exact,0.004919349550499537,505,,,,,,0.00011945799997192807,f880a71c559d832b8d675c90337e463e02f655b6
dv3-B-matern2-110224,3,B,matern2,110224,11,,224,3:2:3:110224,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,495,1,exact,0.004919349550499537,518,,,,,,0.00013008300084038638,47b49f2235680c54a3c19b2a99e407c93e9cb836
dv3-B-matern2-110225,3,B,matern2,110225,11,,225,3:2:3:110225,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,499,1,exact,0.004919349550499537,524,,,,,,0.00013475000014295802,f133500d684fcd88201cba26d67009def221a67a
dv3-B-matern2-110226,3,B,matern2,110226,11,,226,3:2:3:110226,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,459,1,exact,0.004919349550499537,474,,,,,,0.00011191699741175398,99ea98e959166424ab4088bbb9e11371f70bc179
dv3-B-matern2-110227,3,B,matern2,110227,11,,227,3:2:3:110227,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,508,1,exact,0.004919349550499537,527,,,,,,0.00013391600077738985,54b423a209e8a202b34a56d7f0a6b00e9ae4e324
dv3-B-matern2-110228,3,B,matern2,110228,11,,228,3:2:3:110228,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,510,1,exact,0.004919349550499537,530,,,,,,0.00013404199853539467,0517d77bb306c69054973af45ec110aa8254a8b8
dv3-B-matern2-110229,3,B,matern2,110229,11,,229,3:2:3:110229,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,496,1,exact,0.004919349550499537,515,,,,,,0.0001259159980691038,01cbc9c47c49ada1a3bc2b93bfea189d01bebd06
dv3-B-matern2-110230,3,B,matern2,110230,11,,230,3:2:3:110230,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,501,1,exact,0.004919349550499537,521,,,,,,0.00012287500067031942,791192e1dd1fd8f163c1deaa5928e62d351d8ee4
dv3-B-matern2-110231,3,B,matern2,110231,11,,231,3:2:3:110231,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,501,1,exact,0.004919349550499537,520,,,,,,0.00013166699864086695,4bbd37816263761020b35603827dfb6a3ad5f2e9
dv3-B-matern2-110232,3,B,matern2,110232,11,,232,3:2:3:110232,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,474,1,exact,0.004919349550499537,490,,,,,,0.00012520800009951927,8b531debfbcb1af6616adbb6267d22a45fe6c7cd
dv3-B-matern2-110233,3,B,matern2,110233,11,,233,3:2:3:110233,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,488,1,exact,0.004919349550499537,503,,,,,,0.00012437500117812306,20b7d585a9ffea50a0c9ee0fc91689b118baf93c
dv3-B-matern2-110234,3,B,matern2,110234,11,,234,3:2:3:110234,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,489,1,exact,0.004919349550499537,514,,,,,,0.00012025000251014717,d50bda940a06828207f4b25a04c5de052bacd805
dv3-B-matern2-110235,3,B,matern2,110235,11,,235,3:2:3:110235,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,498,1,exact,0.004919349550499537,515,,,,,,0.0001269169988518115,6f1d35d6a3410efb0a398a167e98e6fe0701c899
dv3-B-matern2-110236,3,B,matern2,110236,11,,236,3:2:3:110236,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,499,1,exact,0.004919349550499537,524,,,,,,0.0001290420004806947,a6fc59adff027ecc58527ed306f6f87637d35114
dv3-B-matern2-110237,3,B,matern2,110237,11,,237,3:2:3:110237,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,500,1,exact,0.004919349550499537,522,,,,,,0.00012229200001456775,2aec4043c0c3b3154e827d8c5934964cde91752b
dv3-B-matern2-110238,3,B,matern2,110238,11,,238,3:2:3:110238,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,501,1,exact,0.004919349550499537,520,,,,,,0.00012970900206710212,5bbe1e23078a9ed537935ccc823dd2b6dc4794a2
dv3-B-matern2-110239,3,B,matern2,110239,11,,239,3:2:3:110239,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,488,1,exact,0.004919349550499537,509,,,,,,0.00012604199946508743,bae543462168d68a7533db9f35f7fa1c378606f2
dv3-B-matern2-110240,3,B,matern2,110240,11,,240,3:2:3:110240,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,496,1,exact,0.004919349550499537,520,,,,,,0.00012849999984609894,2b62486d4445bcc0b70cfd1b6deb6d0016f2c280
dv3-B-matern2-110241,3,B,matern2,110241,11,,241,3:2:3:110241,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,492,1,exact,0.004919349550499537,511,,,,,,0.00011720900147338398,8e44adb181ed70d53ab88c1da44d2bcc4929dea6
dv3-B-matern2-110242,3,B,matern2,110242,11,,242,3:2:3:110242,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,460,1,exact,0.004919349550499537,474,,,,,,0.00011708300007740036,37a903152c47edce9a0e34f526fd5fa33688686b
dv3-B-matern2-110243,3,B,matern2,110243,11,,243,3:2:3:110243,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,523,1,exact,0.004919349550499537,550,,,,,,0.00013779200162389316,be02378bf48a5358c751429dae22deb06fc847b5
dv3-B-matern2-110244,3,B,matern2,110244,11,,244,3:2:3:110244,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,474,1,exact,0.004919349550499537,490,,,,,,0.00012104199777240865,70076a2f72d7125a4654ff28dbaac758df1dcd94
dv3-B-matern2-110245,3,B,matern2,110245,11,,245,3:2:3:110245,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,502,1,exact,0.004919349550499537,522,,,,,,0.0001235410018125549,ced8a3fd1b0ab9d50c88f991a9152b15fffc9fba
dv3-B-matern2-110246,3,B,matern2,110246,11,,246,3:2:3:110246,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,506,1,exact,0.004919349550499537,530,,,,,,0.00023787499958416447,ed5ebb18d53b1c9fb595bae2457b6949248a9175
dv3-B-matern2-110247,3,B,matern2,110247,11,,247,3:2:3:110247,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,494,1,exact,0.004919349550499537,514,,,,,,0.0002374579999013804,e5e55beb3cd95675d0bba3e751454ac35da562aa
dv3-B-matern2-110248,3,B,matern2,110248,11,,248,3:2:3:110248,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,484,1,exact,0.004919349550499537,502,,,,,,0.00020537499949568883,f796c413b4ff29dd08b8bec0c67300ed5cf0383c
dv3-B-matern2-110249,3,B,matern2,110249,11,,249,3:2:3:110249,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,499,1,exact,0.004919349550499537,517,,,,,,0.00020583399964380078,1bfc58c4d7517760a541216ed9b97aa864bbe6fb
dv3-B-matern2-110250,3,B,matern2,110250,11,,250,3:2:3:110250,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,481,1,exact,0.004919349550499537,511,,,,,,0.00020325000150478445,86244eee4f5c3b3def02ebc99948d28a6061aef9
dv3-B-matern2-110251,3,B,matern2,110251,11,,251,3:2:3:110251,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,536,1,exact,0.004919349550499537,560,,,,,,0.00022383299801731482,8305603b09045f9401883436235e35bdd17efa97
dv3-B-matern2-110252,3,B,matern2,110252,11,,252,3:2:3:110252,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,487,1,exact,0.004919349550499537,507,,,,,,0.00020520900216070004,2dbb4ff83062b84a5d90026a9cffdc57b170a37d
dv3-B-matern2-110253,3,B,matern2,110253,11,,253,3:2:3:110253,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,525,1,exact,0.004919349550499537,547,,,,,,0.00021554200066020712,7c13bbbcbe0f7f7aba014facb1f3b72baa341317
dv3-B-matern2-110254,3,B,matern2,110254,11,,254,3:2:3:110254,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,489,1,exact,0.004919349550499537,515,,,,,,0.00020095800209674053,1f9bb382f7c3faca1cbc5cd3c24c5cb6d8cd7aa5
dv3-B-matern2-110255,3,B,matern2,110255,11,,255,3:2:3:110255,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,498,1,exact,0.004919349550499537,520,,,,,,0.000199040998268174,fdc293502b9a582977135c89a3de746bac5f5035
dv3-B-matern2-110256,3,B,matern2,110256,11,,256,3:2:3:110256,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,497,1,exact,0.004919349550499537,517,,,,,,0.00019550000070012175,9a5fcffedcbb96578c768734ce2131157662d8ea
dv3-B-matern2-110257,3,B,matern2,110257,11,,257,3:2:3:110257,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,519,1,exact,0.004919349550499537,534,,,,,,0.00020629199934774078,026ab96d2811bfdd548302e31bdd7e03845ee908
dv3-B-matern2-110258,3,B,matern2,110258,11,,258,3:2:3:110258,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,487,1,exact,0.004919349550499537,505,,,,,,0.00019608399816206656,2d8292275672df39836441984eb07f3dcc0bd013
dv3-B-matern2-110259,3,B,matern2,110259,11,,259,3:2:3:110259,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,508,1,exact,0.004919349550499537,527,,,,,,0.00020133299767621793,c2cbc800a926b2bcbd44c9f6f37b8c21aa60b2bf
dv3-B-matern2-110260,3,B,matern2,110260,11,,260,3:2:3:110260,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,517,1,exact,0.004919349550499537,532,,,,,,0.00020266600040486082,b2d7903c0b2b351d3eedb6b998da83945102a051
dv3-B-matern2-110261,3,B,matern2,110261,11,,261,3:2:3:110261,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,483,1,exact,0.004919349550499537,504,,,,,,0.00019554200116544962,3a4f839cc136b69cd55eb75423b28156beaa6e6b
dv3-B-matern2-110262,3,B,matern2,110262,11,,262,3:2:3:110262,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,494,1,exact,0.004919349550499537,518,,,,,,0.00020450000010896474,a80e9d44eb1d5398c3f997d9e65c79d00ac8839d
dv3-B-matern2-110263,3,B,matern2,110263,11,,263,3:2:3:110263,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,508,1,exact,0.004919349550499537,525,,,,,,0.00021483400269062258,47b40ea1f243b37fc5ad5c6737ff0e11107375bc
dv3-B-matern2-110264,3,B,matern2,110264,11,,264,3:2:3:110264,,test,9,500.0,,,,,,,0.11,,,,,,,509.7512344050951,0.004919349550499537,,,,,0.5041011224780809,0.07757528040209472,,1,474,1,exact,0.004919349550499537,496,,,,,,0.00020329199833213352,a1cdfb84c8b1d406b4d8b7bed36d283c921d9545
