case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-matern2-060182,3,B,matern2,60182,6,,182,3:2:3:60182,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,272,1,exact,0.006957010852370435,287,,,,,,0.00013270799900055863,62145f7ac182967eba00910cc1015058a25a05ec
dv3-B-matern2-060183,3,B,matern2,60183,6,,183,3:2:3:60183,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,240,1,exact,0.006957010852370435,254,,,,,,0.00012358299863990396,ee120695bf906fb1ed29cf90ca41d0fc8734a003
dv3-B-matern2-060184,3,B,matern2,60184,6,,184,3:2:3:60184,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,248,1,exact,0.006957010852370435,260,,,,,,0.00012487499770941213,d3faf1bc9fcb8aeb1ff8715dc3c7d52ee1ef27c5
dv3-B-matern2-060185,3,B,matern2,60185,6,,185,3:2:3:60185,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,271,1,exact,0.006957010852370435,283,,,,,,0.00013100000069243833,e5f25a44a8213a4ca992cbd9e3162c6166f295d4
dv3-B-matern2-060186,3,B,matern2,60186,6,,186,3:2:3:60186,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,242,1,exact,0.006957010852370435,249,,,,,,0.00012145800064899959,fd9ccbe3bee1627738df9f61fe691272fe54345e
dv3-B-matern2-060187,3,B,matern2,60187,6,,187,3:2:3:60187,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,263,1,exact,0.006957010852370435,269,,,,,,0.0001274169990210794,a9fdb8994f8c2fda76c425dc4439a6f33a6d58b5
dv3-B-matern2-060188,3,B,matern2,60188,6,,188,3:2:3:60188,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,219,1,exact,0.006957010852370435,232,,,,,,0.00011420800001360476,21ff2921aee6a8c12b59f0c897839330bed2cde8
dv3-B-matern2-060189,3,B,matern2,60189,6,,189,3:2:3:60189,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,248,1,exact,0.006957010852370435,258,,,,,,0.0001250000022992026,593c8ffc090ccef82de7f45a5356a84af3324b31
dv3-B-matern2-060190,3,B,matern2,60190,6,,190,3:2:3:60190,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,246,1,exact,0.006957010852370435,254,,,,,,0.00012195899762446061,b0162cb4f45ac6dbe5ae849751cded39f8461294
dv3-B-matern2-060191,3,B,matern2,60191,6,,191,3:2:3:60191,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,250,1,exact,0.006957010852370435,261,,,,,,0.0001242910002474673,53f103c284ae70139b92aa560809578b6e96d337
dv3-B-matern2-060192,3,B,matern2,60192,6,,192,3:2:3:60192,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,250,1,exact,0.006957010852370435,261,,,,,,0.0001246249994437676,a5014c82c42806effb7014882de6b43defd4e99c
dv3-B-matern2-060193,3,B,matern2,60193,6,,193,3:2:3:60193,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,259,1,exact,0.006957010852370435,273,,,,,,0.00012820800111512654,f01ec521803d048316d6925b9c66c4b6c23fb2a0
dv3-B-matern2-060194,3,B,matern2,60194,6,,194,3:2:3:60194,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,239,1,exact,0.006957010852370435,245,,,,,,0.00012045800031046383,334a146130def237ae5471d5f7e8592d10e5316d
dv3-B-matern2-060195,3,B,matern2,60195,6,,195,3:2:3:60195,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,258,1,exact,0.006957010852370435,270,,,,,,0.00012854200031142682,ef6cb23d6b85bcfd1f777a123610cd8cd2dcba8e
dv3-B-matern2-060196,3,B,matern2,60196,6,,196,3:2:3:60196,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,285,1,exact,0.006957010852370435,296,,,,,,0.0001340830021945294,23189ebcb9259a80490a35c43a11dcb24af6a7e7
dv3-B-matern2-060197,3,B,matern2,60197,6,,197,3:2:3:60197,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,227,1,exact,0.006957010852370435,239,,,,,,0.00011858300058520399,cf355aab756a81f8e4592600f52fcc8c9a940704
dv3-B-matern2-060198,3,B,matern2,60198,6,,198,3:2:3:60198,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,267,1,exact,0.006957010852370435,278,,,,,,0.00013145800039637834,63e322ed1b8fa2dcd12f71e542caf38d00b5c411
dv3-B-matern2-060199,3,B,matern2,60199,6,,199,3:2:3:60199,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,279,1,exact,0.006957010852370435,290,,,,,,0.00013316699914867058,d927ab290d6aa8345468b4443f91e194a96c30d0
dv3-B-matern2-060200,3,B,matern2,60200,6,,200,3:2:3:60200,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,251,1,exact,0.006957010852370435,262,,,,,,0.00012291600069147535,392774ef712b6d37968a1157b4526ad1f70a148e
dv3-B-matern2-060201,3,B,matern2,60201,6,,201,3:2:3:60201,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,274,1,exact,0.006957010852370435,281,,,,,,0.00012808300016331486,1bcc65aaa2f5bb019cfe26bb6c9421ccf46d269e
dv3-B-matern2-060202,3,B,matern2,60202,6,,202,3:2:3:60202,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,273,1,exact,0.006957010852370435,291,,,,,,0.00013350000153877772,2a1d9543e44e93169098d5787119c02bda675463
dv3-B-matern2-060203,3,B,matern2,60203,6,,203,3:2:3:60203,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,258,1,exact,0.006957010852370435,268,,,,,,0.00012491600136854686,683ff5c99b9d97ece4dcc637d0030ffc0c8ddfab
dv3-B-matern2-060204,3,B,matern2,60204,6,,204,3:2:3:60204,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,234,1,exact,0.006957010852370435,242,,,,,,0.00011808300041593611,3063455503d55af88a96d0c74d8bf2f34225ae03
dv3-B-matern2-060205,3,B,matern2,60205,6,,205,3:2:3:60205,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,252,1,exact,0.006957010852370435,271,,,,,,0.00012583300122059882,62559054e0fe1162dc7e0963e50df0278ee52fbd
dv3-B-matern2-060206,3,B,matern2,60206,6,,206,3:2:3:60206,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,214,1,exact,0.006957010852370435,225,,,,,,0.00011883299885084853,3e55477bdb562c086c8f02eb4f16b7a19141f42f
dv3-B-matern2-060207,3,B,matern2,60207,6,,207,3:2:3:60207,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,257,1,exact,0.006957010852370435,266,,,,,,0.00012679200153797865,1ca3198b2f6eb4ae77b2630079d808b334bb8ba1
dv3-B-matern2-060208,3,B,matern2,60208,6,,208,3:2:3:60208,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,229,1,exact,0.006957010852370435,238,,,,,,0.00011749999976018444,fcb366d99a37e8d67533959f9c9c97bd1e1fdb68
dv3-B-matern2-060209,3,B,matern2,60209,6,,209,3:2:3:60209,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,265,1,exact,0.006957010852370435,278,,,,,,0.00012983299893676303,0a39b0416a6da8bd9a957a864c806e3593db05fc
dv3-B-matern2-060210,3,B,matern2,60210,6,,210,3:2:3:60210,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,249,1,exact,0.006957010852370435,264,,,,,,0.00012704099935945123,136765b48b38d39add8f7352292112deb82efefd
dv3-B-matern2-060211,3,B,matern2,60211,6,,211,3:2:3:60211,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,242,1,exact,0.006957010852370435,251,,,,,,0.00012254099783604033,5e3e5ff18ddad3add3b52d2f1348d0940f33c594
dv3-B-matern2-060212,3,B,matern2,60212,6,,212,3:2:3:60212,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,248,1,exact,0.006957010852370435,259,,,,,,0.00012395799785736017,76c546db4e35dff2a4fc1f0ea64f2cb8fed8bb2a
dv3-B-matern2-060213,3,B,matern2,60213,6,,213,3:2:3:60213,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,258,1,exact,0.006957010852370435,267,,,,,,0.00012637499821721576,23418a28c87c7003395bbda75f3be8def515262b
dv3-B-matern2-060214,3,B,matern2,60214,6,,214,3:2:3:60214,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,224,1,exact,0.006957010852370435,237,,,,,,0.00011700000322889537,891dc528cb00fdc12223969b72daab9172674b6d
dv3-B-matern2-060215,3,B,matern2,60215,6,,215,3:2:3:60215,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,256,1,exact,0.006957010852370435,270,,,,,,0.00012537499787868,e5e51912f031322106746e3386fbe2f0831e9423
dv3-B-matern2-060216,3,B,matern2,60216,6,,216,3:2:3:60216,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,253,1,exact,0.006957010852370435,266,,,,,,0.0001253750015166588,5d35fae31316c3f2164b153d52944f779e50c7de
dv3-B-matern2-060217,3,B,matern2,60217,6,,217,3:2:3:60217,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,266,1,exact,0.006957010852370435,272,,,,,,0.00012770799730787985,3a6cde45170678bd13844af3a4d58977db4177db
dv3-B-matern2-060218,3,B,matern2,60218,6,,218,3:2:3:60218,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,220,1,exact,0.006957010852370435,231,,,,,,0.00011516700033098459,e585a45314c8c7d6090c137373f1c0d91fa37a94
dv3-B-matern2-060219,3,B,matern2,60219,6,,219,3:2:3:60219,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,242,1,exact,0.006957010852370435,265,,,,,,0.0001284159989154432,ae3feb979570d74e06dbdd1e6965be14e61d5e6c
dv3-B-matern2-060220,3,B,matern2,60220,6,,220,3:2:3:60220,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,246,1,exact,0.006957010852370435,258,,,,,,0.00012541699834400788,ecfee258c6d4e1abb26b8ee3b0a6090ab3e75c9b
dv3-B-matern2-060221,3,B,matern2,60221,6,,221,3:2:3:60221,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,239,1,exact,0.006957010852370435,249,,,,,,0.00012216699906275608,45be1cad253b98d4840a13a7a01cf748ae676375
dv3-B-matern2-060222,3,B,matern2,60222,6,,222,3:2:3:60222,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,259,1,exact,0.006957010852370435,268,,,,,,0.00012712500029010698,757eb2aaed58c73eb7fa8b76af19a0a0b7521c8a
dv3-B-matern2-060223,3,B,matern2,60223,6,,223,3:2:3:60223,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,256,1,exact,0.006957010852370435,267,,,,,,0.00012579199756146409,3550fcd6e04a388f9a2c9cf24470db450e5e0651
dv3-B-matern2-060224,3,B,matern2,60224,6,,224,3:2:3:60224,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,219,1,exact,0.006957010852370435,229,,,,,,0.00011699999959091656,166eb6aedf1f440d51139a702c4c32035d382799
dv3-B-matern2-060225,3,B,matern2,60225,6,,225,3:2:3:60225,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,258,1,exact,0.006957010852370435,277,,,,,,0.0001297919989156071,d407863a9f53ff60597188c27f6624000d07c604
dv3-B-matern2-060226,3,B,matern2,60226,6,,226,3:2:3:60226,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,223,1,exact,0.006957010852370435,236,,,,,,0.00012012499792035669,fd471f48105f6f51630dff8fa1efdead5bd3b1bb
dv3-B-matern2-060227,3,B,matern2,60227,6,,227,3:2:3:60227,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,254,1,exact,0.006957010852370435,265,,,,,,8.191600136342458e-05,f8c45757c54a8d2fa8f35703cf8fc22c39731ca4
dv3-B-matern2-060228,3,B,matern2,60228,6,,228,3:2:3:60228,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,236,1,exact,0.006957010852370435,246,,,,,,7.212499986053444e-05,367650aaec4a4704f33ded0544c84b9ad7f0b4d1
dv3-B-matern2-060229,3,B,matern2,60229,6,,229,3:2:3:60229,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,273,1,exact,0.006957010852370435,281,,,,,,7.825000284356065e-05,e82ccbfd67e8008b7cdd83d658a286da5790d420
dv3-B-matern2-060230,3,B,matern2,60230,6,,230,3:2:3:60230,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,256,1,exact,0.006957010852370435,271,,,,,,7.495899990317412e-05,f378d72e9e522e637ee65563eecc8fab204b8465
dv3-B-matern2-060231,3,B,matern2,60231,6,,231,3:2:3:60231,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,280,1,exact,0.006957010852370435,286,,,,,,7.708300108788535e-05,6d73a7bb0e1bc788c70bd51d2521f0b069d195ef
dv3-B-matern2-060232,3,B,matern2,60232,6,,232,3:2:3:60232,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,223,1,exact,0.006957010852370435,238,,,,,,6.641599975409918e-05,594a13ad8291f71bd7cf4fb0e9994d1f4e352e5f
dv3-B-matern2-060233,3,B,matern2,60233,6,,233,3:2:3:60233,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,229,1,exact,0.006957010852370435,237,,,,,,6.841599679319188e-05,c67b5714bc10919d25c77e042c008aee35481086
dv3-B-matern2-060234,3,B,matern2,60234,6,,234,3:2:3:60234,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,239,1,exact,0.006957010852370435,251,,,,,,6.958300218684599e-05,508609fd06132b50c2491ea66e237f1a194180b8
dv3-B-matern2-060235,3,B,matern2,60235,6,,235,3:2:3:60235,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,245,1,exact,0.006957010852370435,256,,,,,,6.999999823165126e-05,17e95fa6c0a93bf572b8a8c060da2c5b165cad96
dv3-B-matern2-060236,3,B,matern2,60236,6,,236,3:2:3:60236,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,243,1,exact,0.006957010852370435,252,,,,,,6.949999806238338e-05,5b6e888f8abdcea5eea9894584dd1e1264ef4558
dv3-B-matern2-060237,3,B,matern2,60237,6,,237,3:2:3:60237,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,251,1,exact,0.006957010852370435,258,,,,,,7.054200250422582e-05,d73208d70d68eeb435399ee11b6e1eda9f5b2068
dv3-B-matern2-060238,3,B,matern2,60238,6,,238,3:2:3:60238,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,234,1,exact,0.006957010852370435,243,,,,,,6.695800038869493e-05,ee2e8f79b298f854dd267a2fb71dd0f04f84570c
dv3-B-matern2-060239,3,B,matern2,60239,6,,239,3:2:3:60239,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,256,1,exact,0.006957010852370435,269,,,,,,7.362499673035927e-05,6608b7f8371b38536a8f4a86b3aea09b97947ad6
dv3-B-matern2-060240,3,B,matern2,60240,6,,240,3:2:3:60240,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,247,1,exact,0.006957010852370435,259,,,,,,7.000000186963007e-05,4963a19f58e2dd2b95c549cab18a471eb27bfed8
dv3-B-matern2-060241,3,B,matern2,60241,6,,241,3:2:3:60241,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,290,1,exact,0.006957010852370435,306,,,,,,8.170899673132226e-05,dedc9afbc5581b5d08a74edad59f50f898f89622
dv3-B-matern2-060242,3,B,matern2,60242,6,,242,3:2:3:60242,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,249,1,exact,0.006957010852370435,263,,,,,,7.266600005095825e-05,f7fc8953838831f98a47347a1424bac5459212e1
dv3-B-matern2-060243,3,B,matern2,60243,6,,243,3:2:3:60243,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,250,1,exact,0.006957010852370435,266,,,,,,7.324999751290306e-05,937b875c2b6f623479b20f616f9ffe73010a68ba
dv3-B-matern2-060244,3,B,matern2,60244,6,,244,3:2:3:60244,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,232,1,exact,0.006957010852370435,248,,,,,,6.800000119255856e-05,08e93a8b2883480dca64034a8d40a109a8ad4dba
dv3-B-matern2-060245,3,B,matern2,60245,6,,245,3:2:3:60245,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,266,1,exact,0.006957010852370435,276,,,,,,7.533300231443718e-05,bd66fd8e08b513a55517eed417b4601aae9a4ab0
dv3-B-matern2-060246,3,B,matern2,60246,6,,246,3:2:3:60246,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,257,1,exact,0.006957010852370435,265,,,,,,7.412500053760596e-05,98d69e0c2f8f95b9ce6e18bd089e53925846d96c
dv3-B-matern2-060247,3,B,matern2,60247,6,,247,3:2:3:60247,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,212,1,exact,0.006957010852370435,222,,,,,,6.366600064211525e-05,60757385a3868533ae6c9f93294093c6da866c03
dv3-B-matern2-060248,3,B,matern2,60248,6,,248,3:2:3:60248,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,261,1,exact,0.006957010852370435,271,,,,,,7.47500016586855e-05,661480c589c9f7710775af117b97870b037a8a0c
dv3-B-matern2-060249,3,B,matern2,60249,6,,249,3:2:3:60249,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,228,1,exact,0.006957010852370435,235,,,,,,6.704200131935067e-05,319130b19e8252ccaa28d8ab5faa0ecb97abaa75
dv3-B-matern2-060250,3,B,matern2,60250,6,,250,3:2:3:60250,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,264,1,exact,0.006957010852370435,273,,,,,,7.504200038965791e-05,66d90796bccbfc820e19a2e90b24105439a8b7d1
dv3-B-matern2-060251,3,B,matern2,60251,6,,251,3:2:3:60251,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,226,1,exact,0.006957010852370435,239,,,,,,6.645800021942705e-05,fc037ed3d6795ed58d4dfe4cd146eb88140b80eb
dv3-B-matern2-060252,3,B,matern2,60252,6,,252,3:2:3:60252,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,243,1,exact,0.006957010852370435,256,,,,,,6.983399725868367e-05,d8a13b6db795ceafac77a2702f23c786970d3386
dv3-B-matern2-060253,3,B,matern2,60253,6,,253,3:2:3:60253,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,236,1,exact,0.006957010852370435,248,,,,,,6.724999911966734e-05,8a259a15dac12fd6f8312673a39c734d69d03423
dv3-B-matern2-060254,3,B,matern2,60254,6,,254,3:2:3:60254,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,262,1,exact,0.006957010852370435,282,,,,,,7.666700184927322e-05,b06f84ced83e0e1019bcfede6259d0d4e8b21c91
dv3-B-matern2-060255,3,B,matern2,60255,6,,255,3:2:3:60255,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,270,1,exact,0.006957010852370435,282,,,,,,7.583299884572625e-05,0f54a013c176dbff51be1ed170387ba72a1f36f5
dv3-B-matern2-060256,3,B,matern2,60256,6,,256,3:2:3:60256,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,262,1,exact,0.006957010852370435,278,,,,,,7.499999992433004e-05,1132ad3b44695bdfeedd0b7d66c04dbba2fba333
dv3-B-matern2-060257,3,B,matern2,60257,6,,257,3:2:3:60257,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,242,1,exact,0.006957010852370435,249,,,,,,6.766700244043022e-05,5915b4b4517751dfe1867dbae0e4761578b30fba
dv3-B-matern2-060258,3,B,matern2,60258,6,,258,3:2:3:60258,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,246,1,exact,0.006957010852370435,257,,,,,,6.920899977558292e-05,3a4e2805e944bad7295d03349e10a8c5eab8dd67
dv3-B-matern2-060259,3,B,matern2,60259,6,,259,3:2:3:60259,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,256,1,exact,0.006957010852370435,268,,,,,,7.508399721700698e-05,39274e3415d7a392b6da956dd116d332e3e0480f
dv3-B-matern2-060260,3,B,matern2,60260,6,,260,3:2:3:60260,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,241,1,exact,0.006957010852370435,250,,,,,,6.766600199625827e-05,3316c96d296ef64e55073227b4e22843689772b2
dv3-B-matern2-060261,3,B,matern2,60261,6,,261,3:2:3:60261,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,248,1,exact,0.006957010852370435,254,,,,,,6.866599869681522e-05,be1d5418920e9b9ee68e92174a27336aa5e65792
dv3-B-matern2-060262,3,B,matern2,60262,6,,262,3:2:3:60262,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,254,1,exact,0.006957010852370435,260,,,,,,9.858300109044649e-05,07c44841825301f6b724d93598995eab1ea77052
dv3-B-matern2-060263,3,B,matern2,60263,6,,263,3:2:3:60263,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,281,1,exact,0.006957010852370435,295,,,,,,0.00020212499657645822,1a12df9301d5a49fbeb91bef4f08cc1c070fd4be
dv3-B-matern2-060264,3,B,matern2,60264,6,,264,3:2:3:60264,,test,5,250.0,,,,,,,0.11,,,,,,,254.87561720254755,0.006957010852370435,,,,,0.5348388025137331,0.07757528040209447,,1,227,1,exact,0.006957010852370435,237,,,,,,0.000130291999084875,4a735a49eeaee5d4bf6cfc3ee39d80e44b4b6e99
