case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-A-lgcp-000433,3,A,lgcp,433,,,,3:1:5:433,,test,0,115.84875903129853,,,,,,,,,0.05763936157509563,1.339533811785519,,,,,,,4.723465858175878,0.12445375004179605,256,0.16963027299031644,2.237431525724275,,1,115,1,exact,,,2,2.0621860866839855e-06,,,,0.01640883300206042,3577984a55caf4416893d297184d870ef8e6b82b
dv3-A-lgcp-000434,3,A,lgcp,434,,,,3:1:5:434,,test,0,162.09657381559177,,,,,,,,,0.3378595715901814,0.6473859479506525,,,,,,,4.919262506483757,0.05084828980411824,256,0.6456029206582973,1.0553771011808075,,1,170,1,exact,,,2,3.0178948961062974e-05,,,,0.018153207998693688,34a2a6f187198c0be058c58d45bc80abdee85a4c
dv3-A-lgcp-000435,3,A,lgcp,435,,,,3:1:5:435,,test,0,402.30975499067955,,,,,,,,,0.19801719077188118,0.5767761296081491,,,,,,,5.898213731326232,0.02875590212803302,256,0.549400702463168,0.9519292040984405,,1,408,1,exact,,,2,0.00016673344048511834,,,,0.01583112500156858,526b0c4251e4f760251f145361274509087ab5e6
dv3-A-lgcp-000436,3,A,lgcp,436,,,,3:1:5:436,,test,0,103.32086345489952,,,,,,,,,1.4430852077305347,0.5109338957771677,,,,,,,3.9162967214209434,0.05026558040646353,256,1.9930917248390947,0.7433643611507128,,2,106,1,exact,,,2,3.1240469067529995e-05,,,,0.016397874998801854,18ae98eaf898c1c9fb7035888652deba2e2e121a
dv3-A-lgcp-000437,3,A,lgcp,437,,,,3:1:5:437,,test,0,404.83551931246734,,,,,,,,,0.3337398623980881,0.8760424701350193,,,,,,,5.836610928261938,0.04353974251014674,256,1.4009809671652744,1.4286630557729088,,1,388,1,exact,,,2,4.806406538165752e-05,,,,0.016581207997660385,9cc77a699057ec93f7204fe1b55ef09b1825ce96
dv3-A-lgcp-000438,3,A,lgcp,438,,,,3:1:5:438,,test,0,157.05045727592992,,,,,,,,,1.6865844936306371,1.1615951614509048,,,,,,,4.213274890823359,0.09269049292090663,256,6.475835477441809,1.6407097179847916,,1,154,1,exact,,,2,4.9840421577664365e-06,,,,0.017912290997628588,46c2c6a0cfcf7f001c0a8ef1607d9478ef1b62b6
dv3-A-lgcp-000439,3,A,lgcp,439,,,,3:1:5:439,,test,0,481.5825837106255,,,,,,,,,0.18053427165279498,1.1864307588538965,,,,,,,6.086810594122745,0.05406385520327241,256,1.0788891738164605,1.9610858763069974,,1,519,1,exact,,,2,2.5109003523121512e-05,,,,0.01746166700104368,0cebf855eea5c73a4621adf5d46e45e6ca952e4f
dv3-A-lgcp-000440,3,A,lgcp,440,,,,3:1:5:440,,test,0,308.7046609932991,,,,,,,,,0.26843338996874566,1.350647064806324,,,,,,,5.598168335189474,0.07687237266125345,256,1.4426759733926882,2.215470779720911,,1,359,1,exact,,,2,8.735986119288759e-06,,,,0.01938641699962318,557a7bdf24580f4dd2456dfc40420ed6a2e73595
dv3-A-lgcp-000441,3,A,lgcp,441,,,,3:1:5:441,,test,0,750.3452052508961,,,,,,,,,2.750089232796542,0.5630420013647901,,,,,,,5.245488757906514,0.020554657158494884,1024,15.051730264720385,0.6821618000284219,,1,875,1,exact,,,2,7.140263190619319e-06,,,,0.2964874579993193,5b19209a3b52031981f7bac6c883b638efe76b56
dv3-A-lgcp-000442,3,A,lgcp,442,,,,3:1:5:442,,test,0,664.4399593886919,,,,,,,,,1.7221830079957128,1.4206341951679944,,,,,,,5.637853015503911,0.05511304323405023,512,17.91681552838382,1.9976109219303753,,1,625,1,exact,,,2,2.9634423659564375e-06,,,,0.06708370799969998,2154c4e85b39735573e8a655a9f9207662f3e145
dv3-A-lgcp-000443,3,A,lgcp,443,,,,3:1:5:443,,test,0,215.06591758264997,,,,,,,,,0.19381124461022198,0.5098413650047693,,,,,,,5.274038952240072,0.03476556345826069,256,0.3407071910372139,0.8417646964601074,,1,216,1,exact,,,2,9.438673467184308e-05,,,,0.017783707997296005,84b486ff5b0b899560ac2bce9c014ee8bbeb3cec
dv3-A-lgcp-000444,3,A,lgcp,444,,,,3:1:5:444,,test,0,112.1246033165378,,,,,,,,,0.6857858617824164,0.6385094531886862,,,,,,,4.37671785161338,0.060299938836825884,256,1.110859134039616,1.0075979834305941,,1,101,1,exact,,,2,1.8097807326264264e-05,,,,0.016218666998611297,59f0b820877609d852938ab52c52e0d7cdb94ce9
dv3-A-lgcp-000445,3,A,lgcp,445,,,,3:1:5:445,,test,0,449.72927592151876,,,,,,,,,0.20067966040808885,0.5650667270557804,,,,,,,6.008305962457683,0.026645517266461288,256,0.5790545409345016,0.9323883520460844,,1,473,1,exact,,,2,0.00020953143696679537,,,,0.01864062499953434,7adbdf5d4c783b940076d5545876337ef40381b8
dv3-A-lgcp-000446,3,A,lgcp,446,,,,3:1:5:446,,test,0,362.8075905769439,,,,,,,,,0.5039994940333115,0.7032224225598519,,,,,,,5.641872893213133,0.03691939092008343,256,1.6547600462803975,1.129121451075843,,1,393,1,exact,,,2,7.881932938424223e-05,,,,0.015219291002722457,f7efacf2f644dd346efc2f92ded58cb392c48931
dv3-A-lgcp-000447,3,A,lgcp,447,,,,3:1:5:447,,test,0,112.63361279102197,,,,,,,,,0.1697645319284543,0.8077237469635882,,,,,,,4.639257920212577,0.07610774317185877,256,0.3199458283974729,1.3363503912661252,,1,127,1,exact,,,2,9.001901496750065e-06,,,,0.013710916999116307,af20b69819b37e6903c4070474d68f00c2a71501
dv3-A-lgcp-000448,3,A,lgcp,448,,,,3:1:5:448,,test,0,114.8028236240399,,,,,,,,,2.908352480156415,0.6398387246684237,,,,,,,3.289039839533004,0.05971648494937576,256,6.658180250998875,0.7548709722705715,,1,112,1,exact,,,2,1.8633385165232166e-05,,,,0.015292500000214204,aa873e3e30d98798f27c733466207b148d3c7459
dv3-A-lgcp-000449,3,A,lgcp,449,,,,3:1:5:449,,test,0,548.0148338505552,,,,,,,,,0.36935025841034863,1.1377220583719256,,,,,,,6.121627226446837,0.0486004198665255,256,2.340785113410959,1.8494831528000422,,1,510,1,exact,,,2,3.4561997196614484e-05,,,,0.014923624999937601,e4b6c25c0886158917faa46d1c7927f10e502f2c
dv3-A-lgcp-000450,3,A,lgcp,450,,,,3:1:5:450,,test,0,208.64018108185007,,,,,,,,,0.08562641454058142,1.1874551257442811,,,,,,,5.29779793938293,0.08220878526227553,256,0.3263771686242953,1.9787476871102612,,1,248,1,exact,,,2,7.1430493787410575e-06,,,,0.016647750002448447,b117d3e2cf63723fe5749a79ad404303a90d50b2
dv3-A-lgcp-000451,3,A,lgcp,451,,,,3:1:5:451,,test,0,121.05717059396066,,,,,,,,,0.17880604472518571,0.8079706360555176,,,,,,,4.706859895896222,0.07343452972450347,256,0.3483963682474813,1.3357173754319978,,2,143,1,exact,,,2,1.0021045284133024e-05,,,,0.01785891599865863,78d981d07ea11c35456ba94ebf1ed0b3f69076b0
dv3-A-lgcp-000452,3,A,lgcp,452,,,,3:1:5:452,,test,0,110.96670890324027,,,,,,,,,0.21196085231334166,0.7448917050353651,,,,,,,4.6032498103801,0.07071259662920142,256,0.36985813856001026,1.2279047911026477,,1,116,1,exact,,,2,1.1223201612638477e-05,,,,0.01686258400150109,06a972f384ed0b3dda8f10d417f828084d18cd35
dv3-A-lgcp-000453,3,A,lgcp,453,,,,3:1:5:453,,test,0,383.5701287225973,,,,,,,,,0.8160419385659268,1.3595602688379,,,,,,,5.5415014997937995,0.0694186358922327,256,5.266322668636972,2.1179449115342877,,1,328,1,exact,,,2,1.1862482233947723e-05,,,,0.015621209000528324,7f6f49e5bfa62b9edccacb4e54bec3d7ec7b3f32
dv3-A-lgcp-000454,3,A,lgcp,454,,,,3:1:5:454,,test,0,597.0526367004484,,,,,,,,,1.2672563241176018,1.1007919463796005,,,,,,,5.75837711612464,0.04505042923186737,256,9.266528954942629,1.6343441927673432,,1,683,1,exact,,,2,4.3390529017555297e-05,,,,0.017885375000332715,bb60da14a684d477a2e41ba3e814f8380cbda369
dv3-A-lgcp-000455,3,A,lgcp,455,,,,3:1:5:455,,test,0,347.2810937874713,,,,,,,,,0.7763256007943471,0.8534356117438421,,,,,,,5.461971720173031,0.045796278797224844,256,3.1186506888622914,1.334795346767322,,1,414,1,exact,,,2,4.130545571685281e-05,,,,0.014863417000015033,74f64d7b2ee3c2ab4fd78532c13b321684881ba7
dv3-A-lgcp-000456,3,A,lgcp,456,,,,3:1:5:456,,test,0,236.22630285592533,,,,,,,,,0.7130282452714267,1.0706280705306177,,,,,,,5.108276133335474,0.0696585611269832,256,2.8890342896660686,1.685005735070648,,1,252,1,exact,,,2,1.1740346734392794e-05,,,,0.015381500001240056,08cbffc3221c0afafd35794bab213b6f0e35385a
dv3-A-lgcp-000457,3,A,lgcp,457,,,,3:1:5:457,,test,0,123.09951289690187,,,,,,,,,0.2010596817182722,1.1599822914137452,,,,,,,4.712463235352703,0.1045497965438789,256,0.5482838265574208,1.9139656823545759,,1,124,1,exact,,,2,3.4740757567651736e-06,,,,0.012544917000923306,76e8be683faeeec524918f5d9838f284eb70b061
dv3-A-lgcp-000458,3,A,lgcp,458,,,,3:1:5:458,,test,0,683.2889910187872,,,,,,,,,1.2886561008109148,1.7074612292650904,,,,,,,5.882589839761343,0.06532037048701043,256,15.091863738482916,2.5289418975990032,,1,924,1,exact,,,2,1.4237925487282032e-05,,,,0.019675583000207553,4208122bc5a0718b600c64c590c8de6921e535b4
dv3-A-lgcp-000459,3,A,lgcp,459,,,,3:1:5:459,,test,0,147.18068545156794,,,,,,,,,0.4287388192167327,1.0269919983316704,,,,,,,4.7772915751123435,0.08465286271294817,256,1.17030148698775,1.6604883108628128,,1,133,1,exact,,,2,6.542172562381257e-06,,,,0.014942249999876367,d739880dfbe0e0a39fdee98f989e4430c221919e
dv3-A-lgcp-000460,3,A,lgcp,460,,,,3:1:5:460,,test,0,150.8223015984308,,,,,,,,,0.07908391139195137,1.407981071598531,,,,,,,4.976560377527201,0.114647353592702,256,0.2751602792913071,2.3475223828643927,,1,140,1,exact,,,2,2.6358611824129455e-06,,,,0.012388375002046814,9691e748ca93a6b85ceede2fdf75eca7e6cd0c07
dv3-A-lgcp-000461,3,A,lgcp,461,,,,3:1:5:461,,test,0,581.4232585438766,,,,,,,,,0.7693650707383195,1.4917791676568515,,,,,,,5.9807964563308955,0.06186689751149812,256,6.803142870450895,2.3347990954645024,,1,512,1,exact,,,2,1.6757411852330464e-05,,,,0.012261874999239808,9ea14f5b88e0ccbfb1afc9b3c9b3cf690a7bb462
dv3-A-lgcp-000462,3,A,lgcp,462,,,,3:1:5:462,,test,0,166.3095003907423,,,,,,,,,0.10718959294115385,1.1370447129705492,,,,,,,5.060255716122673,0.08816962906726403,256,0.33880514441922993,1.891289880834585,,1,166,1,exact,,,2,5.79035025277032e-06,,,,0.018969875000038883,b96db43540f6c43f2c8aec130f053d3d2661d8a9
dv3-A-lgcp-000463,3,A,lgcp,463,,,,3:1:5:463,,test,0,172.5012312491371,,,,,,,,,0.0971606337694212,0.8661535300643374,,,,,,,5.101824057237388,0.06594756735203791,256,0.2457925259571158,1.4419313872975348,,1,170,1,exact,,,2,1.3835602921222795e-05,,,,0.013393957997323014,c80830681c4b925a7cbc8bd099fcf898b500fbe8
dv3-A-lgcp-000464,3,A,lgcp,464,,,,3:1:5:464,,test,0,100.87763136742606,,,,,,,,,0.9158642682022707,0.70405226070608,,,,,,,4.155976077575535,0.07009829571316811,256,1.584046087608268,1.0856827246346048,,1,93,1,exact,,,2,1.1520814259613818e-05,,,,0.013823499997670297,d54b7ebdfa5c002ee9bee23363d43b43e99e3379
dv3-A-lgcp-000465,3,A,lgcp,465,,,,3:1:5:465,,test,0,252.71396868413683,,,,,,,,,0.21598655703754743,0.6454221997669792,,,,,,,5.4242650120846045,0.040600303040703695,256,0.5305535347881061,1.0635632512806987,,1,248,1,exact,,,2,5.9273285109279765e-05,,,,0.013094540998281445,c767d559ac8cdca949305d31d206077dcda28b2e
dv3-A-lgcp-000466,3,A,lgcp,466,,,,3:1:5:466,,test,0,288.279813730994,,,,,,,,,2.296114399216747,0.7797573258194027,,,,,,,4.515874384308468,0.04592533651536489,512,9.679236203437386,1.0138668851965749,,1,323,1,exact,,,2,5.121403338155222e-06,,,,0.06389458299963735,9ad5adf4ed45b01fc7244e81a680daf42c189229
dv3-A-lgcp-000467,3,A,lgcp,467,,,,3:1:5:467,,test,0,157.86653500831244,,,,,,,,,1.2097927652036724,0.5919499927166062,,,,,,,4.456853578314995,0.047112915557728785,256,2.343387433523008,0.8845360713104728,,1,175,1,exact,,,2,3.793921476884533e-05,,,,0.018436124999425374,123cfc964976133071b18fccafdda4b379ddef74
dv3-A-lgcp-000468,3,A,lgcp,468,,,,3:1:5:468,,test,0,622.5699626243763,,,,,,,,,2.632117541110599,0.8410923178625036,,,,,,,5.1177972412263415,0.03370928840116109,1024,18.808648827994396,1.0387327533206028,,1,567,1,exact,,,2,1.61894116506024e-06,,,,0.2947648749977816,72a45380b8a0b73f2afcb15173585094bf40367b
dv3-A-lgcp-000469,3,A,lgcp,469,,,,3:1:5:469,,test,0,717.3707498133421,,,,,,,,,1.8246209603142085,0.6216016746812157,,,,,,,5.663282311616607,0.023208140420195568,512,9.315192063159015,0.8626482790097993,,1,712,1,exact,,,2,3.9672715607141065e-05,,,,0.07248900000195135,dec0310b49bc73647b288706f35d8b491e31ef1d
dv3-A-lgcp-000470,3,A,lgcp,470,,,,3:1:5:470,,test,0,245.72342562308984,,,,,,,,,0.1475246464688137,1.5301386966782253,,,,,,,5.430444294129249,0.09761296795846729,256,0.7664758892122595,2.5364006175113984,,1,235,1,exact,,,2,4.267794998820528e-06,,,,0.018403416997898603,9a62d3fda51b1fe6a1cbc30546818f2e57b0e4d7
dv3-A-lgcp-000471,3,A,lgcp,471,,,,3:1:5:471,,test,0,763.8932292437446,,,,,,,,,1.2736143577426435,0.7376023107435884,,,,,,,6.001620848230173,0.026687379919456838,512,7.248854688940039,1.0943319978433368,,1,834,1,exact,,,2,2.6093914507569948e-05,,,,0.06359625000186497,58a5bc512cc67017f591ff703abc15c6c932979d
dv3-A-lgcp-000472,3,A,lgcp,472,,,,3:1:5:472,,test,0,210.02598789245454,,,,,,,,,0.8866011907429998,1.1835988926461884,,,,,,,4.903930679558169,0.08167102987413462,256,3.78049880682195,1.8306660461873039,,1,198,1,exact,,,2,7.285049549738447e-06,,,,0.013984125002025394,8a9ee9376480973f1c8bc6d8f5a8a7369803404d
dv3-A-lgcp-000473,3,A,lgcp,473,,,,3:1:5:473,,test,0,425.87083686010317,,,,,,,,,0.30337885971105516,0.9533516286622485,,,,,,,5.90244667058056,0.04619704133402998,256,1.4068814414373063,1.558956337901351,,1,385,1,exact,,,2,4.024007034547069e-05,,,,0.019061791001149686,fae3ff8680019d31aa97b3a4178ac49e315805af
dv3-A-lgcp-000474,3,A,lgcp,474,,,,3:1:5:474,,test,0,212.125329039169,,,,,,,,,0.39812915708562446,1.8274314135219674,,,,,,,5.158112696167329,0.1254714224830895,256,2.271085960487002,2.962940235276063,,1,186,1,exact,,,2,2.012620667847799e-06,,,,0.013016749999223975,f8f8b1d1372e4db1a287e6ec8c5983b4e35befa6
dv3-A-lgcp-000475,3,A,lgcp,475,,,,3:1:5:475,,test,0,179.00367727670198,,,,,,,,,0.08837514887840929,0.9253378146803631,,,,,,,5.143218774635799,0.06916228512208833,256,0.24348147299620473,1.541603555805726,,1,179,1,exact,,,2,1.1994858613964503e-05,,,,0.019089000001258682,cd89da67ce6deb1519371f9377138b3c0b06f52e
dv3-A-lgcp-000476,3,A,lgcp,476,,,,3:1:5:476,,test,0,210.30921403321926,,,,,,,,,2.5471341209322182,0.6004161559017529,,,,,,,4.075011835040331,0.041402180983639986,512,7.287449678940518,0.7515364605643513,,1,184,1,exact,,,2,6.989820934755206e-06,,,,0.07132075000117766,629d6ee0b1710a51349187f75c67da49d32d6f6a
dv3-A-lgcp-000477,3,A,lgcp,477,,,,3:1:5:477,,test,0,297.67054765423643,,,,,,,,,0.9002669748138141,0.5323302234354644,,,,,,,5.245853842748637,0.03085412189976797,256,2.1523216776659777,0.8221985928249457,,1,238,1,exact,,,2,0.00013499852463912923,,,,0.014743040999746881,72a0133848de1791a9023d330d3e6abeb731d1fc
dv3-A-lgcp-000478,3,A,lgcp,478,,,,3:1:5:478,,test,0,209.02216435274033,,,,,,,,,1.3934470277744198,0.5141016634527338,,,,,,,4.64571678198939,0.035559270178746175,256,2.8602683219594778,0.7523340897339031,,1,219,1,exact,,,2,8.820941009587286e-05,,,,0.012874832998932106,d2b11cb5e4e1c353947d90e31984bbfa34837999
dv3-A-lgcp-000479,3,A,lgcp,479,,,,3:1:5:479,,test,0,472.031230841658,,,,,,,,,2.7477531252374936,0.5887104736832067,,,,,,,4.783168587815277,0.027096699528845667,1024,12.337638509058095,0.7135351801633827,,1,453,1,exact,,,2,3.1168750636664955e-06,,,,0.30719712499922025,d18e02f23586c2828aa819c7e79a31be95eaecbc
dv3-A-lgcp-000480,3,A,lgcp,480,,,,3:1:5:480,,test,0,164.93864259247587,,,,,,,,,0.35262908023939854,0.5911401992659816,,,,,,,4.929259001546759,0.04602876109210723,256,0.6275813573668378,0.9624076528519513,,1,192,1,exact,,,2,4.0682910592658196e-05,,,,0.013868416001059813,57e0d634982876890c7ea9eb36a10445ea16c4ef
dv3-A-lgcp-000481,3,A,lgcp,481,,,,3:1:5:481,,test,0,339.9929046591909,,,,,,,,,1.0281207959739906,0.6930688408057321,,,,,,,5.31486435075602,0.037587327434384164,256,3.4686464117950635,1.0562653810126374,,1,366,1,exact,,,2,7.469341029700164e-05,,,,0.015507750002143439,23c153ddccc26068546bde9612b7d1d9ac0faab8
dv3-A-lgcp-000482,3,A,lgcp,482,,,,3:1:5:482,,test,0,237.10211282667282,,,,,,,,,0.08052228457980093,1.0410822150411903,,,,,,,5.428229761862265,0.06761099315104276,256,0.29318023869099064,1.7355825843151265,,1,239,1,exact,,,2,1.2839469491620513e-05,,,,0.015050292000523768,c61b5afc5fdc4760f30b7d331347d30aa95db79e
dv3-A-lgcp-000483,3,A,lgcp,483,,,,3:1:5:483,,test,0,145.8320201718077,,,,,,,,,0.251984499417782,0.912437198606111,,,,,,,4.856463162843951,0.0755573184785772,256,0.6038128241157286,1.4988410487496342,,1,98,1,exact,,,2,9.200040855342101e-06,,,,0.017409374999260763,ce7854ad153c7cbcc4d64f389a28e8d7aad01100
dv3-A-lgcp-000484,3,A,lgcp,484,,,,3:1:5:484,,test,0,125.35716776663011,,,,,,,,,0.6810118255511627,0.6835187885678071,,,,,,,4.490661092217267,0.06104862281871579,256,1.2380476929621302,1.0791266348809838,,1,122,1,exact,,,2,1.7440204790038693e-05,,,,0.01693508400057908,33b08f64c4aa7b9ccd765afe13aff62fd96f7df8
dv3-A-lgcp-000485,3,A,lgcp,485,,,,3:1:5:485,,test,0,204.46182160394204,,,,,,,,,0.29808269880635646,1.3716818750540747,,,,,,,5.1713399172273995,0.09592841906366954,256,1.3022626253735532,2.244081071893874,,1,201,1,exact,,,2,4.496446197998948e-06,,,,0.016346958000212908,725eb479876800c1c26b8836810e43bb521591e3
dv3-A-lgcp-000486,3,A,lgcp,486,,,,3:1:5:486,,test,0,105.92954804990447,,,,,,,,,0.48901450610254504,0.5554635157091841,,,,,,,4.418266979050386,0.053969324081259144,256,0.6529682348947541,0.8931190150000923,,1,108,1,exact,,,2,2.5241148334303212e-05,,,,0.013809291998768458,7c97d4c82ca57fac6ada5b896830897922e24691
dv3-A-lgcp-000487,3,A,lgcp,487,,,,3:1:5:487,,test,0,104.90397243989025,,,,,,,,,0.1453394403736143,0.8619175997589532,,,,,,,4.580375663324847,0.08415303465307357,256,0.2793648902187546,1.4290060779547764,,1,101,1,exact,,,2,6.659409747960661e-06,,,,0.014301291001174832,4dbc9b35051f2fc7992e9e40d037d3dd05389f28
dv3-A-lgcp-000488,3,A,lgcp,488,,,,3:1:5:488,,test,0,191.47845985485617,,,,,,,,,0.7652700504659825,0.8281549078379763,,,,,,,4.872140295885542,0.05984827222033542,256,2.188325608364213,1.296681856309287,,1,210,1,exact,,,2,1.8510583079104243e-05,,,,0.041145708000840386,a4dcf5631babdf3d75ef5ceffc387d0323fa58b6
dv3-A-lgcp-000489,3,A,lgcp,489,,,,3:1:5:489,,test,0,153.77419722828427,,,,,,,,,0.39534807912641984,1.0722532582128765,,,,,,,4.837811235086995,0.08646804508792919,256,1.1537737747346113,1.7389574334703086,,1,175,1,exact,,,2,6.138853857976481e-06,,,,0.014720833998580929,d5ae636c5e314a3aa62aaaa84896d372d3a29665
dv3-A-lgcp-000490,3,A,lgcp,490,,,,3:1:5:490,,test,0,697.1052847390528,,,,,,,,,0.10744871518913546,1.5516192166308715,,,,,,,6.493212095903409,0.05876733032509711,256,0.9940416471990265,2.5808107306448345,,1,727,1,exact,,,2,1.9550732349450954e-05,,,,0.01582816600057413,6e89b3bd42b80ffe155f1b3e1e84b1ec414ffc74
dv3-A-lgcp-000491,3,A,lgcp,491,,,,3:1:5:491,,test,0,367.70123542708143,,,,,,,,,2.3623907206007027,0.6044425828138977,,,,,,,4.72607538787907,0.03152154588985217,512,8.836974787660566,0.7782447697312247,,1,309,1,exact,,,2,1.5836998392663894e-05,,,,0.06777504199999385,13fb09cbabe91377b320fce4fb58b96a0ec00315
dv3-A-lgcp-000492,3,A,lgcp,492,,,,3:1:5:492,,test,0,455.2242052870305,,,,,,,,,0.07721818111984396,1.1686363763869867,,,,,,,6.082180965897837,0.054773025073785335,256,0.4333809589687125,1.948770145100963,,1,438,1,exact,,,2,2.414647530773626e-05,,,,0.01732366599753732,a2d0e68649e8336a67a67ec50eb97507d43506d7
dv3-A-lgcp-000493,3,A,lgcp,493,,,,3:1:5:493,,test,0,599.2735041857566,,,,,,,,,2.360308547027168,0.7042695714166326,,,,,,,5.215563821702988,0.028769107327861334,1024,13.471951353891942,0.9070579424533655,,1,612,1,exact,,,2,2.604312020174726e-06,,,,0.2768270829983521,dd402a115f3a579d32bfa58e1ee294b858a767c4
dv3-A-lgcp-000494,3,A,lgcp,494,,,,3:1:5:494,,test,0,308.47622265486723,,,,,,,,,0.20148652810585369,0.6235201251415132,,,,,,,5.6309015022698645,0.03550092168601467,256,0.5231993372020853,1.0287673691163817,,1,319,1,exact,,,2,8.86448493030725e-05,,,,0.016206042000703746,1a0306b14035e99c285af6080ccfa288cadbf8ba
dv3-A-lgcp-000495,3,A,lgcp,495,,,,3:1:5:495,,test,0,100.17690254788536,,,,,,,,,0.05747806914316209,0.9175585588112922,,,,,,,4.578198614012706,0.09167480417874138,256,0.11325940428083463,1.5326244120876247,,2,99,1,exact,,,2,5.151466335498945e-06,,,,0.015570040999591583,529a03f8a917b1b42565f941673d042a4c422dce
dv3-A-lgcp-000496,3,A,lgcp,496,,,,3:1:5:496,,test,0,103.74224723375724,,,,,,,,,0.7620111865656384,0.9595464762862209,,,,,,,4.260903837578141,0.09420808791533479,256,1.742284052738901,1.5028945217328638,,1,92,1,exact,,,2,4.747153374126973e-06,,,,0.015921166999760317,5f7379a9c446907258f2789c6346f1cff52225ed
dv3-A-lgcp-000497,3,A,lgcp,497,,,,3:1:5:497,,test,0,175.7163021176307,,,,,,,,,0.44844353003159204,0.6746484126253313,,,,,,,4.944649009695703,0.050894573029781606,256,0.9558266536317251,1.088831420446006,,1,156,1,exact,,,2,3.009670910140479e-05,,,,0.016213040998991346,52cde9e52a547c5209be7b4cd0494685e4ff8ca4
dv3-A-lgcp-000498,3,A,lgcp,498,,,,3:1:5:498,,test,0,119.70434337587035,,,,,,,,,0.49439167469676754,1.570342624494705,,,,,,,4.537829060069941,0.1435289357868322,256,1.787284552239236,2.5236612981605284,,1,87,1,exact,,,2,1.348171000525832e-06,,,,0.016015332999813836,41a1baf6021bca03f716ed2eb351f9b2b96b1e4d
dv3-A-lgcp-000499,3,A,lgcp,499,,,,3:1:5:499,,test,0,229.46444953000116,,,,,,,,,0.19417553461226367,1.4531960285662662,,,,,,,5.338660346186893,0.09593266227462956,256,0.9366923938199445,2.3991982713043334,,1,262,1,exact,,,2,4.495849940048771e-06,,,,0.017413333000149578,029cfb8002c98db6f5b340b61972ec7e7432cfb9
dv3-A-lgcp-000500,3,A,lgcp,500,,,,3:1:5:500,,test,1,664.4812121005878,,,,,,,,,0.262757267970588,0.8314749601394987,,,,,,,6.367627970029527,0.03225580032435442,256,1.3530964606593785,1.3645531685828083,,1,669,1,exact,,,2,0.00011816296256880207,,,,0.017311540999799035,75bb112def808ab19cf22e83408e0a278c4e79da
dv3-A-lgcp-000501,3,A,lgcp,501,,,,3:1:5:501,,test,1,760.7865405705434,,,,,,,,,0.0834154809175836,0.6179650180614642,,,,,,,6.592645079462565,0.022404356819447576,256,0.34243377319318563,1.0299547683606345,,1,769,1,exact,,,2,0.0003522732737008797,,,,0.014597000001231208,8c34c5e9d53b92996f9cccfc9498da75ac877ec7
dv3-A-lgcp-000502,3,A,lgcp,502,,,,3:1:5:502,,test,1,226.9690880189429,,,,,,,,,0.8795692284695064,1.136801175246458,,,,,,,4.985029217845834,0.07545728198169824,256,3.7761832912871145,1.7595501229870647,,1,257,1,exact,,,2,9.236674416943064e-06,,,,0.01618570799837471,fb025f409cdb60f7a963f23a04cd70be62c1cab4
dv3-A-lgcp-000503,3,A,lgcp,503,,,,3:1:5:503,,test,1,742.471141757361,,,,,,,,,0.3955126585860352,1.497665251538955,,,,,,,6.412227674308469,0.054963573934081376,256,3.799114382285505,2.428845199452748,,1,689,1,exact,,,2,2.3896259688158804e-05,,,,0.015469583999220049,40716313312fc0d9a8818be57fc2ddaede24a709
dv3-A-lgcp-000504,3,A,lgcp,504,,,,3:1:5:504,,test,1,288.49679662368584,,,,,,,,,0.9780644989220909,1.1798537087774283,,,,,,,5.175651732868049,0.06946366033846252,256,4.984325078640742,1.8076620723948502,,1,307,1,exact,,,2,1.1839433551653486e-05,,,,0.01839125000333297,146141a368977c084c730ca4fe927db3eb8bb550
dv3-A-lgcp-000505,3,A,lgcp,505,,,,3:1:5:505,,test,1,230.16956078094773,,,,,,,,,0.8426453304083964,1.1918170633958651,,,,,,,5.017493592891967,0.07855713830361764,256,3.7771360456147143,1.8516503560749877,,1,252,1,exact,,,2,8.185974646489235e-06,,,,0.015934083003230626,2e72d5db7e50e4b099816313df1282fa26ff3c2d
dv3-A-lgcp-000506,3,A,lgcp,506,,,,3:1:5:506,,test,1,689.7701055707413,,,,,,,,,0.11789570214026,0.6532593012284689,,,,,,,6.4774105106720175,0.02487330056755595,256,0.48940154355757476,1.0856031986219716,,1,674,1,exact,,,2,0.00025753424914106045,,,,0.014080458000535145,08a302c93c7aa91ce59af3d4608b9f7a4dbb879c
dv3-A-lgcp-000507,3,A,lgcp,507,,,,3:1:5:507,,test,1,666.8761460521933,,,,,,,,,0.41402877185555237,1.6458671700277714,,,,,,,6.295589954668011,0.06373414893956762,256,4.09198943517923,2.6646956232838375,,1,585,1,exact,,,2,1.5327500414906704e-05,,,,0.015444167001987807,c25accc112a48406c8cb170b823b4473aa29808a
