case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-A-lgcp-000075,3,A,lgcp,75,,,,3:1:5:75,,test,0,126.94643213412111,,,,,,,,,0.6531592750471557,1.1573269965545692,,,,,,,4.517185565735291,0.10271782956974942,256,1.914024082148607,1.832111191719886,,2,115,1,exact,,,2,3.663073937414167e-06,,,,0.017626707998715574,a81eaa1f725a2af5a83619dc8d07d85f549afb0b
dv3-A-lgcp-000076,3,A,lgcp,76,,,,3:1:5:76,,test,0,292.8037174988571,,,,,,,,,0.20036298077847153,0.7988400057430277,,,,,,,5.5793209879932,0.04668437113220241,256,0.6455181547071398,1.318162157584364,,1,322,1,exact,,,2,3.8993344851746325e-05,,,,0.017058000001270557,5a5e4083e90fa8c83aff8e1cb632d434ad5512d8
dv3-A-lgcp-000077,3,A,lgcp,77,,,,3:1:5:77,,test,0,197.81517128325441,,,,,,,,,0.05055969030164218,0.8809353837471764,,,,,,,5.262053271214053,0.06263459247004553,256,0.14258811915474323,1.4723050949918222,,1,185,1,exact,,,2,1.6148853397986862e-05,,,,0.019005417001608294,70cec977eb597922ecc712796c1402fe49a00e81
dv3-A-lgcp-000078,3,A,lgcp,78,,,,3:1:5:78,,test,0,438.5868186141579,,,,,,,,,0.07678655555609548,1.6281441494233753,,,,,,,6.045164504434837,0.07774367485541386,256,0.5643470518692854,2.7151252256565117,,1,400,1,exact,,,2,8.445588721108255e-06,,,,0.017483916999481153,1ceb45f261c7856e86afef704cb3956ff4acaf6d
dv3-A-lgcp-000079,3,A,lgcp,79,,,,3:1:5:79,,test,0,360.2307362163624,,,,,,,,,0.23958212292134276,1.031866590991903,,,,,,,5.766953698613392,0.05436672453428207,256,1.0858370323895061,1.6968692387396553,,1,376,1,exact,,,2,2.4691784673635324e-05,,,,0.02001600000221515,5e9be09ab9b5ae73cdf4e07bb1926e7cd6c92514
dv3-A-lgcp-000080,3,A,lgcp,80,,,,3:1:5:80,,test,0,150.64598789405693,,,,,,,,,0.41801480392362844,0.7658969766629661,,,,,,,4.805925231292099,0.062401002992894535,256,0.8868610095362015,1.2395530534130565,,1,124,1,exact,,,2,1.6330857756815328e-05,,,,0.020586165999702644,f66fbeaf0b7d2197b9fd3fa059fe590a24533378
dv3-A-lgcp-000081,3,A,lgcp,81,,,,3:1:5:81,,test,0,327.23339089148726,,,,,,,,,0.9597942112644703,0.5903190057961538,,,,,,,5.310776544291425,0.03263307203081753,256,2.693472475508194,0.9061611804096498,,1,395,1,exact,,,2,0.0001141142543968491,,,,0.01653950000036275,faabb4b86f8a6b02f7156a71a9895cb49d3e7eec
dv3-A-lgcp-000082,3,A,lgcp,82,,,,3:1:5:82,,test,0,602.9306855387924,,,,,,,,,0.36992467327934253,0.9331583122543305,,,,,,,6.216839904125094,0.038003328460017236,256,2.0631076193326368,1.5168652575883133,,1,521,1,exact,,,2,7.226830449718187e-05,,,,0.015381957997306017,cd2f5213468fe029a80a7297b1bc6cf7e8e63f95
dv3-A-lgcp-000083,3,A,lgcp,83,,,,3:1:5:83,,test,0,620.5738340369113,,,,,,,,,0.08316688185088972,0.669349120182005,,,,,,,6.389061147835993,0.02686927615308425,256,0.33192460062823764,1.1156194282262366,,1,593,1,exact,,,2,0.0002043447199429016,,,,0.02081750000070315,4feb3b4006c2433a19fcac9b794c3548e0455b77
dv3-A-lgcp-000084,3,A,lgcp,84,,,,3:1:5:84,,test,0,199.86215619714218,,,,,,,,,0.11102042981072882,0.6825135377060019,,,,,,,5.24211769500777,0.04827763487592488,256,0.24889037719356027,1.1348816816623641,,1,182,1,exact,,,2,3.525970860446343e-05,,,,0.019679791999806184,aba063e894d369ef6d3a7a12f56e73f8bc9910f7
dv3-A-lgcp-000085,3,A,lgcp,85,,,,3:1:5:85,,test,0,735.4088436131108,,,,,,,,,0.05847228397888983,1.3918011435448587,,,,,,,6.571190452387566,0.05132308632901023,256,0.5001613223276946,2.324571542264931,,1,743,1,exact,,,2,2.934929272553434e-05,,,,0.0264699590006785,0e96c19cdcbd1c9eb308c333efebbdc6cdb69f71
dv3-A-lgcp-000086,3,A,lgcp,86,,,,3:1:5:86,,test,0,111.84591031357327,,,,,,,,,1.745779862146775,1.1427612106612741,,,,,,,3.8442321921672105,0.10805514144806078,256,5.598275827254193,1.6020748473483344,,1,170,1,exact,,,2,3.147246216930989e-06,,,,0.015263583001797087,69d847b4dca2ca1963bd6d63dca28169fedd7ad2
dv3-A-lgcp-000087,3,A,lgcp,87,,,,3:1:5:87,,test,0,537.8066558799687,,,,,,,,,0.1399529345666391,0.5092315775910641,,,,,,,6.217522652599757,0.02195847827523167,256,0.4003575469311111,0.8446636764873647,,1,552,1,exact,,,2,0.00037414137886742374,,,,0.015830291002203012,b2c3845f3583694e3b64207a536fb3e0490da2e2
dv3-A-lgcp-000088,3,A,lgcp,88,,,,3:1:5:88,,test,0,378.8220261918602,,,,,,,,,0.07738270145012385,1.3671494805097533,,,,,,,5.898375156182171,0.07024224611988059,256,0.44909643128133603,2.2797708595011885,,1,322,1,exact,,,2,1.1450138756702406e-05,,,,0.017772625000361586,78c402395dc103cce93e5895de20103d40303958
dv3-A-lgcp-000089,3,A,lgcp,89,,,,3:1:5:89,,test,0,207.67199628856892,,,,,,,,,0.6399428347703016,1.4992483052503474,,,,,,,5.015988476715795,0.10403622799609057,256,3.1832440279894585,2.376421646392555,,1,232,1,exact,,,2,3.5257179193120015e-06,,,,0.015558750001218868,41e08abe3bee200b9ca0ea58fcdc886d7ba4ec32
dv3-A-lgcp-000090,3,A,lgcp,90,,,,3:1:5:90,,test,0,281.7667416576875,,,,,,,,,0.2238846609508388,1.2872624753978044,,,,,,,5.529137240937138,0.07668708759207515,256,1.0948012690243507,2.119764631379035,,1,296,1,exact,,,2,8.799450852985142e-06,,,,0.018836833998648217,0739ba9c6a78497470f0af68db8d44dab46ece85
dv3-A-lgcp-000091,3,A,lgcp,91,,,,3:1:5:91,,test,0,145.91810704445007,,,,,,,,,1.7897904641699007,1.1804364576228419,,,,,,,4.088150321599704,0.09772102657165353,256,6.69250464220936,1.6455898385880359,,1,104,1,exact,,,2,4.253662760149539e-06,,,,0.02085116599846515,c7d05c861a0ca42f5a138faef98763f80c4911ec
dv3-A-lgcp-000092,3,A,lgcp,92,,,,3:1:5:92,,test,0,307.8825329331903,,,,,,,,,2.8092597410644706,0.6300251909291008,,,,,,,4.32508845311443,0.03590586463161739,512,10.75358803566474,0.7558599991945946,,1,322,1,exact,,,2,1.0715718325772123e-05,,,,0.07818520799992257,f0d76824a8745e9828acec9d7e55eda5a50b87f1
dv3-A-lgcp-000093,3,A,lgcp,93,,,,3:1:5:93,,test,0,524.0868851991311,,,,,,,,,0.20690731395565476,1.6449122902211575,,,,,,,6.158203825046739,0.07185237031499622,256,1.7368458162011833,2.7127206332700307,,1,478,1,exact,,,2,1.069760859044725e-05,,,,0.022592124998482177,8ae751b56e9a5eeb01e71a38d53c61c1312e8e68
dv3-A-lgcp-000094,3,A,lgcp,94,,,,3:1:5:94,,test,0,250.40004771744654,,,,,,,,,1.2124773102794804,1.7274943577312052,,,,,,,4.9168211746510675,0.10916902558589742,256,8.171624458316037,2.5805817504556634,,1,354,1,exact,,,2,3.0520380733827218e-06,,,,0.019573249999666587,671cd4cc325c6d031072d20b3d28ff400ad18f4c
dv3-A-lgcp-000095,3,A,lgcp,95,,,,3:1:5:95,,test,0,269.6948399247634,,,,,,,,,0.05274768932389082,1.6191058423475226,,,,,,,5.570917252652444,0.09859137449556653,256,0.29872629831626735,2.7055116389606506,,1,241,1,exact,,,2,4.142083015150003e-06,,,,0.017473292002250673,efc26ac98a2ebb5317ff12946c4e3573c94132f5
dv3-A-lgcp-000096,3,A,lgcp,96,,,,3:1:5:96,,test,0,359.25492466391086,,,,,,,,,1.0389356267611085,0.8808398229882454,,,,,,,5.3645644196653075,0.04647245075581232,256,4.52787457734927,1.3408943072112411,,1,325,1,exact,,,2,3.952907570306621e-05,,,,0.01977712499865447,ca9c9e0811215b9767e82869f1ed719367b84e24
dv3-A-lgcp-000097,3,A,lgcp,97,,,,3:1:5:97,,test,0,409.16397311932843,,,,,,,,,0.08210982753156594,1.3376515907921962,,,,,,,5.973061074205364,0.06612935957278353,256,0.4915389421820472,2.229693225896855,,1,440,1,exact,,,2,1.3721828682413821e-05,,,,0.018238791002659127,b418110e91e935023232d1c4e2e580dedb58180e
dv3-A-lgcp-000098,3,A,lgcp,98,,,,3:1:5:98,,test,0,206.4802138513595,,,,,,,,,0.14520259716593606,1.307237984245709,,,,,,,5.2576032925269685,0.09097361194550617,256,0.6003228225640889,2.1673451289806205,,1,201,1,exact,,,2,5.271453059615274e-06,,,,0.014821749999100575,c6c2e37f7cc28e30846ab27f548766adf374a319
dv3-A-lgcp-000099,3,A,lgcp,99,,,,3:1:5:99,,test,0,478.65011037202623,,,,,,,,,0.1794383192206278,1.1993435588582095,,,,,,,6.081250712372278,0.05481943124257173,256,1.0781257852776476,1.9826173705146997,,1,527,1,exact,,,2,2.408521735938901e-05,,,,0.021330333001969848,47a6fc0334ff42f383062d4b6449aa8b24fca9ea
dv3-A-lgcp-000100,3,A,lgcp,100,,,,3:1:5:100,,test,0,557.1401995723961,,,,,,,,,2.2501057371468076,0.9464239056040358,,,,,,,5.197764044479381,0.04009622199689384,512,16.064509109129386,1.2388603967205747,,1,472,1,exact,,,2,7.695231527301407e-06,,,,0.11332316700281808,5ee45b8ffa3305e5a31ee17045fd0e24835ff993
dv3-A-lgcp-000101,3,A,lgcp,101,,,,3:1:5:101,,test,0,406.51745098602703,,,,,,,,,0.05779215792333099,1.5280426817901072,,,,,,,5.978730778959665,0.07578720458745927,256,0.3853276344516644,2.552266333427552,,1,386,1,exact,,,2,9.116587247889492e-06,,,,0.013563708998844959,1a6bfcac428136d21e753098d03167d3b069c9e3
dv3-A-lgcp-000102,3,A,lgcp,102,,,,3:1:5:102,,test,0,432.66333072344656,,,,,,,,,0.4235600436118701,1.1848044408961333,,,,,,,5.858179876567925,0.05696021615678632,256,2.450367058714082,1.9165550371533633,,1,458,1,exact,,,2,2.1470827460159764e-05,,,,0.01873975000125938,3ed215ff82b3f57d4dc860841fc0b15e0ca8f0ef
dv3-A-lgcp-000103,3,A,lgcp,103,,,,3:1:5:103,,test,0,153.79752449879047,,,,,,,,,1.2086045757802764,1.2128048228424355,,,,,,,4.431334673465332,0.09779490805622441,256,4.401333058837119,1.8125030774931579,,1,163,1,exact,,,2,4.244036263481909e-06,,,,0.011448958000983112,1a7b22c287f1c07507eedee34c7d076e47940c4f
dv3-A-lgcp-000104,3,A,lgcp,104,,,,3:1:5:104,,test,0,475.13882353899584,,,,,,,,,0.4472313543004253,1.1896768512828064,,,,,,,5.939991344266867,0.05457814265759134,256,2.752420698140672,1.9202624513609778,,1,462,1,exact,,,2,2.4406007784610792e-05,,,,0.0192759580022539,31aab6f86f9895a3edaa2bf3fa048ecf0294bb9d
dv3-A-lgcp-000105,3,A,lgcp,105,,,,3:1:5:105,,test,0,430.29477037202497,,,,,,,,,0.08799569118347784,0.7834275490225867,,,,,,,6.020472640732587,0.03776728846435933,256,0.3313684986030438,1.305224311064752,,1,467,1,exact,,,2,7.363120306443598e-05,,,,0.02030041699981666,edf7be53a165f24512ebad4d0c8deb6e36bea023
dv3-A-lgcp-000106,3,A,lgcp,106,,,,3:1:5:106,,test,0,240.11251510230773,,,,,,,,,2.450661192505131,0.6226531613245687,,,,,,,4.255777030157262,0.04018267076384525,512,7.7752853148204,0.7910790480122524,,1,284,1,exact,,,2,7.645676330535895e-06,,,,0.07564524999907007,1f7e98b892666255fc178c3507c622d174dbff57
dv3-A-lgcp-000107,3,A,lgcp,107,,,,3:1:5:107,,test,0,134.28040235441213,,,,,,,,,1.4435209891185106,0.7637995882862437,,,,,,,4.178169673931856,0.06591330721263448,256,3.346755773918578,1.1112048651013788,,2,102,1,exact,,,2,1.3857185270607114e-05,,,,0.020726375001686392,9daae18049a61141df72b89e00143e4d50f42856
dv3-A-lgcp-000108,3,A,lgcp,108,,,,3:1:5:108,,test,0,374.6974380001573,,,,,,,,,0.13809017087621436,1.2493695752677771,,,,,,,5.857073782868603,0.06454321046152756,256,0.7453470025099095,2.072662451422499,,1,395,1,exact,,,2,1.4758379092238163e-05,,,,0.019846625000354834,bd0b3c1978c6e06d5864116e3d98c19819f592ab
dv3-A-lgcp-000109,3,A,lgcp,109,,,,3:1:5:109,,test,0,551.2375465257754,,,,,,,,,0.3409692444447818,1.0777461268620743,,,,,,,6.141681212947015,0.045903634746599295,256,2.057668179950345,1.7564662122710433,,1,524,1,exact,,,2,4.101640921484796e-05,,,,0.014235582999390317,98be69b79b463132dcf66c4b839adbed26e6cb85
dv3-A-lgcp-000110,3,A,lgcp,110,,,,3:1:5:110,,test,0,107.89344458495742,,,,,,,,,0.126565514406162,1.4550482176098243,,,,,,,4.61786135867374,0.14008120082571068,256,0.3872788806926557,2.4162522077554303,,1,116,1,exact,,,2,1.4492401857758913e-06,,,,0.015655667000828544,090874f4bc2f6c79196e27147ad2c412ff482b78
dv3-A-lgcp-000111,3,A,lgcp,111,,,,3:1:5:111,,test,0,105.03433997404386,,,,,,,,,0.3473166243528605,1.1985943467320117,,,,,,,4.480629031884606,0.11695170823013062,256,0.9152301608503721,1.952307181279304,,3,127,1,exact,,,2,2.483477839568047e-06,,,,0.015897166002105223,491a4def8e61c08d5c882f22133b3d60a228d0a7
dv3-A-lgcp-000112,3,A,lgcp,112,,,,3:1:5:112,,test,0,118.05992737435724,,,,,,,,,0.2082105535932288,0.5381883580707111,,,,,,,4.6670870778569835,0.04953167824844308,256,0.27435070089692354,0.8874572651924054,,2,124,1,exact,,,2,3.264945356706054e-05,,,,0.022249249999731546,d18437a32c29e73a7c9e7f9a8bab0d90cd6a163f
dv3-A-lgcp-000113,3,A,lgcp,113,,,,3:1:5:113,,test,0,475.01495490479283,,,,,,,,,0.1519764368420753,0.7969647059090902,,,,,,,6.087358069128083,0.0365666729467948,256,0.6235977474981709,1.320566980453188,,1,485,1,exact,,,2,8.112118642263555e-05,,,,0.019885249999788357,2d1e7cbea08a2ef393e52ce777d3eaa75833c19b
dv3-A-lgcp-000114,3,A,lgcp,114,,,,3:1:5:114,,test,0,169.67596935831855,,,,,,,,,0.14392164219083764,0.8275399236763005,,,,,,,5.0619297345078085,0.063529989780683,256,0.3474209605827083,1.3721765485145472,,1,190,1,exact,,,2,1.547572215479787e-05,,,,0.020709207998152124,0551e2973bc570deca4050660738cb7be741c360
dv3-A-lgcp-000115,3,A,lgcp,115,,,,3:1:5:115,,test,0,100.84244107873576,,,,,,,,,1.0278064105446845,0.8274494908980378,,,,,,,4.099656104199203,0.08239859719704933,256,2.098941418975869,1.2611090798403812,,1,118,1,exact,,,2,7.093809424147774e-06,,,,0.017077833002986154,0aa247a3c8673ed898ff9bc55e77ab2f6194a51c
dv3-A-lgcp-000116,3,A,lgcp,116,,,,3:1:5:116,,test,0,440.533698207009,,,,,,,,,0.06080980296967529,0.845396193017042,,,,,,,6.057582040867833,0.04027826179125421,256,0.2472870309248488,1.4116948289384528,,1,412,1,exact,,,2,6.0705886380501646e-05,,,,0.019610250001278473,80fabdd74deec50ce3ba994562ff653182359de1
dv3-A-lgcp-000117,3,A,lgcp,117,,,,3:1:5:117,,test,0,234.79406138169497,,,,,,,,,1.4830091349377534,1.1170314347290975,,,,,,,4.717204227923707,0.07289904531261576,256,6.9499226003491135,1.6175155212100245,,1,197,1,exact,,,2,1.0243470250224228e-05,,,,0.01845599999796832,3d7b42e8902a747d1555d9fe715d126c2ddad2c9
dv3-A-lgcp-000118,3,A,lgcp,118,,,,3:1:5:118,,test,0,128.14376614029294,,,,,,,,,2.4099797488661276,0.8693890396319219,,,,,,,3.6481629321707336,0.07680074252143501,256,7.161939504941219,1.1114024535283782,,1,89,1,exact,,,2,8.760448615736492e-06,,,,0.014714207998622442,2f23b9a7d602ea4e10065bf1c40c454006e2696a
dv3-A-lgcp-000119,3,A,lgcp,119,,,,3:1:5:119,,test,0,117.31873171846708,,,,,,,,,0.10990840595556142,0.7598746022194662,,,,,,,4.709940230626966,0.07015493868026884,256,0.19802280091098284,1.263636777924221,,1,146,1,exact,,,2,1.149293497271123e-05,,,,0.014136249999864958,5cebd473751602067b8a3c05413e95133e9cea8c
dv3-A-lgcp-000120,3,A,lgcp,120,,,,3:1:5:120,,test,0,107.27227269769803,,,,,,,,,0.05621270382017558,1.2492370152933485,,,,,,,4.6472638551784415,0.12061493944598867,256,0.14946986111386187,2.0868579056607435,,1,107,1,exact,,,2,2.264631064469593e-06,,,,0.016269083000224782,ca402251984ce1093d5c62981808bb5469d54c4d
dv3-A-lgcp-000121,3,A,lgcp,121,,,,3:1:5:121,,test,0,101.374326026759,,,,,,,,,0.5323982971939627,0.5281715264334417,,,,,,,4.352620715498459,0.0524579113536785,256,0.6639124501704412,0.8458020167336967,,1,104,1,exact,,,2,2.748585602786829e-05,,,,0.021532582999498118,8dadfc12a8b5c6a8597904c9227e56bf06f58fba
dv3-A-lgcp-000122,3,A,lgcp,122,,,,3:1:5:122,,test,0,270.67576274914387,,,,,,,,,0.2483915888722429,1.1464774618357887,,,,,,,5.476725862708819,0.06968524589982525,256,1.0759975802071933,1.8838879275890814,,1,256,1,exact,,,2,1.1726866462922333e-05,,,,0.021799707999889506,e30685ea31f1a53d7428dee8c0efabc35c209082
dv3-A-lgcp-000123,3,A,lgcp,123,,,,3:1:5:123,,test,0,151.69725786610294,,,,,,,,,2.616007686720081,1.5060432854563397,,,,,,,3.713882966800109,0.12227807384189786,256,14.218593880307182,1.8647209852629107,,1,88,1,exact,,,2,2.173788123033679e-06,,,,0.016302708001603605,337182b1b51c3ec6645b2c22db4c9000ebd06c3d
dv3-A-lgcp-000124,3,A,lgcp,124,,,,3:1:5:124,,test,0,192.42482056142885,,,,,,,,,2.63072971397787,1.0058002620577393,,,,,,,3.944340677919274,0.07250721084387199,512,11.991248142671939,1.2424194588868271,,1,176,1,exact,,,2,1.301462834918557e-06,,,,0.06919758300136891,13fae12c33be7f7363546687983bff150c6f64fe
dv3-A-lgcp-000125,3,A,lgcp,125,,,,3:1:5:125,,test,0,396.8816731637872,,,,,,,,,0.05229828959807573,0.792270592323636,,,,,,,5.95748903897752,0.039768848250807315,256,0.19054337754208112,1.323927045272722,,1,380,1,exact,,,2,6.306779171700197e-05,,,,0.02089183299904107,51c51ff733189d7dcd60f1d23093de3b855f4dbe
dv3-A-lgcp-000126,3,A,lgcp,126,,,,3:1:5:126,,test,0,442.14423894804247,,,,,,,,,1.1028038731983796,1.550923780294317,,,,,,,5.540234224705286,0.07375788752684805,256,8.978850738327653,2.3448388976812113,,1,497,1,exact,,,2,9.889842680507557e-06,,,,0.01762504200087278,3d0d4d97edc0adae0a718283da270ad3f1ddaf06
dv3-A-lgcp-000127,3,A,lgcp,127,,,,3:1:5:127,,test,0,764.6021518125207,,,,,,,,,0.09373517488124161,1.3422196932199073,,,,,,,6.592488048116085,0.048540679170778325,256,0.7958389212900614,2.2351116024882756,,1,765,1,exact,,,2,3.4689731741582264e-05,,,,0.020028916998853674,4432c04bc4f50bb1addd9d7d2381e5fd86f3a064
dv3-A-lgcp-000128,3,A,lgcp,128,,,,3:1:5:128,,test,0,256.09387325079337,,,,,,,,,2.824680663256636,1.0828151455507498,,,,,,,4.133203738021934,0.06766354188119052,512,16.54252969777545,1.2957355083313096,,1,125,1,exact,,,2,1.601425895383816e-06,,,,0.0682038749982894,22daa4d51a618ac3e7329c1d1735ef52f550c81b
dv3-A-lgcp-000129,3,A,lgcp,129,,,,3:1:5:129,,test,0,101.80234077408907,,,,,,,,,0.9910500617498219,1.1904599653598305,,,,,,,4.127508066828719,0.11798747657162766,256,2.799940028727249,1.821427694282109,,1,137,1,exact,,,2,2.418823806475377e-06,,,,0.0196726670001226,eae2dd1d0447700fd4ece99abfbd7a27f4df038f
dv3-A-lgcp-000130,3,A,lgcp,130,,,,3:1:5:130,,test,0,208.241212115851,,,,,,,,,0.8120513716460164,0.5625275061223379,,,,,,,4.932671395610148,0.038981668296285125,256,1.67691878450392,0.8766663190781174,,1,223,1,exact,,,2,6.69645815919457e-05,,,,0.025409082998521626,73b8f99feb76d715c2413fc96c19ec4411a998cc
dv3-A-lgcp-000131,3,A,lgcp,131,,,,3:1:5:131,,test,0,450.5265300875215,,,,,,,,,0.08116771512897322,1.8582132120062425,,,,,,,6.069833108066302,0.08754580862172168,256,0.6762396982203526,3.0976486755876254,,1,426,1,exact,,,2,5.914974660084062e-06,,,,0.02089045799948508,615dbb1f2da9b0eed80b76571d0ec708364fd52f
dv3-A-lgcp-000132,3,A,lgcp,132,,,,3:1:5:132,,test,0,151.87837256255244,,,,,,,,,2.7477429846781147,1.3432346951616523,,,,,,,3.649208527682387,0.10899433687961889,256,13.831359880854302,1.6280444337993678,,2,79,1,exact,,,2,3.0667122474611864e-06,,,,0.01943333300005179,ed1e960346fe1704fd1f7666e6805f47a58c4375
dv3-A-lgcp-000133,3,A,lgcp,133,,,,3:1:5:133,,test,0,164.11096269162826,,,,,,,,,0.25257856052470656,0.5675255548374244,,,,,,,4.974253520548277,0.04430131579314787,256,0.425506959015561,0.9322134484842973,,1,172,1,exact,,,2,4.562840286620664e-05,,,,0.017397750001691747,2057c50fbf2775bba32221fb30f602a2aab4beed
dv3-A-lgcp-000134,3,A,lgcp,134,,,,3:1:5:134,,test,0,394.58779788739423,,,,,,,,,0.14935138242228138,0.5273349229502156,,,,,,,5.9031659791607725,0.026546954656695997,256,0.37291343067201255,0.8739882837415728,,1,372,1,exact,,,2,0.00021187181968747778,,,,0.01689516699843807,1a94c533f3d58d75b36bb44cb24fff28c1911668
dv3-A-lgcp-000135,3,A,lgcp,135,,,,3:1:5:135,,test,0,756.5500689694627,,,,,,,,,0.2727861878764223,1.4079012860895919,,,,,,,6.49237562212249,0.05118625643041641,256,2.456986712010922,2.3084987217204267,,1,747,1,exact,,,2,2.9585236118374428e-05,,,,0.017807250002078945,6a919fb5f24a59f02c0408a4edc87683a86cd71f
dv3-A-lgcp-000136,3,A,lgcp,136,,,,3:1:5:136,,test,0,443.52524106639936,,,,,,,,,1.0154965172763326,1.1836958400534505,,,,,,,5.587006454832212,0.05620577636198572,256,6.439181984009084,1.8064155038484833,,1,457,1,exact,,,2,2.2346915305475814e-05,,,,0.018095082999934675,857d1d4645aab527fe4e74b9c4600970579137be
dv3-A-lgcp-000137,3,A,lgcp,137,,,,3:1:5:137,,test,0,112.72001265558377,,,,,,,,,0.1481868525003795,1.265461799706071,,,,,,,4.650813553614748,0.11919238920810064,256,0.4147034300874093,2.0975458053092186,,1,100,1,exact,,,2,2.346419820485001e-06,,,,0.016760875001637032,e049c9e8cbe7ca2cdd0283a8c6505174a18b391d
dv3-A-lgcp-000138,3,A,lgcp,138,,,,3:1:5:138,,test,0,186.9255422947961,,,,,,,,,0.07239945260659036,1.9520588223038013,,,,,,,5.194510641714204,0.1427771062803483,256,0.38577417053722063,3.2564945863885466,,1,194,1,exact,,,2,1.369377430080803e-06,,,,0.01271529199948418,f732badf40965eb42c330dad1a00c5b50eaea58f
dv3-A-lgcp-000139,3,A,lgcp,139,,,,3:1:5:139,,test,0,713.7280809089117,,,,,,,,,0.47474238581051353,1.9983509143024691,,,,,,,6.333130857833566,0.0748006482361429,256,5.764724335223721,3.2173665548109005,,1,867,1,exact,,,2,9.48203045426613e-06,,,,0.015528500000073109,084d3b2187e941462fc0ee2fbb78ad9a1135bffc
dv3-A-lgcp-000140,3,A,lgcp,140,,,,3:1:5:140,,test,0,156.1826908271434,,,,,,,,,0.08849007855515821,1.2050153167176099,,,,,,,5.006781377820847,0.09642199584583674,256,0.2786486015702041,2.007523987679903,,2,151,1,exact,,,2,4.427790660554253e-06,,,,0.01920679199974984,c3878f6d0d063e33ddfcc63530a59e4076d2a257
dv3-A-lgcp-000141,3,A,lgcp,141,,,,3:1:5:141,,test,0,102.79448043056591,,,,,,,,,0.7633779883558593,1.2588098245124273,,,,,,,4.2510426650919815,0.12415814801283703,256,2.1948275743713,1.971349564565524,,1,114,1,exact,,,2,2.076890286450192e-06,,,,0.016830083000968443,6cab776910889b777c4327e308936a65c5f8345e
dv3-A-lgcp-000142,3,A,lgcp,142,,,,3:1:5:142,,test,0,539.8601590116148,,,,,,,,,0.1105143075760931,0.552100897025569,,,,,,,6.236052987439796,0.02376171669664534,256,0.3414812043425324,0.9180713534232621,,1,573,1,exact,,,2,0.00029535000545825667,,,,0.015671832999942126,7fda849e537fe3020aa2dab3cd36165b8fbc8a81
dv3-A-lgcp-000143,3,A,lgcp,143,,,,3:1:5:143,,test,0,350.9617370867627,,,,,,,,,0.08210650143540175,0.6500344243265905,,,,,,,5.819623955657194,0.034698162053854766,256,0.2339184936416378,1.0835241173240509,,1,364,1,exact,,,2,9.493756178940937e-05,,,,0.05619766699965112,53d20e6cd686f810b73c722471f387c7dc5db86a
dv3-A-lgcp-000144,3,A,lgcp,144,,,,3:1:5:144,,test,0,457.7215031051944,,,,,,,,,0.8117215520626209,1.2821518188662917,,,,,,,5.720400151309505,0.0599292434353462,256,5.48410731661757,1.9982251215356794,,1,494,1,exact,,,2,1.843566717840218e-05,,,,0.022548500000993954,e6e6cd68169f6dc9b2d14c79cd9498354d037e38
dv3-A-lgcp-000145,3,A,lgcp,145,,,,3:1:5:145,,test,0,704.5217186332383,,,,,,,,,0.1396307026461734,0.6401805194979907,,,,,,,6.487703807976571,0.02411877586360543,256,0.5763080801630156,1.06189826849382,,1,623,1,exact,,,2,0.00028244018397739935,,,,0.016558792001887923,aca9897f779f030169c1e1f59a4831ac68cd9765
dv3-A-lgcp-000146,3,A,lgcp,146,,,,3:1:5:146,,test,0,359.7784262908894,,,,,,,,,1.5463456140616445,0.8127950668688918,,,,,,,5.112315552406902,0.04285125049857583,256,6.7267148323423545,1.1680524359081306,,1,279,1,exact,,,2,5.041744577636217e-05,,,,0.017353500003082445,d6aec2a58cc8ed97d09f54f6e9af0dd6da00f033
dv3-A-lgcp-000147,3,A,lgcp,147,,,,3:1:5:147,,test,0,100.49615479412768,,,,,,,,,1.1002064350213046,0.8301142215804378,,,,,,,4.060016248501569,0.08280625273624542,256,2.2727975794113915,1.2554006047800403,,1,88,1,exact,,,2,6.9895777763037645e-06,,,,0.018764041000395082,31a036ecd21746ed38f7ded0eab718ca27176c0a
dv3-A-lgcp-000148,3,A,lgcp,148,,,,3:1:5:148,,test,0,276.6484848417657,,,,,,,,,0.08794901903210334,1.567715587320717,,,,,,,5.578773183007596,0.09425472451565801,256,0.4941646747262324,2.6118925324000934,,1,255,1,exact,,,2,4.740114022904315e-06,,,,0.02062304100036272,cb274143d74284ac9395cca0b8a0c1b00af88772
dv3-A-lgcp-000149,3,A,lgcp,149,,,,3:1:5:149,,test,0,182.0587524690231,,,,,,,,,0.4120703687685504,0.6142492090352235,,,,,,,4.998294266362586,0.04552383333309167,256,0.8170484650934784,0.9946608742695338,,1,164,1,exact,,,2,4.2051284954833304e-05,,,,0.01662670899895602,ab5a19ba2a3b8998759b96680ea0eedd3ed973b9
