case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-C-poisson-000912,3,C,poisson,912,0,0,912,3:3:0:912,,test,1,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,132,1,exact,,,,,,,,1.8750000890577212e-05,728d2928d52f9139442b06be501306cd73af1031
dv3-C-poisson-000913,3,C,poisson,913,0,0,913,3:3:0:913,,test,1,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,128,1,exact,,,,,,,,1.0957999620586634e-05,0a1f681692f1fc52fc9e2ba12d86089d390016e4
dv3-C-poisson-000914,3,C,poisson,914,0,0,914,3:3:0:914,,test,1,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,136,1,exact,,,,,,,,1.0542000381974503e-05,0673fec89ec8af0931673534612061b3ce0e962f
dv3-C-poisson-000915,3,C,poisson,915,0,0,915,3:3:0:915,,test,1,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,145,1,exact,,,,,,,,1.2167001841589808e-05,ae05c6edabd3b721d4980659db878828ec3d47e1
dv3-C-poisson-000916,3,C,poisson,916,0,0,916,3:3:0:916,,test,1,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,136,1,exact,,,,,,,,1.0583000403130427e-05,53c6505569cadce7a5b3019bfb456fc73366cbc8
dv3-C-poisson-000917,3,C,poisson,917,0,0,917,3:3:0:917,,test,1,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,135,1,exact,,,,,,,,1.0583000403130427e-05,62580f2acd9948ab71c661c7fa2c988fd1172d63
dv3-C-poisson-000918,3,C,poisson,918,0,0,918,3:3:0:918,,test,1,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,119,1,exact,,,,,,,,1.0374998964834958e-05,9931221aa7b79b48fcc85aa639786b7f59033064
dv3-C-poisson-000919,3,C,poisson,919,0,0,919,3:3:0:919,,test,1,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,123,1,exact,,,,,,,,1.1500000255182385e-05,75cec833a4ca5e600d32d4690c89527dcc218395
dv3-C-poisson-000920,3,C,poisson,920,0,0,920,3:3:0:920,,test,1,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,135,1,exact,,,,,,,,1.0457999451318756e-05,7ba430ede680329c5e6c0df864a688d6919ff51c
dv3-C-poisson-000921,3,C,poisson,921,0,0,921,3:3:0:921,,test,1,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,135,1,exact,,,,,,,,1.0250001651002094e-05,e4db175c18e49066c7dea2b80facc562dcd8be52
dv3-C-poisson-000922,3,C,poisson,922,0,0,922,3:3:0:922,,test,1,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,106,1,exact,,,,,,,,1.2125001376261935e-05,0d541ed631de4fe94f867fbc2a0f55a844886ec4
dv3-C-poisson-000923,3,C,poisson,923,0,0,923,3:3:0:923,,test,1,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,110,1,exact,,,,,,,,9.916999260894954e-06,8045a6304c23b57a5c6cd6f099efab82a0e74cc1
dv3-C-poisson-000924,3,C,poisson,924,0,0,924,3:3:0:924,,test,1,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,110,1,exact,,,,,,,,1.00840006780345e-05,ed6ff70bf5628ba2760af683c9d78592ef054f16
dv3-C-poisson-000925,3,C,poisson,925,0,0,925,3:3:0:925,,test,1,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,124,1,exact,,,,,,,,1.67500002135057e-05,77c1f491f1eb2fd3fd289b226058c5540efd6dec
dv3-C-poisson-000926,3,C,poisson,926,0,0,926,3:3:0:926,,test,1,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,141,1,exact,,,,,,,,1.0416999430162832e-05,bda5710f8db8e9c9efb439671f6f8f387d105283
dv3-C-poisson-000927,3,C,poisson,927,0,0,927,3:3:0:927,,test,1,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,147,1,exact,,,,,,,,1.041700306814164e-05,0b0da9442f3a3aa06c8842b4c0c07a32e64d92ea
dv3-C-poisson-000928,3,C,poisson,928,0,0,928,3:3:0:928,,test,1,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,130,1,exact,,,,,,,,1.0250001651002094e-05,43557e308bf133664770c13aa3a32cd9edd19adb
dv3-C-poisson-000929,3,C,poisson,929,0,0,929,3:3:0:929,,test,1,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,146,1,exact,,,,,,,,1.0415998985990882e-05,f69d475e39bdd35106146e482c2e4daf45f0b6e2
dv3-C-poisson-000930,3,C,poisson,930,0,0,930,3:3:0:930,,test,1,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,117,1,exact,,,,,,,,9.999999747378752e-06,932356faafba367ce8813b2d7272d95553b56b88
dv3-C-poisson-000931,3,C,poisson,931,0,0,931,3:3:0:931,,test,1,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,132,1,exact,,,,,,,,8.816600166028365e-05,6574b3d67156d78001c3cc54b6a4355ef2f4a06e
dv3-C-poisson-000932,3,C,poisson,932,0,0,932,3:3:0:932,,test,1,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,106,1,exact,,,,,,,,3.3833999623311684e-05,b6df31eeefc0e88ea1cfe9deddded773b6e17e10
dv3-C-poisson-000933,3,C,poisson,933,0,0,933,3:3:0:933,,test,1,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,120,1,exact,,,,,,,,3.0625000363215804e-05,77a94c14823a722c8a35629823a75de5b41c578c
dv3-C-poisson-000934,3,C,poisson,934,0,0,934,3:3:0:934,,test,1,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,131,1,exact,,,,,,,,2.7958001737715676e-05,75a5179c70eb5278c4932589c55837c6020e8b30
dv3-C-poisson-000935,3,C,poisson,935,0,0,935,3:3:0:935,,test,1,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,138,1,exact,,,,,,,,2.6124998839804903e-05,8f0c133a94e718de3c5d70899f4623dae36d0604
dv3-C-poisson-000936,3,C,poisson,936,0,0,936,3:3:0:936,,test,1,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,106,1,exact,,,,,,,,2.3874999897088856e-05,7d61b28c7f0aed75882b41c495e2c36104bb0ebc
dv3-C-poisson-000937,3,C,poisson,937,0,0,937,3:3:0:937,,test,1,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,137,1,exact,,,,,,,,2.4083998141577467e-05,9d44068cf7f1657ead5dd88b17dd4f0392030138
dv3-C-poisson-000938,3,C,poisson,938,0,0,938,3:3:0:938,,test,1,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,120,1,exact,,,,,,,,3.162500070175156e-05,6caede5e15df3a4068f08fface4b4e04972f13dd
dv3-C-poisson-000939,3,C,poisson,939,0,0,939,3:3:0:939,,test,1,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,132,1,exact,,,,,,,,2.4416000087512657e-05,906e3e04303cadc39e06609d466f1949f9dae8af
dv3-C-poisson-000940,3,C,poisson,940,0,0,940,3:3:0:940,,test,1,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,117,1,exact,,,,,,,,2.412499816273339e-05,58e42db9adf86bfecec0482d28eb376ae49eff98
dv3-C-poisson-000941,3,C,poisson,941,0,0,941,3:3:0:941,,test,1,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,115,1,exact,,,,,,,,2.370899892412126e-05,27ba9c3cb165fe00b6560325c24be176b1286b6a
dv3-C-poisson-000942,3,C,poisson,942,0,0,942,3:3:0:942,,test,1,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,135,1,exact,,,,,,,,2.5334000383736566e-05,d8164fc524d302f626e45380b018e996c97cb458
dv3-C-poisson-000943,3,C,poisson,943,0,0,943,3:3:0:943,,test,1,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,117,1,exact,,,,,,,,2.975000097649172e-05,7110121ca1abd2c3fdbd818de9be3f3a0f83d8cc
dv3-C-poisson-000944,3,C,poisson,944,0,0,944,3:3:0:944,,test,1,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,111,1,exact,,,,,,,,2.4916997062973678e-05,cf77f1ce16537dac8fbe402678f67ba14df9dd2f
dv3-C-poisson-000945,3,C,poisson,945,0,0,945,3:3:0:945,,test,1,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,130,1,exact,,,,,,,,3.84579980163835e-05,28ffd12061a61470c1ba27bc178ee776d57567f0
dv3-C-poisson-000946,3,C,poisson,946,0,0,946,3:3:0:946,,test,1,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,129,1,exact,,,,,,,,2.4709002900635824e-05,ca0bd1bbcf106fe1677c0255bccc02a3b707c473
dv3-C-poisson-000947,3,C,poisson,947,0,0,947,3:3:0:947,,test,1,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,124,1,exact,,,,,,,,2.454200148349628e-05,bb4b3054b819573351d2b0db50fba1c88a6b5959
dv3-C-poisson-000948,3,C,poisson,948,0,0,948,3:3:0:948,,test,1,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,127,1,exact,,,,,,,,2.4666998797329143e-05,7a2d4152ab040b5ac1894971ebf67ebfc70ae980
dv3-C-poisson-000949,3,C,poisson,949,0,0,949,3:3:0:949,,test,1,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,130,1,exact,,,,,,,,2.4999997549457476e-05,7b79d83fa720a1c3b7812c2ca37cec23ef864200
dv3-C-poisson-000950,3,C,poisson,950,0,0,950,3:3:0:950,,test,1,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,130,1,exact,,,,,,,,2.4208002287195995e-05,38ab6cee389c9d599fafc7f9351d4b4e3b3b31f3
dv3-C-poisson-000951,3,C,poisson,951,0,0,951,3:3:0:951,,test,1,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,132,1,exact,,,,,,,,2.5624998670537025e-05,239d5bf1f23b04a74288f3fd990924a556e4b0f3
dv3-C-poisson-000952,3,C,poisson,952,0,0,952,3:3:0:952,,test,1,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,118,1,exact,,,,,,,,3.9917002141010016e-05,da6a063de52e81c01ba34ee467a9950189ffd8fe
dv3-C-poisson-000953,3,C,poisson,953,0,0,953,3:3:0:953,,test,1,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,130,1,exact,,,,,,,,2.4917000700952485e-05,3db5e0eca1def2399d190a78c54ae4d6c632f56a
dv3-C-poisson-000954,3,C,poisson,954,0,0,954,3:3:0:954,,test,1,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,132,1,exact,,,,,,,,2.533399674575776e-05,2b8edd142bce01babc93026192e49216ca3580a9
dv3-C-poisson-000955,3,C,poisson,955,0,0,955,3:3:0:955,,test,1,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,132,1,exact,,,,,,,,2.4999997549457476e-05,c7bb02ec4c0bdf7ae4212f8fd249f64fe65cf3a3
dv3-C-poisson-000956,3,C,poisson,956,0,0,956,3:3:0:956,,test,1,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,131,1,exact,,,,,,,,2.6042001991299912e-05,03d846391b32b5fb2685f80852698658595f6070
dv3-C-poisson-000957,3,C,poisson,957,0,0,957,3:3:0:957,,test,1,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,119,1,exact,,,,,,,,2.8624999686144292e-05,3eac563fd65dc395d1ceb2e284538c6d65672d15
dv3-C-poisson-000958,3,C,poisson,958,0,0,958,3:3:0:958,,test,1,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,128,1,exact,,,,,,,,2.454200148349628e-05,4a112f0f1f12cf4fcb430cbeb74e8664d23eca66
dv3-C-poisson-000959,3,C,poisson,959,0,0,959,3:3:0:959,,test,1,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,135,1,exact,,,,,,,,2.4707998818485066e-05,c9714c125e2f54ee81824a640c30a7b5e56310be
dv3-C-poisson-000960,3,C,poisson,960,0,0,960,3:3:0:960,,test,1,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,122,1,exact,,,,,,,,2.6124998839804903e-05,d6a5dd38d482be9c484d3f20081f7ef14f2c0252
dv3-C-poisson-000961,3,C,poisson,961,0,0,961,3:3:0:961,,test,1,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,124,1,exact,,,,,,,,2.4917000700952485e-05,a3f066ed3b5ec81128c885886c10df783f130f7b
dv3-C-poisson-000962,3,C,poisson,962,0,0,962,3:3:0:962,,test,1,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,132,1,exact,,,,,,,,2.600000152597204e-05,239cdadceb5287288ba45460bb3a98542c468dfb
dv3-C-poisson-000963,3,C,poisson,963,0,0,963,3:3:0:963,,test,1,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,122,1,exact,,,,,,,,2.7874997613253072e-05,d003a0928b3292dc153c9bd4cf608732df351e61
dv3-C-poisson-000964,3,C,poisson,964,0,0,964,3:3:0:964,,test,1,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,122,1,exact,,,,,,,,2.766699981293641e-05,3dbc3d4c07186ba99e25845f99ce04c5dae3b0ea
dv3-C-poisson-000965,3,C,poisson,965,0,0,965,3:3:0:965,,test,1,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,140,1,exact,,,,,,,,2.5707999157020822e-05,fb6f44ea0eceb76b72ebd9e67bd441e29d2305ba
dv3-C-poisson-000966,3,C,poisson,966,0,0,966,3:3:0:966,,test,1,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,132,1,exact,,,,,,,,2.495800072210841e-05,6e0bcb9bf147b4f277f7aa1fb59376dd73afd526
dv3-C-poisson-000967,3,C,poisson,967,0,0,967,3:3:0:967,,test,1,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,124,1,exact,,,,,,,,2.3749998945277184e-05,5cc7abc9418a4c248c4994390871c7b5f483b29e
dv3-C-poisson-000968,3,C,poisson,968,0,0,968,3:3:0:968,,test,1,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,119,1,exact,,,,,,,,2.28749995585531e-05,dbe950a4d0c00649e0a4a4355e5811980df396f5
dv3-C-poisson-000969,3,C,poisson,969,0,0,969,3:3:0:969,,test,1,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,103,1,exact,,,,,,,,2.1500000002561137e-05,1e77b7e031394a044306b83036be8a4d8a776120
dv3-C-poisson-000970,3,C,poisson,970,0,0,970,3:3:0:970,,test,1,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,140,1,exact,,,,,,,,2.2125001123640686e-05,71073aef1123503b332fd1e08516624aea1aa85e
dv3-C-poisson-000971,3,C,poisson,971,0,0,971,3:3:0:971,,test,1,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,116,1,exact,,,,,,,,2.4166998628061265e-05,22fad262822279b3016018fb5a3cadcc32441464
dv3-C-poisson-000972,3,C,poisson,972,0,0,972,3:3:0:972,,test,1,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,111,1,exact,,,,,,,,2.175000190618448e-05,e1d2711ee86592a4e860d21782af0884b41a5316
dv3-C-poisson-000973,3,C,poisson,973,0,0,973,3:3:0:973,,test,1,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,121,1,exact,,,,,,,,2.2750002244720235e-05,8275267e3bcf2ea460bfe40eb9cd78db783a80ad
dv3-C-poisson-000974,3,C,poisson,974,0,0,974,3:3:0:974,,test,1,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,115,1,exact,,,,,,,,2.28749995585531e-05,0ee5b5a24c5c7479275cbc0985af614a5776da99
dv3-C-poisson-000975,3,C,poisson,975,0,0,975,3:3:0:975,,test,1,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,122,1,exact,,,,,,,,2.300000051036477e-05,5c0693df881add2107a128f915bbb8e02843654f
dv3-C-poisson-000976,3,C,poisson,976,0,0,976,3:3:0:976,,test,1,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,136,1,exact,,,,,,,,2.2917000023880973e-05,818c6090e365d476c0794c8ea57de160af635f79
dv3-C-poisson-000977,3,C,poisson,977,0,0,977,3:3:0:977,,test,1,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,124,1,exact,,,,,,,,2.254099672427401e-05,63c606ad89ec27069ff01f96c870b5a842285db7
dv3-C-poisson-000978,3,C,poisson,978,0,0,978,3:3:0:978,,test,1,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,118,1,exact,,,,,,,,2.2125001123640686e-05,c75ee62efa4d945de9fe38c51db84992a9a2f2ae
dv3-C-poisson-000979,3,C,poisson,979,0,0,979,3:3:0:979,,test,1,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,142,1,exact,,,,,,,,2.558299820520915e-05,597c4273190e7629c22c11479b98cd0685baa051
dv3-C-poisson-000980,3,C,poisson,980,0,0,980,3:3:0:980,,test,1,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,119,1,exact,,,,,,,,2.2416999854613096e-05,dd5021291d0be6198e57bb894a568b4e40a4f0c2
dv3-C-poisson-000981,3,C,poisson,981,0,0,981,3:3:0:981,,test,1,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,116,1,exact,,,,,,,,2.1708001440856606e-05,dc50f799ff25f23a1c14f17563673a5a48ba25c5
dv3-C-poisson-000982,3,C,poisson,982,0,0,982,3:3:0:982,,test,1,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,104,1,exact,,,,,,,,2.2125001123640686e-05,9470c3f1d474044bbb4e3f35960eef94dce81104
dv3-C-poisson-000983,3,C,poisson,983,0,0,983,3:3:0:983,,test,1,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,143,1,exact,,,,,,,,2.3374999727820978e-05,94adf142802760d0b4449f830612eaa261017520
dv3-C-poisson-000984,3,C,poisson,984,0,0,984,3:3:0:984,,test,1,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,111,1,exact,,,,,,,,2.2832999093225226e-05,8559e79baf6d5a71625516b486ab4b2ec17a26ba
dv3-C-poisson-000985,3,C,poisson,985,0,0,985,3:3:0:985,,test,1,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,129,1,exact,,,,,,,,2.6042001991299912e-05,5c29a906eea89014fe2cf53371a4a2061f3ec5fe
dv3-C-poisson-000986,3,C,poisson,986,0,0,986,3:3:0:986,,test,1,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,112,1,exact,,,,,,,,2.5041001208592206e-05,8ab924169822261154015a9c686a0bdfb07833bc
dv3-C-poisson-000987,3,C,poisson,987,0,0,987,3:3:0:987,,test,1,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,135,1,exact,,,,,,,,3.120899782516062e-05,bf1b8ebd9da07fcfce572ecbef33c20099432ff1
dv3-C-poisson-000988,3,C,poisson,988,0,0,988,3:3:0:988,,test,1,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,121,1,exact,,,,,,,,2.2500000341096893e-05,8e6ae7944c29d2b1d1359f92f9c338e611d91eed
dv3-C-poisson-000989,3,C,poisson,989,0,0,989,3:3:0:989,,test,1,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,131,1,exact,,,,,,,,2.3167001927504316e-05,683ab5bfc87c47ef0220d9c59d726907183341ab
dv3-C-poisson-000990,3,C,poisson,990,0,0,990,3:3:0:990,,test,1,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,121,1,exact,,,,,,,,2.270800177939236e-05,cb292912d959d2d8aa3819c7b4bc8fd781ebdcfc
dv3-C-poisson-000991,3,C,poisson,991,0,0,991,3:3:0:991,,test,1,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,107,1,exact,,,,,,,,2.216700158896856e-05,40e42c54e3590b4888cc393592b62f353c691675
dv3-C-poisson-000992,3,C,poisson,992,0,0,992,3:3:0:992,,test,1,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,122,1,exact,,,,,,,,2.2500000341096893e-05,5c7a54261b6757fe75e8bbf292fddd2a25288887
dv3-C-poisson-000993,3,C,poisson,993,0,0,993,3:3:0:993,,test,1,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,114,1,exact,,,,,,,,2.245900031994097e-05,793034f50103fb4faff85237e9369380fb616628
dv3-C-poisson-000994,3,C,poisson,994,0,0,994,3:3:0:994,,test,1,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,134,1,exact,,,,,,,,2.5125002139247954e-05,4238e1dddd589b818107bb8bb53c663317d6ffb0
dv3-C-poisson-000995,3,C,poisson,995,0,0,995,3:3:0:995,,test,1,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,117,1,exact,,,,,,,,2.2542000806424767e-05,8f6c99d3b1d66677fdd5381fdb504338a674604a
dv3-C-poisson-000996,3,C,poisson,996,0,0,996,3:3:0:996,,test,1,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,122,1,exact,,,,,,,,2.2625001292908564e-05,61a5cb6e74f0035b471af257e79c263d55b9f0f9
dv3-C-poisson-000997,3,C,poisson,997,0,0,997,3:3:0:997,,test,1,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,123,1,exact,,,,,,,,2.258300082758069e-05,b92d47d90b7a92746ecd42771957a20b6e187a5f
dv3-C-poisson-000998,3,C,poisson,998,0,0,998,3:3:0:998,,test,1,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,113,1,exact,,,,,,,,2.2750002244720235e-05,a819d7700ed58c843c77601da1275e5a85a61605
dv3-C-poisson-000999,3,C,poisson,999,0,0,999,3:3:0:999,,test,1,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,114,1,exact,,,,,,,,2.1458999981405213e-05,5ebc45fc975cfd22671d38f9c275187f95cc88da
dv3-C-poisson-001000,3,C,poisson,1000,0,0,1000,3:3:0:1000,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,123,1,exact,,,,,,,,0.00015783400158397853,bb0716f533ef64002db7ddabf1f7c55dd65dbfce
dv3-C-poisson-001001,3,C,poisson,1001,0,0,1001,3:3:0:1001,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,120,1,exact,,,,,,,,3.666700285975821e-05,1cfc3e0fed99e0ba0067d422d8958e36750373f0
dv3-C-poisson-001002,3,C,poisson,1002,0,0,1002,3:3:0:1002,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,130,1,exact,,,,,,,,2.545899769756943e-05,02aee29c3bbfbf9afd73e5e70a49c9cfddc86530
dv3-C-poisson-001003,3,C,poisson,1003,0,0,1003,3:3:0:1003,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,143,1,exact,,,,,,,,2.3459000658476725e-05,bd2e2c3eb9ddb45e17224153106eb06b383c246d
dv3-C-poisson-001004,3,C,poisson,1004,0,0,1004,3:3:0:1004,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,120,1,exact,,,,,,,,2.2917000023880973e-05,0b2a2b0788128ed08ac9be9931fab6310d32171c
dv3-C-poisson-001005,3,C,poisson,1005,0,0,1005,3:3:0:1005,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,131,1,exact,,,,,,,,2.341700019314885e-05,c9a682e1dec2c687ceeeedb3ff74ec1768b99bff
dv3-C-poisson-001006,3,C,poisson,1006,0,0,1006,3:3:0:1006,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,122,1,exact,,,,,,,,2.2415999410441145e-05,607255ce5264b466118cb4de239b9c1a6f2ec416
dv3-C-poisson-001007,3,C,poisson,1007,0,0,1007,3:3:0:1007,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,112,1,exact,,,,,,,,2.1874999220017344e-05,c63743abb7fcc02824565618b6d31119f306ca5d
dv3-C-poisson-001008,3,C,poisson,1008,0,0,1008,3:3:0:1008,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,111,1,exact,,,,,,,,2.2207997972145677e-05,8ca592442bd6576e4fb620383c00cbc18ad29109
dv3-C-poisson-001009,3,C,poisson,1009,0,0,1009,3:3:0:1009,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,129,1,exact,,,,,,,,2.2833002731204033e-05,9a438bfd55aba873a91fb7e6b340e9c81c81a44a
dv3-C-poisson-001010,3,C,poisson,1010,0,0,1010,3:3:0:1010,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,124,1,exact,,,,,,,,2.245799987576902e-05,d711dc49c075b9c6d7162dcbf0e83ba92c61b101
dv3-C-poisson-001011,3,C,poisson,1011,0,0,1011,3:3:0:1011,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,117,1,exact,,,,,,,,2.2374999389285222e-05,ea59a3db258f2a4c2a909ca14bbe026fd42954cc
dv3-C-poisson-001012,3,C,poisson,1012,0,0,1012,3:3:0:1012,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,117,1,exact,,,,,,,,2.204200063715689e-05,5baccac95a44971ef29385667b3c09fbdf9f6c90
dv3-C-poisson-001013,3,C,poisson,1013,0,0,1013,3:3:0:1013,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,136,1,exact,,,,,,,,2.2832999093225226e-05,4d35f96aa43c0ca9afcbc459dc0157b3970bbcb2
dv3-C-poisson-001014,3,C,poisson,1014,0,0,1014,3:3:0:1014,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,128,1,exact,,,,,,,,2.3207998310681432e-05,2c5d39c911847d873fd60ab3644a57778c9f43c8
dv3-C-poisson-001015,3,C,poisson,1015,0,0,1015,3:3:0:1015,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,119,1,exact,,,,,,,,2.4791999749140814e-05,ecf04c0a47960cf52894942bc47bc5034073f343
dv3-C-poisson-001016,3,C,poisson,1016,0,0,1016,3:3:0:1016,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,126,1,exact,,,,,,,,2.3542001144960523e-05,69eff24c92ba3defeaa12bd6275c2e841e948b46
dv3-C-poisson-001017,3,C,poisson,1017,0,0,1017,3:3:0:1017,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,139,1,exact,,,,,,,,2.370899892412126e-05,48191ebb202eb881e86683e635a7b2273544968a
dv3-C-poisson-001018,3,C,poisson,1018,0,0,1018,3:3:0:1018,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,138,1,exact,,,,,,,,2.4166998628061265e-05,67fad0585e2fa756423a3367b1295167051b534b
dv3-C-poisson-001019,3,C,poisson,1019,0,0,1019,3:3:0:1019,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,126,1,exact,,,,,,,,2.8250000468688086e-05,686c4829e85e5746ecb9e8ee9758e1b7e1332201
dv3-C-poisson-001020,3,C,poisson,1020,0,0,1020,3:3:0:1020,,test,2,125.0,,,,,,,,,,,,,,,,,,,,0.0,,,1,148,1,exact,,,,,,,,2.375000258325599e-05,7d716a949a473096b45fef57ed65a9f63abffcf9
