case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-thomas-010381,3,B,thomas,10381,1,,381,3:2:1:10381,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,127,1,exact,0.06652778936737008,316,,,,,,6.46659973426722e-05,b3fe0cb7589aa13a7ecb6287fbbc7f91928ce20d
dv3-B-thomas-010382,3,B,thomas,10382,1,,382,3:2:1:10382,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,123,1,exact,0.06652778936737008,279,,,,,,6.641700019827113e-05,1913e9cfaa75bc0c951aefa887f93a896b04885e
dv3-B-thomas-010383,3,B,thomas,10383,1,,383,3:2:1:10383,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,125,1,exact,0.06652778936737008,283,,,,,,6.341699918266386e-05,f41870b6217659b24822c8da18dee8890a56adb0
dv3-B-thomas-010384,3,B,thomas,10384,1,,384,3:2:1:10384,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,92,1,exact,0.06652778936737008,246,,,,,,6.316700091701932e-05,835841ae598e475bbfe96707c10867e667b25446
dv3-B-thomas-010385,3,B,thomas,10385,1,,385,3:2:1:10385,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,127,1,exact,0.06652778936737008,289,,,,,,6.416599717340432e-05,c396acd02d8e82d2fd762ca0859406a5859ec207
dv3-B-thomas-010386,3,B,thomas,10386,1,,386,3:2:1:10386,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,137,1,exact,0.06652778936737008,312,,,,,,7.191699842223898e-05,9efb8c80dbca7e8aabeaa5bef9e454239cb5851e
dv3-B-thomas-010387,3,B,thomas,10387,1,,387,3:2:1:10387,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,107,1,exact,0.06652778936737008,286,,,,,,6.216600013431162e-05,954c777fc353e1bfb0debdaf8cde733d8f0bfa57
dv3-B-thomas-010388,3,B,thomas,10388,1,,388,3:2:1:10388,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,150,1,exact,0.06652778936737008,301,,,,,,6.587499956367537e-05,20eaee22fbb5355ec8f0bf65356c990d49c7b6c7
dv3-B-thomas-010389,3,B,thomas,10389,1,,389,3:2:1:10389,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,152,1,exact,0.06652778936737008,306,,,,,,6.904200199642219e-05,7025aac9087c68237c30015057014cf007524903
dv3-B-thomas-010390,3,B,thomas,10390,1,,390,3:2:1:10390,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,123,1,exact,0.06652778936737008,291,,,,,,6.291699901339598e-05,56ba892a3febd2fdb7f55fd30b6b8012d9722e0a
dv3-B-thomas-010391,3,B,thomas,10391,1,,391,3:2:1:10391,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,136,1,exact,0.06652778936737008,312,,,,,,6.466700142482296e-05,cc0ae67d08ff0e210c12c83c5b4e6e134d69483c
dv3-B-thomas-010392,3,B,thomas,10392,1,,392,3:2:1:10392,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,135,1,exact,0.06652778936737008,295,,,,,,6.474999827332795e-05,d79aba525122100e0dc3e2d67d4622bf939d5f41
dv3-B-thomas-010393,3,B,thomas,10393,1,,393,3:2:1:10393,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,130,1,exact,0.06652778936737008,331,,,,,,6.566700176335871e-05,327e27c1cd5ea439851ae916768e7e924fc70a31
dv3-B-thomas-010394,3,B,thomas,10394,1,,394,3:2:1:10394,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,127,1,exact,0.06652778936737008,303,,,,,,6.679200305370614e-05,7d6a65d9bccdcbd9fe145bd33bc33818db6b8645
dv3-B-thomas-010395,3,B,thomas,10395,1,,395,3:2:1:10395,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,122,1,exact,0.06652778936737008,333,,,,,,6.504200064227916e-05,0d25a85e19a9a2ddd75c2e1c34b747a690460d26
dv3-B-thomas-010396,3,B,thomas,10396,1,,396,3:2:1:10396,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,124,1,exact,0.06652778936737008,315,,,,,,6.3750001572771e-05,5d16ed8fd538a5c555d7abd154d5f2b14087b4b5
dv3-B-thomas-010397,3,B,thomas,10397,1,,397,3:2:1:10397,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,142,1,exact,0.06652778936737008,307,,,,,,6.470799780800007e-05,934e52e8cd918bf240ecf9aa103e97e5813e6909
dv3-B-thomas-010398,3,B,thomas,10398,1,,398,3:2:1:10398,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,125,1,exact,0.06652778936737008,312,,,,,,6.86249986756593e-05,774e0439d2d66b7452f5c671402e21f8269a3f33
dv3-B-thomas-010399,3,B,thomas,10399,1,,399,3:2:1:10399,,test,1,125.0,0.534508333584208,0.2,,,,,,,,,233.85977756754122,0.01788854381999832,,,,,,,,0.9999999999999999,0.3330218444630791,,1,106,1,exact,0.06652778936737008,278,,,,,,6.345799920381978e-05,53e1670a801280a7c92dd2cb825144b07e7e4b6c
dv3-B-thomas-020000,3,B,thomas,20000,2,,0,3:2:1:20000,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,133,1,exact,0.06652778936737008,145,,,,,,6.133400165708736e-05,3bfc94bb0ad848a696f0f761a58a4c8967e77f15
dv3-B-thomas-020001,3,B,thomas,20001,2,,1,3:2:1:20001,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,126,1,exact,0.06652778936737008,126,,,,,,6.0375001339707524e-05,e03fc8c2303be0b578655b50108754a5814fb662
dv3-B-thomas-020002,3,B,thomas,20002,2,,2,3:2:1:20002,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,143,1,exact,0.06652778936737008,132,,,,,,6.462500095949508e-05,e83ecee3139a01c225d69c38a6a4f903afcd4c4b
dv3-B-thomas-020003,3,B,thomas,20003,2,,3,3:2:1:20003,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,113,1,exact,0.06652778936737008,123,,,,,,6.349999966914766e-05,ce64931adab58b856c63535279bfb7249e159a25
dv3-B-thomas-020004,3,B,thomas,20004,2,,4,3:2:1:20004,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,101,1,exact,0.06652778936737008,126,,,,,,6.0084003052907065e-05,7968e028981680369c98a772c03711f15c580d1d
dv3-B-thomas-020005,3,B,thomas,20005,2,,5,3:2:1:20005,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,144,1,exact,0.06652778936737008,145,,,,,,6.175000089569949e-05,67ddf28657567e7734a2c46035d34352d0ecc7b1
dv3-B-thomas-020006,3,B,thomas,20006,2,,6,3:2:1:20006,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,132,1,exact,0.06652778936737008,142,,,,,,6.608300100197084e-05,2eefc61db0acb4925e7a7da3fc06c51aa10233d1
dv3-B-thomas-020007,3,B,thomas,20007,2,,7,3:2:1:20007,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,107,1,exact,0.06652778936737008,126,,,,,,5.904199861106463e-05,d50770840daf68ced0637a73935f983756ed7545
dv3-B-thomas-020008,3,B,thomas,20008,2,,8,3:2:1:20008,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,141,1,exact,0.06652778936737008,131,,,,,,6.012499943608418e-05,3661e2c0ba23ab3b7d6ac675ac98b153863bdb44
dv3-B-thomas-020009,3,B,thomas,20009,2,,9,3:2:1:20009,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,129,1,exact,0.06652778936737008,138,,,,,,6.508300066343509e-05,6a0c9df6e031eec779f3f4c4e575e06566a23934
dv3-B-thomas-020010,3,B,thomas,20010,2,,10,3:2:1:20010,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,139,1,exact,0.06652778936737008,142,,,,,,6.125000072643161e-05,1ecef8445e99649e150f8ecf25f0a65fbd09b211
dv3-B-thomas-020011,3,B,thomas,20011,2,,11,3:2:1:20011,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,117,1,exact,0.06652778936737008,124,,,,,,0.0001683750015217811,52a9d309a943b16e1991888645b660b1184e0b07
dv3-B-thomas-020012,3,B,thomas,20012,2,,12,3:2:1:20012,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,160,1,exact,0.06652778936737008,159,,,,,,0.00025224999990314245,2e1e19b2dc0aa21248beb43f6815872765a2b2a8
dv3-B-thomas-020013,3,B,thomas,20013,2,,13,3:2:1:20013,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,107,1,exact,0.06652778936737008,119,,,,,,0.00015512499885517173,eb03bb353d518bcbca47dea6e6af6406f3a44fe7
dv3-B-thomas-020014,3,B,thomas,20014,2,,14,3:2:1:20014,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,127,1,exact,0.06652778936737008,135,,,,,,0.00013470799967763014,bdceb351ec11d18c87dcb923e92e28e04d9a2acd
dv3-B-thomas-020015,3,B,thomas,20015,2,,15,3:2:1:20015,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,136,1,exact,0.06652778936737008,142,,,,,,0.0001322919997619465,6339cbfb3a7e319c16831c2861f73ac923fb24e8
dv3-B-thomas-020016,3,B,thomas,20016,2,,16,3:2:1:20016,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,132,1,exact,0.06652778936737008,145,,,,,,0.00014512500274577178,cd951b41a4e95829d9b41d96e8de599d94c0bf3f
dv3-B-thomas-020017,3,B,thomas,20017,2,,17,3:2:1:20017,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,136,1,exact,0.06652778936737008,126,,,,,,0.00012929200238431804,ab4eca092782aabaa979065f74ce02a00f319f86
dv3-B-thomas-020018,3,B,thomas,20018,2,,18,3:2:1:20018,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,100,1,exact,0.06652778936737008,116,,,,,,0.00022445799913839437,788530dc4aff493b32aba6acdac7a3eb2319b914
dv3-B-thomas-020019,3,B,thomas,20019,2,,19,3:2:1:20019,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,122,1,exact,0.06652778936737008,140,,,,,,0.00014295799701358192,847e54e42262af29752b27dd684770667a6ad0d9
dv3-B-thomas-020020,3,B,thomas,20020,2,,20,3:2:1:20020,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,125,1,exact,0.06652778936737008,140,,,,,,0.00012962499749846756,378f629e151fb2bc812188a0b08610cec0d7ea18
dv3-B-thomas-020021,3,B,thomas,20021,2,,21,3:2:1:20021,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,133,1,exact,0.06652778936737008,153,,,,,,0.00016975000107777305,9b698c61c0b2cf9501c11b519dfbda99f68f8339
dv3-B-thomas-020022,3,B,thomas,20022,2,,22,3:2:1:20022,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,142,1,exact,0.06652778936737008,145,,,,,,0.00019633299962151796,17cc02c8f41395106a0e3f12adc11a504e83611b
dv3-B-thomas-020023,3,B,thomas,20023,2,,23,3:2:1:20023,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,117,1,exact,0.06652778936737008,128,,,,,,0.00020075000065844506,3a8e3f663c246bb3e54852bfa66f9b5a417d47f3
dv3-B-thomas-020024,3,B,thomas,20024,2,,24,3:2:1:20024,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,122,1,exact,0.06652778936737008,131,,,,,,8.820799848763272e-05,be67435bd5eaf0eaeedd8a8f9062e1c2b5efcbcf
dv3-B-thomas-020025,3,B,thomas,20025,2,,25,3:2:1:20025,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,124,1,exact,0.06652778936737008,143,,,,,,7.262500002980232e-05,420f1cb3ae78253c36ddcb50b0dae0d8480fb863
dv3-B-thomas-020026,3,B,thomas,20026,2,,26,3:2:1:20026,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,138,1,exact,0.06652778936737008,126,,,,,,0.00023683299878030084,28b25af5da97775c8e905aa5d5e7b383ea355b7c
dv3-B-thomas-020027,3,B,thomas,20027,2,,27,3:2:1:20027,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,127,1,exact,0.06652778936737008,152,,,,,,0.00010795799971674569,e630c549c7852b8fa3f52f12aba62814350ff817
dv3-B-thomas-020028,3,B,thomas,20028,2,,28,3:2:1:20028,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,131,1,exact,0.06652778936737008,121,,,,,,7.833299969206564e-05,90b6b69bf7577d3aa4990b50f4e1395236aa685a
dv3-B-thomas-020029,3,B,thomas,20029,2,,29,3:2:1:20029,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,112,1,exact,0.06652778936737008,135,,,,,,7.099999857018702e-05,7237dbfd4f13d0cc3087ac609b722f8d8fd88218
dv3-B-thomas-020030,3,B,thomas,20030,2,,30,3:2:1:20030,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,146,1,exact,0.06652778936737008,129,,,,,,0.00027187500018044375,99c8066b545d55213d9ee4b50f2df1614b7173c5
dv3-B-thomas-020031,3,B,thomas,20031,2,,31,3:2:1:20031,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,116,1,exact,0.06652778936737008,121,,,,,,6.816599852754734e-05,0ccef8cf362e32e0b812514122dca846298e1c0b
dv3-B-thomas-020032,3,B,thomas,20032,2,,32,3:2:1:20032,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,111,1,exact,0.06652778936737008,123,,,,,,0.0002581250009825453,31c44be77675e9921a3cd550d3a3eb10a2c2c750
dv3-B-thomas-020033,3,B,thomas,20033,2,,33,3:2:1:20033,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,137,1,exact,0.06652778936737008,153,,,,,,0.00017412499801139347,e98d10ae607b22a2d88998cc44e36fd2f05905d6
dv3-B-thomas-020034,3,B,thomas,20034,2,,34,3:2:1:20034,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,146,1,exact,0.06652778936737008,128,,,,,,0.00016170900198630989,3655368f448615aad153c8965ec370cad2f03b6b
dv3-B-thomas-020035,3,B,thomas,20035,2,,35,3:2:1:20035,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,111,1,exact,0.06652778936737008,124,,,,,,0.00014133299919194542,25efe7df81b41de5ca8451a75714d8404f98490f
dv3-B-thomas-020036,3,B,thomas,20036,2,,36,3:2:1:20036,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,150,1,exact,0.06652778936737008,134,,,,,,0.00013174999912735075,6ae2b7926093aaa9e3a162be3ff2937d806dbc46
dv3-B-thomas-020037,3,B,thomas,20037,2,,37,3:2:1:20037,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,121,1,exact,0.06652778936737008,136,,,,,,0.00012804200014215894,ff277c764241a4587e4d1d46ff30deb5ad83a7c7
dv3-B-thomas-020038,3,B,thomas,20038,2,,38,3:2:1:20038,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,136,1,exact,0.06652778936737008,148,,,,,,0.00013012500130571425,65f441662e29de462d2a10d45c6da2a7be5a363b
dv3-B-thomas-020039,3,B,thomas,20039,2,,39,3:2:1:20039,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,139,1,exact,0.06652778936737008,130,,,,,,0.0001274169990210794,8ece92202da0acfb3647891ed0c6e36df98ff09e
dv3-B-thomas-020040,3,B,thomas,20040,2,,40,3:2:1:20040,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,114,1,exact,0.06652778936737008,131,,,,,,0.00012599999899975955,d05eb007097de268719ca71233de072d8c4c3f9c
dv3-B-thomas-020041,3,B,thomas,20041,2,,41,3:2:1:20041,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,123,1,exact,0.06652778936737008,134,,,,,,0.00012675000107265078,26639e09180bbcbe3b260ee35a5a2b0947eb777a
dv3-B-thomas-020042,3,B,thomas,20042,2,,42,3:2:1:20042,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,120,1,exact,0.06652778936737008,127,,,,,,0.00012929199874633923,82b911d4086292a1b4b4fd3414de0baf0765bfcc
dv3-B-thomas-020043,3,B,thomas,20043,2,,43,3:2:1:20043,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,108,1,exact,0.06652778936737008,114,,,,,,0.00012112500189687125,160442b1a1813231f4a4a07ff6b1fd3776fd6320
dv3-B-thomas-020044,3,B,thomas,20044,2,,44,3:2:1:20044,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,132,1,exact,0.06652778936737008,127,,,,,,0.00013954099995316938,f6445c120687e864ce6c096d3cff98c7229002d0
dv3-B-thomas-020045,3,B,thomas,20045,2,,45,3:2:1:20045,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,111,1,exact,0.06652778936737008,118,,,,,,8.645799971418455e-05,e9aa2138933bcabdbdab79a2039d062154c86835
dv3-B-thomas-020046,3,B,thomas,20046,2,,46,3:2:1:20046,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,107,1,exact,0.06652778936737008,130,,,,,,7.383299816865474e-05,c77d54d21ad02db2f3adf69172e0d9c469fb23fd
dv3-B-thomas-020047,3,B,thomas,20047,2,,47,3:2:1:20047,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,104,1,exact,0.06652778936737008,135,,,,,,6.829199992353097e-05,9c4888d0de0c689e345fdab7a322f3594a762037
dv3-B-thomas-020048,3,B,thomas,20048,2,,48,3:2:1:20048,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,132,1,exact,0.06652778936737008,129,,,,,,6.737500007147901e-05,081cb793f89a9e5c81faa52200d7d7ddbbd93b56
dv3-B-thomas-020049,3,B,thomas,20049,2,,49,3:2:1:20049,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,95,1,exact,0.06652778936737008,121,,,,,,6.458300049416721e-05,ed4f00128024504d59e4377a46732ab56849f1e5
dv3-B-thomas-020050,3,B,thomas,20050,2,,50,3:2:1:20050,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,115,1,exact,0.06652778936737008,133,,,,,,6.354200013447553e-05,0a132f6e68254b82301c0782613d6e96623e34ed
dv3-B-thomas-020051,3,B,thomas,20051,2,,51,3:2:1:20051,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,137,1,exact,0.06652778936737008,153,,,,,,0.00014495800132863224,74a849b7f21687659c738dd47f0beff3824a7264
dv3-B-thomas-020052,3,B,thomas,20052,2,,52,3:2:1:20052,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,129,1,exact,0.06652778936737008,130,,,,,,0.0002826250020007137,9c6a5965ed7d08641c899f4d65504205acec5737
dv3-B-thomas-020053,3,B,thomas,20053,2,,53,3:2:1:20053,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,152,1,exact,0.06652778936737008,150,,,,,,0.0001557079995109234,cc456403508c2735abcca0d91bbe67d3cfa9f384
dv3-B-thomas-020054,3,B,thomas,20054,2,,54,3:2:1:20054,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,143,1,exact,0.06652778936737008,138,,,,,,0.0002213340012531262,d8eaa5b9c6169a9a3af7e0e5c5a7081930cd9242
dv3-B-thomas-020055,3,B,thomas,20055,2,,55,3:2:1:20055,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,105,1,exact,0.06652778936737008,126,,,,,,0.00020545799998217262,900cd5ba7b39191a4009842ecfab619632958e27
dv3-B-thomas-020056,3,B,thomas,20056,2,,56,3:2:1:20056,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,124,1,exact,0.06652778936737008,123,,,,,,0.00022516699755215086,f70f727f12bf8f3f27bfbbf6ffd93b175cc03fb3
dv3-B-thomas-020057,3,B,thomas,20057,2,,57,3:2:1:20057,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,113,1,exact,0.06652778936737008,133,,,,,,0.00019570899894461036,435b8a8cb5074c9432ae1c7f86ae4928119d81b1
dv3-B-thomas-020058,3,B,thomas,20058,2,,58,3:2:1:20058,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,100,1,exact,0.06652778936737008,115,,,,,,0.00015295900084311143,d8265a6e7c725afed95e81af02b0fcad066e128f
dv3-B-thomas-020059,3,B,thomas,20059,2,,59,3:2:1:20059,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,101,1,exact,0.06652778936737008,115,,,,,,0.0001352500003122259,3ec623509f6797131503e8f28604501f80a0f6a5
dv3-B-thomas-020060,3,B,thomas,20060,2,,60,3:2:1:20060,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,132,1,exact,0.06652778936737008,129,,,,,,0.00014741600170964375,22bdf5595814cb174011707218b9c13f3190c004
dv3-B-thomas-020061,3,B,thomas,20061,2,,61,3:2:1:20061,,test,1,125.0,1.1897081876586393,0.2,,,,,,,,,105.06778157591869,0.01788854381999832,,,,,,,,2.0,0.3330218444630791,,1,112,1,exact,0.06652778936737008,124,,,,,,0.0001270829998247791,ec5ad7a4d9d88d8d8d21378ef579becac0db0ddf
