case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-lgcp-080112,3,B,lgcp,80112,8,,112,3:2:5:80112,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,115,1,exact,,,2,7.6079993064230104e-06,,,,0.013875708002160536,aaa50057d9d190c2a959442b2426365f5f812c7d
dv3-B-lgcp-080113,3,B,lgcp,80113,8,,113,3:2:5:80113,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,123,1,exact,,,2,7.6079993064230104e-06,,,,0.02073904200005927,5b9d9b11b9b701a4d5838332e4449d8aff6b1a26
dv3-B-lgcp-080114,3,B,lgcp,80114,8,,114,3:2:5:80114,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,108,1,exact,,,2,7.6079993064230104e-06,,,,0.014458166999247624,1db518195b6cdfc772dca7c2fbcd1abf118e8e13
dv3-B-lgcp-080115,3,B,lgcp,80115,8,,115,3:2:5:80115,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,135,1,exact,,,2,7.6079993064230104e-06,,,,0.016011166000680532,781542c36f1ebb6fb6d4baf84610f56e7ebdbf6c
dv3-B-lgcp-080116,3,B,lgcp,80116,8,,116,3:2:5:80116,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,145,1,exact,,,2,7.6079993064230104e-06,,,,0.015518125001108274,41e3408f06d426028ab629108bd7ab2f1e6ca1ca
dv3-B-lgcp-080117,3,B,lgcp,80117,8,,117,3:2:5:80117,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,132,1,exact,,,2,7.6079993064230104e-06,,,,0.01919570899917744,23db7172e6ac1bd8fc764a1dec88e98b3175fe69
dv3-B-lgcp-080118,3,B,lgcp,80118,8,,118,3:2:5:80118,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,126,1,exact,,,2,7.6079993064230104e-06,,,,0.017974458998651244,bca01ea0b55c133ef2e725e5bc8b2a45f55ff2f4
dv3-B-lgcp-080119,3,B,lgcp,80119,8,,119,3:2:5:80119,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,132,1,exact,,,2,7.6079993064230104e-06,,,,0.013002083000174025,9891c970229f670011c2ce1b8417f15cd59b7fc6
dv3-B-lgcp-080120,3,B,lgcp,80120,8,,120,3:2:5:80120,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,123,1,exact,,,2,7.6079993064230104e-06,,,,0.017452541997045046,2abd5559b741ca5a6b92014fc1aeb287dfc5d570
dv3-B-lgcp-080121,3,B,lgcp,80121,8,,121,3:2:5:80121,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,169,1,exact,,,2,7.6079993064230104e-06,,,,0.01395941699956893,e0bb0016e5e54d4a5a4f7da4df96ae94d95239da
dv3-B-lgcp-080122,3,B,lgcp,80122,8,,122,3:2:5:80122,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,109,1,exact,,,2,7.6079993064230104e-06,,,,0.01414370799830067,2ca9521acc877d37a9ebc2e10ca5cba9cb3c00ee
dv3-B-lgcp-080123,3,B,lgcp,80123,8,,123,3:2:5:80123,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,101,1,exact,,,2,7.6079993064230104e-06,,,,0.01694087500072783,aa9af619443ee7c562a0ff09e841f7df99843d18
dv3-B-lgcp-080124,3,B,lgcp,80124,8,,124,3:2:5:80124,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,144,1,exact,,,2,7.6079993064230104e-06,,,,0.01954654200017103,af3b41bede96b6fb39b5137e859894a3091ec6e2
dv3-B-lgcp-080125,3,B,lgcp,80125,8,,125,3:2:5:80125,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,107,1,exact,,,2,7.6079993064230104e-06,,,,0.018137416998797562,416f3ac3beb4d65ba0255a66ef3a993f880616d2
dv3-B-lgcp-080126,3,B,lgcp,80126,8,,126,3:2:5:80126,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,98,1,exact,,,2,7.6079993064230104e-06,,,,0.023803249998309184,4b31b3c18a036549270c72f70640b14511ea07ec
dv3-B-lgcp-080127,3,B,lgcp,80127,8,,127,3:2:5:80127,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,100,1,exact,,,2,7.6079993064230104e-06,,,,0.015373583002656233,23487b97017eee5b939dfb708a3b5365b7e7b54e
dv3-B-lgcp-080128,3,B,lgcp,80128,8,,128,3:2:5:80128,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,178,1,exact,,,2,7.6079993064230104e-06,,,,0.018381333000434097,f33b77c33638c4481f216d6ac2acfe7c295ae205
dv3-B-lgcp-080129,3,B,lgcp,80129,8,,129,3:2:5:80129,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,118,1,exact,,,2,7.6079993064230104e-06,,,,0.017291916999965906,3c62424e6abb666b502b2af3d3b7c0cbb8b2627e
dv3-B-lgcp-080130,3,B,lgcp,80130,8,,130,3:2:5:80130,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,106,1,exact,,,2,7.6079993064230104e-06,,,,0.022236167002120055,a1469108f314d432cf83130fba82e67ca90dc101
dv3-B-lgcp-080131,3,B,lgcp,80131,8,,131,3:2:5:80131,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,137,1,exact,,,2,7.6079993064230104e-06,,,,0.01738104099786142,46d39b1fe007b7fd9992ce459c77f99968bc73f7
dv3-B-lgcp-080132,3,B,lgcp,80132,8,,132,3:2:5:80132,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,123,1,exact,,,2,7.6079993064230104e-06,,,,0.01748066599975573,c7ae5e9ef91faafd81e3fd0cd13a0194460a1215
dv3-B-lgcp-080133,3,B,lgcp,80133,8,,133,3:2:5:80133,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,103,1,exact,,,2,7.6079993064230104e-06,,,,0.01757858299970394,76a3fbeb43e460fbfed4112a20b83cf3c1efce3f
dv3-B-lgcp-080134,3,B,lgcp,80134,8,,134,3:2:5:80134,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,115,1,exact,,,2,7.6079993064230104e-06,,,,0.019734083001822,c20f11665d1287c688c5a08466953d0cb9bd3e8a
dv3-B-lgcp-080135,3,B,lgcp,80135,8,,135,3:2:5:80135,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,101,1,exact,,,2,7.6079993064230104e-06,,,,0.014752584000234492,91d98c5208a1f047da434842314bfcca6623c0f1
dv3-B-lgcp-080136,3,B,lgcp,80136,8,,136,3:2:5:80136,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,108,1,exact,,,2,7.6079993064230104e-06,,,,0.015519874999881722,94c3b63ad78e12cb9b862b25f7a385343d9849d1
dv3-B-lgcp-080137,3,B,lgcp,80137,8,,137,3:2:5:80137,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,102,1,exact,,,2,7.6079993064230104e-06,,,,0.02077895800175611,05f40e7187df5a4ea27b6ba49628ff266e3cdf7a
dv3-B-lgcp-080138,3,B,lgcp,80138,8,,138,3:2:5:80138,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,101,1,exact,,,2,7.6079993064230104e-06,,,,0.01780745799987926,cdb5bf44f2bfb407e74fca527a9100c789b441a4
dv3-B-lgcp-080139,3,B,lgcp,80139,8,,139,3:2:5:80139,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,101,1,exact,,,2,7.6079993064230104e-06,,,,0.016477417000714922,5afc1863ace13f2d7b31395bc753b2fc9a3becc8
dv3-B-lgcp-080140,3,B,lgcp,80140,8,,140,3:2:5:80140,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,109,1,exact,,,2,7.6079993064230104e-06,,,,0.015597334000631236,bdc5859762682a054e8c896d3ab746ab3dede1f4
dv3-B-lgcp-080141,3,B,lgcp,80141,8,,141,3:2:5:80141,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,111,1,exact,,,2,7.6079993064230104e-06,,,,0.021268208001856692,7141331768ceadb8c0a0c5787250aee1df717384
dv3-B-lgcp-080142,3,B,lgcp,80142,8,,142,3:2:5:80142,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,121,1,exact,,,2,7.6079993064230104e-06,,,,0.011910125002032146,84727ad572324c7b6893898a6467ef090585d0a9
dv3-B-lgcp-080143,3,B,lgcp,80143,8,,143,3:2:5:80143,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,76,1,exact,,,2,7.6079993064230104e-06,,,,0.019683208000060404,8d204019b403b791e94c2da7529f79ef1732598e
dv3-B-lgcp-080144,3,B,lgcp,80144,8,,144,3:2:5:80144,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,75,1,exact,,,2,7.6079993064230104e-06,,,,0.014737750003405381,1b22e6303e02b7196a587d2de6523a047ffab24f
dv3-B-lgcp-080145,3,B,lgcp,80145,8,,145,3:2:5:80145,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,87,1,exact,,,2,7.6079993064230104e-06,,,,0.012116666999645531,1e0589bc74c204396f33ff83ed758383b3bcb625
dv3-B-lgcp-080146,3,B,lgcp,80146,8,,146,3:2:5:80146,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,155,1,exact,,,2,7.6079993064230104e-06,,,,0.019204832999093924,2e72e1e088fc9f25b38daaa722e6b5731747b2e0
dv3-B-lgcp-080147,3,B,lgcp,80147,8,,147,3:2:5:80147,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,87,1,exact,,,2,7.6079993064230104e-06,,,,0.014820332999079255,858a48b6c879dc64c9a2183745989bc35d59a94e
dv3-B-lgcp-080148,3,B,lgcp,80148,8,,148,3:2:5:80148,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,112,1,exact,,,2,7.6079993064230104e-06,,,,0.01904541699695983,b024969ed6ca1de5ca8f9b436c199bea9421269f
dv3-B-lgcp-080149,3,B,lgcp,80149,8,,149,3:2:5:80149,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,129,1,exact,,,2,7.6079993064230104e-06,,,,0.013649833999807015,9bbea8f91c33b7c72646f5a31944a9f787170926
dv3-B-lgcp-080150,3,B,lgcp,80150,8,,150,3:2:5:80150,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,60,1,exact,,,2,7.6079993064230104e-06,,,,0.018225290998088894,3297059f2aaba6a06d7c7688c91115daa4e8069b
dv3-B-lgcp-080151,3,B,lgcp,80151,8,,151,3:2:5:80151,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,122,1,exact,,,2,7.6079993064230104e-06,,,,0.011865874999784864,9214e9f184bf053c45761fca8ec76f7a360eb024
dv3-B-lgcp-080152,3,B,lgcp,80152,8,,152,3:2:5:80152,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,86,1,exact,,,2,7.6079993064230104e-06,,,,0.016079291999631096,fcb9199560d034aab5963e099f76dc53dd9bd014
dv3-B-lgcp-080153,3,B,lgcp,80153,8,,153,3:2:5:80153,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,126,1,exact,,,2,7.6079993064230104e-06,,,,0.02162441700056661,4f3ae9b756a78e51da542ca325140279924e4a63
dv3-B-lgcp-080154,3,B,lgcp,80154,8,,154,3:2:5:80154,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,141,1,exact,,,2,7.6079993064230104e-06,,,,0.01818312500108732,7cf68d28994f22fb61f80f4b2524a4bdf0e33b43
dv3-B-lgcp-080155,3,B,lgcp,80155,8,,155,3:2:5:80155,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,128,1,exact,,,2,7.6079993064230104e-06,,,,0.02630733399928431,b8079a22cff474037f4f96951f6023fd704cb5ab
dv3-B-lgcp-080156,3,B,lgcp,80156,8,,156,3:2:5:80156,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,94,1,exact,,,2,7.6079993064230104e-06,,,,0.01840341600109241,a24eca3d49e07134079f47657af3c4ff70933e6c
dv3-B-lgcp-080157,3,B,lgcp,80157,8,,157,3:2:5:80157,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,143,1,exact,,,2,7.6079993064230104e-06,,,,0.018452125001203967,313ad6949a213c4353fcdd5b71c1566d4d3ffa93
dv3-B-lgcp-080158,3,B,lgcp,80158,8,,158,3:2:5:80158,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,107,1,exact,,,2,7.6079993064230104e-06,,,,0.019748666996747488,8f74f1ea0fbc09695c4d0855a2d768b5d8ace1ba
dv3-B-lgcp-080159,3,B,lgcp,80159,8,,159,3:2:5:80159,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,95,1,exact,,,2,7.6079993064230104e-06,,,,0.016800166999018984,d4278fb181d2c7af53eb7cc9a1ebe36b9b08adfa
dv3-B-lgcp-080160,3,B,lgcp,80160,8,,160,3:2:5:80160,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,153,1,exact,,,2,7.6079993064230104e-06,,,,0.014536750000843313,b7459598b721bd5c351369bc2227492056d9ba7c
dv3-B-lgcp-080161,3,B,lgcp,80161,8,,161,3:2:5:80161,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,96,1,exact,,,2,7.6079993064230104e-06,,,,0.01258537499961676,c930824e244ace85cf10717544ae93bd92b23fcc
dv3-B-lgcp-080162,3,B,lgcp,80162,8,,162,3:2:5:80162,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,115,1,exact,,,2,7.6079993064230104e-06,,,,0.017203666000568774,d9b46ffa3b4ff71e6969749bc8495ac437e24cb4
dv3-B-lgcp-080163,3,B,lgcp,80163,8,,163,3:2:5:80163,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,242,1,exact,,,2,7.6079993064230104e-06,,,,0.020205249998980435,0eaec8bc0a8ba4ae2d9195d37a5ccd11589190f6
dv3-B-lgcp-080164,3,B,lgcp,80164,8,,164,3:2:5:80164,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,115,1,exact,,,2,7.6079993064230104e-06,,,,0.01488370800143457,f5c3b42f5d9fd180281a5482b71b69781231834a
dv3-B-lgcp-080165,3,B,lgcp,80165,8,,165,3:2:5:80165,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,99,1,exact,,,2,7.6079993064230104e-06,,,,0.0187145000018063,9413b2dd59ac57b86107ee1c2998951b8e66577b
dv3-B-lgcp-080166,3,B,lgcp,80166,8,,166,3:2:5:80166,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,177,1,exact,,,2,7.6079993064230104e-06,,,,0.022225541997613618,a6c8a2c51e8b2a8ecc1068c3829738aee995c23d
dv3-B-lgcp-080167,3,B,lgcp,80167,8,,167,3:2:5:80167,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,105,1,exact,,,2,7.6079993064230104e-06,,,,0.018402874997264007,377475fa2a39dd0c9f64be01e1b1fb8d02ee5f00
dv3-B-lgcp-080168,3,B,lgcp,80168,8,,168,3:2:5:80168,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,108,1,exact,,,2,7.6079993064230104e-06,,,,0.020010041000205092,9b339ae54160bec6359cd83ece134dce0ab368cf
dv3-B-lgcp-080169,3,B,lgcp,80169,8,,169,3:2:5:80169,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,206,1,exact,,,2,7.6079993064230104e-06,,,,0.015076166000653757,9f4cf80ddfb3eb4426b0229991464a596ac1bee9
dv3-B-lgcp-080170,3,B,lgcp,80170,8,,170,3:2:5:80170,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,117,1,exact,,,2,7.6079993064230104e-06,,,,0.0121631250003702,3d760d70365fa47474216472251c9cb1560961d0
dv3-B-lgcp-080171,3,B,lgcp,80171,8,,171,3:2:5:80171,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,115,1,exact,,,2,7.6079993064230104e-06,,,,0.01729808300297009,821e299340f556b5c54fa6e4bd5ee68b544c65e2
dv3-B-lgcp-080172,3,B,lgcp,80172,8,,172,3:2:5:80172,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,166,1,exact,,,2,7.6079993064230104e-06,,,,0.01915604100213386,fb14261d457c4fa997a4f8bb09ee2f493a91893b
dv3-B-lgcp-080173,3,B,lgcp,80173,8,,173,3:2:5:80173,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,116,1,exact,,,2,7.6079993064230104e-06,,,,0.016163125001185108,1533da463e6c413fd5f10f9d1cd76e5247fc86f6
dv3-B-lgcp-080174,3,B,lgcp,80174,8,,174,3:2:5:80174,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,119,1,exact,,,2,7.6079993064230104e-06,,,,0.018276624999998603,92b785833e9567737930fa9f711ed80ce124d758
dv3-B-lgcp-080175,3,B,lgcp,80175,8,,175,3:2:5:80175,,test,5,125.0,,,,,,,,,1.5225235419080143,0.9,,,,,,,4.067051966348294,0.08049844718999243,256,3.9999999999999987,1.2970954514296467,,1,122,1,exact,,,2,7.6079993064230104e-06,,,,0.021257041000353638,85032c2fa4329628930dc66d8f1fda7878054d60
