case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-lgcp-410179,3,B,lgcp,410179,41,,179,3:2:5:410179,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,492,1,exact,,,2,1.616796202003075e-05,,,,0.021354749998863554,98c6633c499e3cb3800696fe6e08a526bef68dff
dv3-B-lgcp-410180,3,B,lgcp,410180,41,,180,3:2:5:410180,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,477,1,exact,,,2,1.616796202003075e-05,,,,0.01411004200053867,7baa82318c5a8bdaa39c6ba3432c654e5d0eb31f
dv3-B-lgcp-410181,3,B,lgcp,410181,41,,181,3:2:5:410181,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,474,1,exact,,,2,1.616796202003075e-05,,,,0.02147995800260105,642e62f8dda62e324050352101ebf4b82549f11f
dv3-B-lgcp-410182,3,B,lgcp,410182,41,,182,3:2:5:410182,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,437,1,exact,,,2,1.616796202003075e-05,,,,0.01754150000124355,55af16eb65182ac17352cf33fa519928730f6a5d
dv3-B-lgcp-410183,3,B,lgcp,410183,41,,183,3:2:5:410183,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,533,1,exact,,,2,1.616796202003075e-05,,,,0.021087624998472165,f37af12242f5ca4cfcb0cbedba968824027ef3a2
dv3-B-lgcp-410184,3,B,lgcp,410184,41,,184,3:2:5:410184,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,502,1,exact,,,2,1.616796202003075e-05,,,,0.014319166999484878,650648f3984c39cb0756b85c64eba3f7231d04d2
dv3-B-lgcp-410185,3,B,lgcp,410185,41,,185,3:2:5:410185,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,508,1,exact,,,2,1.616796202003075e-05,,,,0.015506708001339575,2d2a63bf94d8e07dc683825f1918f7aa309efee6
dv3-B-lgcp-410186,3,B,lgcp,410186,41,,186,3:2:5:410186,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,469,1,exact,,,2,1.616796202003075e-05,,,,0.015400125001178822,c8a7427e3670bf6f2da25dd5c2c6699d3b01d8b0
dv3-B-lgcp-410187,3,B,lgcp,410187,41,,187,3:2:5:410187,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,486,1,exact,,,2,1.616796202003075e-05,,,,0.01967516600052477,6578b7112d943ad4c7b91ad6809522a0363d85f9
dv3-B-lgcp-410188,3,B,lgcp,410188,41,,188,3:2:5:410188,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,501,1,exact,,,2,1.616796202003075e-05,,,,0.01455175000228337,951d75d7caabd1c91d3d09232e96ad9d76dc5ed8
dv3-B-lgcp-410189,3,B,lgcp,410189,41,,189,3:2:5:410189,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,511,1,exact,,,2,1.616796202003075e-05,,,,0.02007358399714576,7817d5cf8e617827b09ddf59da3b6472abd5f975
dv3-B-lgcp-410190,3,B,lgcp,410190,41,,190,3:2:5:410190,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,471,1,exact,,,2,1.616796202003075e-05,,,,0.020099499997741077,477b2440702a3f9a072b3d9e01d82f4aedbea6b8
dv3-B-lgcp-410191,3,B,lgcp,410191,41,,191,3:2:5:410191,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,472,1,exact,,,2,1.616796202003075e-05,,,,0.018931000002339715,e7bb5c043dca6fa1ae3f5c1ab785041427a9f809
dv3-B-lgcp-410192,3,B,lgcp,410192,41,,192,3:2:5:410192,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,516,1,exact,,,2,1.616796202003075e-05,,,,0.01849183299782453,de47fa7b755c35d303d7770201eb627167b42e55
dv3-B-lgcp-410193,3,B,lgcp,410193,41,,193,3:2:5:410193,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,455,1,exact,,,2,1.616796202003075e-05,,,,0.026296625001123175,1f4ba908a4ddedd6fe657fc15c27e045247b8b02
dv3-B-lgcp-410194,3,B,lgcp,410194,41,,194,3:2:5:410194,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,550,1,exact,,,2,1.616796202003075e-05,,,,0.015381833996798377,71da9c4e9d33bcc25470d5009b4095e71158d1e1
dv3-B-lgcp-410195,3,B,lgcp,410195,41,,195,3:2:5:410195,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,481,1,exact,,,2,1.616796202003075e-05,,,,0.01906908299861243,f326470b2ad9d25c86fce7aab91f824689a532b2
dv3-B-lgcp-410196,3,B,lgcp,410196,41,,196,3:2:5:410196,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,417,1,exact,,,2,1.616796202003075e-05,,,,0.01846345800004201,9621be44892cbbdcd7d35b378acea0503239f92d
dv3-B-lgcp-410197,3,B,lgcp,410197,41,,197,3:2:5:410197,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,570,1,exact,,,2,1.616796202003075e-05,,,,0.016632666000077734,6da95ec777577b392059a2811042be38e5ff1274
dv3-B-lgcp-410198,3,B,lgcp,410198,41,,198,3:2:5:410198,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,439,1,exact,,,2,1.616796202003075e-05,,,,0.022476707999885548,e9974dd6b6368a386e7687bba3cf9dce0bcc33cf
dv3-B-lgcp-410199,3,B,lgcp,410199,41,,199,3:2:5:410199,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,517,1,exact,,,2,1.616796202003075e-05,,,,0.01759408399811946,e4be3cd45dcf58a83383b1a1e3b3e2b685324864
dv3-B-lgcp-410200,3,B,lgcp,410200,41,,200,3:2:5:410200,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,509,1,exact,,,2,1.616796202003075e-05,,,,0.015178541998466244,6be6acffa1f5a507a65c76d1862c5cd7c4358fcf
dv3-B-lgcp-410201,3,B,lgcp,410201,41,,201,3:2:5:410201,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,511,1,exact,,,2,1.616796202003075e-05,,,,0.020384832998388447,e2e3674a0afd3ed506423f3eaeaf8770f2507414
dv3-B-lgcp-410202,3,B,lgcp,410202,41,,202,3:2:5:410202,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,583,1,exact,,,2,1.616796202003075e-05,,,,0.01428200000009383,3b44e93a860067076a64e1b0c683c206b397bac9
dv3-B-lgcp-410203,3,B,lgcp,410203,41,,203,3:2:5:410203,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,558,1,exact,,,2,1.616796202003075e-05,,,,0.020335124998382526,2e8614fc434c0665338dc9e5328d456c7e82c520
dv3-B-lgcp-410204,3,B,lgcp,410204,41,,204,3:2:5:410204,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,562,1,exact,,,2,1.616796202003075e-05,,,,0.01795279100042535,1c14205aa3f1c4393f2104eb298ee12073c557ff
dv3-B-lgcp-410205,3,B,lgcp,410205,41,,205,3:2:5:410205,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,472,1,exact,,,2,1.616796202003075e-05,,,,0.019649833000585204,a432e3483b73b3a2a7157dceb9c9e7d0a31cb88e
dv3-B-lgcp-410206,3,B,lgcp,410206,41,,206,3:2:5:410206,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,552,1,exact,,,2,1.616796202003075e-05,,,,0.01969945800010464,db86b78e6bad4ca93eefbe947d7f1d92fafe4d31
dv3-B-lgcp-410207,3,B,lgcp,410207,41,,207,3:2:5:410207,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,505,1,exact,,,2,1.616796202003075e-05,,,,0.014799083000980318,f54ceb8e994e040ee3b6d6aaa7e1e0b8e196026b
dv3-B-lgcp-410208,3,B,lgcp,410208,41,,208,3:2:5:410208,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,478,1,exact,,,2,1.616796202003075e-05,,,,0.015843458997551352,a1a6bde2dd37ee85a2c5ae8bb45d1255170788ca
dv3-B-lgcp-410209,3,B,lgcp,410209,41,,209,3:2:5:410209,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,485,1,exact,,,2,1.616796202003075e-05,,,,0.018811707999702776,699796ffd1c80607fd0e37c6e4eacd6e4f9271d0
dv3-B-lgcp-410210,3,B,lgcp,410210,41,,210,3:2:5:410210,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,580,1,exact,,,2,1.616796202003075e-05,,,,0.019261292000010144,238b1c2b3c21005e4fc3be9448cc7825f77a1feb
dv3-B-lgcp-410211,3,B,lgcp,410211,41,,211,3:2:5:410211,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,486,1,exact,,,2,1.616796202003075e-05,,,,0.022598166000534547,1b9948c91c76d3707d16ae4179c98970b72e43d0
dv3-B-lgcp-410212,3,B,lgcp,410212,41,,212,3:2:5:410212,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,490,1,exact,,,2,1.616796202003075e-05,,,,0.020316750000347383,ad1f4658b707b7ae9c7adb060ba14b9bed1cd2c6
dv3-B-lgcp-410213,3,B,lgcp,410213,41,,213,3:2:5:410213,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,517,1,exact,,,2,1.616796202003075e-05,,,,0.018035541001154343,f2ad754f1b67c513a9f9701514fb04e2e7fb9224
dv3-B-lgcp-410214,3,B,lgcp,410214,41,,214,3:2:5:410214,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,548,1,exact,,,2,1.616796202003075e-05,,,,0.012868916997831548,7560b32aae90f1d703aade8b3ce61218517d3bb0
dv3-B-lgcp-410215,3,B,lgcp,410215,41,,215,3:2:5:410215,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,510,1,exact,,,2,1.616796202003075e-05,,,,0.01855283400072949,0d32b25babfe09792e205ad8db997a69aeda8bbd
dv3-B-lgcp-410216,3,B,lgcp,410216,41,,216,3:2:5:410216,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,538,1,exact,,,2,1.616796202003075e-05,,,,0.018215625001175795,f6fa23c4fe37a4354a42f91e7add0a3120085777
dv3-B-lgcp-410217,3,B,lgcp,410217,41,,217,3:2:5:410217,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,459,1,exact,,,2,1.616796202003075e-05,,,,0.018158874998334795,00950ab76e4dc735ce7e0f0a703e87ab83910679
dv3-B-lgcp-410218,3,B,lgcp,410218,41,,218,3:2:5:410218,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,479,1,exact,,,2,1.616796202003075e-05,,,,0.01872649999859277,f4d713ca8bf5b94d374687807879782458ba798e
dv3-B-lgcp-410219,3,B,lgcp,410219,41,,219,3:2:5:410219,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,475,1,exact,,,2,1.616796202003075e-05,,,,0.0236230840018834,9c0f00b438575430868873e72ee013dd85e77ba0
dv3-B-lgcp-410220,3,B,lgcp,410220,41,,220,3:2:5:410220,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,486,1,exact,,,2,1.616796202003075e-05,,,,0.015573874999972759,f7b3446889cfd857c3189840f31945e635018adc
dv3-B-lgcp-410221,3,B,lgcp,410221,41,,221,3:2:5:410221,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,470,1,exact,,,2,1.616796202003075e-05,,,,0.01635737499964307,fa30768797c9d904a5564e803e3e689e214839f9
dv3-B-lgcp-410222,3,B,lgcp,410222,41,,222,3:2:5:410222,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,567,1,exact,,,2,1.616796202003075e-05,,,,0.021753708002506755,3295909e6f687ba3562ba8773d38e3329f547526
dv3-B-lgcp-410223,3,B,lgcp,410223,41,,223,3:2:5:410223,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,478,1,exact,,,2,1.616796202003075e-05,,,,0.017878041999210836,92d7af3b8f2b7fd461156891057bf4b160a0eb2e
dv3-B-lgcp-410224,3,B,lgcp,410224,41,,224,3:2:5:410224,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,513,1,exact,,,2,1.616796202003075e-05,,,,0.013435542001388967,696ef43f84140fa49ef877fda7b9b94f7b1e547c
dv3-B-lgcp-410225,3,B,lgcp,410225,41,,225,3:2:5:410225,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,446,1,exact,,,2,1.616796202003075e-05,,,,0.027925582999159815,69445a9fa68cc286b05c1c1e72fb1b008537b5a1
dv3-B-lgcp-410226,3,B,lgcp,410226,41,,226,3:2:5:410226,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,448,1,exact,,,2,1.616796202003075e-05,,,,0.015077125000971137,a95ab297252f9a330b8eae9bfe495ad436dbd87c
dv3-B-lgcp-410227,3,B,lgcp,410227,41,,227,3:2:5:410227,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,502,1,exact,,,2,1.616796202003075e-05,,,,0.015346749998570886,8f4fe1beb6780f96fa912838eb21c9035d36d91b
dv3-B-lgcp-410228,3,B,lgcp,410228,41,,228,3:2:5:410228,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,519,1,exact,,,2,1.616796202003075e-05,,,,0.011120208000647835,cb94232501000aebc1a5ba6315b12d5c7ec5b82a
dv3-B-lgcp-410229,3,B,lgcp,410229,41,,229,3:2:5:410229,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,466,1,exact,,,2,1.616796202003075e-05,,,,0.016243665999354562,38ef7ff6327f8cceb903b883d5c49bbd21f0c352
dv3-B-lgcp-410230,3,B,lgcp,410230,41,,230,3:2:5:410230,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,474,1,exact,,,2,1.616796202003075e-05,,,,0.02159866700094426,c9899b337198033f8b09fee9b839700045e1321c
dv3-B-lgcp-410231,3,B,lgcp,410231,41,,231,3:2:5:410231,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,515,1,exact,,,2,1.616796202003075e-05,,,,0.01779562500087195,fa5cb29f3cb611e808fe5f75853c59d99feb046a
dv3-B-lgcp-410232,3,B,lgcp,410232,41,,232,3:2:5:410232,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,455,1,exact,,,2,1.616796202003075e-05,,,,0.019857708000927232,be7d04f00ea940bb72365f68009e3eee191031cd
dv3-B-lgcp-410233,3,B,lgcp,410233,41,,233,3:2:5:410233,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,477,1,exact,,,2,1.616796202003075e-05,,,,0.014317000001028646,28f30a4d99ee2285f7470a336c7df54e8e086ed5
dv3-B-lgcp-410234,3,B,lgcp,410234,41,,234,3:2:5:410234,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,505,1,exact,,,2,1.616796202003075e-05,,,,0.020318249997217208,bcf06478d0047269f5293c45fa6681c57a6e5af2
dv3-B-lgcp-410235,3,B,lgcp,410235,41,,235,3:2:5:410235,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,543,1,exact,,,2,1.616796202003075e-05,,,,0.016051833001256455,f145a53426c5117a012c80f70e5c0b4910fa8b88
dv3-B-lgcp-410236,3,B,lgcp,410236,41,,236,3:2:5:410236,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,505,1,exact,,,2,1.616796202003075e-05,,,,0.01299079200180131,a649519adf2c065b54ddd52fff49fae0ec72794d
dv3-B-lgcp-410237,3,B,lgcp,410237,41,,237,3:2:5:410237,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,465,1,exact,,,2,1.616796202003075e-05,,,,0.01987004100010381,60977f9f7080f9c28a1dcf453dd026875749c5bd
dv3-B-lgcp-410238,3,B,lgcp,410238,41,,238,3:2:5:410238,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,553,1,exact,,,2,1.616796202003075e-05,,,,0.01758904099915526,68f4e02eb7f9e2fbebeeaeab19552440a80beb50
dv3-B-lgcp-410239,3,B,lgcp,410239,41,,239,3:2:5:410239,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,458,1,exact,,,2,1.616796202003075e-05,,,,0.017069417001039255,24070ec483f80baa3a60993c376eb8c449cdf599
dv3-B-lgcp-410240,3,B,lgcp,410240,41,,240,3:2:5:410240,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,500,1,exact,,,2,1.616796202003075e-05,,,,0.017485624997789273,a9d7098b16094bda75d7a32142c64d79ff03b71f
dv3-B-lgcp-410241,3,B,lgcp,410241,41,,241,3:2:5:410241,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,499,1,exact,,,2,1.616796202003075e-05,,,,0.012102042001060909,bc43c6e959cae659accff67208918e5774f1b479
dv3-B-lgcp-410242,3,B,lgcp,410242,41,,242,3:2:5:410242,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,495,1,exact,,,2,1.616796202003075e-05,,,,0.016966374998446554,002f4f27bd57a995bdfd3c8418db5044e332b6c5
dv3-B-lgcp-410243,3,B,lgcp,410243,41,,243,3:2:5:410243,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,542,1,exact,,,2,1.616796202003075e-05,,,,0.019543332997272955,bad48551acf9fb9a0d1182cc19456bab52b05e8e
dv3-B-lgcp-410244,3,B,lgcp,410244,41,,244,3:2:5:410244,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,504,1,exact,,,2,1.616796202003075e-05,,,,0.01816862499981653,d610b4cae8b5f66985781d455dd8fbc197efa0f6
dv3-B-lgcp-410245,3,B,lgcp,410245,41,,245,3:2:5:410245,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,452,1,exact,,,2,1.616796202003075e-05,,,,0.018528125001466833,4b844337faaa1737271fd1cd63e7e5ae84c8567f
dv3-B-lgcp-410246,3,B,lgcp,410246,41,,246,3:2:5:410246,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,498,1,exact,,,2,1.616796202003075e-05,,,,0.0177806670035352,60a2b3844775d1b2eb5d707aa986430f36735713
dv3-B-lgcp-410247,3,B,lgcp,410247,41,,247,3:2:5:410247,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,537,1,exact,,,2,1.616796202003075e-05,,,,0.016118250001454726,85e2aa81dbc4af0ca64d072c28b1c764218bf425
dv3-B-lgcp-410248,3,B,lgcp,410248,41,,248,3:2:5:410248,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,521,1,exact,,,2,1.616796202003075e-05,,,,0.017762542000127723,311a3a9005df728463d742dfe518c512a70ac12d
dv3-B-lgcp-410249,3,B,lgcp,410249,41,,249,3:2:5:410249,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,531,1,exact,,,2,1.616796202003075e-05,,,,0.013750083999184426,aca1b63abd4eb2be3296f4d049d37c6a37a9bed5
dv3-B-lgcp-410250,3,B,lgcp,410250,41,,250,3:2:5:410250,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,477,1,exact,,,2,1.616796202003075e-05,,,,0.017206125001393957,36bbc57054e697f33789fc8b1f05496627501f5f
dv3-B-lgcp-410251,3,B,lgcp,410251,41,,251,3:2:5:410251,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,513,1,exact,,,2,1.616796202003075e-05,,,,0.021421292000013636,a841efd5975bcb496bf42d3f664639d0d7fdc4e6
dv3-B-lgcp-410252,3,B,lgcp,410252,41,,252,3:2:5:410252,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,544,1,exact,,,2,1.616796202003075e-05,,,,0.01863404200048535,6ab0e073173e572fcf46414d190c13eb9bcdd2c6
dv3-B-lgcp-410253,3,B,lgcp,410253,41,,253,3:2:5:410253,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,501,1,exact,,,2,1.616796202003075e-05,,,,0.017747874997439794,1df659fc547db0acee3244ee3aaf76504ec14a58
dv3-B-lgcp-410254,3,B,lgcp,410254,41,,254,3:2:5:410254,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,514,1,exact,,,2,1.616796202003075e-05,,,,0.022809375001088483,787c799ee868573be56bc4e55ab1057fce3eadf7
dv3-B-lgcp-410255,3,B,lgcp,410255,41,,255,3:2:5:410255,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,552,1,exact,,,2,1.616796202003075e-05,,,,0.03875966700070421,dcd7c3b1f4cbc0bbfef1c9f40b59683a8500815b
dv3-B-lgcp-410256,3,B,lgcp,410256,41,,256,3:2:5:410256,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,526,1,exact,,,2,1.616796202003075e-05,,,,0.020121750003454508,5d0eaddde2a8c6f16101a11bf4b4d97a629ee8a2
dv3-B-lgcp-410257,3,B,lgcp,410257,41,,257,3:2:5:410257,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,539,1,exact,,,2,1.616796202003075e-05,,,,0.01552862500102492,ecef16ce39b4480f0d531ccafaa5f3523fa67220
dv3-B-lgcp-410258,3,B,lgcp,410258,41,,258,3:2:5:410258,,test,29,500.0,,,,,,,,,0.14184494266164055,1.4,,,,,,,6.143685627091371,0.0626099033699941,256,1.0,2.321807707870474,,1,510,1,exact,,,2,1.616796202003075e-05,,,,0.017953667000256246,6d68dee8c749e238ef89aea6adba3092afe63ec9
