case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-lgcp-200119,3,B,lgcp,200119,20,,119,3:2:5:200119,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,263,1,exact,,,2,2.151522974466685e-05,,,,0.022655708002275787,f147c5a2a2722f77d95ac1d71b2c8293a9cf1dce
dv3-B-lgcp-200120,3,B,lgcp,200120,20,,120,3:2:5:200120,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,263,1,exact,,,2,2.151522974466685e-05,,,,0.015944457998557482,7cacd2d336dde61ceb3ab441c7a38bc1e3c242a3
dv3-B-lgcp-200121,3,B,lgcp,200121,20,,121,3:2:5:200121,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,250,1,exact,,,2,2.151522974466685e-05,,,,0.019763832999160513,e51ce03c406d30ed714652032a2a8b623760b18a
dv3-B-lgcp-200122,3,B,lgcp,200122,20,,122,3:2:5:200122,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,244,1,exact,,,2,2.151522974466685e-05,,,,0.01260550000006333,a4a7fde16a6902ff56a0ef0c9c32e0aa04a2ee86
dv3-B-lgcp-200123,3,B,lgcp,200123,20,,123,3:2:5:200123,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,224,1,exact,,,2,2.151522974466685e-05,,,,0.015120583000680199,84d9c4886213b93f969f7d63db23e528084158b3
dv3-B-lgcp-200124,3,B,lgcp,200124,20,,124,3:2:5:200124,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,243,1,exact,,,2,2.151522974466685e-05,,,,0.014897665998432785,cb973fdb2d8b5279b497698bccd83e6ae98f5607
dv3-B-lgcp-200125,3,B,lgcp,200125,20,,125,3:2:5:200125,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,230,1,exact,,,2,2.151522974466685e-05,,,,0.013463832998240832,fdf07471b30eb4f2cfa79220efe0ed0db8e19d9c
dv3-B-lgcp-200126,3,B,lgcp,200126,20,,126,3:2:5:200126,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,258,1,exact,,,2,2.151522974466685e-05,,,,0.018272083998454036,dda6e88036d560244c0aabb49210d23050fbc394
dv3-B-lgcp-200127,3,B,lgcp,200127,20,,127,3:2:5:200127,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,207,1,exact,,,2,2.151522974466685e-05,,,,0.017252333000215003,8148bd2105f643dea583ed30db5021d786525d19
dv3-B-lgcp-200128,3,B,lgcp,200128,20,,128,3:2:5:200128,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,235,1,exact,,,2,2.151522974466685e-05,,,,0.0158281670010183,46edd357f94c65373925d319913a1daedc03c848
dv3-B-lgcp-200129,3,B,lgcp,200129,20,,129,3:2:5:200129,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,245,1,exact,,,2,2.151522974466685e-05,,,,0.012867583998740884,3e05f8ada1cc29b0100cc4db920f8d01501a94e4
dv3-B-lgcp-200130,3,B,lgcp,200130,20,,130,3:2:5:200130,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,236,1,exact,,,2,2.151522974466685e-05,,,,0.018418915999063756,345f914e9b94a2c945c59b7ae60715b730798238
dv3-B-lgcp-200131,3,B,lgcp,200131,20,,131,3:2:5:200131,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,244,1,exact,,,2,2.151522974466685e-05,,,,0.0180541669978993,0d7e955bcf0b359ab7e26febe648049859e1d7d0
dv3-B-lgcp-200132,3,B,lgcp,200132,20,,132,3:2:5:200132,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,269,1,exact,,,2,2.151522974466685e-05,,,,0.01753695899969898,4a32cb0e3559513c02ef0ad96b8fa0d629e31707
dv3-B-lgcp-200133,3,B,lgcp,200133,20,,133,3:2:5:200133,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,243,1,exact,,,2,2.151522974466685e-05,,,,0.01795170799960033,e3a96138113a47c2d6c9b9e56dc6486cb44102be
dv3-B-lgcp-200134,3,B,lgcp,200134,20,,134,3:2:5:200134,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,237,1,exact,,,2,2.151522974466685e-05,,,,0.019437291000940604,b4d2ba86bb8d55aeddf270f37134f5edf0c175da
dv3-B-lgcp-200135,3,B,lgcp,200135,20,,135,3:2:5:200135,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,272,1,exact,,,2,2.151522974466685e-05,,,,0.021778832997370046,7c6ededed305e6c7b0c0754bb9f7a53bb7cd7c20
dv3-B-lgcp-200136,3,B,lgcp,200136,20,,136,3:2:5:200136,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,261,1,exact,,,2,2.151522974466685e-05,,,,0.021465792000526562,4711f7b3edf38f29eb39cfbfe66a70fb6252e436
dv3-B-lgcp-200137,3,B,lgcp,200137,20,,137,3:2:5:200137,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,260,1,exact,,,2,2.151522974466685e-05,,,,0.017665833998762537,2eba5e7f33a6ca3de1b2570d040b65d0d0e4716d
dv3-B-lgcp-200138,3,B,lgcp,200138,20,,138,3:2:5:200138,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,224,1,exact,,,2,2.151522974466685e-05,,,,0.011924124999495689,b195839fca26995a3de5fd451c67bbcfd88cf712
dv3-B-lgcp-200139,3,B,lgcp,200139,20,,139,3:2:5:200139,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,240,1,exact,,,2,2.151522974466685e-05,,,,0.017467833000409883,21c4874fb650f272a5dc2ae116cc8308c213e961
dv3-B-lgcp-200140,3,B,lgcp,200140,20,,140,3:2:5:200140,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,260,1,exact,,,2,2.151522974466685e-05,,,,0.01859837499796413,93eadb454dee40cb9c39b71c9be628b681a1266e
dv3-B-lgcp-200141,3,B,lgcp,200141,20,,141,3:2:5:200141,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,268,1,exact,,,2,2.151522974466685e-05,,,,0.017097542000556132,120e4df0595b42dd93638f52fd8698a5ab3b9939
dv3-B-lgcp-200142,3,B,lgcp,200142,20,,142,3:2:5:200142,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,268,1,exact,,,2,2.151522974466685e-05,,,,0.015902791998087196,a92238672bf4dc97f41c10e1e769f720cae8633d
dv3-B-lgcp-200143,3,B,lgcp,200143,20,,143,3:2:5:200143,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,233,1,exact,,,2,2.151522974466685e-05,,,,0.01764545799960615,4056527a76b5334c5f0eb89c505f547b79ac8d11
dv3-B-lgcp-200144,3,B,lgcp,200144,20,,144,3:2:5:200144,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,244,1,exact,,,2,2.151522974466685e-05,,,,0.01694099999804166,9d58d7261b28dd4fb6f61e4f526ac37d7394bb27
dv3-B-lgcp-200145,3,B,lgcp,200145,20,,145,3:2:5:200145,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,264,1,exact,,,2,2.151522974466685e-05,,,,0.014604874999349704,03d8cd8c27fddd1d16144632ff0ef0660eeaa8d1
dv3-B-lgcp-200146,3,B,lgcp,200146,20,,146,3:2:5:200146,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,225,1,exact,,,2,2.151522974466685e-05,,,,0.016623583000182407,42de8ba506e05a022eee481cccd301d8d7918537
dv3-B-lgcp-200147,3,B,lgcp,200147,20,,147,3:2:5:200147,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,275,1,exact,,,2,2.151522974466685e-05,,,,0.019197040997823933,baeaa5ee3bc9d07cc4f55bc9b0e735c37c7f4e15
dv3-B-lgcp-200148,3,B,lgcp,200148,20,,148,3:2:5:200148,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,222,1,exact,,,2,2.151522974466685e-05,,,,0.01675125000110711,271b0761b6caca93ba26a192950c2e6b5fea79bb
dv3-B-lgcp-200149,3,B,lgcp,200149,20,,149,3:2:5:200149,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,251,1,exact,,,2,2.151522974466685e-05,,,,0.01578516700101318,4829419d0bef3099333ac4a0319d2bd13b8b99e5
dv3-B-lgcp-200150,3,B,lgcp,200150,20,,150,3:2:5:200150,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,236,1,exact,,,2,2.151522974466685e-05,,,,0.02327641699957894,d2665a18b78f770910053366fa1561298afa47aa
dv3-B-lgcp-200151,3,B,lgcp,200151,20,,151,3:2:5:200151,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,249,1,exact,,,2,2.151522974466685e-05,,,,0.01267987499886658,8c017c2bbcfba7fbfba6895c35aae30e1e266173
dv3-B-lgcp-200152,3,B,lgcp,200152,20,,152,3:2:5:200152,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,260,1,exact,,,2,2.151522974466685e-05,,,,0.014489332999801263,75f223c87416bdbb3c7ce2901f8604c342374f2e
dv3-B-lgcp-200153,3,B,lgcp,200153,20,,153,3:2:5:200153,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,270,1,exact,,,2,2.151522974466685e-05,,,,0.017179792001115857,163b9005d855f92061b1d431dd91fe45b760cc3a
dv3-B-lgcp-200154,3,B,lgcp,200154,20,,154,3:2:5:200154,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,254,1,exact,,,2,2.151522974466685e-05,,,,0.011956292000832036,30d3f093062be469253e290d3a7e71cb4fe1e58d
dv3-B-lgcp-200155,3,B,lgcp,200155,20,,155,3:2:5:200155,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,262,1,exact,,,2,2.151522974466685e-05,,,,0.014504624999972293,6eb4f6b91b94690a375d60312477c828a6b0d9e8
dv3-B-lgcp-200156,3,B,lgcp,200156,20,,156,3:2:5:200156,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,251,1,exact,,,2,2.151522974466685e-05,,,,0.012829167000745656,0101332de5e8d0a6ce7fa96cbca56eb9c158fab3
dv3-B-lgcp-200157,3,B,lgcp,200157,20,,157,3:2:5:200157,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,233,1,exact,,,2,2.151522974466685e-05,,,,0.014038500001333887,11a29c56966be95c5492f2cee95405cda0df0e9b
dv3-B-lgcp-200158,3,B,lgcp,200158,20,,158,3:2:5:200158,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,231,1,exact,,,2,2.151522974466685e-05,,,,0.02041845799976727,b619933742790c3e6fc11bbe27fefad90c4965fd
dv3-B-lgcp-200159,3,B,lgcp,200159,20,,159,3:2:5:200159,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,220,1,exact,,,2,2.151522974466685e-05,,,,0.015402334000100382,92ea1f611444dcbfa74f89318817cc405671718c
dv3-B-lgcp-200160,3,B,lgcp,200160,20,,160,3:2:5:200160,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,229,1,exact,,,2,2.151522974466685e-05,,,,0.01924074999988079,51e3f54b7acf019e95d7d3248f6f889da998bc8d
dv3-B-lgcp-200161,3,B,lgcp,200161,20,,161,3:2:5:200161,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,204,1,exact,,,2,2.151522974466685e-05,,,,0.018426792001264403,b46a99e3484a204d99282d00d86c1bca023d46ac
dv3-B-lgcp-200162,3,B,lgcp,200162,20,,162,3:2:5:200162,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,276,1,exact,,,2,2.151522974466685e-05,,,,0.016939249999268213,21842fe7a46e67cbdef2c2bd76290f01c9824481
dv3-B-lgcp-200163,3,B,lgcp,200163,20,,163,3:2:5:200163,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,216,1,exact,,,2,2.151522974466685e-05,,,,0.02240341699871351,4332075cdc0c6c8048675f5049ba064af8f1f0ee
dv3-B-lgcp-200164,3,B,lgcp,200164,20,,164,3:2:5:200164,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,270,1,exact,,,2,2.151522974466685e-05,,,,0.017574792000232264,9366090f4e717ea84dfcd4a83f02009b073177f5
dv3-B-lgcp-200165,3,B,lgcp,200165,20,,165,3:2:5:200165,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,240,1,exact,,,2,2.151522974466685e-05,,,,0.0131964579995838,b8f78b952a93773b615ec2cf07e48c00819c8a94
dv3-B-lgcp-200166,3,B,lgcp,200166,20,,166,3:2:5:200166,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,246,1,exact,,,2,2.151522974466685e-05,,,,0.012494916998548433,8b93e37b4496430f82be5e80a6db20346f84f83c
dv3-B-lgcp-200167,3,B,lgcp,200167,20,,167,3:2:5:200167,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,231,1,exact,,,2,2.151522974466685e-05,,,,0.013311874998180429,8a306d22651dd95d6761e4a645d35566387d2253
dv3-B-lgcp-200168,3,B,lgcp,200168,20,,168,3:2:5:200168,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,244,1,exact,,,2,2.151522974466685e-05,,,,0.015794374998222338,f6a3cb427231079e2fb4cb5983e8adec31a9386b
dv3-B-lgcp-200169,3,B,lgcp,200169,20,,169,3:2:5:200169,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,246,1,exact,,,2,2.151522974466685e-05,,,,0.01320208399920375,41c52b9b98c93fea6af65d44147b9aba4ea2bd86
dv3-B-lgcp-200170,3,B,lgcp,200170,20,,170,3:2:5:200170,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,271,1,exact,,,2,2.151522974466685e-05,,,,0.017760791997716296,bf43a89a2988865e79b13f43938cc8446c24594a
dv3-B-lgcp-200171,3,B,lgcp,200171,20,,171,3:2:5:200171,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,253,1,exact,,,2,2.151522974466685e-05,,,,0.013188707998779137,71e4e75e5c4d6e028a3baf61bfff05d29eddc156
dv3-B-lgcp-200172,3,B,lgcp,200172,20,,172,3:2:5:200172,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,258,1,exact,,,2,2.151522974466685e-05,,,,0.015274542001861846,a9c48087de2ed0e0b493b411aa04a373382c0618
dv3-B-lgcp-200173,3,B,lgcp,200173,20,,173,3:2:5:200173,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,289,1,exact,,,2,2.151522974466685e-05,,,,0.01727916600066237,b719b9404dd6124329f8c7d13c4b177826e7c6d3
dv3-B-lgcp-200174,3,B,lgcp,200174,20,,174,3:2:5:200174,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,246,1,exact,,,2,2.151522974466685e-05,,,,0.020970707999367733,1cd7af93c2893e5b54a385dd1849281a84a31fb2
dv3-B-lgcp-200175,3,B,lgcp,200175,20,,175,3:2:5:200175,,test,13,250.0,,,,,,,,,0.1520824411476573,0.9,,,,,,,5.4454196972884175,0.05692099788303083,256,0.49999999999999994,1.491282449219509,,1,264,1,exact,,,2,2.151522974466685e-05,,,,0.017815209001128096,d57a8d9768a8497d9e12ead5eab37f63fc900d94
