case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-lgcp-140178,3,B,lgcp,140178,14,,178,3:2:5:140178,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,149,1,exact,,,2,2.024725254057411e-06,,,,0.016784749997896142,a7ceaad25e2469c63003ac8ad277d671c22a718e
dv3-B-lgcp-140179,3,B,lgcp,140179,14,,179,3:2:5:140179,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,161,1,exact,,,2,2.024725254057411e-06,,,,0.012834916000429075,15d692eb42f9cd40b638ceea66265d185dff5523
dv3-B-lgcp-140180,3,B,lgcp,140180,14,,180,3:2:5:140180,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,105,1,exact,,,2,2.024725254057411e-06,,,,0.01596970800164854,0a56b5432af7a9d14c81bd56d4297e2a1987023c
dv3-B-lgcp-140181,3,B,lgcp,140181,14,,181,3:2:5:140181,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,87,1,exact,,,2,2.024725254057411e-06,,,,0.017380458000843646,fbd52b887450e1b19ead95c6af8fc4e32b17ea94
dv3-B-lgcp-140182,3,B,lgcp,140182,14,,182,3:2:5:140182,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,87,1,exact,,,2,2.024725254057411e-06,,,,0.01825591700253426,4bd472166d6a57368ae763b6f58b8191955dd918
dv3-B-lgcp-140183,3,B,lgcp,140183,14,,183,3:2:5:140183,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,187,1,exact,,,2,2.024725254057411e-06,,,,0.017124166999565205,260c8ab415bb6800c2b271aa07a4b26f1bfb72b7
dv3-B-lgcp-140184,3,B,lgcp,140184,14,,184,3:2:5:140184,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,144,1,exact,,,2,2.024725254057411e-06,,,,0.015304666998417815,7ab1b373377978a24ff6202a4f93f228833ef7e0
dv3-B-lgcp-140185,3,B,lgcp,140185,14,,185,3:2:5:140185,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,128,1,exact,,,2,2.024725254057411e-06,,,,0.01302558399765985,8c77dc73b118e1aa3f671a17cedebf5a94cfc26e
dv3-B-lgcp-140186,3,B,lgcp,140186,14,,186,3:2:5:140186,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,98,1,exact,,,2,2.024725254057411e-06,,,,0.018578916999103967,34c8b7d54122e0600cc5dd687f2cb202fcbd93c4
dv3-B-lgcp-140187,3,B,lgcp,140187,14,,187,3:2:5:140187,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,90,1,exact,,,2,2.024725254057411e-06,,,,0.021681665999494726,5837abbd06eb4d6c23b86396fc04ac58f461c8f6
dv3-B-lgcp-140188,3,B,lgcp,140188,14,,188,3:2:5:140188,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,255,1,exact,,,2,2.024725254057411e-06,,,,0.013740459002292482,6b8d2482f3e602f260bc96af5b0578689303a8ce
dv3-B-lgcp-140189,3,B,lgcp,140189,14,,189,3:2:5:140189,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,66,1,exact,,,2,2.024725254057411e-06,,,,0.014487249998637708,3c3d4a6bcbb8cfaf612947907282ba5a3b1e4824
dv3-B-lgcp-140190,3,B,lgcp,140190,14,,190,3:2:5:140190,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,261,1,exact,,,2,2.024725254057411e-06,,,,0.01559354199707741,1a713db515550897db7f70f4a0c1eeb54c713c58
dv3-B-lgcp-140191,3,B,lgcp,140191,14,,191,3:2:5:140191,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,114,1,exact,,,2,2.024725254057411e-06,,,,0.014138249996904051,fab5947d2e8e55fe72510c4a72c6c23ee5dc2361
dv3-B-lgcp-140192,3,B,lgcp,140192,14,,192,3:2:5:140192,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,85,1,exact,,,2,2.024725254057411e-06,,,,0.01763425000171992,de3777fa9b3eeb092ce479bbd6187891b165b445
dv3-B-lgcp-140193,3,B,lgcp,140193,14,,193,3:2:5:140193,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,111,1,exact,,,2,2.024725254057411e-06,,,,0.023009542001091177,e1757345104f7a4c1c2fa68aa3794e20aed2c7a5
dv3-B-lgcp-140194,3,B,lgcp,140194,14,,194,3:2:5:140194,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,48,1,exact,,,2,2.024725254057411e-06,,,,0.013574665998021374,01dbf6d1fe537ccb4e43b1ca6b83c00e901c5be5
dv3-B-lgcp-140195,3,B,lgcp,140195,14,,195,3:2:5:140195,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,281,1,exact,,,2,2.024725254057411e-06,,,,0.0176726250028878,5937524778c2a852a5a8dc1e014ec9ed786f5ad9
dv3-B-lgcp-140196,3,B,lgcp,140196,14,,196,3:2:5:140196,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,180,1,exact,,,2,2.024725254057411e-06,,,,0.012769958000717452,77bb0c2012ac97ab55b7d59551e7f132abbb0620
dv3-B-lgcp-140197,3,B,lgcp,140197,14,,197,3:2:5:140197,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,110,1,exact,,,2,2.024725254057411e-06,,,,0.016116374998091487,c4aa3f85d1ce5e3c44b33727cf713349357423e1
dv3-B-lgcp-140198,3,B,lgcp,140198,14,,198,3:2:5:140198,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,342,1,exact,,,2,2.024725254057411e-06,,,,0.014767458000278566,435351a663be59826e505ebfdfe53da26ac44bf8
dv3-B-lgcp-140199,3,B,lgcp,140199,14,,199,3:2:5:140199,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,69,1,exact,,,2,2.024725254057411e-06,,,,0.023606124999787426,82e2d2908116e0615b76eb1b0af0887a2aaf5a1e
dv3-B-lgcp-140200,3,B,lgcp,140200,14,,200,3:2:5:140200,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,85,1,exact,,,2,2.024725254057411e-06,,,,0.019778624999162275,eaf4b95bca8bb5030b8d773366022f3970c6f65f
dv3-B-lgcp-140201,3,B,lgcp,140201,14,,201,3:2:5:140201,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,135,1,exact,,,2,2.024725254057411e-06,,,,0.020165458001429215,8f3a7799b208f83301f8e244963186244a5d4ba2
dv3-B-lgcp-140202,3,B,lgcp,140202,14,,202,3:2:5:140202,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,70,1,exact,,,2,2.024725254057411e-06,,,,0.017443291999370558,df8177731b3a7cc735444fbd74b90ffa97ada1f9
dv3-B-lgcp-140203,3,B,lgcp,140203,14,,203,3:2:5:140203,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,190,1,exact,,,2,2.024725254057411e-06,,,,0.016306416000588797,13eb419bc19ca3b9c09c5f2b65927eec3fb5975d
dv3-B-lgcp-140204,3,B,lgcp,140204,14,,204,3:2:5:140204,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,69,1,exact,,,2,2.024725254057411e-06,,,,0.015620207999745617,09372bae6ea06464dbadb35239b561d08219a6cd
dv3-B-lgcp-140205,3,B,lgcp,140205,14,,205,3:2:5:140205,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,70,1,exact,,,2,2.024725254057411e-06,,,,0.021410875000583474,303ff945804405f2399aef1ae5353d05987abfe8
dv3-B-lgcp-140206,3,B,lgcp,140206,14,,206,3:2:5:140206,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,135,1,exact,,,2,2.024725254057411e-06,,,,0.020603125001798617,23acdba563785d95aa55ac967d2d465a21bd1dd4
dv3-B-lgcp-140207,3,B,lgcp,140207,14,,207,3:2:5:140207,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,142,1,exact,,,2,2.024725254057411e-06,,,,0.021264874998450978,0cec032b8d211364c81ebe8b76b338b16f3c4aeb
dv3-B-lgcp-140208,3,B,lgcp,140208,14,,208,3:2:5:140208,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,177,1,exact,,,2,2.024725254057411e-06,,,,0.023591166998812696,502b3fc857e44f6c1a97923ca235a4f260010f57
dv3-B-lgcp-140209,3,B,lgcp,140209,14,,209,3:2:5:140209,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,193,1,exact,,,2,2.024725254057411e-06,,,,0.018514208000851795,5591eb5eaa5320ff90aba1354ecdcca409a930d3
dv3-B-lgcp-140210,3,B,lgcp,140210,14,,210,3:2:5:140210,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,82,1,exact,,,2,2.024725254057411e-06,,,,0.014602540999476332,147074ed89c4994a2641f25c27e274e01b1683d2
dv3-B-lgcp-140211,3,B,lgcp,140211,14,,211,3:2:5:140211,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,149,1,exact,,,2,2.024725254057411e-06,,,,0.012531249998573912,f5970fc037ec55118d87b3c062f8e4bf7e6d88d2
dv3-B-lgcp-140212,3,B,lgcp,140212,14,,212,3:2:5:140212,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,249,1,exact,,,2,2.024725254057411e-06,,,,0.018569624997326173,168c4ce17b01d6abae9a78a7085aad83e5d321b7
dv3-B-lgcp-140213,3,B,lgcp,140213,14,,213,3:2:5:140213,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,75,1,exact,,,2,2.024725254057411e-06,,,,0.013134958000591723,60ae44723aa9ce141accb3252e08527c19c9252e
dv3-B-lgcp-140214,3,B,lgcp,140214,14,,214,3:2:5:140214,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,82,1,exact,,,2,2.024725254057411e-06,,,,0.01503408399730688,ba8504810ca31e63ed4341c1f657399bf652dd8f
dv3-B-lgcp-140215,3,B,lgcp,140215,14,,215,3:2:5:140215,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,125,1,exact,,,2,2.024725254057411e-06,,,,0.01607158400292974,df954d9a902dc0bd58fcb8cb854c827f6a9a7b02
dv3-B-lgcp-140216,3,B,lgcp,140216,14,,216,3:2:5:140216,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,54,1,exact,,,2,2.024725254057411e-06,,,,0.022049666000384605,cb61af0c61e3e5409866f6827e91ee31d1d66260
dv3-B-lgcp-140217,3,B,lgcp,140217,14,,217,3:2:5:140217,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,99,1,exact,,,2,2.024725254057411e-06,,,,0.018006833000981715,67d8d7646801e7007b605b126ec2c07c5dfb53a6
dv3-B-lgcp-140218,3,B,lgcp,140218,14,,218,3:2:5:140218,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,105,1,exact,,,2,2.024725254057411e-06,,,,0.018674625000130618,e6e69e7beec7a595b91c2f281582aa6ce0bcad5b
dv3-B-lgcp-140219,3,B,lgcp,140219,14,,219,3:2:5:140219,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,94,1,exact,,,2,2.024725254057411e-06,,,,0.015303083000617335,f162c2e271c14f34b7bb6523b80ac3fe51d56222
dv3-B-lgcp-140220,3,B,lgcp,140220,14,,220,3:2:5:140220,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,192,1,exact,,,2,2.024725254057411e-06,,,,0.012437458000931656,76ad5362609b5cd5054fed65e779585005121af8
dv3-B-lgcp-140221,3,B,lgcp,140221,14,,221,3:2:5:140221,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,74,1,exact,,,2,2.024725254057411e-06,,,,0.01787391700054286,9683f3c6891454f34120a31104915cc11b9fed6d
dv3-B-lgcp-140222,3,B,lgcp,140222,14,,222,3:2:5:140222,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,163,1,exact,,,2,2.024725254057411e-06,,,,0.019573582998418715,ea2bfc82d7c4c2ca0509606962edf64e710f45c7
dv3-B-lgcp-140223,3,B,lgcp,140223,14,,223,3:2:5:140223,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,106,1,exact,,,2,2.024725254057411e-06,,,,0.016620000002149027,8520a143c4d134ef100e288af3b4cdd2fb43e793
dv3-B-lgcp-140224,3,B,lgcp,140224,14,,224,3:2:5:140224,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,169,1,exact,,,2,2.024725254057411e-06,,,,0.0192590000006021,057e13cad7cfd717e27c15067bd109e98724d2ba
dv3-B-lgcp-140225,3,B,lgcp,140225,14,,225,3:2:5:140225,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,78,1,exact,,,2,2.024725254057411e-06,,,,0.014858082999126054,0b0741b2d0452d847138283167711d0fd6ab3a8c
dv3-B-lgcp-140226,3,B,lgcp,140226,14,,226,3:2:5:140226,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,62,1,exact,,,2,2.024725254057411e-06,,,,0.01853316699998686,fd7bf2b18c9d7e69d5e3180a1dad7bc722ec6a67
dv3-B-lgcp-140227,3,B,lgcp,140227,14,,227,3:2:5:140227,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,91,1,exact,,,2,2.024725254057411e-06,,,,0.014435708999371855,92f26aab25c561d93e05c3892ee6ed48dfc779bc
dv3-B-lgcp-140228,3,B,lgcp,140228,14,,228,3:2:5:140228,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,86,1,exact,,,2,2.024725254057411e-06,,,,0.017829083000833634,987891bd5d0629894e736e09aaaf511a74431dfc
dv3-B-lgcp-140229,3,B,lgcp,140229,14,,229,3:2:5:140229,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,116,1,exact,,,2,2.024725254057411e-06,,,,0.022786917001212714,7183c545a14176a5b14a2663823f7fcd44d38acd
dv3-B-lgcp-140230,3,B,lgcp,140230,14,,230,3:2:5:140230,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,85,1,exact,,,2,2.024725254057411e-06,,,,0.020589083000231767,2d20379e1da0290460136de72e9d6b24cd4c26b3
dv3-B-lgcp-140231,3,B,lgcp,140231,14,,231,3:2:5:140231,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,56,1,exact,,,2,2.024725254057411e-06,,,,0.015899040998192504,815f61607fb716196670a8956e5c5f086bda107f
dv3-B-lgcp-140232,3,B,lgcp,140232,14,,232,3:2:5:140232,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,176,1,exact,,,2,2.024725254057411e-06,,,,0.04040283299764269,a91df2d5a2e65a590e83ffc310b20171f7a053a3
dv3-B-lgcp-140233,3,B,lgcp,140233,14,,233,3:2:5:140233,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,155,1,exact,,,2,2.024725254057411e-06,,,,0.01802720799969393,7ceb4e1a05c2d26b24f8f4e700cfa294f56135d7
dv3-B-lgcp-140234,3,B,lgcp,140234,14,,234,3:2:5:140234,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,172,1,exact,,,2,2.024725254057411e-06,,,,0.01796341700173798,4d1a5a0746117d344a929b8ed372ba94b5e54963
dv3-B-lgcp-140235,3,B,lgcp,140235,14,,235,3:2:5:140235,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,345,1,exact,,,2,2.024725254057411e-06,,,,0.018977499999891734,8318df5d92a9fecc4d1bf58892c6ad5f5c525bce
dv3-B-lgcp-140236,3,B,lgcp,140236,14,,236,3:2:5:140236,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,130,1,exact,,,2,2.024725254057411e-06,,,,0.025105000000621658,6f14e78d5155cd567512b046bd896c0bc097b37e
dv3-B-lgcp-140237,3,B,lgcp,140237,14,,237,3:2:5:140237,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,143,1,exact,,,2,2.024725254057411e-06,,,,0.04128166699956637,4a5052f3947648605d0e236e5c8f530ed421af89
dv3-B-lgcp-140238,3,B,lgcp,140238,14,,238,3:2:5:140238,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,57,1,exact,,,2,2.024725254057411e-06,,,,0.018593083001178456,d3c886f95520b0a4a6b0a47d68312360e84bd7b7
dv3-B-lgcp-140239,3,B,lgcp,140239,14,,239,3:2:5:140239,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,94,1,exact,,,2,2.024725254057411e-06,,,,0.014659166998171713,66121f553a801dd75df5124a6e6bc0bb588350ae
dv3-B-lgcp-140240,3,B,lgcp,140240,14,,240,3:2:5:140240,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,100,1,exact,,,2,2.024725254057411e-06,,,,0.018355542000790592,2949123256d3a25164ed7b1465abe4b3cd18623c
dv3-B-lgcp-140241,3,B,lgcp,140241,14,,241,3:2:5:140241,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,93,1,exact,,,2,2.024725254057411e-06,,,,0.01595820900183753,50a1e4e8a7290665a9f072d29506c61fdec6760c
dv3-B-lgcp-140242,3,B,lgcp,140242,14,,242,3:2:5:140242,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,191,1,exact,,,2,2.024725254057411e-06,,,,0.015513124999415595,9e63f642a4525718747d93a075e7e1efe38d3c0c
dv3-B-lgcp-140243,3,B,lgcp,140243,14,,243,3:2:5:140243,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,204,1,exact,,,2,2.024725254057411e-06,,,,0.01961200000005192,702a2e37fd8b60580597b70c4dace71b2e579f18
dv3-B-lgcp-140244,3,B,lgcp,140244,14,,244,3:2:5:140244,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,236,1,exact,,,2,2.024725254057411e-06,,,,0.016294624998408835,43576d5af48889d3f5167ef1641e96ad688a40f9
dv3-B-lgcp-140245,3,B,lgcp,140245,14,,245,3:2:5:140245,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,165,1,exact,,,2,2.024725254057411e-06,,,,0.020919957998557948,6efc75a6e140d02d61a58df0a3f61c23146fd261
dv3-B-lgcp-140246,3,B,lgcp,140246,14,,246,3:2:5:140246,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,77,1,exact,,,2,2.024725254057411e-06,,,,0.019410458000493236,20691e32a95ef75c15ce5b9daa2a09a5d56e96c8
dv3-B-lgcp-140247,3,B,lgcp,140247,14,,247,3:2:5:140247,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,133,1,exact,,,2,2.024725254057411e-06,,,,0.02084724999804166,459f013b0e3fd5fe8e4732820860697e9005a9b5
dv3-B-lgcp-140248,3,B,lgcp,140248,14,,248,3:2:5:140248,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,164,1,exact,,,2,2.024725254057411e-06,,,,0.02376912500039907,1cb47ae3a89edd06d4797f67fce206dcb6401acf
dv3-B-lgcp-140249,3,B,lgcp,140249,14,,249,3:2:5:140249,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,106,1,exact,,,2,2.024725254057411e-06,,,,0.018199540998466546,53fc3047ae294e45de232a276c4d7513b8d402c5
dv3-B-lgcp-140250,3,B,lgcp,140250,14,,250,3:2:5:140250,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,165,1,exact,,,2,2.024725254057411e-06,,,,0.019419332998950267,bce43b3ba68d1dab71819781f49ae69f2909ecb4
dv3-B-lgcp-140251,3,B,lgcp,140251,14,,251,3:2:5:140251,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,116,1,exact,,,2,2.024725254057411e-06,,,,0.016646209001919487,19304cbd85acffc7be94b0e5e804a7a970b9c662
dv3-B-lgcp-140252,3,B,lgcp,140252,14,,252,3:2:5:140252,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,105,1,exact,,,2,2.024725254057411e-06,,,,0.023002500001894077,d0d6d4234c172217fc6e1b5314b1c46190a66d7d
dv3-B-lgcp-140253,3,B,lgcp,140253,14,,253,3:2:5:140253,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,179,1,exact,,,2,2.024725254057411e-06,,,,0.015419625000504311,e1c615029fead89d263e26ed11adeb0a411189f3
dv3-B-lgcp-140254,3,B,lgcp,140254,14,,254,3:2:5:140254,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,83,1,exact,,,2,2.024725254057411e-06,,,,0.019541916997695807,313459bebabea0b44ae57992e358489b0e6bdaa6
dv3-B-lgcp-140255,3,B,lgcp,140255,14,,255,3:2:5:140255,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,106,1,exact,,,2,2.024725254057411e-06,,,,0.02139099999840255,51bda9655e7116579f90509d73755dc755c94139
dv3-B-lgcp-140256,3,B,lgcp,140256,14,,256,3:2:5:140256,,test,9,125.0,,,,,,,,,1.9239084664612132,1.4,,,,,,,3.8663595040716947,0.1252198067399882,256,8.0,1.9176639346710944,,1,93,1,exact,,,2,2.024725254057411e-06,,,,0.026419958998303628,f69b739a4b7a3cca239e3dc5db7c7676e172b8b7
