case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-lgcp-210216,3,B,lgcp,210216,21,,216,3:2:5:210216,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,280,1,exact,,,2,2.151522974467252e-05,,,,0.030220000000554137,7c022f9c415467de3728fbae91f8d6fbc636eae5
dv3-B-lgcp-210217,3,B,lgcp,210217,21,,217,3:2:5:210217,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,216,1,exact,,,2,2.151522974467252e-05,,,,0.018421459000819596,435aec451be2ba609543ed5896c4fb927111b043
dv3-B-lgcp-210218,3,B,lgcp,210218,21,,218,3:2:5:210218,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,240,1,exact,,,2,2.151522974467252e-05,,,,0.01719924999997602,337feeae19858cf71b5aaa2b7580246e77990582
dv3-B-lgcp-210219,3,B,lgcp,210219,21,,219,3:2:5:210219,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,198,1,exact,,,2,2.151522974467252e-05,,,,0.018222167000203626,45994921646241fbf9cce680e206b567a2783134
dv3-B-lgcp-210220,3,B,lgcp,210220,21,,220,3:2:5:210220,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,238,1,exact,,,2,2.151522974467252e-05,,,,0.01880104199881316,ef8008a28b2614fce986c827382092802a750fba
dv3-B-lgcp-210221,3,B,lgcp,210221,21,,221,3:2:5:210221,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,250,1,exact,,,2,2.151522974467252e-05,,,,0.02111512500050594,7fb12a0503aa3b043019424d51bc90c99052ef36
dv3-B-lgcp-210222,3,B,lgcp,210222,21,,222,3:2:5:210222,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,264,1,exact,,,2,2.151522974467252e-05,,,,0.016112374996737344,292e2c1591e0d6f6a449f7adc06a1a281ab588a1
dv3-B-lgcp-210223,3,B,lgcp,210223,21,,223,3:2:5:210223,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,206,1,exact,,,2,2.151522974467252e-05,,,,0.013748458000918617,e17ec1ccf61a20831819b17187298249a8d9dd31
dv3-B-lgcp-210224,3,B,lgcp,210224,21,,224,3:2:5:210224,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,240,1,exact,,,2,2.151522974467252e-05,,,,0.019650915997772245,b73fc087aa495778f0a9b5e821dbad2fd1c7724e
dv3-B-lgcp-210225,3,B,lgcp,210225,21,,225,3:2:5:210225,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,271,1,exact,,,2,2.151522974467252e-05,,,,0.02062833400123054,94177fca1465a082c53eb099f2aa31163765fec8
dv3-B-lgcp-210226,3,B,lgcp,210226,21,,226,3:2:5:210226,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,265,1,exact,,,2,2.151522974467252e-05,,,,0.015294374999939464,4e08af712e44f75a7d7d567c7257932062645373
dv3-B-lgcp-210227,3,B,lgcp,210227,21,,227,3:2:5:210227,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,224,1,exact,,,2,2.151522974467252e-05,,,,0.016412624998338288,ec541ab6754d13f92724ec40780bbbbf97952a9e
dv3-B-lgcp-210228,3,B,lgcp,210228,21,,228,3:2:5:210228,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,229,1,exact,,,2,2.151522974467252e-05,,,,0.01884116699875449,3c295056b5bbdbc6e07620553dbd09811e59b0b8
dv3-B-lgcp-210229,3,B,lgcp,210229,21,,229,3:2:5:210229,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,259,1,exact,,,2,2.151522974467252e-05,,,,0.01391183300074772,06c8e65a62ff67bfea0d3907f5154ca63280c8a8
dv3-B-lgcp-210230,3,B,lgcp,210230,21,,230,3:2:5:210230,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,239,1,exact,,,2,2.151522974467252e-05,,,,0.01581350000196835,265287b41e5ae1ae985ebed1f6419b20be6687e7
dv3-B-lgcp-210231,3,B,lgcp,210231,21,,231,3:2:5:210231,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,229,1,exact,,,2,2.151522974467252e-05,,,,0.018763749998470303,80a9f05862f02f8cb8676b94168bfc63384c32ed
dv3-B-lgcp-210232,3,B,lgcp,210232,21,,232,3:2:5:210232,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,253,1,exact,,,2,2.151522974467252e-05,,,,0.018874249999498716,025ff16a3a752f9471f55b20f29a2cff603d413c
dv3-B-lgcp-210233,3,B,lgcp,210233,21,,233,3:2:5:210233,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,227,1,exact,,,2,2.151522974467252e-05,,,,0.015575083998555783,379685260ea7b7a4ea1388d5f6c480eaa5402fad
dv3-B-lgcp-210234,3,B,lgcp,210234,21,,234,3:2:5:210234,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,250,1,exact,,,2,2.151522974467252e-05,,,,0.015026124998257728,20e0af43376301fbd2fc950638c07ca6447a668a
dv3-B-lgcp-210235,3,B,lgcp,210235,21,,235,3:2:5:210235,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,271,1,exact,,,2,2.151522974467252e-05,,,,0.01804408399766544,e817a1dc6807d3435feb2b6454df2791b846fba4
dv3-B-lgcp-210236,3,B,lgcp,210236,21,,236,3:2:5:210236,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,206,1,exact,,,2,2.151522974467252e-05,,,,0.01226320800196845,0d0ae6b2199522c5e6221c3596b45c141d541ca0
dv3-B-lgcp-210237,3,B,lgcp,210237,21,,237,3:2:5:210237,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,224,1,exact,,,2,2.151522974467252e-05,,,,0.025621291999414098,0b6e53716dd056646e4dadc7f77b15ef3d6f5e06
dv3-B-lgcp-210238,3,B,lgcp,210238,21,,238,3:2:5:210238,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,253,1,exact,,,2,2.151522974467252e-05,,,,0.02210858400212601,ec3ecfe31f4ef2a6ffaaddc0d0417b95073901ef
dv3-B-lgcp-210239,3,B,lgcp,210239,21,,239,3:2:5:210239,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,206,1,exact,,,2,2.151522974467252e-05,,,,0.01605904100142652,b70e7f41b8211a0900472beb60a794f9f1ea3afd
dv3-B-lgcp-210240,3,B,lgcp,210240,21,,240,3:2:5:210240,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,237,1,exact,,,2,2.151522974467252e-05,,,,0.013299333000759361,8fb09b65ca6d05717eb75cd8493cdc14f326f875
dv3-B-lgcp-210241,3,B,lgcp,210241,21,,241,3:2:5:210241,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,204,1,exact,,,2,2.151522974467252e-05,,,,0.016692666999006178,9996a23fc8d4a749a743ead4399c889533e1205f
dv3-B-lgcp-210242,3,B,lgcp,210242,21,,242,3:2:5:210242,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,249,1,exact,,,2,2.151522974467252e-05,,,,0.016208749999350403,4fbdab520d65339bcae9a914c2dd731c04d9fe88
dv3-B-lgcp-210243,3,B,lgcp,210243,21,,243,3:2:5:210243,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,236,1,exact,,,2,2.151522974467252e-05,,,,0.018115792001481168,546368330486afdd3b6217ea650485087b0630b0
dv3-B-lgcp-210244,3,B,lgcp,210244,21,,244,3:2:5:210244,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,222,1,exact,,,2,2.151522974467252e-05,,,,0.02555533399936394,2acb7f1deba59a9f0a75e329fa3b8f9707b23f3a
dv3-B-lgcp-210245,3,B,lgcp,210245,21,,245,3:2:5:210245,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,232,1,exact,,,2,2.151522974467252e-05,,,,0.024837834000209114,5e7b31c454b715da05a07c735db93bb00408c79e
dv3-B-lgcp-210246,3,B,lgcp,210246,21,,246,3:2:5:210246,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,264,1,exact,,,2,2.151522974467252e-05,,,,0.04111525000189431,2048c66d123dd6ed23976373d439e063b74d0304
dv3-B-lgcp-210247,3,B,lgcp,210247,21,,247,3:2:5:210247,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,231,1,exact,,,2,2.151522974467252e-05,,,,0.019605958001193358,d6b185eef56fcb21f0fc422c03a6531318c67a00
dv3-B-lgcp-210248,3,B,lgcp,210248,21,,248,3:2:5:210248,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,245,1,exact,,,2,2.151522974467252e-05,,,,0.019226500000513624,aea39dfde84d3e9e9c52d2055f7c12b30d022a8c
dv3-B-lgcp-210249,3,B,lgcp,210249,21,,249,3:2:5:210249,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,242,1,exact,,,2,2.151522974467252e-05,,,,0.017829583001002902,612f3c40b62dfcfa7fdf4362d82b2e3f31ff0e01
dv3-B-lgcp-210250,3,B,lgcp,210250,21,,250,3:2:5:210250,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,210,1,exact,,,2,2.151522974467252e-05,,,,0.01919524999902933,4da18db1cfff3edb09ae0cd54259f5ebd6a81985
dv3-B-lgcp-210251,3,B,lgcp,210251,21,,251,3:2:5:210251,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,246,1,exact,,,2,2.151522974467252e-05,,,,0.015639917000953574,11782fac4c8babb9aee297e9edfd42549829b578
dv3-B-lgcp-210252,3,B,lgcp,210252,21,,252,3:2:5:210252,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,256,1,exact,,,2,2.151522974467252e-05,,,,0.019133166002575308,aeeaa4a4fa8cba8df8bf5b717189a0c973f081fc
dv3-B-lgcp-210253,3,B,lgcp,210253,21,,253,3:2:5:210253,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,243,1,exact,,,2,2.151522974467252e-05,,,,0.019026250000024447,2f7250e799c030020ab2ff59190e94736f0fdef5
dv3-B-lgcp-210254,3,B,lgcp,210254,21,,254,3:2:5:210254,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,279,1,exact,,,2,2.151522974467252e-05,,,,0.018091208999976516,a8c6f5bac6a7bb8a0c16be097721271be16d3867
dv3-B-lgcp-210255,3,B,lgcp,210255,21,,255,3:2:5:210255,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,293,1,exact,,,2,2.151522974467252e-05,,,,0.020465917001274647,3dc8d9641891bdfa5df3d46755bd86a5160ad4fa
dv3-B-lgcp-210256,3,B,lgcp,210256,21,,256,3:2:5:210256,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,232,1,exact,,,2,2.151522974467252e-05,,,,0.019647916000394616,c023ccd510bb691c6a252b9f2be627580bd71550
dv3-B-lgcp-210257,3,B,lgcp,210257,21,,257,3:2:5:210257,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,222,1,exact,,,2,2.151522974467252e-05,,,,0.02087583399770665,813d7d1c6dd851603ce7599d75a26d25f12f94c5
dv3-B-lgcp-210258,3,B,lgcp,210258,21,,258,3:2:5:210258,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,228,1,exact,,,2,2.151522974467252e-05,,,,0.021383874998718966,60006fb76138e0148c11be1c73d55c75b0a424b5
dv3-B-lgcp-210259,3,B,lgcp,210259,21,,259,3:2:5:210259,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,225,1,exact,,,2,2.151522974467252e-05,,,,0.01581258400256047,dae3eff8ead546d85e20447d22133e226026c414
dv3-B-lgcp-210260,3,B,lgcp,210260,21,,260,3:2:5:210260,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,219,1,exact,,,2,2.151522974467252e-05,,,,0.016263875000731787,5bc404c61c789f1175c0fd6ebc407ce3b54ddb40
dv3-B-lgcp-210261,3,B,lgcp,210261,21,,261,3:2:5:210261,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,243,1,exact,,,2,2.151522974467252e-05,,,,0.02095487499900628,d21f465d4bba22ca4cf1f514c934bf3ed0cb763e
dv3-B-lgcp-210262,3,B,lgcp,210262,21,,262,3:2:5:210262,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,251,1,exact,,,2,2.151522974467252e-05,,,,0.020486375000473345,3dc25395ae99325b36fef54863c6d2ae53b1f10c
dv3-B-lgcp-210263,3,B,lgcp,210263,21,,263,3:2:5:210263,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,215,1,exact,,,2,2.151522974467252e-05,,,,0.019781333998253103,a1e5f63b61c3eb5b0ae99eacc0bb9bbb129d1f65
dv3-B-lgcp-210264,3,B,lgcp,210264,21,,264,3:2:5:210264,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,216,1,exact,,,2,2.151522974467252e-05,,,,0.016784709001512965,96001aebc31145feb5e8efbf372cc783f10bf5ce
dv3-B-lgcp-210265,3,B,lgcp,210265,21,,265,3:2:5:210265,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,236,1,exact,,,2,2.151522974467252e-05,,,,0.021749416999227833,9a02ed92a909132ee29c14872edbe340dcc2c95a
dv3-B-lgcp-210266,3,B,lgcp,210266,21,,266,3:2:5:210266,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,265,1,exact,,,2,2.151522974467252e-05,,,,0.01685854199968162,1c100e725f5087c5c1874cec8870bd651ad16e34
dv3-B-lgcp-210267,3,B,lgcp,210267,21,,267,3:2:5:210267,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,228,1,exact,,,2,2.151522974467252e-05,,,,0.014704708999488503,4966075d7a9744f0536a31278d0cef31a3dfe291
dv3-B-lgcp-210268,3,B,lgcp,210268,21,,268,3:2:5:210268,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,246,1,exact,,,2,2.151522974467252e-05,,,,0.02080783400015207,a048749e414cc2312699dbb5e48ed93ee97f48e9
dv3-B-lgcp-210269,3,B,lgcp,210269,21,,269,3:2:5:210269,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,247,1,exact,,,2,2.151522974467252e-05,,,,0.01893666600153665,3a1e4ae91c4ac2feedd2c24d9dd0c1422a728609
dv3-B-lgcp-210270,3,B,lgcp,210270,21,,270,3:2:5:210270,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,231,1,exact,,,2,2.151522974467252e-05,,,,0.018653833998541813,d5c0b961cb2335b1c1d0350a93719790601d522f
dv3-B-lgcp-210271,3,B,lgcp,210271,21,,271,3:2:5:210271,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,268,1,exact,,,2,2.151522974467252e-05,,,,0.017161250001663575,6b57b000a51f2cdba7f28050c75cdfcb42f3f0fb
dv3-B-lgcp-210272,3,B,lgcp,210272,21,,272,3:2:5:210272,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,248,1,exact,,,2,2.151522974467252e-05,,,,0.020213959000102477,af8d638392a859d0fb2cd073e061bcacb0595d9d
dv3-B-lgcp-210273,3,B,lgcp,210273,21,,273,3:2:5:210273,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,253,1,exact,,,2,2.151522974467252e-05,,,,0.016736249999667052,f19fd11d169ec9f03faf14b9d19011c5d9b68720
dv3-B-lgcp-210274,3,B,lgcp,210274,21,,274,3:2:5:210274,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,264,1,exact,,,2,2.151522974467252e-05,,,,0.01836520800134167,6540d85ec63ffe18f71965e965ec393ea036cd62
dv3-B-lgcp-210275,3,B,lgcp,210275,21,,275,3:2:5:210275,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,267,1,exact,,,2,2.151522974467252e-05,,,,0.012730665999697521,763af7894b237d2ab769e5c3d6e2f306a27db0cc
dv3-B-lgcp-210276,3,B,lgcp,210276,21,,276,3:2:5:210276,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,212,1,exact,,,2,2.151522974467252e-05,,,,0.01735512500090408,2f4ecb1e7848d1b4ca44468ee263431991968084
dv3-B-lgcp-210277,3,B,lgcp,210277,21,,277,3:2:5:210277,,test,14,250.0,,,,,,,,,0.29857019344888774,0.9,,,,,,,5.372175821137803,0.05692099788303083,256,1.0,1.4723425300508914,,1,257,1,exact,,,2,2.151522974467252e-05,,,,0.02327783299915609,c707a390e077e200663a9fd64eb17826885bf037
