case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-lgcp-300126,3,B,lgcp,300126,30,,126,3:2:5:300126,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,472,1,exact,,,2,0.0002051781072075519,,,,0.017672375000984175,3d0eb83af90681acd56695ef774ed09422e3f226
dv3-B-lgcp-300127,3,B,lgcp,300127,30,,127,3:2:5:300127,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,500,1,exact,,,2,0.0002051781072075519,,,,0.015441875002579764,f52b123986aeb14282a02d2fb3d7cbb2dc49dfd7
dv3-B-lgcp-300128,3,B,lgcp,300128,30,,128,3:2:5:300128,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,485,1,exact,,,2,0.0002051781072075519,,,,0.011412708001444116,8bfe054c3328591c2fc200323423685d67de810e
dv3-B-lgcp-300129,3,B,lgcp,300129,30,,129,3:2:5:300129,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,542,1,exact,,,2,0.0002051781072075519,,,,0.011983832999248989,c569ee71d9c9a0ea9d8365d11f4d23f4c0f60b3a
dv3-B-lgcp-300130,3,B,lgcp,300130,30,,130,3:2:5:300130,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,529,1,exact,,,2,0.0002051781072075519,,,,0.016260208998573944,8495f4626e4cf52adabd17fef8ba30bd94556ddf
dv3-B-lgcp-300131,3,B,lgcp,300131,30,,131,3:2:5:300131,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,459,1,exact,,,2,0.0002051781072075519,,,,0.019086415999481687,1a687afee43dc196538e06aba35d21e2ce3327b0
dv3-B-lgcp-300132,3,B,lgcp,300132,30,,132,3:2:5:300132,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,542,1,exact,,,2,0.0002051781072075519,,,,0.018471542000042973,1ba33b7188bd93bcc75e7c536662fdf751ef6cff
dv3-B-lgcp-300133,3,B,lgcp,300133,30,,133,3:2:5:300133,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,477,1,exact,,,2,0.0002051781072075519,,,,0.01520212499963236,d8a8dcefb45d1aa8cd059d24b9bb9c7e1f800fe6
dv3-B-lgcp-300134,3,B,lgcp,300134,30,,134,3:2:5:300134,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,542,1,exact,,,2,0.0002051781072075519,,,,0.0153814160003094,2fbb703c75bc41a4695e49ac16ca48cec5775daa
dv3-B-lgcp-300135,3,B,lgcp,300135,30,,135,3:2:5:300135,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,469,1,exact,,,2,0.0002051781072075519,,,,0.017528749998746207,d960427785b96064ca227d2e445f8225e986ad2a
dv3-B-lgcp-300136,3,B,lgcp,300136,30,,136,3:2:5:300136,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,524,1,exact,,,2,0.0002051781072075519,,,,0.014553542001522146,af99bfce5bac8e5360cae2307b5ba511fc341e57
dv3-B-lgcp-300137,3,B,lgcp,300137,30,,137,3:2:5:300137,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,477,1,exact,,,2,0.0002051781072075519,,,,0.014979874998971354,6921b3e9ae9308dbd098025387a2435d493f8ad8
dv3-B-lgcp-300138,3,B,lgcp,300138,30,,138,3:2:5:300138,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,431,1,exact,,,2,0.0002051781072075519,,,,0.015233833000820596,307656f1be8714c378cb76fd48e1fac7b40a5a6b
dv3-B-lgcp-300139,3,B,lgcp,300139,30,,139,3:2:5:300139,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,541,1,exact,,,2,0.0002051781072075519,,,,0.010991875002218876,5260e75d6e626d4214432ddec3fbc17bf898abe3
dv3-B-lgcp-300140,3,B,lgcp,300140,30,,140,3:2:5:300140,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,549,1,exact,,,2,0.0002051781072075519,,,,0.012354749997030012,6f06b4d5e52e5a743ad506aa5a723cb480ebb4da
dv3-B-lgcp-300141,3,B,lgcp,300141,30,,141,3:2:5:300141,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,487,1,exact,,,2,0.0002051781072075519,,,,0.01941350000197417,7305d2a3ed853a293ceed34f0bd9d068ae92ae5a
dv3-B-lgcp-300142,3,B,lgcp,300142,30,,142,3:2:5:300142,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,503,1,exact,,,2,0.0002051781072075519,,,,0.019009042000107,a836434aaad7bd791bc579b2a051fa0c35f96839
dv3-B-lgcp-300143,3,B,lgcp,300143,30,,143,3:2:5:300143,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,560,1,exact,,,2,0.0002051781072075519,,,,0.018648958997800946,b60e5b1c7a3165e45e258d46bb7941a8b49a126c
dv3-B-lgcp-300144,3,B,lgcp,300144,30,,144,3:2:5:300144,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,474,1,exact,,,2,0.0002051781072075519,,,,0.015387333001854131,bde6316f8c686d18fe215b3c626355e338320f6e
dv3-B-lgcp-300145,3,B,lgcp,300145,30,,145,3:2:5:300145,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,497,1,exact,,,2,0.0002051781072075519,,,,0.015460208000149578,9880fce8cd4d21eb554fae79f14019f91cf80903
dv3-B-lgcp-300146,3,B,lgcp,300146,30,,146,3:2:5:300146,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,472,1,exact,,,2,0.0002051781072075519,,,,0.014056459000130417,11fbce3ee36136be255bff8402b36ec4aeb32f6d
dv3-B-lgcp-300147,3,B,lgcp,300147,30,,147,3:2:5:300147,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,555,1,exact,,,2,0.0002051781072075519,,,,0.01461895800093771,24dffb63fc75db5e96c01ecfa4bcf31c52b402f8
dv3-B-lgcp-300148,3,B,lgcp,300148,30,,148,3:2:5:300148,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,498,1,exact,,,2,0.0002051781072075519,,,,0.013715999997657491,6d01b4a80978220d059eaac266b01f41542bf2a4
dv3-B-lgcp-300149,3,B,lgcp,300149,30,,149,3:2:5:300149,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,514,1,exact,,,2,0.0002051781072075519,,,,0.014413500000955537,0a1381550dd716279e47b00d58f84ac241825244
dv3-B-lgcp-300150,3,B,lgcp,300150,30,,150,3:2:5:300150,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,535,1,exact,,,2,0.0002051781072075519,,,,0.014397083999938332,f3311c2f8efd191afdccca2c170cfed8c49a66dc
dv3-B-lgcp-300151,3,B,lgcp,300151,30,,151,3:2:5:300151,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,494,1,exact,,,2,0.0002051781072075519,,,,0.014878540998324752,2129926a2f05be639af254f44bb431c084021606
dv3-B-lgcp-300152,3,B,lgcp,300152,30,,152,3:2:5:300152,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,511,1,exact,,,2,0.0002051781072075519,,,,0.013626374999148538,93571fee3846df35770165c9e4c9a800fd6f4288
dv3-B-lgcp-300153,3,B,lgcp,300153,30,,153,3:2:5:300153,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,549,1,exact,,,2,0.0002051781072075519,,,,0.012734707997879013,2ff4c12fb02fdfac0df171937bb9beff47eb7cbe
dv3-B-lgcp-300154,3,B,lgcp,300154,30,,154,3:2:5:300154,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,473,1,exact,,,2,0.0002051781072075519,,,,0.017760541999450652,1201edf5ec4f7f74b918a2f0aaf765488e275290
dv3-B-lgcp-300155,3,B,lgcp,300155,30,,155,3:2:5:300155,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,509,1,exact,,,2,0.0002051781072075519,,,,0.013197457999922335,bb68948a3407989e2c199976849f26c085c52351
dv3-B-lgcp-300156,3,B,lgcp,300156,30,,156,3:2:5:300156,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,493,1,exact,,,2,0.0002051781072075519,,,,0.011873750001541339,1e74260379974291ccf7dcdd7a51925488d0a055
dv3-B-lgcp-300157,3,B,lgcp,300157,30,,157,3:2:5:300157,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,505,1,exact,,,2,0.0002051781072075519,,,,0.01772300000084215,0cb730b41ca3b0d7031f4baa6ce16817d40e20ab
dv3-B-lgcp-300158,3,B,lgcp,300158,30,,158,3:2:5:300158,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,518,1,exact,,,2,0.0002051781072075519,,,,0.013879041998734465,d3e3851f5f1be44f33cda2c2362f88ddb125fa96
dv3-B-lgcp-300159,3,B,lgcp,300159,30,,159,3:2:5:300159,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,482,1,exact,,,2,0.0002051781072075519,,,,0.014357375002873596,37878a670bf680ef9219f78012d71d79e772406c
dv3-B-lgcp-300160,3,B,lgcp,300160,30,,160,3:2:5:300160,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,523,1,exact,,,2,0.0002051781072075519,,,,0.015070749999722466,c0cffa4f75913abd947f81d0104598262c32e781
dv3-B-lgcp-300161,3,B,lgcp,300161,30,,161,3:2:5:300161,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,516,1,exact,,,2,0.0002051781072075519,,,,0.015208500000881031,bacd904e7214f2b97837239c6432155d30bc40eb
dv3-B-lgcp-300162,3,B,lgcp,300162,30,,162,3:2:5:300162,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,548,1,exact,,,2,0.0002051781072075519,,,,0.01247954199789092,f33de5dc406c434f69ebec9845dd85672748ee5a
dv3-B-lgcp-300163,3,B,lgcp,300163,30,,163,3:2:5:300163,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,504,1,exact,,,2,0.0002051781072075519,,,,0.01657770900055766,81a764ef55d33570cced43ae2eb675eaa9282dbe
dv3-B-lgcp-300164,3,B,lgcp,300164,30,,164,3:2:5:300164,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,496,1,exact,,,2,0.0002051781072075519,,,,0.01732491700022365,47da281205a84c53b47af2594fc5c62b388f89d5
dv3-B-lgcp-300165,3,B,lgcp,300165,30,,165,3:2:5:300165,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,505,1,exact,,,2,0.0002051781072075519,,,,0.02208066700040945,ed5ccc92b06746089cac8b16a928828ffcafe051
dv3-B-lgcp-300166,3,B,lgcp,300166,30,,166,3:2:5:300166,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,466,1,exact,,,2,0.0002051781072075519,,,,0.013248625000414904,44e0f63e0fa4b0c40a0a9817ecd0c249de5d3866
dv3-B-lgcp-300167,3,B,lgcp,300167,30,,167,3:2:5:300167,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,499,1,exact,,,2,0.0002051781072075519,,,,0.02051591700001154,9391b2b97d161161266aece412bb6b8744638dcd
dv3-B-lgcp-300168,3,B,lgcp,300168,30,,168,3:2:5:300168,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,497,1,exact,,,2,0.0002051781072075519,,,,0.017005666999466484,c9c226ea132e4fc977274e9366ab87cb583847a0
dv3-B-lgcp-300169,3,B,lgcp,300169,30,,169,3:2:5:300169,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,506,1,exact,,,2,0.0002051781072075519,,,,0.013359500000660773,36610709b75da7acb3424fea576819f6cb33b6d8
dv3-B-lgcp-300170,3,B,lgcp,300170,30,,170,3:2:5:300170,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,507,1,exact,,,2,0.0002051781072075519,,,,0.010926082999503706,7e94acb6d94f873157999342cedcb34122af52e7
dv3-B-lgcp-300171,3,B,lgcp,300171,30,,171,3:2:5:300171,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,525,1,exact,,,2,0.0002051781072075519,,,,0.012827958002162632,e7bcec7899d7ce626134b6cbc07e69245224a1da
dv3-B-lgcp-300172,3,B,lgcp,300172,30,,172,3:2:5:300172,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,485,1,exact,,,2,0.0002051781072075519,,,,0.017803583999921102,038a6c064f55abea874911ce2b63dddb0da3899b
dv3-B-lgcp-300173,3,B,lgcp,300173,30,,173,3:2:5:300173,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,440,1,exact,,,2,0.0002051781072075519,,,,0.016960416000074474,ac5f588c61b974ec876141e149fc6efccc393072
dv3-B-lgcp-300174,3,B,lgcp,300174,30,,174,3:2:5:300174,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,487,1,exact,,,2,0.0002051781072075519,,,,0.013939332999143517,8d46ed3849037ab3a997de95d13b078f59727230
dv3-B-lgcp-300175,3,B,lgcp,300175,30,,175,3:2:5:300175,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,488,1,exact,,,2,0.0002051781072075519,,,,0.016451667001092574,8333ab1c332bbc8175961ff8452c62461a0755aa
dv3-B-lgcp-300176,3,B,lgcp,300176,30,,176,3:2:5:300176,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,503,1,exact,,,2,0.0002051781072075519,,,,0.0208707920028246,1394d81366137dda874567d13824264033d03642
dv3-B-lgcp-300177,3,B,lgcp,300177,30,,177,3:2:5:300177,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,478,1,exact,,,2,0.0002051781072075519,,,,0.01574087499830057,3b6c6ae86684ab628733046d48dac71d7f3a9fda
dv3-B-lgcp-300178,3,B,lgcp,300178,30,,178,3:2:5:300178,,test,21,500.0,,,,,,,,,0.15466769614493645,0.6,,,,,,,6.137274250349723,0.026832815729997475,256,0.5,0.9939678470541715,,1,498,1,exact,,,2,0.0002051781072075519,,,,0.014518040999973891,a06aa3d7998cb1a7ffeb2e2bfc8a272250467b09
