case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-lgcp-250115,3,B,lgcp,250115,25,,115,3:2:5:250115,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,195,1,exact,,,2,5.717281676423983e-06,,,,0.014952000001358101,fac1596c13688defc1a07cc2888df04a5722867a
dv3-B-lgcp-250116,3,B,lgcp,250116,25,,116,3:2:5:250116,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,240,1,exact,,,2,5.717281676423983e-06,,,,0.019197375000658212,fa0ac313c26644dc99cd502169efd913b6bf6dd7
dv3-B-lgcp-250117,3,B,lgcp,250117,25,,117,3:2:5:250117,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,251,1,exact,,,2,5.717281676423983e-06,,,,0.013331374997505918,da3e22ae47192ac76229672a2709582639b5da3d
dv3-B-lgcp-250118,3,B,lgcp,250118,25,,118,3:2:5:250118,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,246,1,exact,,,2,5.717281676423983e-06,,,,0.015340665999246994,18263efbf06251deee6a9406253c4bd8c9b70a75
dv3-B-lgcp-250119,3,B,lgcp,250119,25,,119,3:2:5:250119,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,247,1,exact,,,2,5.717281676423983e-06,,,,0.02080345899958047,751d25534bfab60ad0823cde880da7a7bd407da5
dv3-B-lgcp-250120,3,B,lgcp,250120,25,,120,3:2:5:250120,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,250,1,exact,,,2,5.717281676423983e-06,,,,0.023324249999859603,2a88e7c0a3f223e55efbd13564ebc9ba12f7e6a5
dv3-B-lgcp-250121,3,B,lgcp,250121,25,,121,3:2:5:250121,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,246,1,exact,,,2,5.717281676423983e-06,,,,0.01870733300165739,f076c3910ad09721b3ef15af370bec3d9d430598
dv3-B-lgcp-250122,3,B,lgcp,250122,25,,122,3:2:5:250122,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,209,1,exact,,,2,5.717281676423983e-06,,,,0.01957849999962491,f3cbe7a35555d344823de4227896e6833514a23f
dv3-B-lgcp-250123,3,B,lgcp,250123,25,,123,3:2:5:250123,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,252,1,exact,,,2,5.717281676423983e-06,,,,0.021962708000501152,f65049488bd9961ad0e7d4974aa9e84bce2ebf64
dv3-B-lgcp-250124,3,B,lgcp,250124,25,,124,3:2:5:250124,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,245,1,exact,,,2,5.717281676423983e-06,,,,0.014485083000181476,c5c9fd140fc7d23cf9f1dde91c049ab3a9203d18
dv3-B-lgcp-250125,3,B,lgcp,250125,25,,125,3:2:5:250125,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,279,1,exact,,,2,5.717281676423983e-06,,,,0.02835520799999358,c8d1d0ac039e52920d51d559a7486283e53635b2
dv3-B-lgcp-250126,3,B,lgcp,250126,25,,126,3:2:5:250126,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,289,1,exact,,,2,5.717281676423983e-06,,,,0.022269166001933627,4e4d10c682cc5861ca6492d06f71a1af2056bd82
dv3-B-lgcp-250127,3,B,lgcp,250127,25,,127,3:2:5:250127,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,289,1,exact,,,2,5.717281676423983e-06,,,,0.043921249998675194,cd6a5c6cedd672d354071165772a545e63ccf815
dv3-B-lgcp-250128,3,B,lgcp,250128,25,,128,3:2:5:250128,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,288,1,exact,,,2,5.717281676423983e-06,,,,0.02278962499985937,6472660601050f7c655d3f2a90127c886f53c8dc
dv3-B-lgcp-250129,3,B,lgcp,250129,25,,129,3:2:5:250129,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,272,1,exact,,,2,5.717281676423983e-06,,,,0.020411667002917966,9560b7abae1c2bfd706edaf7f0b4d792ac812bf4
dv3-B-lgcp-250130,3,B,lgcp,250130,25,,130,3:2:5:250130,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,256,1,exact,,,2,5.717281676423983e-06,,,,0.02129787499870872,cd309439cc69a2d53a1e5d31b15d178ab2c14cba
dv3-B-lgcp-250131,3,B,lgcp,250131,25,,131,3:2:5:250131,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,255,1,exact,,,2,5.717281676423983e-06,,,,0.019458999999187654,0c04e7a83bae9c8a4f9a0772e2869fd323ad45d9
dv3-B-lgcp-250132,3,B,lgcp,250132,25,,132,3:2:5:250132,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,243,1,exact,,,2,5.717281676423983e-06,,,,0.01620441699924413,14d15b3e497c34f08e9dadc0c895bc59aeeabc09
dv3-B-lgcp-250133,3,B,lgcp,250133,25,,133,3:2:5:250133,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,244,1,exact,,,2,5.717281676423983e-06,,,,0.016588999998930376,f58ce015103d0b00e1426b1f00410dd267b2add9
dv3-B-lgcp-250134,3,B,lgcp,250134,25,,134,3:2:5:250134,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,246,1,exact,,,2,5.717281676423983e-06,,,,0.016654915998515207,c54a276062a487e911ea952d32f72ce47ff10971
dv3-B-lgcp-250135,3,B,lgcp,250135,25,,135,3:2:5:250135,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,287,1,exact,,,2,5.717281676423983e-06,,,,0.017204042000230402,e2418316d35a486703cf5d72634d88998d62c88e
dv3-B-lgcp-250136,3,B,lgcp,250136,25,,136,3:2:5:250136,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,252,1,exact,,,2,5.717281676423983e-06,,,,0.01650504200006253,062e6359c71efa1a7b6cb6f5b5e54ed9c5c03dc5
dv3-B-lgcp-250137,3,B,lgcp,250137,25,,137,3:2:5:250137,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,264,1,exact,,,2,5.717281676423983e-06,,,,0.018632874998729676,41efd593d628f891a259800c0e4e29c739b8beae
dv3-B-lgcp-250138,3,B,lgcp,250138,25,,138,3:2:5:250138,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,230,1,exact,,,2,5.717281676423983e-06,,,,0.017373166996549116,fd77e8a84deedc2b96a39a91fc7291e5eb6d5b88
dv3-B-lgcp-250139,3,B,lgcp,250139,25,,139,3:2:5:250139,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,290,1,exact,,,2,5.717281676423983e-06,,,,0.01871904200015706,1fa77a35b6221b97b09f7fb3a2fd07b7e81f7c0f
dv3-B-lgcp-250140,3,B,lgcp,250140,25,,140,3:2:5:250140,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,267,1,exact,,,2,5.717281676423983e-06,,,,0.01865587499924004,54778ab0a178e8f58739cab793b0ed15d7bb3261
dv3-B-lgcp-250141,3,B,lgcp,250141,25,,141,3:2:5:250141,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,219,1,exact,,,2,5.717281676423983e-06,,,,0.013623416001792066,be4f893109603aded0b6c1708975e01d043935f6
dv3-B-lgcp-250142,3,B,lgcp,250142,25,,142,3:2:5:250142,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,283,1,exact,,,2,5.717281676423983e-06,,,,0.020674750001489883,b51b2f5299714d01c69f4c9c7150630bce51df8b
dv3-B-lgcp-250143,3,B,lgcp,250143,25,,143,3:2:5:250143,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,241,1,exact,,,2,5.717281676423983e-06,,,,0.01771175000249059,f1ff561d1678b4daa687edfe1ed1c17906d55eb5
dv3-B-lgcp-250144,3,B,lgcp,250144,25,,144,3:2:5:250144,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,213,1,exact,,,2,5.717281676423983e-06,,,,0.018946916999993846,3faa5095475bc5a40acd4d56f0b06184964d9d9b
dv3-B-lgcp-250145,3,B,lgcp,250145,25,,145,3:2:5:250145,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,230,1,exact,,,2,5.717281676423983e-06,,,,0.015818416999536566,13962e598f246ceaa9f2bdd2ad9b7c96acdc07f7
dv3-B-lgcp-250146,3,B,lgcp,250146,25,,146,3:2:5:250146,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,260,1,exact,,,2,5.717281676423983e-06,,,,0.022202791999006877,16a4f17af482966ddd2bfd411a2bcf56aca3f35a
dv3-B-lgcp-250147,3,B,lgcp,250147,25,,147,3:2:5:250147,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,284,1,exact,,,2,5.717281676423983e-06,,,,0.020653291001508478,85dd87aff15fab3574b012970fa43cb471753e12
dv3-B-lgcp-250148,3,B,lgcp,250148,25,,148,3:2:5:250148,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,260,1,exact,,,2,5.717281676423983e-06,,,,0.020227499997417908,d16e2540977e603113f5e34f07d69f05cd93beb2
dv3-B-lgcp-250149,3,B,lgcp,250149,25,,149,3:2:5:250149,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,266,1,exact,,,2,5.717281676423983e-06,,,,0.0165682079968974,7aabc219e40ee7e4016e9babd2103897b1643e7b
dv3-B-lgcp-250150,3,B,lgcp,250150,25,,150,3:2:5:250150,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,212,1,exact,,,2,5.717281676423983e-06,,,,0.016030499999033054,c46dbc1a64d697b2bfa3ea72c0abaface337aa8f
dv3-B-lgcp-250151,3,B,lgcp,250151,25,,151,3:2:5:250151,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,212,1,exact,,,2,5.717281676423983e-06,,,,0.018739833001745865,7a32f9d767fc21810249a1a1798fa899c84f613a
dv3-B-lgcp-250152,3,B,lgcp,250152,25,,152,3:2:5:250152,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,233,1,exact,,,2,5.717281676423983e-06,,,,0.02189787500174134,526c7c14148d3527bac24e02b3512b17bb9c4edc
dv3-B-lgcp-250153,3,B,lgcp,250153,25,,153,3:2:5:250153,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,244,1,exact,,,2,5.717281676423983e-06,,,,0.018535457998950733,2e80cf274e2cb6dbb6f724f84018448c535605d9
dv3-B-lgcp-250154,3,B,lgcp,250154,25,,154,3:2:5:250154,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,270,1,exact,,,2,5.717281676423983e-06,,,,0.01902666699970723,30b10edeb2f5d79da8dbd3f39ef1ec05069fc4cc
dv3-B-lgcp-250155,3,B,lgcp,250155,25,,155,3:2:5:250155,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,227,1,exact,,,2,5.717281676423983e-06,,,,0.02029775000119116,6050f1dffa007ec3c9a5efbfce6bd550cd4cde08
dv3-B-lgcp-250156,3,B,lgcp,250156,25,,156,3:2:5:250156,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,240,1,exact,,,2,5.717281676423983e-06,,,,0.017545041999255773,6ab33068c85f43c207be16e025ca69fa4126bbb2
dv3-B-lgcp-250157,3,B,lgcp,250157,25,,157,3:2:5:250157,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,332,1,exact,,,2,5.717281676423983e-06,,,,0.02260874999774387,c90c630d239e6b046179060c153420f395009306
dv3-B-lgcp-250158,3,B,lgcp,250158,25,,158,3:2:5:250158,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,210,1,exact,,,2,5.717281676423983e-06,,,,0.015517916999669978,6836cac0a08bdc3a562d41ac33207099d7c65331
dv3-B-lgcp-250159,3,B,lgcp,250159,25,,159,3:2:5:250159,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,213,1,exact,,,2,5.717281676423983e-06,,,,0.01135200000135228,5e9858793570d5183a3b862032052eefb1b8f406
dv3-B-lgcp-250160,3,B,lgcp,250160,25,,160,3:2:5:250160,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,245,1,exact,,,2,5.717281676423983e-06,,,,0.019136374998197425,f9f45fbe9e380851fd47f7e8baaa795d2fb8459b
dv3-B-lgcp-250161,3,B,lgcp,250161,25,,161,3:2:5:250161,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,239,1,exact,,,2,5.717281676423983e-06,,,,0.015751375001855195,34c7aad95348e9bcd06466052333b1917bac4ddf
dv3-B-lgcp-250162,3,B,lgcp,250162,25,,162,3:2:5:250162,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,265,1,exact,,,2,5.717281676423983e-06,,,,0.01736295799855725,2b6599c11070ec9aa36751f90d96d7df9f10e133
dv3-B-lgcp-250163,3,B,lgcp,250163,25,,163,3:2:5:250163,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,230,1,exact,,,2,5.717281676423983e-06,,,,0.015803166999830864,f0e7234d17625429e604bf3b7b573f8d498d33ff
dv3-B-lgcp-250164,3,B,lgcp,250164,25,,164,3:2:5:250164,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,292,1,exact,,,2,5.717281676423983e-06,,,,0.01673920800021733,20639cf11116977e7c6247fc7bfaf8a716a03276
dv3-B-lgcp-250165,3,B,lgcp,250165,25,,165,3:2:5:250165,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,256,1,exact,,,2,5.717281676423983e-06,,,,0.016657750002195826,bfa0c4ae6a05f421c8b35375136b1b9ad8780f4a
dv3-B-lgcp-250166,3,B,lgcp,250166,25,,166,3:2:5:250166,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,221,1,exact,,,2,5.717281676423983e-06,,,,0.0150327909977932,3f7efa74a652845e7740bf8b37978fa835c8b103
dv3-B-lgcp-250167,3,B,lgcp,250167,25,,167,3:2:5:250167,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,237,1,exact,,,2,5.717281676423983e-06,,,,0.012288374997297069,fc8863fa8c82c71e02e62ac55e2fad071171cdf0
dv3-B-lgcp-250168,3,B,lgcp,250168,25,,168,3:2:5:250168,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,266,1,exact,,,2,5.717281676423983e-06,,,,0.017299958002695348,ba3d053cbbf806a8d39424df2152d530b48fc4de
dv3-B-lgcp-250169,3,B,lgcp,250169,25,,169,3:2:5:250169,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,271,1,exact,,,2,5.717281676423983e-06,,,,0.023774042001605267,304876119a194d3e11744450c1a975d89820e66e
dv3-B-lgcp-250170,3,B,lgcp,250170,25,,170,3:2:5:250170,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,265,1,exact,,,2,5.717281676423983e-06,,,,0.01591595900026732,890146b0dcd749f599d5700020e1ea7cf91589ee
dv3-B-lgcp-250171,3,B,lgcp,250171,25,,171,3:2:5:250171,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,245,1,exact,,,2,5.717281676423983e-06,,,,0.015203749997453997,0dede7f0b29168381d067e8be92c6946f3c597aa
dv3-B-lgcp-250172,3,B,lgcp,250172,25,,172,3:2:5:250172,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,263,1,exact,,,2,5.717281676423983e-06,,,,0.018533541002398124,b5e77417d26e871f5d300a5a8e652daa08be226b
dv3-B-lgcp-250173,3,B,lgcp,250173,25,,173,3:2:5:250173,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,226,1,exact,,,2,5.717281676423983e-06,,,,0.015188207999017322,3d24c9e1f3f409702ab4b1a8b744ed0144494f2f
dv3-B-lgcp-250174,3,B,lgcp,250174,25,,174,3:2:5:250174,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,317,1,exact,,,2,5.717281676423983e-06,,,,0.015680625001550652,d6c4112c48077c2c30dd216e56800b533a6ea10d
dv3-B-lgcp-250175,3,B,lgcp,250175,25,,175,3:2:5:250175,,test,17,250.0,,,,,,,,,0.1034135777924343,1.4,,,,,,,5.469754128966029,0.08854377448471462,256,0.5000000000000001,2.3294193891036286,,1,228,1,exact,,,2,5.717281676423983e-06,,,,0.018184666998422472,2a0b2cc133ec9c17e0f580ebc0e742221a0b7c95
