case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-lgcp-010176,3,B,lgcp,10176,1,,176,3:2:5:10176,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,129,1,exact,,,2,2.5672005760926862e-05,,,,0.015794082999491366,ac8ab7a858f4711d577f326fb9cee781147e8b05
dv3-B-lgcp-010177,3,B,lgcp,10177,1,,177,3:2:5:10177,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,158,1,exact,,,2,2.5672005760926862e-05,,,,0.018960833000164712,8331b12697cbf7afb31402086205ac57fc94f844
dv3-B-lgcp-010178,3,B,lgcp,10178,1,,178,3:2:5:10178,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,106,1,exact,,,2,2.5672005760926862e-05,,,,0.014076084000407718,88e29b5220ed4cac42944eb2c971350ab98badc2
dv3-B-lgcp-010179,3,B,lgcp,10179,1,,179,3:2:5:10179,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,110,1,exact,,,2,2.5672005760926862e-05,,,,0.013660749998962274,9db6f367208233abdde404fb943171df41831ada
dv3-B-lgcp-010180,3,B,lgcp,10180,1,,180,3:2:5:10180,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,133,1,exact,,,2,2.5672005760926862e-05,,,,0.01719812500232365,7fd665cae0b57a5fe120d6f13f3441c4dbd682fb
dv3-B-lgcp-010181,3,B,lgcp,10181,1,,181,3:2:5:10181,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,149,1,exact,,,2,2.5672005760926862e-05,,,,0.018667666998226196,ee4bc675e86d7447bcd990ffb5098aa515d01fdf
dv3-B-lgcp-010182,3,B,lgcp,10182,1,,182,3:2:5:10182,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,146,1,exact,,,2,2.5672005760926862e-05,,,,0.016382707999582635,2827dc9e6b038a7206691b3605fc51a6ef769740
dv3-B-lgcp-010183,3,B,lgcp,10183,1,,183,3:2:5:10183,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,148,1,exact,,,2,2.5672005760926862e-05,,,,0.01909479100140743,4c5f42a233243cef74f7d9a99d993d7de04bac37
dv3-B-lgcp-010184,3,B,lgcp,10184,1,,184,3:2:5:10184,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,132,1,exact,,,2,2.5672005760926862e-05,,,,0.02136416700159316,b2f0ae970d3e0a51112eba1a236d9f96ad74d244
dv3-B-lgcp-010185,3,B,lgcp,10185,1,,185,3:2:5:10185,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,134,1,exact,,,2,2.5672005760926862e-05,,,,0.01637549999941257,f3919e45477b6c5abd68f96e36ff13f2f0011417
dv3-B-lgcp-010186,3,B,lgcp,10186,1,,186,3:2:5:10186,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,130,1,exact,,,2,2.5672005760926862e-05,,,,0.018120625001756707,cf04e96ef2f2ac32cb97151c02c86c30ecbef8a1
dv3-B-lgcp-010187,3,B,lgcp,10187,1,,187,3:2:5:10187,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,123,1,exact,,,2,2.5672005760926862e-05,,,,0.01957879100154969,955455d3190fe2a7db1b909a7a6637aba349b4a1
dv3-B-lgcp-010188,3,B,lgcp,10188,1,,188,3:2:5:10188,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,112,1,exact,,,2,2.5672005760926862e-05,,,,0.018180709001171635,b605ea634ce1b7c2f8b374364c66f32e8438e08a
dv3-B-lgcp-010189,3,B,lgcp,10189,1,,189,3:2:5:10189,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,112,1,exact,,,2,2.5672005760926862e-05,,,,0.020488875001319684,82b1d80111a047ad365d5fabc14de8e6ae6667e3
dv3-B-lgcp-010190,3,B,lgcp,10190,1,,190,3:2:5:10190,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,107,1,exact,,,2,2.5672005760926862e-05,,,,0.016042374998505693,c30bad60c8ae95a781001ca3eed7352ba35ab6a4
dv3-B-lgcp-010191,3,B,lgcp,10191,1,,191,3:2:5:10191,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,111,1,exact,,,2,2.5672005760926862e-05,,,,0.017202625000209082,9c764b4bbd0f9a854fd80618a7418908fb743457
dv3-B-lgcp-010192,3,B,lgcp,10192,1,,192,3:2:5:10192,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,123,1,exact,,,2,2.5672005760926862e-05,,,,0.017527040999993915,7a95c78181ff7041ec1ca4daf9b9c7e7d5767464
dv3-B-lgcp-010193,3,B,lgcp,10193,1,,193,3:2:5:10193,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,130,1,exact,,,2,2.5672005760926862e-05,,,,0.016134334000525996,49740c71e0aff2407b7011f366fa8b5bace758dc
dv3-B-lgcp-010194,3,B,lgcp,10194,1,,194,3:2:5:10194,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,96,1,exact,,,2,2.5672005760926862e-05,,,,0.01617212500059395,f24001461bdd620ffa4bebed017fc2249b8704c9
dv3-B-lgcp-010195,3,B,lgcp,10195,1,,195,3:2:5:10195,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,131,1,exact,,,2,2.5672005760926862e-05,,,,0.01220433399794274,8eb9715bb5edfc15c651f73438a472f1b2cd3a8d
dv3-B-lgcp-010196,3,B,lgcp,10196,1,,196,3:2:5:10196,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,122,1,exact,,,2,2.5672005760926862e-05,,,,0.013923250000516418,cc1223e8223424dc6e7683ff4877361b97d16417
dv3-B-lgcp-010197,3,B,lgcp,10197,1,,197,3:2:5:10197,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,118,1,exact,,,2,2.5672005760926862e-05,,,,0.0215171250019921,1f7c333b59ca92928f1164571f29cfe287b89f7f
dv3-B-lgcp-010198,3,B,lgcp,10198,1,,198,3:2:5:10198,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,117,1,exact,,,2,2.5672005760926862e-05,,,,0.01919616700251936,18e5a0b7d689e4ddaa971c7b619b7d7b6789ebe4
dv3-B-lgcp-010199,3,B,lgcp,10199,1,,199,3:2:5:10199,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,154,1,exact,,,2,2.5672005760926862e-05,,,,0.02046258299742476,038ff65fa19fa95603463c78dfce3c9432eeadf7
dv3-B-lgcp-010200,3,B,lgcp,10200,1,,200,3:2:5:10200,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,123,1,exact,,,2,2.5672005760926862e-05,,,,0.019142124998325016,169a4dfbe7afb64fd59e55ca7719ccbd39489dee
dv3-B-lgcp-010201,3,B,lgcp,10201,1,,201,3:2:5:10201,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,104,1,exact,,,2,2.5672005760926862e-05,,,,0.017789040997740813,c72734049d286236d3d8d9769fa07419daf84ea0
dv3-B-lgcp-010202,3,B,lgcp,10202,1,,202,3:2:5:10202,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,135,1,exact,,,2,2.5672005760926862e-05,,,,0.012787542000296526,01358d44b6475a883d08c709b8272ad425a51e7b
dv3-B-lgcp-010203,3,B,lgcp,10203,1,,203,3:2:5:10203,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,146,1,exact,,,2,2.5672005760926862e-05,,,,0.016991291999147506,8b1ce6184c80db2ed0013d7c75d758c67d27f640
dv3-B-lgcp-010204,3,B,lgcp,10204,1,,204,3:2:5:10204,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,139,1,exact,,,2,2.5672005760926862e-05,,,,0.01752029199997196,592085bfa86659820b7d31b826cb845b00632978
dv3-B-lgcp-010205,3,B,lgcp,10205,1,,205,3:2:5:10205,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,118,1,exact,,,2,2.5672005760926862e-05,,,,0.020861542001512134,93043ab0cebcff907c8bd3ac3f6651d250f4273e
dv3-B-lgcp-010206,3,B,lgcp,10206,1,,206,3:2:5:10206,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,142,1,exact,,,2,2.5672005760926862e-05,,,,0.015534792000835296,e543ce0b3c22676d21dbbd464d7e1a8bc31e3f95
dv3-B-lgcp-010207,3,B,lgcp,10207,1,,207,3:2:5:10207,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,112,1,exact,,,2,2.5672005760926862e-05,,,,0.015737666999484645,55f0294e63400c49d4f71cc83936a844ea1a94cf
dv3-B-lgcp-010208,3,B,lgcp,10208,1,,208,3:2:5:10208,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,148,1,exact,,,2,2.5672005760926862e-05,,,,0.01642833300138591,3b32833302be053f891d68ffc3739cbb795a499a
dv3-B-lgcp-010209,3,B,lgcp,10209,1,,209,3:2:5:10209,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,138,1,exact,,,2,2.5672005760926862e-05,,,,0.01704483300272841,e8d4b0049c637f4f24c880129263d15ba8783545
dv3-B-lgcp-010210,3,B,lgcp,10210,1,,210,3:2:5:10210,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,115,1,exact,,,2,2.5672005760926862e-05,,,,0.02276341700053308,a3c552b63c808f90c5f72888c45adde42dc9620a
dv3-B-lgcp-010211,3,B,lgcp,10211,1,,211,3:2:5:10211,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,122,1,exact,,,2,2.5672005760926862e-05,,,,0.022557208998478018,c922e4b81cb113e981a3450c1a63b4204b010afe
dv3-B-lgcp-010212,3,B,lgcp,10212,1,,212,3:2:5:10212,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,123,1,exact,,,2,2.5672005760926862e-05,,,,0.013918750002630986,6bfecfdcaa066462d7fbb8acbf091451e8874d4d
dv3-B-lgcp-010213,3,B,lgcp,10213,1,,213,3:2:5:10213,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,108,1,exact,,,2,2.5672005760926862e-05,,,,0.017891333998704795,79e3e1ac3242bcc6dbdb2aac0898443ef4e493e5
dv3-B-lgcp-010214,3,B,lgcp,10214,1,,214,3:2:5:10214,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,119,1,exact,,,2,2.5672005760926862e-05,,,,0.015065750001667766,544765ec8f467c96621998fee340bff1e202b7d3
dv3-B-lgcp-010215,3,B,lgcp,10215,1,,215,3:2:5:10215,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,111,1,exact,,,2,2.5672005760926862e-05,,,,0.019717041999683715,fb2739edc29b07a8814978661c03210fa013c4cd
dv3-B-lgcp-010216,3,B,lgcp,10216,1,,216,3:2:5:10216,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,138,1,exact,,,2,2.5672005760926862e-05,,,,0.01745308300087345,844a2a4d1d136773cd3384add63527d4f8be309b
dv3-B-lgcp-010217,3,B,lgcp,10217,1,,217,3:2:5:10217,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,137,1,exact,,,2,2.5672005760926862e-05,,,,0.020510709000518546,64b8ad6567de77d195675f5166943cee26f390bb
dv3-B-lgcp-010218,3,B,lgcp,10218,1,,218,3:2:5:10218,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,141,1,exact,,,2,2.5672005760926862e-05,,,,0.022917665999557357,223c4a5d7db99bcdc909d1641e00ffadc106622d
dv3-B-lgcp-010219,3,B,lgcp,10219,1,,219,3:2:5:10219,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,158,1,exact,,,2,2.5672005760926862e-05,,,,0.014062458998523653,131be10a8cae7d6c950ca90b196d4e8438b5bbf2
dv3-B-lgcp-010220,3,B,lgcp,10220,1,,220,3:2:5:10220,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,133,1,exact,,,2,2.5672005760926862e-05,,,,0.017148625000118045,0665396f4469790528a96de42f6477e96c915683
dv3-B-lgcp-010221,3,B,lgcp,10221,1,,221,3:2:5:10221,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,121,1,exact,,,2,2.5672005760926862e-05,,,,0.018981708002684172,4ec0564a511adc5fa36f9ae25ee386a2d3a3f417
dv3-B-lgcp-010222,3,B,lgcp,10222,1,,222,3:2:5:10222,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,135,1,exact,,,2,2.5672005760926862e-05,,,,0.017445540997869102,fbd5f836fa11e46b9bba661f7c0a5b203c165334
dv3-B-lgcp-010223,3,B,lgcp,10223,1,,223,3:2:5:10223,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,131,1,exact,,,2,2.5672005760926862e-05,,,,0.020989500000723638,6c2c7a0298c05bf616be38367d507c29f2fe074c
dv3-B-lgcp-010224,3,B,lgcp,10224,1,,224,3:2:5:10224,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,128,1,exact,,,2,2.5672005760926862e-05,,,,0.013877999997930601,69bc20ad9cbabe6ca8518898f485286bd702d7d4
dv3-B-lgcp-010225,3,B,lgcp,10225,1,,225,3:2:5:10225,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,101,1,exact,,,2,2.5672005760926862e-05,,,,0.01842245800071396,9588e2fdf3edbfa94ac47b0932dd545a114fb0a4
dv3-B-lgcp-010226,3,B,lgcp,10226,1,,226,3:2:5:10226,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,125,1,exact,,,2,2.5672005760926862e-05,,,,0.014934041999367764,bab78a55a0dde5a6384fefbcf467615c60d5b21c
dv3-B-lgcp-010227,3,B,lgcp,10227,1,,227,3:2:5:10227,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,116,1,exact,,,2,2.5672005760926862e-05,,,,0.020410583001648774,b466bc48f781d67b97516ed4a6006512a876fc63
dv3-B-lgcp-010228,3,B,lgcp,10228,1,,228,3:2:5:10228,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,102,1,exact,,,2,2.5672005760926862e-05,,,,0.016904749998502666,5a28747c92a65b1b9e7813408d82f7071fc5a2cc
dv3-B-lgcp-010229,3,B,lgcp,10229,1,,229,3:2:5:10229,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,129,1,exact,,,2,2.5672005760926862e-05,,,,0.013266124999063322,034d9c4e63820623651ec28f0a7879695b2b8202
dv3-B-lgcp-010230,3,B,lgcp,10230,1,,230,3:2:5:10230,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,134,1,exact,,,2,2.5672005760926862e-05,,,,0.014849709001282463,12726b6c58fb1b62e8ac92859f5216dac5dbef38
dv3-B-lgcp-010231,3,B,lgcp,10231,1,,231,3:2:5:10231,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,107,1,exact,,,2,2.5672005760926862e-05,,,,0.01638870800161385,e32c8c60a54af132af53a9f954968ce2e0151b69
dv3-B-lgcp-010232,3,B,lgcp,10232,1,,232,3:2:5:10232,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,122,1,exact,,,2,2.5672005760926862e-05,,,,0.018012958000326762,5fc128a039ca19bf5c5727c9024ac2e38e702f78
dv3-B-lgcp-010233,3,B,lgcp,10233,1,,233,3:2:5:10233,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,118,1,exact,,,2,2.5672005760926862e-05,,,,0.02078849999816157,530821c95fbe18a094a950ab24968b8caf49c83d
dv3-B-lgcp-010234,3,B,lgcp,10234,1,,234,3:2:5:10234,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,115,1,exact,,,2,2.5672005760926862e-05,,,,0.016722708998713642,983ee24806d905f17fe112bc7b3258d19486d8e5
dv3-B-lgcp-010235,3,B,lgcp,10235,1,,235,3:2:5:10235,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,132,1,exact,,,2,2.5672005760926862e-05,,,,0.015485541996895336,8b42dab3340642694e39ac08b27fb6b1367a689c
dv3-B-lgcp-010236,3,B,lgcp,10236,1,,236,3:2:5:10236,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,122,1,exact,,,2,2.5672005760926862e-05,,,,0.0167280000023311,d69a703057a451454152a9dffbdf0f626ecbaad8
dv3-B-lgcp-010237,3,B,lgcp,10237,1,,237,3:2:5:10237,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,142,1,exact,,,2,2.5672005760926862e-05,,,,0.012096083999495022,aad5ff3c2a36a16ee30e7b36afa2f05e58fbafc8
dv3-B-lgcp-010238,3,B,lgcp,10238,1,,238,3:2:5:10238,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,116,1,exact,,,2,2.5672005760926862e-05,,,,0.013863457999832463,3b4e867a38353ef5f44cf355a635038208b93c4e
dv3-B-lgcp-010239,3,B,lgcp,10239,1,,239,3:2:5:10239,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,105,1,exact,,,2,2.5672005760926862e-05,,,,0.011945375001232605,52c11be2e7fc1cedb184e21e385ef65ab525a266
dv3-B-lgcp-010240,3,B,lgcp,10240,1,,240,3:2:5:10240,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,125,1,exact,,,2,2.5672005760926862e-05,,,,0.01618820799922105,f6680c8da0e06797c1db63c3763569d1756744b6
dv3-B-lgcp-010241,3,B,lgcp,10241,1,,241,3:2:5:10241,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,136,1,exact,,,2,2.5672005760926862e-05,,,,0.020329374998254934,f8cf7c5a734ce9b02ee0815c99bd0cfeca27605c
dv3-B-lgcp-010242,3,B,lgcp,10242,1,,242,3:2:5:10242,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,93,1,exact,,,2,2.5672005760926862e-05,,,,0.016620999998849584,6f538213c321a5729449e4ce2678a8a9ae79965f
dv3-B-lgcp-010243,3,B,lgcp,10243,1,,243,3:2:5:10243,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,130,1,exact,,,2,2.5672005760926862e-05,,,,0.025819333000981715,c675de2c9b86ecbd02d2a230ba3990c6d75b31db
dv3-B-lgcp-010244,3,B,lgcp,10244,1,,244,3:2:5:10244,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,126,1,exact,,,2,2.5672005760926862e-05,,,,0.021061417002783855,626582a3753919e30884f40eb9ee6c8d143debe4
dv3-B-lgcp-010245,3,B,lgcp,10245,1,,245,3:2:5:10245,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,126,1,exact,,,2,2.5672005760926862e-05,,,,0.015025208998849848,a3cce62398f9935fb7f5d0ff916eb605f3e9aabc
dv3-B-lgcp-010246,3,B,lgcp,10246,1,,246,3:2:5:10246,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,86,1,exact,,,2,2.5672005760926862e-05,,,,0.018944292001833674,a08aec40351610a59f8f855c1c3b26a234d14ad6
dv3-B-lgcp-010247,3,B,lgcp,10247,1,,247,3:2:5:10247,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,147,1,exact,,,2,2.5672005760926862e-05,,,,0.016251958997600013,62a5d846b0744dc787a44be344746164a18af9eb
dv3-B-lgcp-010248,3,B,lgcp,10248,1,,248,3:2:5:10248,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,92,1,exact,,,2,2.5672005760926862e-05,,,,0.01893766699868138,c002883ff66077d403ee2eb1f1ff832534b70856
dv3-B-lgcp-010249,3,B,lgcp,10249,1,,249,3:2:5:10249,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,125,1,exact,,,2,2.5672005760926862e-05,,,,0.018664166000235127,192943873d34d5f6742635a696c6bd176b55dc3d
dv3-B-lgcp-010250,3,B,lgcp,10250,1,,250,3:2:5:10250,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,126,1,exact,,,2,2.5672005760926862e-05,,,,0.014891666996845743,2c0b8199f12e6d915ef2199808bd1039344236d8
dv3-B-lgcp-010251,3,B,lgcp,10251,1,,251,3:2:5:10251,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,113,1,exact,,,2,2.5672005760926862e-05,,,,0.016428124999947613,5f74b5698a0be87955e70acb96d0aed00940195c
dv3-B-lgcp-010252,3,B,lgcp,10252,1,,252,3:2:5:10252,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,131,1,exact,,,2,2.5672005760926862e-05,,,,0.015779875000589527,22ae54d644b24f53a1cb101f064a6e78dc461bc8
dv3-B-lgcp-010253,3,B,lgcp,10253,1,,253,3:2:5:10253,,test,1,125.0,,,,,,,,,0.630406387933645,0.6,,,,,,,4.513110543335479,0.05366563145999495,256,1.0000000000000002,0.9519189100239818,,1,146,1,exact,,,2,2.5672005760926862e-05,,,,0.016041999999288237,110428b247055e268e2d1211d9e79e1e13a09601
