case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-lgcp-050376,3,B,lgcp,50376,5,,376,3:2:5:50376,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,155,1,exact,,,2,7.607999306422293e-06,,,,0.01711504199920455,a74ae36ee9a3f0ca0485af44001117fa68f4bfdf
dv3-B-lgcp-050377,3,B,lgcp,50377,5,,377,3:2:5:50377,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,128,1,exact,,,2,7.607999306422293e-06,,,,0.019252999998570886,449a9058224664ebfcd2c723718b9dd3f968972d
dv3-B-lgcp-050378,3,B,lgcp,50378,5,,378,3:2:5:50378,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,113,1,exact,,,2,7.607999306422293e-06,,,,0.015334833999077091,b3703957670ef26f0263bfe5a407546e45caff4d
dv3-B-lgcp-050379,3,B,lgcp,50379,5,,379,3:2:5:50379,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,108,1,exact,,,2,7.607999306422293e-06,,,,0.016094040998723358,93633d67e6f0838747cea2508260cc75f35f15e4
dv3-B-lgcp-050380,3,B,lgcp,50380,5,,380,3:2:5:50380,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,109,1,exact,,,2,7.607999306422293e-06,,,,0.014800666998780798,9bb4d9af2a08b2e7580085470d76de6a907e992f
dv3-B-lgcp-050381,3,B,lgcp,50381,5,,381,3:2:5:50381,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,111,1,exact,,,2,7.607999306422293e-06,,,,0.019087249998847255,479642e899be275ff2dcdeab0cce486c39d3acd7
dv3-B-lgcp-050382,3,B,lgcp,50382,5,,382,3:2:5:50382,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,127,1,exact,,,2,7.607999306422293e-06,,,,0.01374874999964959,6f25985a41bf3ddd88078f1732d1a9214757b3c1
dv3-B-lgcp-050383,3,B,lgcp,50383,5,,383,3:2:5:50383,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,119,1,exact,,,2,7.607999306422293e-06,,,,0.021419084001536248,afbec2ddab15cc18c4ac78b1140478d39f580205
dv3-B-lgcp-050384,3,B,lgcp,50384,5,,384,3:2:5:50384,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,127,1,exact,,,2,7.607999306422293e-06,,,,0.014881625000271015,acbd8776d5489b125af3b9e543e878a4dd586236
dv3-B-lgcp-050385,3,B,lgcp,50385,5,,385,3:2:5:50385,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,93,1,exact,,,2,7.607999306422293e-06,,,,0.016310832997987745,4ed33cc402f74b4647f2d1eb1d24648b68582c25
dv3-B-lgcp-050386,3,B,lgcp,50386,5,,386,3:2:5:50386,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,147,1,exact,,,2,7.607999306422293e-06,,,,0.016271708998829126,1d494c34d3d9c1e92e4026c10b9cb9fdcd5f13eb
dv3-B-lgcp-050387,3,B,lgcp,50387,5,,387,3:2:5:50387,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,95,1,exact,,,2,7.607999306422293e-06,,,,0.014412459000595845,87cb7f8608b0478c518760a29d83d42b07c239d6
dv3-B-lgcp-050388,3,B,lgcp,50388,5,,388,3:2:5:50388,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,128,1,exact,,,2,7.607999306422293e-06,,,,0.013533166002162034,559b0ae1ab0c1db6473b09ad9d77864cda3bcbfb
dv3-B-lgcp-050389,3,B,lgcp,50389,5,,389,3:2:5:50389,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,111,1,exact,,,2,7.607999306422293e-06,,,,0.018606500001624227,200dc0dec14d8c01235076f8ee57b15cdfdb07e6
dv3-B-lgcp-050390,3,B,lgcp,50390,5,,390,3:2:5:50390,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,138,1,exact,,,2,7.607999306422293e-06,,,,0.02478266700200038,a2c07e79cf0fbe2155794fc4d5aaa2831a6a4247
dv3-B-lgcp-050391,3,B,lgcp,50391,5,,391,3:2:5:50391,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,109,1,exact,,,2,7.607999306422293e-06,,,,0.020201291001285426,ca0f62a44b6fe1829e82446223e23ac7e666546e
dv3-B-lgcp-050392,3,B,lgcp,50392,5,,392,3:2:5:50392,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,141,1,exact,,,2,7.607999306422293e-06,,,,0.015328208002756583,e4a9b08c142f1a5da8ae9de097e0a6c7f64eacba
dv3-B-lgcp-050393,3,B,lgcp,50393,5,,393,3:2:5:50393,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,141,1,exact,,,2,7.607999306422293e-06,,,,0.018714875001023756,5f886c522dadc94650277c504cf2410519b8ba5b
dv3-B-lgcp-050394,3,B,lgcp,50394,5,,394,3:2:5:50394,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,120,1,exact,,,2,7.607999306422293e-06,,,,0.015566750000289176,30e1f3ee17dfff3bfde4b70bf71601b681b4c45e
dv3-B-lgcp-050395,3,B,lgcp,50395,5,,395,3:2:5:50395,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,134,1,exact,,,2,7.607999306422293e-06,,,,0.020111875001020962,7fff92a236c5ca9e7a85dddf9a0039b987e221d9
dv3-B-lgcp-050396,3,B,lgcp,50396,5,,396,3:2:5:50396,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,110,1,exact,,,2,7.607999306422293e-06,,,,0.01961408400165965,459595e50a993936f79c991227c2e485d3e7e740
dv3-B-lgcp-050397,3,B,lgcp,50397,5,,397,3:2:5:50397,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,112,1,exact,,,2,7.607999306422293e-06,,,,0.01625866600079462,d6b20863aad9f0ccec50ecb08567cabcb175451d
dv3-B-lgcp-050398,3,B,lgcp,50398,5,,398,3:2:5:50398,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,113,1,exact,,,2,7.607999306422293e-06,,,,0.01847266699769534,3ef728534969112a4866370f6d8503b2db39c43a
dv3-B-lgcp-050399,3,B,lgcp,50399,5,,399,3:2:5:50399,,test,3,125.0,,,,,,,,,0.2275225841526579,0.9,,,,,,,4.714552445225973,0.08049844718999243,256,0.4999999999999999,1.4815802568257344,,1,122,1,exact,,,2,7.607999306422293e-06,,,,0.017123500001616776,a64b5d450f342d65a42e0c4dd9e6db86b58def13
dv3-B-lgcp-060000,3,B,lgcp,60000,6,,0,3:2:5:60000,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,118,1,exact,,,2,7.607999306418559e-06,,,,0.015491875001316657,c0fcb051409d0d28bdd99ec32420ae416f91192b
dv3-B-lgcp-060001,3,B,lgcp,60001,6,,1,3:2:5:60001,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,140,1,exact,,,2,7.607999306418559e-06,,,,0.013199375000112923,024837dca1cea4b5af8e760cd71462df5acde90b
dv3-B-lgcp-060002,3,B,lgcp,60002,6,,2,3:2:5:60002,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,143,1,exact,,,2,7.607999306418559e-06,,,,0.01674999999886495,a85822ffc2c785559b6d3f9c1ad13a6138bee10c
dv3-B-lgcp-060003,3,B,lgcp,60003,6,,3,3:2:5:60003,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,117,1,exact,,,2,7.607999306418559e-06,,,,0.02044075000230805,87a6a3c1fab3a3db8a26337275ee23bdda295984
dv3-B-lgcp-060004,3,B,lgcp,60004,6,,4,3:2:5:60004,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,90,1,exact,,,2,7.607999306418559e-06,,,,0.015973458997905254,a95ebe35e6974f0a12e7f3607fb2a00a5a67caea
dv3-B-lgcp-060005,3,B,lgcp,60005,6,,5,3:2:5:60005,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,121,1,exact,,,2,7.607999306418559e-06,,,,0.020646082997700432,116cca25f4a4b85e76bf9723f4cf4e2047c2aae4
dv3-B-lgcp-060006,3,B,lgcp,60006,6,,6,3:2:5:60006,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,136,1,exact,,,2,7.607999306418559e-06,,,,0.01759404200129211,cf9f344d34427ad8fe85e34a81ca671eb7946b85
dv3-B-lgcp-060007,3,B,lgcp,60007,6,,7,3:2:5:60007,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,156,1,exact,,,2,7.607999306418559e-06,,,,0.016052207996835932,70b477c813f0bd689fb419ed056fd09b73a4cc21
dv3-B-lgcp-060008,3,B,lgcp,60008,6,,8,3:2:5:60008,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,100,1,exact,,,2,7.607999306418559e-06,,,,0.015138999999180669,550f4161110b10dc0393a959b3436a26c0ed1aa3
dv3-B-lgcp-060009,3,B,lgcp,60009,6,,9,3:2:5:60009,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,121,1,exact,,,2,7.607999306418559e-06,,,,0.022219750000658678,004edd38005d1bdefc367c83821027d0ef045732
dv3-B-lgcp-060010,3,B,lgcp,60010,6,,10,3:2:5:60010,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,118,1,exact,,,2,7.607999306418559e-06,,,,0.020335959001386072,aec66103b060ba21c74df6cd012300b5b382db6a
dv3-B-lgcp-060011,3,B,lgcp,60011,6,,11,3:2:5:60011,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,114,1,exact,,,2,7.607999306418559e-06,,,,0.01835683299941593,8cbf427e85e3cfc00fc410f7838de423d8ec233d
dv3-B-lgcp-060012,3,B,lgcp,60012,6,,12,3:2:5:60012,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,92,1,exact,,,2,7.607999306418559e-06,,,,0.017514250001113396,22a3d0f4289bbbc9877e6d01cd4487e14546fcf3
dv3-B-lgcp-060013,3,B,lgcp,60013,6,,13,3:2:5:60013,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,136,1,exact,,,2,7.607999306418559e-06,,,,0.018405417002213653,8d8f5d03b881abefa1f1c29a9050dc79ce3350aa
dv3-B-lgcp-060014,3,B,lgcp,60014,6,,14,3:2:5:60014,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,118,1,exact,,,2,7.607999306418559e-06,,,,0.01863625000260072,1e3d82c2e9554478b5379a2bdaf47dd5a114351a
dv3-B-lgcp-060015,3,B,lgcp,60015,6,,15,3:2:5:60015,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,114,1,exact,,,2,7.607999306418559e-06,,,,0.019011750002391636,41aae5019fa67312320f42f44bc6f504a5179e5d
dv3-B-lgcp-060016,3,B,lgcp,60016,6,,16,3:2:5:60016,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,121,1,exact,,,2,7.607999306418559e-06,,,,0.016536417002498638,bab917adee9fa78d2abf0d28382bb2b505404eb7
dv3-B-lgcp-060017,3,B,lgcp,60017,6,,17,3:2:5:60017,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,131,1,exact,,,2,7.607999306418559e-06,,,,0.021080916001665173,f4212730953dd000892b863154e37a818180366e
dv3-B-lgcp-060018,3,B,lgcp,60018,6,,18,3:2:5:60018,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,157,1,exact,,,2,7.607999306418559e-06,,,,0.013972333999845432,0d80006774323f6f73c2477b432fb1a1e4010b3a
dv3-B-lgcp-060019,3,B,lgcp,60019,6,,19,3:2:5:60019,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,118,1,exact,,,2,7.607999306418559e-06,,,,0.011686457997711841,c4a51ddfb280b0975af6889a9c40e48e5ba40456
dv3-B-lgcp-060020,3,B,lgcp,60020,6,,20,3:2:5:60020,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,132,1,exact,,,2,7.607999306418559e-06,,,,0.01635929199983366,326b9933d684e472df2c12a41a72c889d17443e1
dv3-B-lgcp-060021,3,B,lgcp,60021,6,,21,3:2:5:60021,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,134,1,exact,,,2,7.607999306418559e-06,,,,0.0193567919995985,49355c3d34ebd543b10864a50c1dc49392237d7b
dv3-B-lgcp-060022,3,B,lgcp,60022,6,,22,3:2:5:60022,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,102,1,exact,,,2,7.607999306418559e-06,,,,0.01719062499978463,f6899899e6737d71a69c52c5d8066f261eabda80
dv3-B-lgcp-060023,3,B,lgcp,60023,6,,23,3:2:5:60023,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,135,1,exact,,,2,7.607999306418559e-06,,,,0.01915691699832678,28a25baa0b8c136627301df446ae7d614e326853
dv3-B-lgcp-060024,3,B,lgcp,60024,6,,24,3:2:5:60024,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,125,1,exact,,,2,7.607999306418559e-06,,,,0.012500457996793557,03cb283b5c784cc4d78c24ed1b03489fb7074431
dv3-B-lgcp-060025,3,B,lgcp,60025,6,,25,3:2:5:60025,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,135,1,exact,,,2,7.607999306418559e-06,,,,0.015817708997929003,b9810e621a941212698330bb475f50c8bb44c3f5
dv3-B-lgcp-060026,3,B,lgcp,60026,6,,26,3:2:5:60026,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,106,1,exact,,,2,7.607999306418559e-06,,,,0.018717875002039364,8ebe90515d104587d48e660de9d26c6ce11c1bd6
dv3-B-lgcp-060027,3,B,lgcp,60027,6,,27,3:2:5:60027,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,126,1,exact,,,2,7.607999306418559e-06,,,,0.013335250001546228,b0df134c8d71d5e9a137ce375bd3bcb838733955
dv3-B-lgcp-060028,3,B,lgcp,60028,6,,28,3:2:5:60028,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,137,1,exact,,,2,7.607999306418559e-06,,,,0.016716083002393134,613371907020913d332544392c983d19e64fdd34
dv3-B-lgcp-060029,3,B,lgcp,60029,6,,29,3:2:5:60029,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,129,1,exact,,,2,7.607999306418559e-06,,,,0.012116916997911176,e509f104a350088bc50b2abed7ebcfbb92e10e14
dv3-B-lgcp-060030,3,B,lgcp,60030,6,,30,3:2:5:60030,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,140,1,exact,,,2,7.607999306418559e-06,,,,0.01648149999891757,ac04fa4d1220ad2e16b9fb644a1da056fc6bde5a
dv3-B-lgcp-060031,3,B,lgcp,60031,6,,31,3:2:5:60031,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,103,1,exact,,,2,7.607999306418559e-06,,,,0.018525875002524117,971e58efc765f42884298807a2d8ccef191cf190
dv3-B-lgcp-060032,3,B,lgcp,60032,6,,32,3:2:5:60032,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,115,1,exact,,,2,7.607999306418559e-06,,,,0.019091791000391822,5ec6a390a4cadde109464322c7bc2b341246c736
dv3-B-lgcp-060033,3,B,lgcp,60033,6,,33,3:2:5:60033,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,136,1,exact,,,2,7.607999306418559e-06,,,,0.017388416999892797,2c4d1db1df85cda0fa1ff11eff35aa1d8f62e590
dv3-B-lgcp-060034,3,B,lgcp,60034,6,,34,3:2:5:60034,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,93,1,exact,,,2,7.607999306418559e-06,,,,0.013489625001966488,05712c7eda6eea5e5ea0c4b18fe53926c506081f
dv3-B-lgcp-060035,3,B,lgcp,60035,6,,35,3:2:5:60035,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,126,1,exact,,,2,7.607999306418559e-06,,,,0.017635082997003337,7cd5934ea854c11ee33fc2843446e1a66b6785dd
dv3-B-lgcp-060036,3,B,lgcp,60036,6,,36,3:2:5:60036,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,118,1,exact,,,2,7.607999306418559e-06,,,,0.01894562499728636,2950c7151f33b8c7bbff49d2246668c131968c43
dv3-B-lgcp-060037,3,B,lgcp,60037,6,,37,3:2:5:60037,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,110,1,exact,,,2,7.607999306418559e-06,,,,0.015528457999607781,9f57a178955425230aeee3f6faefebd9495fd364
dv3-B-lgcp-060038,3,B,lgcp,60038,6,,38,3:2:5:60038,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,121,1,exact,,,2,7.607999306418559e-06,,,,0.015191500002401881,4bdf77346aab66ab689f78b6c3862f441b3a3cb9
dv3-B-lgcp-060039,3,B,lgcp,60039,6,,39,3:2:5:60039,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,121,1,exact,,,2,7.607999306418559e-06,,,,0.013127292000717716,407ada4114fbb4913525b4c1077f5b37e473ba10
dv3-B-lgcp-060040,3,B,lgcp,60040,6,,40,3:2:5:60040,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,130,1,exact,,,2,7.607999306418559e-06,,,,0.01867599999968661,8a32ae3af563b64bb369e73459897775762efd04
dv3-B-lgcp-060041,3,B,lgcp,60041,6,,41,3:2:5:60041,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,132,1,exact,,,2,7.607999306418559e-06,,,,0.018415250000543892,e976d12a6fe7aefb0a980a5dc1fba6ba07ac0024
dv3-B-lgcp-060042,3,B,lgcp,60042,6,,42,3:2:5:60042,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,135,1,exact,,,2,7.607999306418559e-06,,,,0.017361041998810833,b3f622f471af9d0a2a8e4a2300fccfa9e3936955
dv3-B-lgcp-060043,3,B,lgcp,60043,6,,43,3:2:5:60043,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,135,1,exact,,,2,7.607999306418559e-06,,,,0.019757041001867037,1eeaab5bff4ddb41968eec31749a4ca51ca21105
dv3-B-lgcp-060044,3,B,lgcp,60044,6,,44,3:2:5:60044,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,86,1,exact,,,2,7.607999306418559e-06,,,,0.014348666998557746,066c55f2f123e63bd0bcae3bc5bc346aafd076a8
dv3-B-lgcp-060045,3,B,lgcp,60045,6,,45,3:2:5:60045,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,106,1,exact,,,2,7.607999306418559e-06,,,,0.012853209002059884,29cc7a0c1c2e5a016e81aed4430a9263d1b2ca57
dv3-B-lgcp-060046,3,B,lgcp,60046,6,,46,3:2:5:60046,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,140,1,exact,,,2,7.607999306418559e-06,,,,0.018030082999757724,1ab3781e8138917fdb55d1b968b39dc0703eb3b7
dv3-B-lgcp-060047,3,B,lgcp,60047,6,,47,3:2:5:60047,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,162,1,exact,,,2,7.607999306418559e-06,,,,0.019680124998558313,35b2fa3de3f52ba07cb5ebd3ff89cf5ad7352322
dv3-B-lgcp-060048,3,B,lgcp,60048,6,,48,3:2:5:60048,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,101,1,exact,,,2,7.607999306418559e-06,,,,0.013053957998636179,aa874b203ef7ab1f4aadb8e9de6741536493d38d
dv3-B-lgcp-060049,3,B,lgcp,60049,6,,49,3:2:5:60049,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,127,1,exact,,,2,7.607999306418559e-06,,,,0.014031792001333088,8dfffcbff94538ce15de755f0a1674d6f2699700
dv3-B-lgcp-060050,3,B,lgcp,60050,6,,50,3:2:5:60050,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,125,1,exact,,,2,7.607999306418559e-06,,,,0.014987416001531528,1864236e7a9c9a17e6f31e3543a635fc164d745d
dv3-B-lgcp-060051,3,B,lgcp,60051,6,,51,3:2:5:60051,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,100,1,exact,,,2,7.607999306418559e-06,,,,0.020519208002951927,2768ec71e53de2faf47bc46dfbf0764e00fa8dc9
dv3-B-lgcp-060052,3,B,lgcp,60052,6,,52,3:2:5:60052,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,115,1,exact,,,2,7.607999306418559e-06,,,,0.020007249997433973,d81fddfa8dfa7c0e22249f47337cff9432bda06a
dv3-B-lgcp-060053,3,B,lgcp,60053,6,,53,3:2:5:60053,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,155,1,exact,,,2,7.607999306418559e-06,,,,0.020401041001605336,387f77fea31fdf336d1860d5db869075a590bff5
dv3-B-lgcp-060054,3,B,lgcp,60054,6,,54,3:2:5:60054,,test,3,125.0,,,,,,,,,0.44244161881075905,0.9,,,,,,,4.607092927896922,0.08049844718999243,256,1.0,1.453333687662328,,1,113,1,exact,,,2,7.607999306418559e-06,,,,0.015040000002045417,c6a8b3682581cb478f6d64cf4952aa0749dc80b7
