case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-lgcp-240020,3,B,lgcp,240020,24,,20,3:2:5:240020,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,243,1,exact,,,2,2.1515229744678885e-05,,,,0.01842808400033391,630dc49edc6162e421e32d0ff0e7fae5a2502aa0
dv3-B-lgcp-240021,3,B,lgcp,240021,24,,21,3:2:5:240021,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,225,1,exact,,,2,2.1515229744678885e-05,,,,0.017830000000685686,742e411886f0a0a2d85bdb53db77fb6a1c915bdc
dv3-B-lgcp-240022,3,B,lgcp,240022,24,,22,3:2:5:240022,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,311,1,exact,,,2,2.1515229744678885e-05,,,,0.027149542002007365,6759afb339fa29a93d9d3dcca77af079a47dfc5c
dv3-B-lgcp-240023,3,B,lgcp,240023,24,,23,3:2:5:240023,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,287,1,exact,,,2,2.1515229744678885e-05,,,,0.019331375002366258,4157edbabcd89a26f64f6402e821388adaadf4d4
dv3-B-lgcp-240024,3,B,lgcp,240024,24,,24,3:2:5:240024,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,312,1,exact,,,2,2.1515229744678885e-05,,,,0.020200500002829358,186c010b2f05f4cc5c2b7ed6e06fd442bf234098
dv3-B-lgcp-240025,3,B,lgcp,240025,24,,25,3:2:5:240025,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,252,1,exact,,,2,2.1515229744678885e-05,,,,0.011997707999398699,5b95dc4d04c7ceb4221637f6d2a0625c45df7197
dv3-B-lgcp-240026,3,B,lgcp,240026,24,,26,3:2:5:240026,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,316,1,exact,,,2,2.1515229744678885e-05,,,,0.021030249998148065,2bccef8df7eaf4695f8a2f19acc08fc6282d1ece
dv3-B-lgcp-240027,3,B,lgcp,240027,24,,27,3:2:5:240027,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,276,1,exact,,,2,2.1515229744678885e-05,,,,0.015077125000971137,45a4f1a480ce524205e251af03f3a78bf74db974
dv3-B-lgcp-240028,3,B,lgcp,240028,24,,28,3:2:5:240028,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,190,1,exact,,,2,2.1515229744678885e-05,,,,0.017451415998948505,fa37e3ec4ee24230afb72a62365c0ebfb9b375a4
dv3-B-lgcp-240029,3,B,lgcp,240029,24,,29,3:2:5:240029,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,260,1,exact,,,2,2.1515229744678885e-05,,,,0.017736708003212698,5d149955fc7f57ca13a7b66e795ce023403d323f
dv3-B-lgcp-240030,3,B,lgcp,240030,24,,30,3:2:5:240030,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,369,1,exact,,,2,2.1515229744678885e-05,,,,0.015366042000096058,e7fe503fc60d727d191fc2f90aa97e26227c9081
dv3-B-lgcp-240031,3,B,lgcp,240031,24,,31,3:2:5:240031,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,270,1,exact,,,2,2.1515229744678885e-05,,,,0.01969033400018816,fdf665d59833c6cd21362e68cf640485e62440c3
dv3-B-lgcp-240032,3,B,lgcp,240032,24,,32,3:2:5:240032,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,217,1,exact,,,2,2.1515229744678885e-05,,,,0.02165058299942757,396c8e85b4f7750cc7ac311ad73fe12058a17c7e
dv3-B-lgcp-240033,3,B,lgcp,240033,24,,33,3:2:5:240033,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,165,1,exact,,,2,2.1515229744678885e-05,,,,0.017720666000968777,5af759a90f17feb303071ef5adbf69b95cd2a722
dv3-B-lgcp-240034,3,B,lgcp,240034,24,,34,3:2:5:240034,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,201,1,exact,,,2,2.1515229744678885e-05,,,,0.016325542001141002,f76995f6b842d6e4eb9289abbea469c973797ec1
dv3-B-lgcp-240035,3,B,lgcp,240035,24,,35,3:2:5:240035,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,318,1,exact,,,2,2.1515229744678885e-05,,,,0.016015207998862024,0342a727af7028a9584b3c63317e337aca60e89e
dv3-B-lgcp-240036,3,B,lgcp,240036,24,,36,3:2:5:240036,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,225,1,exact,,,2,2.1515229744678885e-05,,,,0.01774716699947021,2ae5eadf233bf1ac399bf6c24d98d6899e47ceb8
dv3-B-lgcp-240037,3,B,lgcp,240037,24,,37,3:2:5:240037,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,224,1,exact,,,2,2.1515229744678885e-05,,,,0.021965040999930352,53fd5990e96287cc7c8c791b151cf0bc2c76c689
dv3-B-lgcp-240038,3,B,lgcp,240038,24,,38,3:2:5:240038,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,313,1,exact,,,2,2.1515229744678885e-05,,,,0.018502957998862257,3e685fd649be91fb834c14f0fa5bbb3608af1388
dv3-B-lgcp-240039,3,B,lgcp,240039,24,,39,3:2:5:240039,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,268,1,exact,,,2,2.1515229744678885e-05,,,,0.0307529159981641,106f211fd7424a7e3171bc9a906bd1a049e44e6a
dv3-B-lgcp-240040,3,B,lgcp,240040,24,,40,3:2:5:240040,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,206,1,exact,,,2,2.1515229744678885e-05,,,,0.018413458001305116,0711beb6a5dae6014b4f78d25684efe69b84354b
dv3-B-lgcp-240041,3,B,lgcp,240041,24,,41,3:2:5:240041,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,290,1,exact,,,2,2.1515229744678885e-05,,,,0.017971792000025744,8fe8a35d3d71f663c5376ef0495ab64bb82fed64
dv3-B-lgcp-240042,3,B,lgcp,240042,24,,42,3:2:5:240042,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,273,1,exact,,,2,2.1515229744678885e-05,,,,0.019220750000386033,5f5372396e4bdfe65068f6ecc3ba80e5d63b05c3
dv3-B-lgcp-240043,3,B,lgcp,240043,24,,43,3:2:5:240043,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,252,1,exact,,,2,2.1515229744678885e-05,,,,0.023432208003214328,514935e03411e9a3e9e0bc87e1090c39575a10cf
dv3-B-lgcp-240044,3,B,lgcp,240044,24,,44,3:2:5:240044,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,175,1,exact,,,2,2.1515229744678885e-05,,,,0.017834541999036446,35101e997dcb4bb4fe44128be878e45991fde9c6
dv3-B-lgcp-240045,3,B,lgcp,240045,24,,45,3:2:5:240045,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,225,1,exact,,,2,2.1515229744678885e-05,,,,0.0229310840004473,55816dd866096620c9de610288eb33b6fc196fb0
dv3-B-lgcp-240046,3,B,lgcp,240046,24,,46,3:2:5:240046,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,263,1,exact,,,2,2.1515229744678885e-05,,,,0.051841499996953644,781a016ef37f2d2d94d89dd71db6874f76045af2
dv3-B-lgcp-240047,3,B,lgcp,240047,24,,47,3:2:5:240047,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,186,1,exact,,,2,2.1515229744678885e-05,,,,0.019608832997619174,93832e0f5022ba2df6866ab5f132a6cc9a9e869a
dv3-B-lgcp-240048,3,B,lgcp,240048,24,,48,3:2:5:240048,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,347,1,exact,,,2,2.1515229744678885e-05,,,,0.018040082999505103,7f7031ffa3e7612abefe5d61b09b66a989e8b9b9
dv3-B-lgcp-240049,3,B,lgcp,240049,24,,49,3:2:5:240049,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,231,1,exact,,,2,2.1515229744678885e-05,,,,0.01229891600087285,34a77219d432ca6e6d4df645fa91e5973a762413
dv3-B-lgcp-240050,3,B,lgcp,240050,24,,50,3:2:5:240050,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,283,1,exact,,,2,2.1515229744678885e-05,,,,0.017307999998593004,aa3852534d0bf242b91040f8301cb93cf9180533
dv3-B-lgcp-240051,3,B,lgcp,240051,24,,51,3:2:5:240051,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,239,1,exact,,,2,2.1515229744678885e-05,,,,0.0214293329991051,5aea88885ed9dc1ae77a4e5f34ce116301a14575
dv3-B-lgcp-240052,3,B,lgcp,240052,24,,52,3:2:5:240052,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,228,1,exact,,,2,2.1515229744678885e-05,,,,0.0175930840014189,0ce889b6ece88cefa6254e0b72325d97ff92c206
dv3-B-lgcp-240053,3,B,lgcp,240053,24,,53,3:2:5:240053,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,161,1,exact,,,2,2.1515229744678885e-05,,,,0.022018833999027265,43c1ff9a30706994631dfbdd6904ae86d01617e6
dv3-B-lgcp-240054,3,B,lgcp,240054,24,,54,3:2:5:240054,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,248,1,exact,,,2,2.1515229744678885e-05,,,,0.014085209000768373,df7e7ad6be51beb181dd026e87aca9481e2d9cb9
dv3-B-lgcp-240055,3,B,lgcp,240055,24,,55,3:2:5:240055,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,298,1,exact,,,2,2.1515229744678885e-05,,,,0.021706292001908878,3c18746dda67f7e634419a892c5764f179906de6
dv3-B-lgcp-240056,3,B,lgcp,240056,24,,56,3:2:5:240056,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,272,1,exact,,,2,2.1515229744678885e-05,,,,0.016804915998363867,f1e75318d9d228abb1389f35ec2998251cb0f55d
dv3-B-lgcp-240057,3,B,lgcp,240057,24,,57,3:2:5:240057,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,162,1,exact,,,2,2.1515229744678885e-05,,,,0.016012708001653664,4e01001725180e1d0068b390865a789f749bbe9f
dv3-B-lgcp-240058,3,B,lgcp,240058,24,,58,3:2:5:240058,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,157,1,exact,,,2,2.1515229744678885e-05,,,,0.016434334000223316,8ecbed0c4e71b3f20717e9e87c68928c0ae59019
dv3-B-lgcp-240059,3,B,lgcp,240059,24,,59,3:2:5:240059,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,210,1,exact,,,2,2.1515229744678885e-05,,,,0.018884875000367174,75e90c9891c95d5f9b824c3509289b7d95456c5f
dv3-B-lgcp-240060,3,B,lgcp,240060,24,,60,3:2:5:240060,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,401,1,exact,,,2,2.1515229744678885e-05,,,,0.01624570800049696,cc2e6d2395d1f774ce437d5de3e53fdee7437b69
dv3-B-lgcp-240061,3,B,lgcp,240061,24,,61,3:2:5:240061,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,201,1,exact,,,2,2.1515229744678885e-05,,,,0.016675667000527028,9877fa2ea1240d400514c25e2a8220d227d13eb3
dv3-B-lgcp-240062,3,B,lgcp,240062,24,,62,3:2:5:240062,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,246,1,exact,,,2,2.1515229744678885e-05,,,,0.01662166599999182,866509a176e32bfdd7d06b7cecc2d49de3a35af0
dv3-B-lgcp-240063,3,B,lgcp,240063,24,,63,3:2:5:240063,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,282,1,exact,,,2,2.1515229744678885e-05,,,,0.016017375000956235,01eddf6a91de63b602e1e1ab91c8fe9f3bb0904d
dv3-B-lgcp-240064,3,B,lgcp,240064,24,,64,3:2:5:240064,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,273,1,exact,,,2,2.1515229744678885e-05,,,,0.020490750001044944,108cdb324ff3b0d03cb7ddd62830be012f6a4cce
dv3-B-lgcp-240065,3,B,lgcp,240065,24,,65,3:2:5:240065,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,386,1,exact,,,2,2.1515229744678885e-05,,,,0.025273292001656955,3727c36386c099e0eff712a863ae7cc25fcf2451
dv3-B-lgcp-240066,3,B,lgcp,240066,24,,66,3:2:5:240066,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,239,1,exact,,,2,2.1515229744678885e-05,,,,0.019163958000717685,62aaf4b8c093f24ca89d0ee09518c06e6b7fa2bf
dv3-B-lgcp-240067,3,B,lgcp,240067,24,,67,3:2:5:240067,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,270,1,exact,,,2,2.1515229744678885e-05,,,,0.018583958000817802,48d3f5e4054d0e13906815abbea3bf09819c240e
dv3-B-lgcp-240068,3,B,lgcp,240068,24,,68,3:2:5:240068,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,214,1,exact,,,2,2.1515229744678885e-05,,,,0.022466792001068825,00154024572f3c8f04422ad756f47fab640aa568
dv3-B-lgcp-240069,3,B,lgcp,240069,24,,69,3:2:5:240069,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,333,1,exact,,,2,2.1515229744678885e-05,,,,0.018385125000349944,d2baa8c891fc1901d1b4ceafe712c8db6c1c2202
dv3-B-lgcp-240070,3,B,lgcp,240070,24,,70,3:2:5:240070,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,264,1,exact,,,2,2.1515229744678885e-05,,,,0.01884408300247742,96deb3f558da812b851dc2d89a392cff54259a4e
dv3-B-lgcp-240071,3,B,lgcp,240071,24,,71,3:2:5:240071,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,289,1,exact,,,2,2.1515229744678885e-05,,,,0.022695333002047846,b7b09d8000895934d2891028ab1f09f3a99b02b3
dv3-B-lgcp-240072,3,B,lgcp,240072,24,,72,3:2:5:240072,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,266,1,exact,,,2,2.1515229744678885e-05,,,,0.020540333000099054,7b56da8e91001759ed6a4a82001c52ee9e333c66
dv3-B-lgcp-240073,3,B,lgcp,240073,24,,73,3:2:5:240073,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,196,1,exact,,,2,2.1515229744678885e-05,,,,0.02193749999787542,f89a9e550f7b0ec3684d0c17145ab5a6657bfb6f
dv3-B-lgcp-240074,3,B,lgcp,240074,24,,74,3:2:5:240074,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,227,1,exact,,,2,2.1515229744678885e-05,,,,0.01601479099917924,0caa80699473eee57679f45ffbe2b44fbc255165
dv3-B-lgcp-240075,3,B,lgcp,240075,24,,75,3:2:5:240075,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,341,1,exact,,,2,2.1515229744678885e-05,,,,0.015919290999590885,d8595948cb2485acd3e1ddf12ff0878f95500c31
dv3-B-lgcp-240076,3,B,lgcp,240076,24,,76,3:2:5:240076,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,254,1,exact,,,2,2.1515229744678885e-05,,,,0.016920499998377636,e1cb6532a307ed897278a25cbff25bd69cdbc39a
dv3-B-lgcp-240077,3,B,lgcp,240077,24,,77,3:2:5:240077,,test,16,250.0,,,,,,,,,1.910030954256831,0.9,,,,,,,4.566445440733831,0.05692099788303083,256,8.0,1.2350633406016152,,1,211,1,exact,,,2,2.1515229744678885e-05,,,,0.016404166002757847,fa03a053856397c6a048428abfa4360b6aeecc61
