case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-lgcp-350128,3,B,lgcp,350128,35,,128,3:2:5:350128,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,502,1,exact,,,2,6.083732237916729e-05,,,,0.019287291997898137,e56e57874f37b9f392935f6581187df75c0daa2e
dv3-B-lgcp-350129,3,B,lgcp,350129,35,,129,3:2:5:350129,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,520,1,exact,,,2,6.083732237916729e-05,,,,0.01376916599838296,67ca2e9a6a688a8b4a88374b50e0c7c0ddb5edc9
dv3-B-lgcp-350130,3,B,lgcp,350130,35,,130,3:2:5:350130,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,510,1,exact,,,2,6.083732237916729e-05,,,,0.011020875001122477,e66c8458558027e481e6e1f1e1f7f98b6d002cd7
dv3-B-lgcp-350131,3,B,lgcp,350131,35,,131,3:2:5:350131,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,474,1,exact,,,2,6.083732237916729e-05,,,,0.01586416700229165,ae6e9215b1bafb0c326b571e4c501d2482b00301
dv3-B-lgcp-350132,3,B,lgcp,350132,35,,132,3:2:5:350132,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,453,1,exact,,,2,6.083732237916729e-05,,,,0.022869666998303728,c93cab541253877efbb922fecf93d8935f32ea32
dv3-B-lgcp-350133,3,B,lgcp,350133,35,,133,3:2:5:350133,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,499,1,exact,,,2,6.083732237916729e-05,,,,0.013209665998147102,4f2438a8e7b469f9775756c924e5a23e74a10535
dv3-B-lgcp-350134,3,B,lgcp,350134,35,,134,3:2:5:350134,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,548,1,exact,,,2,6.083732237916729e-05,,,,0.02216704199963715,5689c34d8a158f0e904c7a09d8fd64fd231cc88b
dv3-B-lgcp-350135,3,B,lgcp,350135,35,,135,3:2:5:350135,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,550,1,exact,,,2,6.083732237916729e-05,,,,0.014025584001501556,63adf5a1893a28b4658fed8f79baf52fd373e8ea
dv3-B-lgcp-350136,3,B,lgcp,350136,35,,136,3:2:5:350136,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,505,1,exact,,,2,6.083732237916729e-05,,,,0.018733916997007327,a66bb0383ff56f7684e6d79c758a9511de378573
dv3-B-lgcp-350137,3,B,lgcp,350137,35,,137,3:2:5:350137,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,437,1,exact,,,2,6.083732237916729e-05,,,,0.016186125001695473,6487bb3435dc4aab297115b54a608e82613c2bae
dv3-B-lgcp-350138,3,B,lgcp,350138,35,,138,3:2:5:350138,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,461,1,exact,,,2,6.083732237916729e-05,,,,0.018222916001832346,5e0887793d51c8b6ac14cf0748a2a7d837f758fe
dv3-B-lgcp-350139,3,B,lgcp,350139,35,,139,3:2:5:350139,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,498,1,exact,,,2,6.083732237916729e-05,,,,0.019919582999136765,91126aea162088d9fe24b1949f729eb04445716e
dv3-B-lgcp-350140,3,B,lgcp,350140,35,,140,3:2:5:350140,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,459,1,exact,,,2,6.083732237916729e-05,,,,0.017656624997471226,3ba9458a6308bc58c28a7a6628c13aaabb6675db
dv3-B-lgcp-350141,3,B,lgcp,350141,35,,141,3:2:5:350141,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,543,1,exact,,,2,6.083732237916729e-05,,,,0.01557170899832272,0130d6816fc6bcbb8df9e2f38b8315de3c92d50c
dv3-B-lgcp-350142,3,B,lgcp,350142,35,,142,3:2:5:350142,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,474,1,exact,,,2,6.083732237916729e-05,,,,0.018180749997554813,a19065b4669ce4d95010ad141e30850b8a90dbca
dv3-B-lgcp-350143,3,B,lgcp,350143,35,,143,3:2:5:350143,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,476,1,exact,,,2,6.083732237916729e-05,,,,0.013320833000761922,9c1ca521070043257580ac2e4cbb036032d1ac95
dv3-B-lgcp-350144,3,B,lgcp,350144,35,,144,3:2:5:350144,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,507,1,exact,,,2,6.083732237916729e-05,,,,0.01817720799954259,44dc4683b1c11b7d168ac0feb5f2f46f8b6ba51e
dv3-B-lgcp-350145,3,B,lgcp,350145,35,,145,3:2:5:350145,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,513,1,exact,,,2,6.083732237916729e-05,,,,0.01424929199856706,ef347866a6edd04029ebb3fb80397076823778db
dv3-B-lgcp-350146,3,B,lgcp,350146,35,,146,3:2:5:350146,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,466,1,exact,,,2,6.083732237916729e-05,,,,0.016735458000766812,a3c6595165c8e5d67896eece1e8e901368bce7e4
dv3-B-lgcp-350147,3,B,lgcp,350147,35,,147,3:2:5:350147,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,516,1,exact,,,2,6.083732237916729e-05,,,,0.014861625000776257,fd16fbc5f2a2f29e5929edc77f4564a1be68cec2
dv3-B-lgcp-350148,3,B,lgcp,350148,35,,148,3:2:5:350148,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,526,1,exact,,,2,6.083732237916729e-05,,,,0.018759040998702403,242acc9e204a7897a9a7060c40b41f876782244e
dv3-B-lgcp-350149,3,B,lgcp,350149,35,,149,3:2:5:350149,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,450,1,exact,,,2,6.083732237916729e-05,,,,0.01511075000234996,ae6740e12dcc13a053fa10042b8199d6ecb482fd
dv3-B-lgcp-350150,3,B,lgcp,350150,35,,150,3:2:5:350150,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,498,1,exact,,,2,6.083732237916729e-05,,,,0.01740349999818136,a28ac34069a8db2d682c15f3966dfa4e65b6667d
dv3-B-lgcp-350151,3,B,lgcp,350151,35,,151,3:2:5:350151,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,464,1,exact,,,2,6.083732237916729e-05,,,,0.015583917000185465,b456af024daee2df8393ab3cd36383b94a34daa7
dv3-B-lgcp-350152,3,B,lgcp,350152,35,,152,3:2:5:350152,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,470,1,exact,,,2,6.083732237916729e-05,,,,0.014569957998901373,562ec8cc94aa5e6e82bc38b8a4025e80c4d674d0
dv3-B-lgcp-350153,3,B,lgcp,350153,35,,153,3:2:5:350153,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,427,1,exact,,,2,6.083732237916729e-05,,,,0.013688041999557754,3f35abc83c64e1095b6c34b07757bca5e9b3688a
dv3-B-lgcp-350154,3,B,lgcp,350154,35,,154,3:2:5:350154,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,483,1,exact,,,2,6.083732237916729e-05,,,,0.018765749999147374,6a86f8a320bf121f0cfd0c12352a462f2677bfdf
dv3-B-lgcp-350155,3,B,lgcp,350155,35,,155,3:2:5:350155,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,496,1,exact,,,2,6.083732237916729e-05,,,,0.015258458999596769,b6e4e26abd2de20a84b7a2e880cf791d549950ea
dv3-B-lgcp-350156,3,B,lgcp,350156,35,,156,3:2:5:350156,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,481,1,exact,,,2,6.083732237916729e-05,,,,0.013582125000539236,acc89eff0dcd78463f4700da13e71301f1cd39e8
dv3-B-lgcp-350157,3,B,lgcp,350157,35,,157,3:2:5:350157,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,493,1,exact,,,2,6.083732237916729e-05,,,,0.01938512500055367,d2be9ebe1f45d89c43eefcf209c366ab10d8057f
dv3-B-lgcp-350158,3,B,lgcp,350158,35,,158,3:2:5:350158,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,461,1,exact,,,2,6.083732237916729e-05,,,,0.0193957080009568,8d8006533ea58a733d4d461a54cd9d2a1c8ced38
dv3-B-lgcp-350159,3,B,lgcp,350159,35,,159,3:2:5:350159,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,528,1,exact,,,2,6.083732237916729e-05,,,,0.01694475000113016,e40a4c3e24b06f8ab6946dc9105408f24e19eadb
dv3-B-lgcp-350160,3,B,lgcp,350160,35,,160,3:2:5:350160,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,516,1,exact,,,2,6.083732237916729e-05,,,,0.019893749999027932,8f4677af285a1bd07ed77ab363ed23276b8cee56
dv3-B-lgcp-350161,3,B,lgcp,350161,35,,161,3:2:5:350161,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,485,1,exact,,,2,6.083732237916729e-05,,,,0.0173679159997846,6cffd0ea28d204775d4ff429033f7621d41efde3
dv3-B-lgcp-350162,3,B,lgcp,350162,35,,162,3:2:5:350162,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,515,1,exact,,,2,6.083732237916729e-05,,,,0.015110959000594448,e9cc979de2a0cffee7e6c5aff99bce85a83bbb59
dv3-B-lgcp-350163,3,B,lgcp,350163,35,,163,3:2:5:350163,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,524,1,exact,,,2,6.083732237916729e-05,,,,0.014983166998717934,08562e51b22ef6f2f98effa44b453aa72e584283
dv3-B-lgcp-350164,3,B,lgcp,350164,35,,164,3:2:5:350164,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,548,1,exact,,,2,6.083732237916729e-05,,,,0.01317979200030095,cebf5fb942f006806d359a2a4665ce3fa17b8554
dv3-B-lgcp-350165,3,B,lgcp,350165,35,,165,3:2:5:350165,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,587,1,exact,,,2,6.083732237916729e-05,,,,0.016927250002481742,fd61ffee8ffee943a48484a0dc0c6af4d0603354
dv3-B-lgcp-350166,3,B,lgcp,350166,35,,166,3:2:5:350166,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,474,1,exact,,,2,6.083732237916729e-05,,,,0.014115583002421772,bf6b70cd327e7c6aad03eb9808a8f899018bdb42
dv3-B-lgcp-350167,3,B,lgcp,350167,35,,167,3:2:5:350167,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,546,1,exact,,,2,6.083732237916729e-05,,,,0.0133182499994291,d8c1c685d68fd182a31ffe4c4e7af9083da967f7
dv3-B-lgcp-350168,3,B,lgcp,350168,35,,168,3:2:5:350168,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,548,1,exact,,,2,6.083732237916729e-05,,,,0.01642224999886821,c7ae4f74b262c3da0e33db1336aabf40545a60e2
dv3-B-lgcp-350169,3,B,lgcp,350169,35,,169,3:2:5:350169,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,495,1,exact,,,2,6.083732237916729e-05,,,,0.015566708996630041,6b9e3902d21a611410d2b00b5ba959c4bf9e009b
dv3-B-lgcp-350170,3,B,lgcp,350170,35,,170,3:2:5:350170,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,491,1,exact,,,2,6.083732237916729e-05,,,,0.018802875001711072,600aa09198553b02dc889e4a9a30a2e30d48f784
dv3-B-lgcp-350171,3,B,lgcp,350171,35,,171,3:2:5:350171,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,502,1,exact,,,2,6.083732237916729e-05,,,,0.015453541000169935,65e3b63f533e89f7b143386702a420d45cc72c9d
dv3-B-lgcp-350172,3,B,lgcp,350172,35,,172,3:2:5:350172,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,548,1,exact,,,2,6.083732237916729e-05,,,,0.017176875000586733,cf86e147500bdb951d933a09defc960011a09af0
dv3-B-lgcp-350173,3,B,lgcp,350173,35,,173,3:2:5:350173,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,504,1,exact,,,2,6.083732237916729e-05,,,,0.018032750002021203,d5b91045b5d84e912b7963b5dd49d2e0877c1e34
dv3-B-lgcp-350174,3,B,lgcp,350174,35,,174,3:2:5:350174,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,494,1,exact,,,2,6.083732237916729e-05,,,,0.013131832998624304,dea20a36ead721d810259a76117d16e675dd5cec
dv3-B-lgcp-350175,3,B,lgcp,350175,35,,175,3:2:5:350175,,test,25,500.0,,,,,,,,,0.1060818381963662,0.9,,,,,,,6.161567179324008,0.04024922359499621,256,0.4999999999999999,1.4971450666924135,,1,496,1,exact,,,2,6.083732237916729e-05,,,,0.011598834000324132,4a0bae3ecfdbea790ee69c0ee1b65629a76f27ca
