case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-lgcp-180010,3,B,lgcp,180010,18,,10,3:2:5:180010,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,230,1,exact,,,2,7.258856632336829e-05,,,,0.012244250003277557,00042b1bbade9bec051ab2197be5d6de3d273bbe
dv3-B-lgcp-180011,3,B,lgcp,180011,18,,11,3:2:5:180011,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,338,1,exact,,,2,7.258856632336829e-05,,,,0.015035874999739463,99be028bcfb5d37f7e574bd553f8cad9e5471256
dv3-B-lgcp-180012,3,B,lgcp,180012,18,,12,3:2:5:180012,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,281,1,exact,,,2,7.258856632336829e-05,,,,0.015123124998353887,966336a324f5dc6eed3a0b0199310a60b3b31132
dv3-B-lgcp-180013,3,B,lgcp,180013,18,,13,3:2:5:180013,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,241,1,exact,,,2,7.258856632336829e-05,,,,0.01155595800082665,68bb61c899962e80dcb760c97aa5cbff4374376d
dv3-B-lgcp-180014,3,B,lgcp,180014,18,,14,3:2:5:180014,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,279,1,exact,,,2,7.258856632336829e-05,,,,0.01422962499782443,8ebbc1408438100755c70d3b2f9d8ed97ed552f7
dv3-B-lgcp-180015,3,B,lgcp,180015,18,,15,3:2:5:180015,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,266,1,exact,,,2,7.258856632336829e-05,,,,0.013308583002071828,c2179a8915121ffc4f4051df7d5f004a2d5695ef
dv3-B-lgcp-180016,3,B,lgcp,180016,18,,16,3:2:5:180016,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,240,1,exact,,,2,7.258856632336829e-05,,,,0.018126958999346243,11131c41208e3f9ecd3250ab1859cbbc6a58d3dd
dv3-B-lgcp-180017,3,B,lgcp,180017,18,,17,3:2:5:180017,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,259,1,exact,,,2,7.258856632336829e-05,,,,0.019183000000339234,ad0af88462330837876d384079466cc632a13f77
dv3-B-lgcp-180018,3,B,lgcp,180018,18,,18,3:2:5:180018,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,265,1,exact,,,2,7.258856632336829e-05,,,,0.012257124999450753,cd128582040b7bd9365bd89d7049b4252927ac99
dv3-B-lgcp-180019,3,B,lgcp,180019,18,,19,3:2:5:180019,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,257,1,exact,,,2,7.258856632336829e-05,,,,0.011769999997341074,7350111a9b5312cae138c05636e60567ccb30a31
dv3-B-lgcp-180020,3,B,lgcp,180020,18,,20,3:2:5:180020,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,249,1,exact,,,2,7.258856632336829e-05,,,,0.011514249999891035,57ab9292a32aacbfb57afe364b6d6f4db4a9d6f8
dv3-B-lgcp-180021,3,B,lgcp,180021,18,,21,3:2:5:180021,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,221,1,exact,,,2,7.258856632336829e-05,,,,0.011646375001873821,e79ade646f7edcbbb0ca71c8f1c8ee81f8be0f45
dv3-B-lgcp-180022,3,B,lgcp,180022,18,,22,3:2:5:180022,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,220,1,exact,,,2,7.258856632336829e-05,,,,0.01677529199878336,9e3b59765b751f93ee17a07461293a6789b2ff95
dv3-B-lgcp-180023,3,B,lgcp,180023,18,,23,3:2:5:180023,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,224,1,exact,,,2,7.258856632336829e-05,,,,0.015991041000233963,ecae88bf08f1fadeb62bd0e5bdf2aec231734028
dv3-B-lgcp-180024,3,B,lgcp,180024,18,,24,3:2:5:180024,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,225,1,exact,,,2,7.258856632336829e-05,,,,0.016581832998781465,e7bf3b003c3c99be2b664a9ed5de6f70f222c8e3
dv3-B-lgcp-180025,3,B,lgcp,180025,18,,25,3:2:5:180025,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,394,1,exact,,,2,7.258856632336829e-05,,,,0.017375957999320235,9077078f1cb4a5a78e15d44fb61370c767823aee
dv3-B-lgcp-180026,3,B,lgcp,180026,18,,26,3:2:5:180026,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,246,1,exact,,,2,7.258856632336829e-05,,,,0.017696582999633392,df4181ebc1dcb43e8cdad8546f0ef261a89643e4
dv3-B-lgcp-180027,3,B,lgcp,180027,18,,27,3:2:5:180027,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,220,1,exact,,,2,7.258856632336829e-05,,,,0.017317166002612794,35fceea2930774ef66a39fe71ad82090a8f2ca15
dv3-B-lgcp-180028,3,B,lgcp,180028,18,,28,3:2:5:180028,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,228,1,exact,,,2,7.258856632336829e-05,,,,0.01201750000109314,2dc571169b051856e60a4568582c1669153b1a36
dv3-B-lgcp-180029,3,B,lgcp,180029,18,,29,3:2:5:180029,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,249,1,exact,,,2,7.258856632336829e-05,,,,0.018322584000998177,97ea90cbf8acd09e3b9a62b2120e16aafe968900
dv3-B-lgcp-180030,3,B,lgcp,180030,18,,30,3:2:5:180030,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,246,1,exact,,,2,7.258856632336829e-05,,,,0.01593575000151759,724aa6f6ae8c90415797a5b5f9c2e396540d64a1
dv3-B-lgcp-180031,3,B,lgcp,180031,18,,31,3:2:5:180031,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,261,1,exact,,,2,7.258856632336829e-05,,,,0.011295041997072985,caa098bc3a5b7c7b6ae612e6f722d101bc17051a
dv3-B-lgcp-180032,3,B,lgcp,180032,18,,32,3:2:5:180032,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,251,1,exact,,,2,7.258856632336829e-05,,,,0.015514541999436915,a4de041b71e20f020fee1e17d919ca4a3f955839
dv3-B-lgcp-180033,3,B,lgcp,180033,18,,33,3:2:5:180033,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,281,1,exact,,,2,7.258856632336829e-05,,,,0.01341691600100603,2debdaf8bc9a99c4941beb4f51517cb3075a022f
dv3-B-lgcp-180034,3,B,lgcp,180034,18,,34,3:2:5:180034,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,243,1,exact,,,2,7.258856632336829e-05,,,,0.01298720799968578,ae6e1b7eb2186d144458a120b9ae62d036c0ab09
dv3-B-lgcp-180035,3,B,lgcp,180035,18,,35,3:2:5:180035,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,230,1,exact,,,2,7.258856632336829e-05,,,,0.02020345900018583,217fcd9682ddc3c6f9f1bd1048f0334d692984dc
dv3-B-lgcp-180036,3,B,lgcp,180036,18,,36,3:2:5:180036,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,295,1,exact,,,2,7.258856632336829e-05,,,,0.016289499999402324,ddf1441946853c5106e24a464e7ae8e18f5cc7ca
dv3-B-lgcp-180037,3,B,lgcp,180037,18,,37,3:2:5:180037,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,289,1,exact,,,2,7.258856632336829e-05,,,,0.01985995900031412,cd103ff7731b7bbf66b734edb8caff4d0894134f
dv3-B-lgcp-180038,3,B,lgcp,180038,18,,38,3:2:5:180038,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,271,1,exact,,,2,7.258856632336829e-05,,,,0.013690959000086877,ae0824c3a53306e4adb7eff74986d282fed58e07
dv3-B-lgcp-180039,3,B,lgcp,180039,18,,39,3:2:5:180039,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,261,1,exact,,,2,7.258856632336829e-05,,,,0.029350459000852425,338b3280e39a54858ba74f062dc9b3bd12d409c2
dv3-B-lgcp-180040,3,B,lgcp,180040,18,,40,3:2:5:180040,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,262,1,exact,,,2,7.258856632336829e-05,,,,0.016033290998166194,acdb7f6de306f35082156fe14c1b24eaf3b192e9
dv3-B-lgcp-180041,3,B,lgcp,180041,18,,41,3:2:5:180041,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,247,1,exact,,,2,7.258856632336829e-05,,,,0.014511249999486608,434bccfe8812515c37b61313ff9e1dc19ef45e6e
dv3-B-lgcp-180042,3,B,lgcp,180042,18,,42,3:2:5:180042,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,306,1,exact,,,2,7.258856632336829e-05,,,,0.01635549999991781,4cc5af03df8c9b8b214975e809f245232a4442c7
dv3-B-lgcp-180043,3,B,lgcp,180043,18,,43,3:2:5:180043,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,228,1,exact,,,2,7.258856632336829e-05,,,,0.01607424999747309,a0871efc8951c3427ef60f3f00578140bdebfeb3
dv3-B-lgcp-180044,3,B,lgcp,180044,18,,44,3:2:5:180044,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,204,1,exact,,,2,7.258856632336829e-05,,,,0.012237916998856235,a5d4d7fb1645a1c7b8f0851ceb84b0c10e55a9ad
dv3-B-lgcp-180045,3,B,lgcp,180045,18,,45,3:2:5:180045,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,252,1,exact,,,2,7.258856632336829e-05,,,,0.013828750001266599,23bae18fd473fc26f89661ec21363408b3b9aa13
dv3-B-lgcp-180046,3,B,lgcp,180046,18,,46,3:2:5:180046,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,190,1,exact,,,2,7.258856632336829e-05,,,,0.01660791600079392,d9c592519d9a7a2adb5d7a72da3e0ba33e2adf99
dv3-B-lgcp-180047,3,B,lgcp,180047,18,,47,3:2:5:180047,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,279,1,exact,,,2,7.258856632336829e-05,,,,0.01375437499882537,c9ea05721793680a39c1b3884a54aa0b3611aece
dv3-B-lgcp-180048,3,B,lgcp,180048,18,,48,3:2:5:180048,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,275,1,exact,,,2,7.258856632336829e-05,,,,0.01993929200034472,889f8813975ca60af49ade38553739eaf4df686c
dv3-B-lgcp-180049,3,B,lgcp,180049,18,,49,3:2:5:180049,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,229,1,exact,,,2,7.258856632336829e-05,,,,0.017803000002459157,d5b27a1e45c4bdf1eb47894c698e4df3662a8a9f
dv3-B-lgcp-180050,3,B,lgcp,180050,18,,50,3:2:5:180050,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,280,1,exact,,,2,7.258856632336829e-05,,,,0.017189917001815047,a0a6d4884ee34f0c58e9682e6f07328beb80a29d
dv3-B-lgcp-180051,3,B,lgcp,180051,18,,51,3:2:5:180051,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,264,1,exact,,,2,7.258856632336829e-05,,,,0.017823041998781264,bd1ceb9e362dfa3213f8a99539228eda24be2619
dv3-B-lgcp-180052,3,B,lgcp,180052,18,,52,3:2:5:180052,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,204,1,exact,,,2,7.258856632336829e-05,,,,0.011655040998448385,a42d322a0f5dbd9950e03b82f7943c1a9480c61f
dv3-B-lgcp-180053,3,B,lgcp,180053,18,,53,3:2:5:180053,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,293,1,exact,,,2,7.258856632336829e-05,,,,0.017496791002486134,4ed9df1bedb5c12ae914b30edbcf64d12c7368d4
dv3-B-lgcp-180054,3,B,lgcp,180054,18,,54,3:2:5:180054,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,271,1,exact,,,2,7.258856632336829e-05,,,,0.0193274580014986,de2cc2e722726aa7aac7cc2f5feb32693fc0840c
dv3-B-lgcp-180055,3,B,lgcp,180055,18,,55,3:2:5:180055,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,207,1,exact,,,2,7.258856632336829e-05,,,,0.02344966699820361,dc4b51de7bfceb0e9f8c4169fdfe71e70a219423
dv3-B-lgcp-180056,3,B,lgcp,180056,18,,56,3:2:5:180056,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,243,1,exact,,,2,7.258856632336829e-05,,,,0.020735582998895552,a802825521684a38954acaf60649e1bd6929ff8b
dv3-B-lgcp-180057,3,B,lgcp,180057,18,,57,3:2:5:180057,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,247,1,exact,,,2,7.258856632336829e-05,,,,0.02523908399962238,55185dad1f6d330d66212a3a0a1bd331857c03fe
dv3-B-lgcp-180058,3,B,lgcp,180058,18,,58,3:2:5:180058,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,295,1,exact,,,2,7.258856632336829e-05,,,,0.019075416999839945,aca4e6d03bbd850c001f4b464523f2328afac5d7
dv3-B-lgcp-180059,3,B,lgcp,180059,18,,59,3:2:5:180059,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,211,1,exact,,,2,7.258856632336829e-05,,,,0.014115125002717832,4d193694e0206b30e16aaaf15af87e59ea9f06b9
dv3-B-lgcp-180060,3,B,lgcp,180060,18,,60,3:2:5:180060,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,239,1,exact,,,2,7.258856632336829e-05,,,,0.018020250001427485,5b3325f1979f0d1544e814e633ac792cc45d4294
dv3-B-lgcp-180061,3,B,lgcp,180061,18,,61,3:2:5:180061,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,228,1,exact,,,2,7.258856632336829e-05,,,,0.01668058300128905,b50c72abccd7cce62a38d36ec1b2cff5aa9f16ea
dv3-B-lgcp-180062,3,B,lgcp,180062,18,,62,3:2:5:180062,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,255,1,exact,,,2,7.258856632336829e-05,,,,0.0195306250025169,c186bcff50523dac4e64a9bc9d8370dfc190462b
dv3-B-lgcp-180063,3,B,lgcp,180063,18,,63,3:2:5:180063,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,239,1,exact,,,2,7.258856632336829e-05,,,,0.017514291001134552,59a77841638d9c714c7b0011e4c02caa9a4b30b2
dv3-B-lgcp-180064,3,B,lgcp,180064,18,,64,3:2:5:180064,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,187,1,exact,,,2,7.258856632336829e-05,,,,0.01703845799784176,cd0df157ca262e87bceb0978511b5e2f743ed538
dv3-B-lgcp-180065,3,B,lgcp,180065,18,,65,3:2:5:180065,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,212,1,exact,,,2,7.258856632336829e-05,,,,0.01593529199817567,ce829ef5f178e3063ee4de56d1b5b3e4e40c0a5d
dv3-B-lgcp-180066,3,B,lgcp,180066,18,,66,3:2:5:180066,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,324,1,exact,,,2,7.258856632336829e-05,,,,0.01605799999742885,a9451aa2a57c42b93dbae9b100f49f27981b7754
dv3-B-lgcp-180067,3,B,lgcp,180067,18,,67,3:2:5:180067,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,240,1,exact,,,2,7.258856632336829e-05,,,,0.013825250000081724,536e43f5a6e161a1d040eeab55c053850c18c246
dv3-B-lgcp-180068,3,B,lgcp,180068,18,,68,3:2:5:180068,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,271,1,exact,,,2,7.258856632336829e-05,,,,0.015484584000660107,83475fe4d77e1d37af32abbc604e57c27841f2c0
dv3-B-lgcp-180069,3,B,lgcp,180069,18,,69,3:2:5:180069,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,265,1,exact,,,2,7.258856632336829e-05,,,,0.017921874998137355,9ef961f709277ebbecb757deeda8c09cae5f7c19
dv3-B-lgcp-180070,3,B,lgcp,180070,18,,70,3:2:5:180070,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,259,1,exact,,,2,7.258856632336829e-05,,,,0.01520758300102898,b71c3910a98e9a3cf0f7255cd3324d080527c1bc
dv3-B-lgcp-180071,3,B,lgcp,180071,18,,71,3:2:5:180071,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,216,1,exact,,,2,7.258856632336829e-05,,,,0.012701542000286281,a067e1b1bf7f1e4e7edca334e2728029e31553e3
dv3-B-lgcp-180072,3,B,lgcp,180072,18,,72,3:2:5:180072,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,269,1,exact,,,2,7.258856632336829e-05,,,,0.02070258399908198,ec64d3ab352af8fb0c4333c68548fe83cc596958
dv3-B-lgcp-180073,3,B,lgcp,180073,18,,73,3:2:5:180073,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,189,1,exact,,,2,7.258856632336829e-05,,,,0.022744999998394633,44f6059dc1af426ff785b973ee40524d1bb5062d
dv3-B-lgcp-180074,3,B,lgcp,180074,18,,74,3:2:5:180074,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,250,1,exact,,,2,7.258856632336829e-05,,,,0.018916832999821054,56d708b05989c501fc8f47462153566e98c35777
dv3-B-lgcp-180075,3,B,lgcp,180075,18,,75,3:2:5:180075,,test,12,250.0,,,,,,,,,1.4817400721407143,0.6,,,,,,,4.7805908817918885,0.03794733192202055,256,4.000000000000001,0.8689602779551098,,1,232,1,exact,,,2,7.258856632336829e-05,,,,0.016558250001253327,202eb4e10fc193242119a9057fc63b3e655b997e
