case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-nested-170161,3,B,nested,170161,17,,161,3:2:2:170161,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,472,1,exact,0.2910590784822441,1162,,,,,,0.00028612499954761006,230ddbd82e33fc12d9e8fef5ea723a568ca44557
dv3-B-nested-170162,3,B,nested,170162,17,,162,3:2:2:170162,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,504,1,exact,0.2910590784822441,1154,,,,,,0.00025879199893097393,b2a0ec5b8d6f3fed90f0abae0da9c88d90984ec1
dv3-B-nested-170163,3,B,nested,170163,17,,163,3:2:2:170163,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,552,1,exact,0.2910590784822441,1169,,,,,,0.0003907080026692711,ea3ff07fa49937e8c5e62a72ab82e571f79231cd
dv3-B-nested-170164,3,B,nested,170164,17,,164,3:2:2:170164,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,480,1,exact,0.2910590784822441,1147,,,,,,0.000522833001014078,a040fbf68f4e69f7f3dd8670013c0b1fd75bb9b7
dv3-B-nested-170165,3,B,nested,170165,17,,165,3:2:2:170165,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,510,1,exact,0.2910590784822441,1113,,,,,,0.00048262499694828875,cab0f57b0cbf5ee157a7720cec5f60e58648d563
dv3-B-nested-170166,3,B,nested,170166,17,,166,3:2:2:170166,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,523,1,exact,0.2910590784822441,1147,,,,,,0.0004920419996778946,07512a44645c984d68935cd443e18846e8fe8bbb
dv3-B-nested-170167,3,B,nested,170167,17,,167,3:2:2:170167,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,488,1,exact,0.2910590784822441,1082,,,,,,0.0005101249989820644,df89def488585f6579d6c6c1d9b0fd2261bd77e9
dv3-B-nested-170168,3,B,nested,170168,17,,168,3:2:2:170168,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,481,1,exact,0.2910590784822441,1054,,,,,,0.0004557920001388993,0c478ec9608e62350ec3f4aee2fad7d288ed5fcf
dv3-B-nested-170169,3,B,nested,170169,17,,169,3:2:2:170169,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,538,1,exact,0.2910590784822441,1226,,,,,,0.0004745420010294765,1efa6acdc6021add5ce93939027b4d39d8864d48
dv3-B-nested-170170,3,B,nested,170170,17,,170,3:2:2:170170,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,493,1,exact,0.2910590784822441,1097,,,,,,0.00044658399929176085,359178897f4a825f62a4401c9ad016efd5bd3e50
dv3-B-nested-170171,3,B,nested,170171,17,,171,3:2:2:170171,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,472,1,exact,0.2910590784822441,1044,,,,,,0.0004379580022941809,eba87f67592b0266ba45caf8c9d834652a557e31
dv3-B-nested-170172,3,B,nested,170172,17,,172,3:2:2:170172,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,440,1,exact,0.2910590784822441,1055,,,,,,0.00045195900020189583,7c698aad17316524811c40fb05fba7abf29448b4
dv3-B-nested-170173,3,B,nested,170173,17,,173,3:2:2:170173,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,498,1,exact,0.2910590784822441,1137,,,,,,0.0004565410017676186,ec0f281d4374a3fb002a67322b25332688af8e6f
dv3-B-nested-170174,3,B,nested,170174,17,,174,3:2:2:170174,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,508,1,exact,0.2910590784822441,1113,,,,,,0.00045537500045611523,2ffee26c94e6dde35ca70fbb7a6fc6627807f041
dv3-B-nested-170175,3,B,nested,170175,17,,175,3:2:2:170175,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,544,1,exact,0.2910590784822441,1179,,,,,,0.0004650410010071937,923a91eec51c0ee872a27606f236005f277f61cd
dv3-B-nested-170176,3,B,nested,170176,17,,176,3:2:2:170176,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,495,1,exact,0.2910590784822441,1163,,,,,,0.00044633300058194436,a5bf3b060b9fccd3389208b678aeba8736b66e86
dv3-B-nested-170177,3,B,nested,170177,17,,177,3:2:2:170177,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,489,1,exact,0.2910590784822441,1175,,,,,,0.0004497909976635128,0237ab04faf1aebe84e997c6ae147b3fa9fe5067
dv3-B-nested-170178,3,B,nested,170178,17,,178,3:2:2:170178,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,500,1,exact,0.2910590784822441,1128,,,,,,0.00043766699673142284,f7f435ce02d76d6671fba9b851db6cf1481f7fb2
dv3-B-nested-170179,3,B,nested,170179,17,,179,3:2:2:170179,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,611,1,exact,0.2910590784822441,1315,,,,,,0.00048070800039567985,4ddfc101883ce0091e9de3068d9829d40656a6b0
dv3-B-nested-170180,3,B,nested,170180,17,,180,3:2:2:170180,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,583,1,exact,0.2910590784822441,1265,,,,,,0.0004705419996753335,186072985d9d9a5b57a16c5249cf8abffecf4a05
dv3-B-nested-170181,3,B,nested,170181,17,,181,3:2:2:170181,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,516,1,exact,0.2910590784822441,1160,,,,,,0.0004490829996939283,17ea5e5d124e4ecbe3b889db38097c2632f29a39
dv3-B-nested-170182,3,B,nested,170182,17,,182,3:2:2:170182,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,461,1,exact,0.2910590784822441,1095,,,,,,0.0004432090026966762,84e272a6978da562f9b79ecfe3842302eaa90c3c
dv3-B-nested-170183,3,B,nested,170183,17,,183,3:2:2:170183,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,472,1,exact,0.2910590784822441,1089,,,,,,0.00043724999704863876,bf49a7f29b9dde24a4a0cd62a4b310e2f132f0bb
dv3-B-nested-170184,3,B,nested,170184,17,,184,3:2:2:170184,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,486,1,exact,0.2910590784822441,1130,,,,,,0.0004459999981918372,33ca9acc3447ba3509fb4582d3e84a148720e27a
dv3-B-nested-170185,3,B,nested,170185,17,,185,3:2:2:170185,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,468,1,exact,0.2910590784822441,1091,,,,,,0.0005105829986860044,c8571298cb1720dd95f7716d5df13f08a002e0e7
dv3-B-nested-170186,3,B,nested,170186,17,,186,3:2:2:170186,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,456,1,exact,0.2910590784822441,1136,,,,,,0.0005018330011807848,f219741b625445e206a8d6e6e8eafa72bd6720b0
dv3-B-nested-170187,3,B,nested,170187,17,,187,3:2:2:170187,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,479,1,exact,0.2910590784822441,1043,,,,,,0.0004498749985941686,955701c7dafb7d7140d48a615066b3514442d179
dv3-B-nested-170188,3,B,nested,170188,17,,188,3:2:2:170188,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,493,1,exact,0.2910590784822441,1115,,,,,,0.00046020800073165447,968473332db78513d8e2401c902a863a6e64dcb5
dv3-B-nested-170189,3,B,nested,170189,17,,189,3:2:2:170189,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,523,1,exact,0.2910590784822441,1166,,,,,,0.0004616250007529743,85d55e5ea4031739f31242d9c2e490266254e57d
dv3-B-nested-170190,3,B,nested,170190,17,,190,3:2:2:170190,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,505,1,exact,0.2910590784822441,1166,,,,,,0.0004747499988297932,70e7766e7f39a1fe29f490e172f9671800c82c49
dv3-B-nested-170191,3,B,nested,170191,17,,191,3:2:2:170191,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,480,1,exact,0.2910590784822441,1138,,,,,,0.0004615840007318184,fe9267fc1d4aabc26c1034f83bc1103f88b82c3e
dv3-B-nested-170192,3,B,nested,170192,17,,192,3:2:2:170192,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,527,1,exact,0.2910590784822441,1195,,,,,,0.0005166670016478747,b6e33f5ecc4b513c02a7d5d525252c55e23e0861
dv3-B-nested-170193,3,B,nested,170193,17,,193,3:2:2:170193,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,524,1,exact,0.2910590784822441,1246,,,,,,0.0005115420026413631,02830d70633413ce33b8378eaca40e71e96e0891
dv3-B-nested-170194,3,B,nested,170194,17,,194,3:2:2:170194,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,520,1,exact,0.2910590784822441,1254,,,,,,0.00036229099714546464,01b40e04cf8057b15f25c5bbbbaeb87f87e5e15a
dv3-B-nested-170195,3,B,nested,170195,17,,195,3:2:2:170195,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,515,1,exact,0.2910590784822441,1141,,,,,,0.00029550000181188807,f2c4ea1fe7e7d55d538574846ae494e26f9e6d50
dv3-B-nested-170196,3,B,nested,170196,17,,196,3:2:2:170196,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,509,1,exact,0.2910590784822441,1103,,,,,,0.00047933400128385983,36e773ecd966ab033c99db51811b4f585aaeac62
dv3-B-nested-170197,3,B,nested,170197,17,,197,3:2:2:170197,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,492,1,exact,0.2910590784822441,1148,,,,,,0.00043537500096135773,48acbdd44add97329e56cdbfd8e6fda2e955bb86
dv3-B-nested-170198,3,B,nested,170198,17,,198,3:2:2:170198,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,530,1,exact,0.2910590784822441,1195,,,,,,0.0005333750013960525,bbf7a583542c5d0468cb653bd58df4f8a1d191ce
dv3-B-nested-170199,3,B,nested,170199,17,,199,3:2:2:170199,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,517,1,exact,0.2910590784822441,1169,,,,,,0.00047595900105079636,e8bc658883941d9ebf2c39355018536e277609fa
dv3-B-nested-170200,3,B,nested,170200,17,,200,3:2:2:170200,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,521,1,exact,0.2910590784822441,1235,,,,,,0.00047929199718055315,79f11b3bcdae9dfd2e7cac6cc395fe95eb874a9a
dv3-B-nested-170201,3,B,nested,170201,17,,201,3:2:2:170201,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,456,1,exact,0.2910590784822441,1089,,,,,,0.0004665830019803252,5ca5d573f4e5ecc68bf8f0b1b55aa8ed4c83dec3
dv3-B-nested-170202,3,B,nested,170202,17,,202,3:2:2:170202,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,490,1,exact,0.2910590784822441,1118,,,,,,0.000464082997496007,b73aeac7cbba41507daa80188b4b6fb80435e82c
dv3-B-nested-170203,3,B,nested,170203,17,,203,3:2:2:170203,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,533,1,exact,0.2910590784822441,1083,,,,,,0.0004666249988076743,9740df32a01c571062e6c66373f6dac3011aa492
dv3-B-nested-170204,3,B,nested,170204,17,,204,3:2:2:170204,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,511,1,exact,0.2910590784822441,1102,,,,,,0.00047354200069094077,6c3a4ca9508d390ad68b8b9196ccdc11295e42a0
dv3-B-nested-170205,3,B,nested,170205,17,,205,3:2:2:170205,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,556,1,exact,0.2910590784822441,1201,,,,,,0.00047450000056414865,7f746b8a23315e0033135dee406d33ee8db9172b
dv3-B-nested-170206,3,B,nested,170206,17,,206,3:2:2:170206,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,536,1,exact,0.2910590784822441,1178,,,,,,0.0004690830028266646,014eece47c2b544d4e16e8b48851e72777825179
dv3-B-nested-170207,3,B,nested,170207,17,,207,3:2:2:170207,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,561,1,exact,0.2910590784822441,1308,,,,,,0.00048320800124201924,3dc1d53a52c4e2fa10e466f079ac70d41eec6b44
dv3-B-nested-170208,3,B,nested,170208,17,,208,3:2:2:170208,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,475,1,exact,0.2910590784822441,1093,,,,,,0.000454624998383224,8cd41f79192ec965cebbe7d08293a62d2e54b579
dv3-B-nested-170209,3,B,nested,170209,17,,209,3:2:2:170209,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,570,1,exact,0.2910590784822441,1259,,,,,,0.0004837079977733083,bd6a4e3943f154ddd73d1ee0a09d46bde39b5b79
dv3-B-nested-170210,3,B,nested,170210,17,,210,3:2:2:170210,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,519,1,exact,0.2910590784822441,1185,,,,,,0.0004690409987233579,ae050455a5da1c1703ef1f8829c486de164b384c
dv3-B-nested-170211,3,B,nested,170211,17,,211,3:2:2:170211,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,505,1,exact,0.2910590784822441,1197,,,,,,0.0004776249988935888,0efa11d4dd73d5c369d4cb7714152fa5a257e712
dv3-B-nested-170212,3,B,nested,170212,17,,212,3:2:2:170212,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,484,1,exact,0.2910590784822441,1127,,,,,,0.00045887499800301157,2db4c023f4db09d087b3816f6cc89aa7e96e5ab6
dv3-B-nested-170213,3,B,nested,170213,17,,213,3:2:2:170213,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,536,1,exact,0.2910590784822441,1195,,,,,,0.00047108400030992925,18bb27af8feb0351e4dcd4833549e177eefaadb4
dv3-B-nested-170214,3,B,nested,170214,17,,214,3:2:2:170214,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,519,1,exact,0.2910590784822441,1159,,,,,,0.0004948329988110345,ef5cc4f89837051e060ed1bfe403f89a33be2d9d
dv3-B-nested-170215,3,B,nested,170215,17,,215,3:2:2:170215,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,487,1,exact,0.2910590784822441,1094,,,,,,0.00044799999886890873,0dc3bab2566db64a384c70cde113fceb53460e5c
dv3-B-nested-170216,3,B,nested,170216,17,,216,3:2:2:170216,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,476,1,exact,0.2910590784822441,1099,,,,,,0.0004518749992712401,3f122ef167b3160b9709345136af7c9e3c2f5b44
dv3-B-nested-170217,3,B,nested,170217,17,,217,3:2:2:170217,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,539,1,exact,0.2910590784822441,1222,,,,,,0.0007127499993657693,dbd969ba82235bb9ff3330301cee061c6c219060
dv3-B-nested-170218,3,B,nested,170218,17,,218,3:2:2:170218,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,496,1,exact,0.2910590784822441,1109,,,,,,0.0005780829997092951,67eea8c5a8dc8551aa6be84df08298e24d02a375
dv3-B-nested-170219,3,B,nested,170219,17,,219,3:2:2:170219,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,502,1,exact,0.2910590784822441,1105,,,,,,0.00045812500320607796,dc6309fc7bd6e89c56079dcea5bfbe78f8d049fe
dv3-B-nested-170220,3,B,nested,170220,17,,220,3:2:2:170220,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,542,1,exact,0.2910590784822441,1165,,,,,,0.0005191249983909074,7aa7c1481f2b993ad0e905118885727a03fb1223
dv3-B-nested-170221,3,B,nested,170221,17,,221,3:2:2:170221,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,476,1,exact,0.2910590784822441,1072,,,,,,0.0004525839976849966,966581e19e2b5289f9ffc21cfc5e256c687a9860
dv3-B-nested-170222,3,B,nested,170222,17,,222,3:2:2:170222,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,504,1,exact,0.2910590784822441,1115,,,,,,0.000540375000127824,e2d204707247b8886972d2b4fc04f0dc71b13440
dv3-B-nested-170223,3,B,nested,170223,17,,223,3:2:2:170223,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,517,1,exact,0.2910590784822441,1191,,,,,,0.00045904099897597916,77ce52a66fcae1e455aecc3a1de2923a1d7a3203
dv3-B-nested-170224,3,B,nested,170224,17,,224,3:2:2:170224,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,471,1,exact,0.2910590784822441,1066,,,,,,0.0005224999986239709,b93fa87a9e671e07274bea03bebf5256f38a2153
dv3-B-nested-170225,3,B,nested,170225,17,,225,3:2:2:170225,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,535,1,exact,0.2910590784822441,1177,,,,,,0.0003918750007869676,0cb5a9b96c7493371acce0d132e92d5126e20aad
dv3-B-nested-170226,3,B,nested,170226,17,,226,3:2:2:170226,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,456,1,exact,0.2910590784822441,1092,,,,,,0.00029616599931614473,880d185a70404d1937620d863dffe8eb36bd3684
dv3-B-nested-170227,3,B,nested,170227,17,,227,3:2:2:170227,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,454,1,exact,0.2910590784822441,1080,,,,,,0.00027933299861615524,5103688ed0040eb74266391969fb4dbdb99e6290
dv3-B-nested-170228,3,B,nested,170228,17,,228,3:2:2:170228,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,502,1,exact,0.2910590784822441,1176,,,,,,0.00027837500238092616,077662be89f8e7b8e36e3bba15d34d499e006b38
dv3-B-nested-170229,3,B,nested,170229,17,,229,3:2:2:170229,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,427,1,exact,0.2910590784822441,1022,,,,,,0.0002670840003702324,fb740de07d4761645ceabc1ad31529cdb67a0fb0
dv3-B-nested-170230,3,B,nested,170230,17,,230,3:2:2:170230,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,473,1,exact,0.2910590784822441,1093,,,,,,0.00027466699975775555,6798beae8eea24f3e8f27709ebe921a602d6ff1d
dv3-B-nested-170231,3,B,nested,170231,17,,231,3:2:2:170231,,test,13,500.0,,,3.0,0.5199272469023761,0.25,6.0,,,,,320.557669673274,0.011180339887498949,0.0670820393249937,,,,,,,1.9999999999999998,0.41627730557884884,2.532115996588524,1,565,1,exact,0.2910590784822441,1182,,,,,,0.0002754580018518027,c89a1f4519f7fa0353aeef7c7bfb54fb85c827cb
