case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-nested-010171,3,B,nested,10171,1,,171,3:2:2:10171,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,243,1,exact,0.16464787849656184,1748,,,,,,0.0005026250000810251,dd362a9c58df83d6a710d694a7d00193dcc4c8c0
dv3-B-nested-010172,3,B,nested,10172,1,,172,3:2:2:10172,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,231,1,exact,0.16464787849656184,1832,,,,,,0.000653166000120109,d36a568847266c033c287576622e7581f616c687
dv3-B-nested-010173,3,B,nested,10173,1,,173,3:2:2:10173,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,288,1,exact,0.16464787849656184,1834,,,,,,0.0004623750028258655,51b6ffdaf869829342b9d591f74bb5a3a25c25c5
dv3-B-nested-010174,3,B,nested,10174,1,,174,3:2:2:10174,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,247,1,exact,0.16464787849656184,1793,,,,,,0.0005400830013968516,672774e4e2c2494abd40122427501f080416a027
dv3-B-nested-010175,3,B,nested,10175,1,,175,3:2:2:10175,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,248,1,exact,0.16464787849656184,1765,,,,,,0.00046304199713631533,0ad34ba333462226a0a11e9f06749d94b4a97d73
dv3-B-nested-010176,3,B,nested,10176,1,,176,3:2:2:10176,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,278,1,exact,0.16464787849656184,1745,,,,,,0.0005222079998929985,e502c29f12764efa10e11b01f36b61beee2d7844
dv3-B-nested-010177,3,B,nested,10177,1,,177,3:2:2:10177,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,282,1,exact,0.16464787849656184,1871,,,,,,0.0004714999995485414,29cdb0711d38831cb6cc212a88f19b83c76cf5c8
dv3-B-nested-010178,3,B,nested,10178,1,,178,3:2:2:10178,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,240,1,exact,0.16464787849656184,1721,,,,,,0.0005352499974833336,896807c2b1e9748c1d693258f990ba59d7c44cfc
dv3-B-nested-010179,3,B,nested,10179,1,,179,3:2:2:10179,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,252,1,exact,0.16464787849656184,1866,,,,,,0.0004749159998027608,f04d349420b7eeaef8cdf24659530e4eab8c0ed8
dv3-B-nested-010180,3,B,nested,10180,1,,180,3:2:2:10180,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,222,1,exact,0.16464787849656184,1751,,,,,,0.0005608329993265215,ec405012ca29def36a8f3d730bed61af4e270ec9
dv3-B-nested-010181,3,B,nested,10181,1,,181,3:2:2:10181,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,252,1,exact,0.16464787849656184,1843,,,,,,0.00046595800085924566,1598db95ac9dc493bce0c767411bdaa08bde6b14
dv3-B-nested-010182,3,B,nested,10182,1,,182,3:2:2:10182,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,234,1,exact,0.16464787849656184,1851,,,,,,0.0005418750006356277,967d51bc3a2329ebcc13b33cd89c8b261399a9e5
dv3-B-nested-010183,3,B,nested,10183,1,,183,3:2:2:10183,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,271,1,exact,0.16464787849656184,1835,,,,,,0.00048170899754040875,23a2404844af2efb06dd2e02c8c667ab6395caab
dv3-B-nested-010184,3,B,nested,10184,1,,184,3:2:2:10184,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,256,1,exact,0.16464787849656184,1690,,,,,,0.0005225419990892988,49de51fc96bb91e231d7905b39a28a4b05b8de87
dv3-B-nested-010185,3,B,nested,10185,1,,185,3:2:2:10185,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,232,1,exact,0.16464787849656184,1655,,,,,,0.00044570899990503676,1d5aea51b12a4ce9c2203e321c1cbc87253de8af
dv3-B-nested-010186,3,B,nested,10186,1,,186,3:2:2:10186,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,276,1,exact,0.16464787849656184,1896,,,,,,0.0005315409980539698,01942ea9f6111c23b888d4c8a97cd345e7a515d2
dv3-B-nested-010187,3,B,nested,10187,1,,187,3:2:2:10187,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,290,1,exact,0.16464787849656184,1784,,,,,,0.00045937500181025825,633f80689a8ef38de46e9829d44e5f0a1b7574e6
dv3-B-nested-010188,3,B,nested,10188,1,,188,3:2:2:10188,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,246,1,exact,0.16464787849656184,1736,,,,,,0.0005545000021811575,b6b360cd52bc5bf5d383fa3d94c27a177619d9fd
dv3-B-nested-010189,3,B,nested,10189,1,,189,3:2:2:10189,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,245,1,exact,0.16464787849656184,1738,,,,,,0.00033933300073840655,bc59741574c2477bce2a9fd569153ca47a700f4b
dv3-B-nested-010190,3,B,nested,10190,1,,190,3:2:2:10190,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,259,1,exact,0.16464787849656184,1824,,,,,,0.0002680830002645962,aba81abccb44a684a75fb88703602ba7c56b3059
dv3-B-nested-010191,3,B,nested,10191,1,,191,3:2:2:10191,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,267,1,exact,0.16464787849656184,1931,,,,,,0.0002992080007970799,86a7c7067c51b518333802f1687ab0975670847f
dv3-B-nested-010192,3,B,nested,10192,1,,192,3:2:2:10192,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,250,1,exact,0.16464787849656184,1830,,,,,,0.0002643750012794044,7a219739ce2cd599c7a5673c5757f16b07ded5d1
dv3-B-nested-010193,3,B,nested,10193,1,,193,3:2:2:10193,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,253,1,exact,0.16464787849656184,1780,,,,,,0.00028325000312179327,5c3a62939d855d7389c1b7a1644e3c682af87a5b
dv3-B-nested-010194,3,B,nested,10194,1,,194,3:2:2:10194,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,277,1,exact,0.16464787849656184,1940,,,,,,0.0002679999997781124,f66de712d69eecbb88fa1f28ae83de0b0dea8131
dv3-B-nested-010195,3,B,nested,10195,1,,195,3:2:2:10195,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,270,1,exact,0.16464787849656184,1786,,,,,,0.00028679100068984553,a93418e85ba6c3e400465bb70ce68dccc6990bb0
dv3-B-nested-010196,3,B,nested,10196,1,,196,3:2:2:10196,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,256,1,exact,0.16464787849656184,1778,,,,,,0.0002646670000103768,a02866deb5d4e14d18f50f28539724d702e6bc92
dv3-B-nested-010197,3,B,nested,10197,1,,197,3:2:2:10197,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,243,1,exact,0.16464787849656184,1661,,,,,,0.00027633299760054797,183137bf9df09658c6f434c79f0361f4edbbf112
dv3-B-nested-010198,3,B,nested,10198,1,,198,3:2:2:10198,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,213,1,exact,0.16464787849656184,1797,,,,,,0.0002595000005385373,56b8ca3f875a3fd5222ed79b16e467ddf690f71c
dv3-B-nested-010199,3,B,nested,10199,1,,199,3:2:2:10199,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,225,1,exact,0.16464787849656184,1753,,,,,,0.0002886670008592773,28085b06b38092f2f81aef7b4564ca4c1d4a58ff
dv3-B-nested-010200,3,B,nested,10200,1,,200,3:2:2:10200,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,248,1,exact,0.16464787849656184,1834,,,,,,0.0002816660016833339,13a5757b38b3547457fdf35f38ed3bfcd365f796
dv3-B-nested-010201,3,B,nested,10201,1,,201,3:2:2:10201,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,236,1,exact,0.16464787849656184,1672,,,,,,0.0002944999978353735,a99a29ce54717d20ffe910280c00d7834a6cd44b
dv3-B-nested-010202,3,B,nested,10202,1,,202,3:2:2:10202,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,268,1,exact,0.16464787849656184,1863,,,,,,0.0003771659976337105,9b171d690768d45fc535711dbaa265f30a17482e
dv3-B-nested-010203,3,B,nested,10203,1,,203,3:2:2:10203,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,230,1,exact,0.16464787849656184,1677,,,,,,0.0005046250007580966,088b2ccf8808c1ff1515ce74006c0d7efa704d77
dv3-B-nested-010204,3,B,nested,10204,1,,204,3:2:2:10204,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,214,1,exact,0.16464787849656184,1714,,,,,,0.0004550419980660081,544d38f5d6d35ebf6a5cb4c1c3f50faa2bf73d25
dv3-B-nested-010205,3,B,nested,10205,1,,205,3:2:2:10205,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,229,1,exact,0.16464787849656184,1724,,,,,,0.0004573340011120308,4ec634393dfae9abc0355f27222dd9ab21a69012
dv3-B-nested-010206,3,B,nested,10206,1,,206,3:2:2:10206,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,280,1,exact,0.16464787849656184,1979,,,,,,0.0004969590008840896,e45d1c230d70e678d36911739ca18399b663ae2f
dv3-B-nested-010207,3,B,nested,10207,1,,207,3:2:2:10207,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,252,1,exact,0.16464787849656184,1727,,,,,,0.00045725000018137507,2b023116ad73f7d7af331789b5c3589d2b2a0ee4
dv3-B-nested-010208,3,B,nested,10208,1,,208,3:2:2:10208,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,249,1,exact,0.16464787849656184,1771,,,,,,0.0004452089997357689,06b6592758b16e75c2474e381c07252dfaecffa4
dv3-B-nested-010209,3,B,nested,10209,1,,209,3:2:2:10209,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,253,1,exact,0.16464787849656184,1722,,,,,,0.0004575829989335034,fcd2ed577a3cf581aef150e03c9c20c66dfc94e5
dv3-B-nested-010210,3,B,nested,10210,1,,210,3:2:2:10210,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,265,1,exact,0.16464787849656184,1787,,,,,,0.0004808750018128194,4e2f93fe8bcaa1fdffa45e72e498d417f50f0865
dv3-B-nested-010211,3,B,nested,10211,1,,211,3:2:2:10211,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,266,1,exact,0.16464787849656184,1830,,,,,,0.0005731660021410789,e2be7eb965665777dc4ed0ae72758f191b295988
dv3-B-nested-010212,3,B,nested,10212,1,,212,3:2:2:10212,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,253,1,exact,0.16464787849656184,1784,,,,,,0.0007558750003227033,4b0e731b9dd09448dbf131238a7857c852c7b0db
dv3-B-nested-010213,3,B,nested,10213,1,,213,3:2:2:10213,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,237,1,exact,0.16464787849656184,1707,,,,,,0.00045200000022305176,309693bc9ce09115568e910c57d8eb75288bc798
dv3-B-nested-010214,3,B,nested,10214,1,,214,3:2:2:10214,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,259,1,exact,0.16464787849656184,1819,,,,,,0.00029954199999338016,f0acd2661ebc1a618fa59a0dba4f6a23e05d66b1
dv3-B-nested-010215,3,B,nested,10215,1,,215,3:2:2:10215,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,281,1,exact,0.16464787849656184,1870,,,,,,0.00031916700027068146,95eb1322d218066585d4166a9a7908e68fd9cb4b
dv3-B-nested-010216,3,B,nested,10216,1,,216,3:2:2:10216,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,275,1,exact,0.16464787849656184,1850,,,,,,0.00029070799791952595,bd174c05810887da69170a58363a88c989c1e127
dv3-B-nested-010217,3,B,nested,10217,1,,217,3:2:2:10217,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,276,1,exact,0.16464787849656184,1935,,,,,,0.00032012500014388934,83f0c7f13156881d0fa5fcce71fa3cf409289804
dv3-B-nested-010218,3,B,nested,10218,1,,218,3:2:2:10218,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,241,1,exact,0.16464787849656184,1800,,,,,,0.0002842499998223502,73abb4d95b2ae603b226c9d10cc7e0a247438dbd
dv3-B-nested-010219,3,B,nested,10219,1,,219,3:2:2:10219,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,291,1,exact,0.16464787849656184,1930,,,,,,0.0003194580021954607,f01c2096a6c572442f2653e1d3e7989a18626b22
dv3-B-nested-010220,3,B,nested,10220,1,,220,3:2:2:10220,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,246,1,exact,0.16464787849656184,1812,,,,,,0.00027808300001197495,33725a6cdc9f992029588462ba763fb6d3e2b66a
dv3-B-nested-010221,3,B,nested,10221,1,,221,3:2:2:10221,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,268,1,exact,0.16464787849656184,1935,,,,,,0.0003193339980498422,8b648e15bc52869443711e1731d59a9b1a5d058c
dv3-B-nested-010222,3,B,nested,10222,1,,222,3:2:2:10222,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,254,1,exact,0.16464787849656184,1842,,,,,,0.00028229100280441344,9c575d3b1c4bf8b0d1023d4df081b6957ef5bf4c
dv3-B-nested-010223,3,B,nested,10223,1,,223,3:2:2:10223,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,244,1,exact,0.16464787849656184,1778,,,,,,0.00030825000067125075,584fe0dd56526fe306d556e7d3dd97730db4e974
dv3-B-nested-010224,3,B,nested,10224,1,,224,3:2:2:10224,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,262,1,exact,0.16464787849656184,1648,,,,,,0.000274417001492111,6fe8424d2a73ff3e7a2777ea9dbe105e597aadf1
dv3-B-nested-010225,3,B,nested,10225,1,,225,3:2:2:10225,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,222,1,exact,0.16464787849656184,1776,,,,,,0.0003014579997397959,7b99f628688ce42ce9944334c8643a38e98a2b1c
dv3-B-nested-010226,3,B,nested,10226,1,,226,3:2:2:10226,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,247,1,exact,0.16464787849656184,1705,,,,,,0.0002749169980234001,e20495656b2907fac4be3a435d6b5313441c9fbf
dv3-B-nested-010227,3,B,nested,10227,1,,227,3:2:2:10227,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,267,1,exact,0.16464787849656184,1843,,,,,,0.00031350000062957406,e97e18e673ef987a5f1a010d295afe42850ecef2
dv3-B-nested-010228,3,B,nested,10228,1,,228,3:2:2:10228,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,271,1,exact,0.16464787849656184,1892,,,,,,0.0002895420002460014,c19c049eb71f61e243c84b239826572be210dd74
dv3-B-nested-010229,3,B,nested,10229,1,,229,3:2:2:10229,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,257,1,exact,0.16464787849656184,1835,,,,,,0.00030616699950769544,fb45ae65c6955b0dc9661db3f00a92c579d9d40e
dv3-B-nested-010230,3,B,nested,10230,1,,230,3:2:2:10230,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,281,1,exact,0.16464787849656184,1883,,,,,,0.00029395800083875656,4645698879651cebaeab0a44e3448e792bc4d6cc
dv3-B-nested-010231,3,B,nested,10231,1,,231,3:2:2:10231,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,277,1,exact,0.16464787849656184,1823,,,,,,0.000305417001072783,6868c1186c31f24e14cc60aee505187cf85481c0
dv3-B-nested-010232,3,B,nested,10232,1,,232,3:2:2:10232,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,284,1,exact,0.16464787849656184,1861,,,,,,0.00028020899844705127,7182e6f41296e88af1a9651732bf39485800fcda
dv3-B-nested-010233,3,B,nested,10233,1,,233,3:2:2:10233,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,242,1,exact,0.16464787849656184,1683,,,,,,0.0002995409995492082,13363d1d6ed77ac9dd41b951db5645e6c966dabb
dv3-B-nested-010234,3,B,nested,10234,1,,234,3:2:2:10234,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,250,1,exact,0.16464787849656184,1732,,,,,,0.0002776670007733628,644531316a8ae92dd41c9761a1e0e41fb35bcd2c
dv3-B-nested-010235,3,B,nested,10235,1,,235,3:2:2:10235,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,248,1,exact,0.16464787849656184,1865,,,,,,0.00030845900255371816,19990cd429479d342b4d9d3eb5df8320603c470e
dv3-B-nested-010236,3,B,nested,10236,1,,236,3:2:2:10236,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,249,1,exact,0.16464787849656184,1642,,,,,,0.000268666997726541,1176265ba6a39ff8566be523d16611c66ccbdc0c
dv3-B-nested-010237,3,B,nested,10237,1,,237,3:2:2:10237,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,244,1,exact,0.16464787849656184,1724,,,,,,0.0018674999992072117,38a14b37b1d49898aed01ccd972b1f09125aa73e
dv3-B-nested-010238,3,B,nested,10238,1,,238,3:2:2:10238,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,256,1,exact,0.16464787849656184,1777,,,,,,0.0004988750006305054,342cad5441ef2ff26da8b04f2e9e00c87439a8f4
dv3-B-nested-010239,3,B,nested,10239,1,,239,3:2:2:10239,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,241,1,exact,0.16464787849656184,1775,,,,,,0.0005147919982846361,fbb403ea2b4f07022e1155e1df49e26fbea30089
dv3-B-nested-010240,3,B,nested,10240,1,,240,3:2:2:10240,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,246,1,exact,0.16464787849656184,1680,,,,,,0.0006714580013067462,4d78eebba6aa66a2832f9ab3cb8dd9cad8341fff
dv3-B-nested-010241,3,B,nested,10241,1,,241,3:2:2:10241,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,282,1,exact,0.16464787849656184,1878,,,,,,0.0004824169991479721,08ac608b859ada0fb4ea5748df8f40f3585bc4aa
dv3-B-nested-010242,3,B,nested,10242,1,,242,3:2:2:10242,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,242,1,exact,0.16464787849656184,1875,,,,,,0.0005557500007853378,1b0dabe85f342bd6591e6739a17dbf271ce5c364
dv3-B-nested-010243,3,B,nested,10243,1,,243,3:2:2:10243,,test,1,250.0,,,3.0,0.15395809688852669,0.1,6.0,,,,,541.2728204458828,0.006324555320336759,0.03794733192202055,,,,,,,1.0,0.16651092223153954,1.0128463986354095,1,258,1,exact,0.16464787849656184,1859,,,,,,0.0005140409994055517,b8551c92c0794170195b98bfc8f447713c14d62e
