case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-nested-030319,3,B,nested,30319,3,,319,3:2:2:30319,,test,3,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,283,1,exact,0.16464787849656184,344,,,,,,0.00014324999938253313,1dcc459f534146fc171ce36e89f5135ab861853c
dv3-B-nested-030320,3,B,nested,30320,3,,320,3:2:2:30320,,test,3,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,281,1,exact,0.16464787849656184,349,,,,,,0.0001394159990013577,9b40cf1858d1429ea1c7fe7f3835ebbfc0cc1bce
dv3-B-nested-030321,3,B,nested,30321,3,,321,3:2:2:30321,,test,3,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,287,1,exact,0.16464787849656184,362,,,,,,0.00013899999976274557,bc7d2322a29512ed98ce6bff8357365eec03cef8
dv3-B-nested-030322,3,B,nested,30322,3,,322,3:2:2:30322,,test,3,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,186,1,exact,0.16464787849656184,252,,,,,,0.00013070800196146592,3c26ded0f3e08ce4cdc446ade6c8293ba1b99454
dv3-B-nested-030323,3,B,nested,30323,3,,323,3:2:2:30323,,test,3,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,284,1,exact,0.16464787849656184,397,,,,,,0.00013870800103177316,ed0777a2f47b28c60a9661fedc7999d58460c10e
dv3-B-nested-030324,3,B,nested,30324,3,,324,3:2:2:30324,,test,3,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,281,1,exact,0.16464787849656184,361,,,,,,0.0001394160026393365,b05fd73fe11c8b0c3c8aa91c2f3ab26f069371e3
dv3-B-nested-030325,3,B,nested,30325,3,,325,3:2:2:30325,,test,3,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,292,1,exact,0.16464787849656184,360,,,,,,0.00013883299834560603,2ad5a80379d772c15a416fb1979c202cb3777f0d
dv3-B-nested-030326,3,B,nested,30326,3,,326,3:2:2:30326,,test,3,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,235,1,exact,0.16464787849656184,320,,,,,,0.00017495900101494044,49d151bf579cb2682b1ea547d931916300c60e5c
dv3-B-nested-030327,3,B,nested,30327,3,,327,3:2:2:30327,,test,3,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,227,1,exact,0.16464787849656184,298,,,,,,0.0001324580007349141,488e22dc92c459ed6daae73306a69af1ad592ebb
dv3-B-nested-030328,3,B,nested,30328,3,,328,3:2:2:30328,,test,3,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,218,1,exact,0.16464787849656184,295,,,,,,0.00013008300084038638,4ad11911dd294404aad219e85c7d1f10ecbf1dd1
dv3-B-nested-030329,3,B,nested,30329,3,,329,3:2:2:30329,,test,3,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,257,1,exact,0.16464787849656184,347,,,,,,0.00013616700016427785,8b38a88ddc528a3a11756f84d2c7e515baee3f0f
dv3-B-nested-030330,3,B,nested,30330,3,,330,3:2:2:30330,,test,3,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,269,1,exact,0.16464787849656184,352,,,,,,0.00013549999857787043,ec95fc3d7bc86c7ca5e410fe1ff344ab3298c424
dv3-B-nested-030331,3,B,nested,30331,3,,331,3:2:2:30331,,test,3,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,276,1,exact,0.16464787849656184,379,,,,,,0.00015095799972186796,a70798ceea2be93e903f2e1149ae5fe063c848f5
dv3-B-nested-030332,3,B,nested,30332,3,,332,3:2:2:30332,,test,3,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,239,1,exact,0.16464787849656184,316,,,,,,0.00013545799811254255,ea46cea9b8b92c10b869e763ef3971a0858be251
dv3-B-nested-030333,3,B,nested,30333,3,,333,3:2:2:30333,,test,3,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,250,1,exact,0.16464787849656184,348,,,,,,0.00013816700084134936,ead3da1c1550310c2dff89258135741cccebb92a
dv3-B-nested-030334,3,B,nested,30334,3,,334,3:2:2:30334,,test,3,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,276,1,exact,0.16464787849656184,367,,,,,,0.00014379200001712888,f00da52e250cad54651c63b4bb192dfcc5d7ffb6
dv3-B-nested-030335,3,B,nested,30335,3,,335,3:2:2:30335,,test,3,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,250,1,exact,0.16464787849656184,323,,,,,,0.00013737499830313027,4e3e16b62f0dfea6ee3fdd63de459b1654a9c4f8
dv3-B-nested-030336,3,B,nested,30336,3,,336,3:2:2:30336,,test,3,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,201,1,exact,0.16464787849656184,263,,,,,,0.00012608299948624335,4830f070a7f06e33fa7d6a15e2db59db021cf0b7
dv3-B-nested-030337,3,B,nested,30337,3,,337,3:2:2:30337,,test,3,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,242,1,exact,0.16464787849656184,294,,,,,,0.00012891599908471107,fd432c72d52b05293e69403f62e2c86bf76f5678
dv3-B-nested-030338,3,B,nested,30338,3,,338,3:2:2:30338,,test,3,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,266,1,exact,0.16464787849656184,338,,,,,,0.00016095800310722552,8aba589edf7527c3c85ca8f1e1c4f6e2ddf81167
dv3-B-nested-030339,3,B,nested,30339,3,,339,3:2:2:30339,,test,3,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,302,1,exact,0.16464787849656184,373,,,,,,0.00029116599762346596,dce9d8721aeef3febb515bf8307b14f15d155a99
dv3-B-nested-030340,3,B,nested,30340,3,,340,3:2:2:30340,,test,3,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,238,1,exact,0.16464787849656184,313,,,,,,0.0001592089975019917,9e52a42667b57380cc700efc022e69ea4f941180
dv3-B-nested-030341,3,B,nested,30341,3,,341,3:2:2:30341,,test,3,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,267,1,exact,0.16464787849656184,348,,,,,,0.000152209002408199,62c4011dc41c0371dd398b21e1b8b69f5f2e6fe1
dv3-B-nested-030342,3,B,nested,30342,3,,342,3:2:2:30342,,test,3,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,193,1,exact,0.16464787849656184,268,,,,,,0.00013970800137030892,8711f9c320bd91f178b801ab3a4ed9af50ac9910
dv3-B-nested-030343,3,B,nested,30343,3,,343,3:2:2:30343,,test,3,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,244,1,exact,0.16464787849656184,337,,,,,,0.00014404099783860147,a8ecea3405b630e8a50198628e56113ba33531d7
dv3-B-nested-030344,3,B,nested,30344,3,,344,3:2:2:30344,,test,3,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,276,1,exact,0.16464787849656184,379,,,,,,0.0001467080001020804,8273c9eebc4fb7fa11fdaa19e8a152e76ab6574f
dv3-B-nested-030345,3,B,nested,30345,3,,345,3:2:2:30345,,test,3,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,234,1,exact,0.16464787849656184,329,,,,,,0.00013833299817633815,ac3246bc910b66dd17ae0d5b638890b41e537939
dv3-B-nested-030346,3,B,nested,30346,3,,346,3:2:2:30346,,test,3,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,250,1,exact,0.16464787849656184,328,,,,,,0.00013675000082002953,0015ce4562fc1560608715cd9a83d2a4d840f1cb
dv3-B-nested-030347,3,B,nested,30347,3,,347,3:2:2:30347,,test,3,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,251,1,exact,0.16464787849656184,327,,,,,,0.00014316700253402814,fc01b143d626786c06b290c8a231d23537ee4024
dv3-B-nested-030348,3,B,nested,30348,3,,348,3:2:2:30348,,test,3,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,207,1,exact,0.16464787849656184,270,,,,,,0.00015345800056820735,45d273d3197e37b599656692977917e8239275a4
dv3-B-nested-030349,3,B,nested,30349,3,,349,3:2:2:30349,,test,3,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,272,1,exact,0.16464787849656184,334,,,,,,0.00014812500012340024,4196fa691d24bd4fc2f3fbd1039dcbf4a484e989
dv3-B-nested-030350,3,B,nested,30350,3,,350,3:2:2:30350,,test,3,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,260,1,exact,0.16464787849656184,346,,,,,,0.00014341700079967268,b629f8ac88c4a8e05762fcba464d168bbe458e4d
dv3-B-nested-030351,3,B,nested,30351,3,,351,3:2:2:30351,,test,3,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,267,1,exact,0.16464787849656184,343,,,,,,0.00014200000077835284,69b281edc1da6e88d576a68c62a475e04a59c858
dv3-B-nested-030352,3,B,nested,30352,3,,352,3:2:2:30352,,test,3,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,240,1,exact,0.16464787849656184,305,,,,,,0.00014083300266065635,42510c4bb2732144d8da17a795dcc595bc283ce9
dv3-B-nested-030353,3,B,nested,30353,3,,353,3:2:2:30353,,test,3,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,238,1,exact,0.16464787849656184,299,,,,,,0.00013545800175052136,5a5bb59ec2d66cfdd32efc3bed611601e83fa20c
dv3-B-nested-030354,3,B,nested,30354,3,,354,3:2:2:30354,,test,3,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,245,1,exact,0.16464787849656184,330,,,,,,0.00014429200018639676,c1c5cf0272f85515354876a92147c4239922e17a
dv3-B-nested-030355,3,B,nested,30355,3,,355,3:2:2:30355,,test,3,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,286,1,exact,0.16464787849656184,346,,,,,,0.00014208299762685783,ad6b1e44b339411366ae39aa4db4c26b4205998a
dv3-B-nested-030356,3,B,nested,30356,3,,356,3:2:2:30356,,test,3,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,224,1,exact,0.16464787849656184,288,,,,,,0.00013520799984689802,8db585ecc1da681194946b26def7215af14c0f6a
dv3-B-nested-030357,3,B,nested,30357,3,,357,3:2:2:30357,,test,3,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,205,1,exact,0.16464787849656184,275,,,,,,0.0001314169967372436,853a3c0673b62aca37e8d51b6b2ed25f9cb5a169
dv3-B-nested-030358,3,B,nested,30358,3,,358,3:2:2:30358,,test,3,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,195,1,exact,0.16464787849656184,278,,,,,,0.00013141599993105046,efc2c5b26c3065816c99fea9be8179863550e3a5
dv3-B-nested-030359,3,B,nested,30359,3,,359,3:2:2:30359,,test,3,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,257,1,exact,0.16464787849656184,322,,,,,,0.00013229099931777455,e91a5af8b144887b807057b8e7447cd96c43e5ed
dv3-B-nested-030360,3,B,nested,30360,3,,360,3:2:2:30360,,test,3,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,239,1,exact,0.16464787849656184,325,,,,,,0.00013754199972026981,f163209146a0f4ab6989eb6b25280b113bc1f3f5
dv3-B-nested-030361,3,B,nested,30361,3,,361,3:2:2:30361,,test,3,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,266,1,exact,0.16464787849656184,360,,,,,,0.00013658299940288998,4a3297fc00f9c433d6c696a03dec05f7d1f03769
dv3-B-nested-030362,3,B,nested,30362,3,,362,3:2:2:30362,,test,3,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,281,1,exact,0.16464787849656184,373,,,,,,0.00014025000200490467,d0dea5fdaeec25168bf021b8ad3c3669daf59b3d
dv3-B-nested-030363,3,B,nested,30363,3,,363,3:2:2:30363,,test,3,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,218,1,exact,0.16464787849656184,315,,,,,,0.00013620899699162692,c99c8310fb724154e769a0d4e753e70ffde0f8a9
dv3-B-nested-030364,3,B,nested,30364,3,,364,3:2:2:30364,,test,3,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,251,1,exact,0.16464787849656184,336,,,,,,0.0001368750017718412,c1834648282032b43dc721d95a8f13c7b993666b
dv3-B-nested-030365,3,B,nested,30365,3,,365,3:2:2:30365,,test,3,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,270,1,exact,0.16464787849656184,344,,,,,,0.00013741699876845814,142777ceb88d31a7f28f7d5aca6ea2294f55e0a3
dv3-B-nested-030366,3,B,nested,30366,3,,366,3:2:2:30366,,test,3,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,231,1,exact,0.16464787849656184,359,,,,,,0.0001363340015814174,31e6c6a8f1b9bfca8ce67fd7cb578e2249f7161a
dv3-B-nested-030367,3,B,nested,30367,3,,367,3:2:2:30367,,test,3,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,273,1,exact,0.16464787849656184,332,,,,,,0.0001372500009892974,e7f3a1388794cb9dba82b88cf35ef0e8718094d8
dv3-B-nested-030368,3,B,nested,30368,3,,368,3:2:2:30368,,test,3,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,198,1,exact,0.16464787849656184,263,,,,,,0.00012837499889428727,96eb6578d8ba2600f3a957531fb79e90a56588ba
dv3-B-nested-030369,3,B,nested,30369,3,,369,3:2:2:30369,,test,3,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,308,1,exact,0.16464787849656184,386,,,,,,0.0001392920021316968,edb9ee4b9ea902cc80f4a4cdc142fa49207cd70b
dv3-B-nested-030370,3,B,nested,30370,3,,370,3:2:2:30370,,test,3,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,270,1,exact,0.16464787849656184,350,,,,,,0.0001351670034637209,5ca1ee190f3631c199297da34b9665f066ee8cb1
dv3-B-nested-030371,3,B,nested,30371,3,,371,3:2:2:30371,,test,3,250.0,,,3.0,0.8359688844946143,0.1,6.0,,,,,99.68473094989962,0.006324555320336759,0.03794733192202055,,,,,,,4.0,0.16651092223153954,1.0128463986354095,1,262,1,exact,0.16464787849656184,322,,,,,,0.00013575000048149377,2eb4bd4e2b948ec499ca943d745455c004ccd907
