case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-nested-120172,3,B,nested,120172,12,,172,3:2:2:120172,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,504,1,exact,0.11642363139289764,2332,,,,,,0.0005468750023283064,8c0e1fe6c42aadd81e7a33d693ed2aef623e317a
dv3-B-nested-120173,3,B,nested,120173,12,,173,3:2:2:120173,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,492,1,exact,0.11642363139289764,2266,,,,,,0.0005632499996863771,5660c924d767cbb5c948791b7e3a9826535f441d
dv3-B-nested-120174,3,B,nested,120174,12,,174,3:2:2:120174,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,471,1,exact,0.11642363139289764,2211,,,,,,0.0005398329994932283,f6da6acad7f83489e743ce195e62d91142616ce9
dv3-B-nested-120175,3,B,nested,120175,12,,175,3:2:2:120175,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,544,1,exact,0.11642363139289764,2393,,,,,,0.0005634999979520217,a928b148aa6394d1119831e7273197fa26927988
dv3-B-nested-120176,3,B,nested,120176,12,,176,3:2:2:120176,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,473,1,exact,0.11642363139289764,2279,,,,,,0.0005584999998973217,6126057eeefdca0c3d4df67d4b9c592f083904f9
dv3-B-nested-120177,3,B,nested,120177,12,,177,3:2:2:120177,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,534,1,exact,0.11642363139289764,2354,,,,,,0.0005512909992830828,de2ef537dc18da711def58920ab843c955979eb1
dv3-B-nested-120178,3,B,nested,120178,12,,178,3:2:2:120178,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,511,1,exact,0.11642363139289764,2435,,,,,,0.000546208000741899,d3e230799e9eb3584e2539e53b15fd43eab2d2f8
dv3-B-nested-120179,3,B,nested,120179,12,,179,3:2:2:120179,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,499,1,exact,0.11642363139289764,2293,,,,,,0.0005472499979077838,7bde089edbd91af803e9a3484aa2d5779c4677d7
dv3-B-nested-120180,3,B,nested,120180,12,,180,3:2:2:120180,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,509,1,exact,0.11642363139289764,2324,,,,,,0.0005362499978218693,ebe96b551dc246260825a93a0fc83499a9c7a083
dv3-B-nested-120181,3,B,nested,120181,12,,181,3:2:2:120181,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,516,1,exact,0.11642363139289764,2395,,,,,,0.0007919999989098869,abd18295fdeaca87016a055100115cc5e4d5dc24
dv3-B-nested-120182,3,B,nested,120182,12,,182,3:2:2:120182,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,534,1,exact,0.11642363139289764,2367,,,,,,0.0005510000009962823,2aa7b064673359f003f1cfee2a63bc26fae07054
dv3-B-nested-120183,3,B,nested,120183,12,,183,3:2:2:120183,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,546,1,exact,0.11642363139289764,2460,,,,,,0.0005487919988809153,1825a17bedb3fbf3984a8cf09dedc85b8e529f30
dv3-B-nested-120184,3,B,nested,120184,12,,184,3:2:2:120184,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,560,1,exact,0.11642363139289764,2406,,,,,,0.009903124999254942,56574bf3f6cce801580ba262a0aa1b5af95bd389
dv3-B-nested-120185,3,B,nested,120185,12,,185,3:2:2:120185,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,502,1,exact,0.11642363139289764,2374,,,,,,0.0006903749999764841,17cc1313665d2da2f31b6d690d12352364e43313
dv3-B-nested-120186,3,B,nested,120186,12,,186,3:2:2:120186,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,471,1,exact,0.11642363139289764,2297,,,,,,0.0003432079975027591,b56a9c397aac48ccd87b2ef31e42fcefc99c2b92
dv3-B-nested-120187,3,B,nested,120187,12,,187,3:2:2:120187,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,466,1,exact,0.11642363139289764,2276,,,,,,0.0004877499995927792,a95c080c144ee18fa7c370390283940029242821
dv3-B-nested-120188,3,B,nested,120188,12,,188,3:2:2:120188,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,525,1,exact,0.11642363139289764,2541,,,,,,0.0003423749985813629,1fbf4fe6bc684d729496d5a5aeb7eea78e7043cf
dv3-B-nested-120189,3,B,nested,120189,12,,189,3:2:2:120189,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,452,1,exact,0.11642363139289764,2266,,,,,,0.00035954199847765267,c5187bdf206d2d9734953c1026081125b74c804a
dv3-B-nested-120190,3,B,nested,120190,12,,190,3:2:2:120190,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,491,1,exact,0.11642363139289764,2155,,,,,,0.0003050420018553268,cbccf7e45b423ef7aaac536c9ebf2d054d6a56d0
dv3-B-nested-120191,3,B,nested,120191,12,,191,3:2:2:120191,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,495,1,exact,0.11642363139289764,2378,,,,,,0.0003692919999593869,49f15eb3ab5d9b48ce6e1b05e4d6f576b026774e
dv3-B-nested-120192,3,B,nested,120192,12,,192,3:2:2:120192,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,564,1,exact,0.11642363139289764,2548,,,,,,0.0003343329990457278,64c586166980ef27cbf108701dedaef27d608362
dv3-B-nested-120193,3,B,nested,120193,12,,193,3:2:2:120193,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,534,1,exact,0.11642363139289764,2373,,,,,,0.000371458001609426,99e4139ae75cee141aa47078bda5165bcab556c5
dv3-B-nested-120194,3,B,nested,120194,12,,194,3:2:2:120194,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,503,1,exact,0.11642363139289764,2265,,,,,,0.0003140420012641698,6f7542d475a38f698f09f9833e256386a41b8e7d
dv3-B-nested-120195,3,B,nested,120195,12,,195,3:2:2:120195,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,479,1,exact,0.11642363139289764,2370,,,,,,0.00037312499989639036,d922a4200154caa0f11ca0f78cb12542fe50c6cd
dv3-B-nested-120196,3,B,nested,120196,12,,196,3:2:2:120196,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,454,1,exact,0.11642363139289764,2158,,,,,,0.00030545800109393895,13cb3b9a6f6449a7073b06e2a131af0fe76909d9
dv3-B-nested-120197,3,B,nested,120197,12,,197,3:2:2:120197,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,496,1,exact,0.11642363139289764,2367,,,,,,0.0003672090024338104,00a1941eed88273408a69fafa095be8bc486e568
dv3-B-nested-120198,3,B,nested,120198,12,,198,3:2:2:120198,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,464,1,exact,0.11642363139289764,2207,,,,,,0.00031179199868347496,21f7be6147a63441d854b325459e3e8e10e15773
dv3-B-nested-120199,3,B,nested,120199,12,,199,3:2:2:120199,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,453,1,exact,0.11642363139289764,2200,,,,,,0.0003592079992813524,1afd6d79decaca7628ba1010e17e9a4aa864d473
dv3-B-nested-120200,3,B,nested,120200,12,,200,3:2:2:120200,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,465,1,exact,0.11642363139289764,2246,,,,,,0.000519708999490831,6a38a77ef1cb71e7a976d6a231c8c6a440228096
dv3-B-nested-120201,3,B,nested,120201,12,,201,3:2:2:120201,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,551,1,exact,0.11642363139289764,2331,,,,,,0.0005935830013186205,54a788d281b092cdf62de4e2127f1cebc98b68ee
dv3-B-nested-120202,3,B,nested,120202,12,,202,3:2:2:120202,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,494,1,exact,0.11642363139289764,2284,,,,,,0.0007028750005702022,31f9ed9e3252dc815842099939860efe9f23dee7
dv3-B-nested-120203,3,B,nested,120203,12,,203,3:2:2:120203,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,525,1,exact,0.11642363139289764,2278,,,,,,0.000550290998944547,22cf0128d6f5e8b72e5da9e78eeb01b4809dd36b
dv3-B-nested-120204,3,B,nested,120204,12,,204,3:2:2:120204,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,502,1,exact,0.11642363139289764,2211,,,,,,0.000629374997515697,33489d3fc63b4268e8927559b1ad8f6c6e62179d
dv3-B-nested-120205,3,B,nested,120205,12,,205,3:2:2:120205,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,479,1,exact,0.11642363139289764,2473,,,,,,0.000549832999240607,846b1cf24a208aa82922e50618c28dce760c9768
dv3-B-nested-120206,3,B,nested,120206,12,,206,3:2:2:120206,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,470,1,exact,0.11642363139289764,2393,,,,,,0.0006135420007922221,9407e0904976672d9f745e969f8ae22c708d3140
dv3-B-nested-120207,3,B,nested,120207,12,,207,3:2:2:120207,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,529,1,exact,0.11642363139289764,2391,,,,,,0.0005391669983509928,8d94ad36ef26db1b6692f723c0b43bd2c2cc54a8
dv3-B-nested-120208,3,B,nested,120208,12,,208,3:2:2:120208,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,513,1,exact,0.11642363139289764,2324,,,,,,0.0003448749994277023,18d37c5d2983e327301e2fd71ced7bb312e6dd6b
dv3-B-nested-120209,3,B,nested,120209,12,,209,3:2:2:120209,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,507,1,exact,0.11642363139289764,2359,,,,,,0.0004906660033157095,6b84154e78dabad3c7f7d2face1e19b56e631a7b
dv3-B-nested-120210,3,B,nested,120210,12,,210,3:2:2:120210,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,543,1,exact,0.11642363139289764,2429,,,,,,0.00033312499726889655,51a4a15e17bc5dacc242e01c2e52d557013f719e
dv3-B-nested-120211,3,B,nested,120211,12,,211,3:2:2:120211,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,515,1,exact,0.11642363139289764,2341,,,,,,0.00037362500006565824,54b0927921d7898d5ba127acca51fac69d632248
dv3-B-nested-120212,3,B,nested,120212,12,,212,3:2:2:120212,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,473,1,exact,0.11642363139289764,2222,,,,,,0.00030958299976191483,bc0cc068ea07c83241270069d02c14917580c59a
dv3-B-nested-120213,3,B,nested,120213,12,,213,3:2:2:120213,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,529,1,exact,0.11642363139289764,2410,,,,,,0.0003727910007000901,7ccfd076648a5bba5006409a91ff6b314d83fa15
dv3-B-nested-120214,3,B,nested,120214,12,,214,3:2:2:120214,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,507,1,exact,0.11642363139289764,2310,,,,,,0.00032116700094775297,7509814af1eb4ba628414ba7aef202cf0c9fcc29
dv3-B-nested-120215,3,B,nested,120215,12,,215,3:2:2:120215,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,493,1,exact,0.11642363139289764,2283,,,,,,0.0003581669989216607,51658400d804bd5b371caeeb8ee2ae2c115588f5
dv3-B-nested-120216,3,B,nested,120216,12,,216,3:2:2:120216,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,539,1,exact,0.11642363139289764,2417,,,,,,0.0003284999984316528,fbee2b2a086da7909c82c43dcaf9d46a42f90e6e
dv3-B-nested-120217,3,B,nested,120217,12,,217,3:2:2:120217,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,511,1,exact,0.11642363139289764,2332,,,,,,0.0004260419991624076,228a77b123b6bdb2f5748824ee9da20848b1c5ef
dv3-B-nested-120218,3,B,nested,120218,12,,218,3:2:2:120218,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,522,1,exact,0.11642363139289764,2333,,,,,,0.0004588750016409904,a80ff0297588a2a4d1712b00b4b5d896ff3e73be
dv3-B-nested-120219,3,B,nested,120219,12,,219,3:2:2:120219,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,473,1,exact,0.11642363139289764,2174,,,,,,0.0003284999984316528,0fcd7485af955a7108c748e80782692745b091eb
dv3-B-nested-120220,3,B,nested,120220,12,,220,3:2:2:120220,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,544,1,exact,0.11642363139289764,2445,,,,,,0.00037650000012945384,dacaddc5309ec7f44e8d199e24bd93bfba3a6810
dv3-B-nested-120221,3,B,nested,120221,12,,221,3:2:2:120221,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,480,1,exact,0.11642363139289764,2321,,,,,,0.00031962499997462146,a4ab44e418c58d21f753a6e8d80e1898092e9dbd
dv3-B-nested-120222,3,B,nested,120222,12,,222,3:2:2:120222,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,496,1,exact,0.11642363139289764,2246,,,,,,0.00033237500247196294,a3ffb7b0a84ab2d2ea1517042fb74ac93c43d25c
dv3-B-nested-120223,3,B,nested,120223,12,,223,3:2:2:120223,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,500,1,exact,0.11642363139289764,2370,,,,,,0.0003060829985770397,f2a0aff59f55358c1baa42ba7fe8e8f05937e04e
dv3-B-nested-120224,3,B,nested,120224,12,,224,3:2:2:120224,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,480,1,exact,0.11642363139289764,2276,,,,,,0.0003260829980717972,f4dbd598270cb089e174dd207733afae4831a0e1
dv3-B-nested-120225,3,B,nested,120225,12,,225,3:2:2:120225,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,488,1,exact,0.11642363139289764,2345,,,,,,0.0002984160018968396,5697bf1dc06d5d0f4044343a6adbbe2f31d220b6
dv3-B-nested-120226,3,B,nested,120226,12,,226,3:2:2:120226,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,449,1,exact,0.11642363139289764,2235,,,,,,0.0003235000003769528,8748fc7703c3966e8cbd6ffac50f7f441b087baa
dv3-B-nested-120227,3,B,nested,120227,12,,227,3:2:2:120227,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,471,1,exact,0.11642363139289764,2290,,,,,,0.0002977500007546041,9bdcda185d0d7bbbf4c13afe3fe8336915dfa540
dv3-B-nested-120228,3,B,nested,120228,12,,228,3:2:2:120228,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,521,1,exact,0.11642363139289764,2462,,,,,,0.0003460409971012268,18d6e9624d71fbcd10f781a36023553da2118444
dv3-B-nested-120229,3,B,nested,120229,12,,229,3:2:2:120229,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,472,1,exact,0.11642363139289764,2209,,,,,,0.0002964160012197681,40636eb23d3667dbc261143860bcf7d7c251b8ac
dv3-B-nested-120230,3,B,nested,120230,12,,230,3:2:2:120230,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,460,1,exact,0.11642363139289764,2228,,,,,,0.0003427079973334912,8fac2982f3469af2da6b568f50dbd2fdafe27943
dv3-B-nested-120231,3,B,nested,120231,12,,231,3:2:2:120231,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,547,1,exact,0.11642363139289764,2327,,,,,,0.0003056249988730997,bd3e42307a337a2e02ce5ff9ba961b10709155e7
dv3-B-nested-120232,3,B,nested,120232,12,,232,3:2:2:120232,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,509,1,exact,0.11642363139289764,2274,,,,,,0.0003619999988586642,cd41133708eb29c931e8ab43d0eb7855da714497
dv3-B-nested-120233,3,B,nested,120233,12,,233,3:2:2:120233,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,500,1,exact,0.11642363139289764,2222,,,,,,0.00029383400033111684,a3ea59e9b9120150591b6c77accaeab90dbf3382
dv3-B-nested-120234,3,B,nested,120234,12,,234,3:2:2:120234,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,454,1,exact,0.11642363139289764,2187,,,,,,0.000316707999445498,93c9aed4aa0773c50ea941b9401380884928632d
dv3-B-nested-120235,3,B,nested,120235,12,,235,3:2:2:120235,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,530,1,exact,0.11642363139289764,2333,,,,,,0.0006607079994864762,8b91992bbcaa02337b6bb845f5841c3ea4bc30f1
dv3-B-nested-120236,3,B,nested,120236,12,,236,3:2:2:120236,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,479,1,exact,0.11642363139289764,2196,,,,,,0.0005358750022423919,df3529cd17e61d271cebc96188b635587b1b60aa
dv3-B-nested-120237,3,B,nested,120237,12,,237,3:2:2:120237,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,530,1,exact,0.11642363139289764,2508,,,,,,0.0005527499997697305,2c52913a509826e5ad0d5c4837a758d362c58cd3
dv3-B-nested-120238,3,B,nested,120238,12,,238,3:2:2:120238,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,478,1,exact,0.11642363139289764,2372,,,,,,0.0005321249991538934,9ccbc414b48120091d09ecc92747b9756dc91bd6
dv3-B-nested-120239,3,B,nested,120239,12,,239,3:2:2:120239,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,470,1,exact,0.11642363139289764,2313,,,,,,0.0005325829988578334,6c2d16c00e963578ba3143c2190172405b29b23c
dv3-B-nested-120240,3,B,nested,120240,12,,240,3:2:2:120240,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,510,1,exact,0.11642363139289764,2325,,,,,,0.0005402090027928352,453b8ea59e3bd88d5bf0575702bf3086e13d3aff
dv3-B-nested-120241,3,B,nested,120241,12,,241,3:2:2:120241,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,491,1,exact,0.11642363139289764,2394,,,,,,0.0005559579985856544,0ce5c87edc9415b7c57fdeea4e535ba8217be7cc
dv3-B-nested-120242,3,B,nested,120242,12,,242,3:2:2:120242,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,510,1,exact,0.11642363139289764,2386,,,,,,0.0005535000018426217,f35321a45de60c5ab7d8a154f1ffc7e6b5970568
dv3-B-nested-120243,3,B,nested,120243,12,,243,3:2:2:120243,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,538,1,exact,0.11642363139289764,2393,,,,,,0.0007143749971874058,bb7e1165fb06b4ebb65f96a359473e5c058f43b9
dv3-B-nested-120244,3,B,nested,120244,12,,244,3:2:2:120244,,test,9,500.0,,,3.0,0.23009784243116704,0.1,6.0,,,,,724.329550010989,0.00447213595499958,0.02683281572999748,,,,,,,2.0,0.16651092223153954,1.0128463986354095,1,479,1,exact,0.11642363139289764,2352,,,,,,0.0006129590001364704,1e1f915c2fe95bd8da5a2e80818d2a41d4f54fbc
