case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-nested-080372,3,B,nested,80372,8,,372,3:2:2:80372,,test,7,250.0,,,3.0,1.7003013048067945,0.25,6.0,,,,,49.010921239516726,0.015811388300841896,0.09486832980505137,,,,,,,4.0,0.41627730557884884,2.532115996588524,1,188,1,exact,0.41161969624140465,134,,,,,,0.00012887499906355515,ea58868048e924c690a1dd80e8bb9d7001bf22fa
dv3-B-nested-080373,3,B,nested,80373,8,,373,3:2:2:80373,,test,7,250.0,,,3.0,1.7003013048067945,0.25,6.0,,,,,49.010921239516726,0.015811388300841896,0.09486832980505137,,,,,,,4.0,0.41627730557884884,2.532115996588524,1,188,1,exact,0.41161969624140465,139,,,,,,0.0001323750002484303,f40644033a327eeea2d033a1a9277addb4238c60
dv3-B-nested-080374,3,B,nested,80374,8,,374,3:2:2:80374,,test,7,250.0,,,3.0,1.7003013048067945,0.25,6.0,,,,,49.010921239516726,0.015811388300841896,0.09486832980505137,,,,,,,4.0,0.41627730557884884,2.532115996588524,1,236,1,exact,0.41161969624140465,202,,,,,,0.00013454199870466255,d53684deff8f2a7eac725048c0f4e663cb28a35f
dv3-B-nested-080375,3,B,nested,80375,8,,375,3:2:2:80375,,test,7,250.0,,,3.0,1.7003013048067945,0.25,6.0,,,,,49.010921239516726,0.015811388300841896,0.09486832980505137,,,,,,,4.0,0.41627730557884884,2.532115996588524,1,268,1,exact,0.41161969624140465,183,,,,,,0.00013387500075623393,594b25594f7567fcc9422f0cf4019a4216373e22
dv3-B-nested-080376,3,B,nested,80376,8,,376,3:2:2:80376,,test,7,250.0,,,3.0,1.7003013048067945,0.25,6.0,,,,,49.010921239516726,0.015811388300841896,0.09486832980505137,,,,,,,4.0,0.41627730557884884,2.532115996588524,1,268,1,exact,0.41161969624140465,175,,,,,,0.00012733300172840245,8ae09a4a590e0084c016d2eb2ba6390af47c0aaa
dv3-B-nested-080377,3,B,nested,80377,8,,377,3:2:2:80377,,test,7,250.0,,,3.0,1.7003013048067945,0.25,6.0,,,,,49.010921239516726,0.015811388300841896,0.09486832980505137,,,,,,,4.0,0.41627730557884884,2.532115996588524,1,329,1,exact,0.41161969624140465,219,,,,,,0.00013774999752058648,24c74df4b1a5f54ae9f5d491cb87698d1fbde345
dv3-B-nested-080378,3,B,nested,80378,8,,378,3:2:2:80378,,test,7,250.0,,,3.0,1.7003013048067945,0.25,6.0,,,,,49.010921239516726,0.015811388300841896,0.09486832980505137,,,,,,,4.0,0.41627730557884884,2.532115996588524,1,241,1,exact,0.41161969624140465,182,,,,,,0.00013241700071375817,24d4c477aa7edc82df37151cb48d524fef2240c0
dv3-B-nested-080379,3,B,nested,80379,8,,379,3:2:2:80379,,test,7,250.0,,,3.0,1.7003013048067945,0.25,6.0,,,,,49.010921239516726,0.015811388300841896,0.09486832980505137,,,,,,,4.0,0.41627730557884884,2.532115996588524,1,233,1,exact,0.41161969624140465,170,,,,,,0.00013095800022711046,32da24e1116a11c4ae6cae9b202a6dec2387245f
dv3-B-nested-080380,3,B,nested,80380,8,,380,3:2:2:80380,,test,7,250.0,,,3.0,1.7003013048067945,0.25,6.0,,,,,49.010921239516726,0.015811388300841896,0.09486832980505137,,,,,,,4.0,0.41627730557884884,2.532115996588524,1,296,1,exact,0.41161969624140465,196,,,,,,0.00013266599853523076,0c3515f5c919a5d3f21a99c2642de138f378c494
dv3-B-nested-080381,3,B,nested,80381,8,,381,3:2:2:80381,,test,7,250.0,,,3.0,1.7003013048067945,0.25,6.0,,,,,49.010921239516726,0.015811388300841896,0.09486832980505137,,,,,,,4.0,0.41627730557884884,2.532115996588524,1,270,1,exact,0.41161969624140465,197,,,,,,0.00013212499834480695,bdeb6401201da4cfca0d3c4a90fd0601ba78af3d
dv3-B-nested-080382,3,B,nested,80382,8,,382,3:2:2:80382,,test,7,250.0,,,3.0,1.7003013048067945,0.25,6.0,,,,,49.010921239516726,0.015811388300841896,0.09486832980505137,,,,,,,4.0,0.41627730557884884,2.532115996588524,1,301,1,exact,0.41161969624140465,203,,,,,,0.0001325410012213979,598cdd455b90e1a8f158abb6b666c77fd5a2566f
dv3-B-nested-080383,3,B,nested,80383,8,,383,3:2:2:80383,,test,7,250.0,,,3.0,1.7003013048067945,0.25,6.0,,,,,49.010921239516726,0.015811388300841896,0.09486832980505137,,,,,,,4.0,0.41627730557884884,2.532115996588524,1,268,1,exact,0.41161969624140465,203,,,,,,0.0001347090001218021,ed991de5996b016bc7f46558d426bf6d2ab3d18a
dv3-B-nested-080384,3,B,nested,80384,8,,384,3:2:2:80384,,test,7,250.0,,,3.0,1.7003013048067945,0.25,6.0,,,,,49.010921239516726,0.015811388300841896,0.09486832980505137,,,,,,,4.0,0.41627730557884884,2.532115996588524,1,197,1,exact,0.41161969624140465,155,,,,,,0.00012666700058616698,d7ac0ea456000acf98cef5cb94eba329ad45ba57
dv3-B-nested-080385,3,B,nested,80385,8,,385,3:2:2:80385,,test,7,250.0,,,3.0,1.7003013048067945,0.25,6.0,,,,,49.010921239516726,0.015811388300841896,0.09486832980505137,,,,,,,4.0,0.41627730557884884,2.532115996588524,1,233,1,exact,0.41161969624140465,178,,,,,,0.0001269169988518115,31fa92a90f4b3d2106472a39750f2ba2c7c69972
dv3-B-nested-080386,3,B,nested,80386,8,,386,3:2:2:80386,,test,7,250.0,,,3.0,1.7003013048067945,0.25,6.0,,,,,49.010921239516726,0.015811388300841896,0.09486832980505137,,,,,,,4.0,0.41627730557884884,2.532115996588524,1,283,1,exact,0.41161969624140465,200,,,,,,0.0001326669989794027,93ad3ae5dd782ce61f762e3ee1ee3d000735b8e4
dv3-B-nested-080387,3,B,nested,80387,8,,387,3:2:2:80387,,test,7,250.0,,,3.0,1.7003013048067945,0.25,6.0,,,,,49.010921239516726,0.015811388300841896,0.09486832980505137,,,,,,,4.0,0.41627730557884884,2.532115996588524,1,286,1,exact,0.41161969624140465,207,,,,,,0.00013516599938157015,6e70d588ce16ce083646b4c1119b754fed98c432
dv3-B-nested-080388,3,B,nested,80388,8,,388,3:2:2:80388,,test,7,250.0,,,3.0,1.7003013048067945,0.25,6.0,,,,,49.010921239516726,0.015811388300841896,0.09486832980505137,,,,,,,4.0,0.41627730557884884,2.532115996588524,1,180,1,exact,0.41161969624140465,145,,,,,,0.00012729100126307458,ee12b47846ef04d06cdb03b30fa99d8baf13d9f3
dv3-B-nested-080389,3,B,nested,80389,8,,389,3:2:2:80389,,test,7,250.0,,,3.0,1.7003013048067945,0.25,6.0,,,,,49.010921239516726,0.015811388300841896,0.09486832980505137,,,,,,,4.0,0.41627730557884884,2.532115996588524,1,249,1,exact,0.41161969624140465,187,,,,,,0.00013183300325181335,069f42d83f0a86c453ef9966bb04f9525a65011d
dv3-B-nested-080390,3,B,nested,80390,8,,390,3:2:2:80390,,test,7,250.0,,,3.0,1.7003013048067945,0.25,6.0,,,,,49.010921239516726,0.015811388300841896,0.09486832980505137,,,,,,,4.0,0.41627730557884884,2.532115996588524,1,240,1,exact,0.41161969624140465,182,,,,,,0.00012670899741351604,8d4f3b922e6049f2381359038532f95492cf8737
dv3-B-nested-080391,3,B,nested,80391,8,,391,3:2:2:80391,,test,7,250.0,,,3.0,1.7003013048067945,0.25,6.0,,,,,49.010921239516726,0.015811388300841896,0.09486832980505137,,,,,,,4.0,0.41627730557884884,2.532115996588524,1,227,1,exact,0.41161969624140465,164,,,,,,0.0001291250009671785,024026fbd74892b1e8813da7a17625fe216176f2
dv3-B-nested-080392,3,B,nested,80392,8,,392,3:2:2:80392,,test,7,250.0,,,3.0,1.7003013048067945,0.25,6.0,,,,,49.010921239516726,0.015811388300841896,0.09486832980505137,,,,,,,4.0,0.41627730557884884,2.532115996588524,1,195,1,exact,0.41161969624140465,166,,,,,,0.00012483300088206306,5086fd689ba2dd616bb9ae3f99165e6111f5000c
dv3-B-nested-080393,3,B,nested,80393,8,,393,3:2:2:80393,,test,7,250.0,,,3.0,1.7003013048067945,0.25,6.0,,,,,49.010921239516726,0.015811388300841896,0.09486832980505137,,,,,,,4.0,0.41627730557884884,2.532115996588524,1,223,1,exact,0.41161969624140465,166,,,,,,0.00012849999984609894,310c0588d283bbc71aa8f8543624637934dc00ba
dv3-B-nested-080394,3,B,nested,80394,8,,394,3:2:2:80394,,test,7,250.0,,,3.0,1.7003013048067945,0.25,6.0,,,,,49.010921239516726,0.015811388300841896,0.09486832980505137,,,,,,,4.0,0.41627730557884884,2.532115996588524,1,254,1,exact,0.41161969624140465,181,,,,,,0.00012745800268021412,dcc348c0848d119e0a014ae9e04db50b20e05537
dv3-B-nested-080395,3,B,nested,80395,8,,395,3:2:2:80395,,test,7,250.0,,,3.0,1.7003013048067945,0.25,6.0,,,,,49.010921239516726,0.015811388300841896,0.09486832980505137,,,,,,,4.0,0.41627730557884884,2.532115996588524,1,242,1,exact,0.41161969624140465,184,,,,,,0.0008190420012397226,712ef2d1d7128f5046233eeca7b209f8e33af434
dv3-B-nested-080396,3,B,nested,80396,8,,396,3:2:2:80396,,test,7,250.0,,,3.0,1.7003013048067945,0.25,6.0,,,,,49.010921239516726,0.015811388300841896,0.09486832980505137,,,,,,,4.0,0.41627730557884884,2.532115996588524,1,260,1,exact,0.41161969624140465,187,,,,,,0.0003415419996599667,b0596671c9a79311645dc205ae573def5bf328ac
dv3-B-nested-080397,3,B,nested,80397,8,,397,3:2:2:80397,,test,7,250.0,,,3.0,1.7003013048067945,0.25,6.0,,,,,49.010921239516726,0.015811388300841896,0.09486832980505137,,,,,,,4.0,0.41627730557884884,2.532115996588524,1,227,1,exact,0.41161969624140465,170,,,,,,0.0002590000003692694,0d5a54c8c32eca8aaa6cbc81eea33a2d0c54e66a
dv3-B-nested-080398,3,B,nested,80398,8,,398,3:2:2:80398,,test,7,250.0,,,3.0,1.7003013048067945,0.25,6.0,,,,,49.010921239516726,0.015811388300841896,0.09486832980505137,,,,,,,4.0,0.41627730557884884,2.532115996588524,1,294,1,exact,0.41161969624140465,198,,,,,,0.0002652080002008006,ffe7659269542b5c9afc97c296add4f0ccf9b7c2
dv3-B-nested-080399,3,B,nested,80399,8,,399,3:2:2:80399,,test,7,250.0,,,3.0,1.7003013048067945,0.25,6.0,,,,,49.010921239516726,0.015811388300841896,0.09486832980505137,,,,,,,4.0,0.41627730557884884,2.532115996588524,1,250,1,exact,0.41161969624140465,188,,,,,,0.000253791000432102,67668d735bf501485d8d230ee2305971e9e0e6dd
dv3-B-nested-090000,3,B,nested,90000,9,,0,3:2:2:90000,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,259,1,exact,0.41161969624140465,89,,,,,,0.00022958299814490601,d7167f41c2e1cd4e5658cc05442beff66372dafe
dv3-B-nested-090001,3,B,nested,90001,9,,1,3:2:2:90001,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,271,1,exact,0.41161969624140465,86,,,,,,0.00022275000083027408,bf1cb801ba418cb78507f6e0332f3d60d31e1992
dv3-B-nested-090002,3,B,nested,90002,9,,2,3:2:2:90002,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,305,1,exact,0.41161969624140465,88,,,,,,0.0002269590004289057,955a249da04f5bfa78b5384117b6d07911ad9444
dv3-B-nested-090003,3,B,nested,90003,9,,3,3:2:2:90003,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,206,1,exact,0.41161969624140465,73,,,,,,0.00022220799655769952,18457e302dc29b183116b8c8bf39db00c104aae4
dv3-B-nested-090004,3,B,nested,90004,9,,4,3:2:2:90004,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,317,1,exact,0.41161969624140465,93,,,,,,0.00022708299729856662,8d80db672ae0a0af94bd0adce5f5b497d613a887
dv3-B-nested-090005,3,B,nested,90005,9,,5,3:2:2:90005,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,263,1,exact,0.41161969624140465,77,,,,,,0.00034654200135264546,22697b35685faa3eee9054227472ae0181511863
dv3-B-nested-090006,3,B,nested,90006,9,,6,3:2:2:90006,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,270,1,exact,0.41161969624140465,93,,,,,,0.00020979200053261593,8cb8cfea04c19dd097c0d6db64522a8d48853651
dv3-B-nested-090007,3,B,nested,90007,9,,7,3:2:2:90007,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,246,1,exact,0.41161969624140465,68,,,,,,0.00013883399878977798,0261c08b5277e9e26997828442e46d51a4ac77bd
dv3-B-nested-090008,3,B,nested,90008,9,,8,3:2:2:90008,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,362,1,exact,0.41161969624140465,101,,,,,,0.00012925000191899016,c9550d1d681e0abecf21e965a47e641617a54ba3
dv3-B-nested-090009,3,B,nested,90009,9,,9,3:2:2:90009,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,386,1,exact,0.41161969624140465,109,,,,,,0.0001323750002484303,67ef6ee414ae01fc7c43c2d0771b41497b094108
dv3-B-nested-090010,3,B,nested,90010,9,,10,3:2:2:90010,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,276,1,exact,0.41161969624140465,80,,,,,,0.00011950000043725595,c5392982f3cf6806aa6e648da9597e54a6d4f72b
dv3-B-nested-090011,3,B,nested,90011,9,,11,3:2:2:90011,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,308,1,exact,0.41161969624140465,86,,,,,,0.00016908299949136563,f149acde4ccb22311eed4d1a9cf30244c8c63a67
dv3-B-nested-090012,3,B,nested,90012,9,,12,3:2:2:90012,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,317,1,exact,0.41161969624140465,88,,,,,,0.00027075000252807513,7563af95b46b8032e1297d8dc63be93a12cc403b
dv3-B-nested-090013,3,B,nested,90013,9,,13,3:2:2:90013,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,138,1,exact,0.41161969624140465,53,,,,,,0.0002120000026479829,a780b7f181669ba94c94d4f15b3b6ade35e0193a
dv3-B-nested-090014,3,B,nested,90014,9,,14,3:2:2:90014,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,233,1,exact,0.41161969624140465,75,,,,,,0.00022245900254347362,a31c39eb909834490dbcb3a6e7e3f613ee97ed71
dv3-B-nested-090015,3,B,nested,90015,9,,15,3:2:2:90015,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,257,1,exact,0.41161969624140465,79,,,,,,0.00022708300093654543,80b627fd8ad63df8834192f51bb36c50a4e91b77
dv3-B-nested-090016,3,B,nested,90016,9,,16,3:2:2:90016,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,235,1,exact,0.41161969624140465,62,,,,,,0.0002217920009570662,08bb6ab4f20e3a7861d7d334f6832e5d29cd3912
dv3-B-nested-090017,3,B,nested,90017,9,,17,3:2:2:90017,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,293,1,exact,0.41161969624140465,88,,,,,,0.000228666998737026,95bc06179f66b92f8f8ad14fbf5cc87e3140a402
dv3-B-nested-090018,3,B,nested,90018,9,,18,3:2:2:90018,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,295,1,exact,0.41161969624140465,80,,,,,,0.00023033300021779723,8dc831e4b8ae25a3b66d53e7acfe021e65d6f63e
dv3-B-nested-090019,3,B,nested,90019,9,,19,3:2:2:90019,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,209,1,exact,0.41161969624140465,63,,,,,,0.00021645900051225908,c55a8d3319e51ba2fb70e82b0bbe4fb7cdcbec40
dv3-B-nested-090020,3,B,nested,90020,9,,20,3:2:2:90020,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,302,1,exact,0.41161969624140465,91,,,,,,0.00023624999812454917,2bb6018550b0e11258633a2419638b25c27d4960
dv3-B-nested-090021,3,B,nested,90021,9,,21,3:2:2:90021,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,239,1,exact,0.41161969624140465,83,,,,,,0.0002269590004289057,92e811f4dfe7f4eb4bd9578d014bdc013a18cd9f
dv3-B-nested-090022,3,B,nested,90022,9,,22,3:2:2:90022,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,236,1,exact,0.41161969624140465,71,,,,,,0.00021733299945481122,2d8302f0e97d30e0062e38da669dcfa0e92334a9
dv3-B-nested-090023,3,B,nested,90023,9,,23,3:2:2:90023,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,253,1,exact,0.41161969624140465,85,,,,,,0.0002328749978914857,1d8ce67f316f21279bf7e8cfcb0de0db029542d9
dv3-B-nested-090024,3,B,nested,90024,9,,24,3:2:2:90024,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,194,1,exact,0.41161969624140465,65,,,,,,0.00021870899945497513,9820de3aab6f6bf00aaaabf3ffc3dcfad6b65109
dv3-B-nested-090025,3,B,nested,90025,9,,25,3:2:2:90025,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,289,1,exact,0.41161969624140465,95,,,,,,0.00023158299882197753,62a207fd36a5c0eaa8b4a5dbda85a875c0e03984
dv3-B-nested-090026,3,B,nested,90026,9,,26,3:2:2:90026,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,265,1,exact,0.41161969624140465,75,,,,,,0.00022241700207814574,b47273fee45da04eab097255fdb496f73e0d8764
dv3-B-nested-090027,3,B,nested,90027,9,,27,3:2:2:90027,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,240,1,exact,0.41161969624140465,66,,,,,,0.0002120829994964879,3a39733fc509f9894f54ab4e8806d4224bfed18c
dv3-B-nested-090028,3,B,nested,90028,9,,28,3:2:2:90028,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,159,1,exact,0.41161969624140465,57,,,,,,0.00021016699975007214,232624a142f986d6ca7362d959cbd8f6ff526efd
dv3-B-nested-090029,3,B,nested,90029,9,,29,3:2:2:90029,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,234,1,exact,0.41161969624140465,69,,,,,,0.00021941700106253847,5b1ba8fd2582885e877cacc71d26b25b7e7da878
dv3-B-nested-090030,3,B,nested,90030,9,,30,3:2:2:90030,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,247,1,exact,0.41161969624140465,73,,,,,,0.00022120900030131452,b73a9997b5f63b5eda6054f7d192907edec6bb84
dv3-B-nested-090031,3,B,nested,90031,9,,31,3:2:2:90031,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,274,1,exact,0.41161969624140465,71,,,,,,0.00021783399643027224,a337f93b48ef67fff1aeb76c4ff5903b8f434e90
dv3-B-nested-090032,3,B,nested,90032,9,,32,3:2:2:90032,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,311,1,exact,0.41161969624140465,98,,,,,,0.00022754200108465739,25d6822c07cdb9c77c60644fcbcc8668aa6312e2
dv3-B-nested-090033,3,B,nested,90033,9,,33,3:2:2:90033,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,259,1,exact,0.41161969624140465,83,,,,,,0.00022141700173961,9a6ceecbd8d8b5c67f6ab946a8930b4f64962666
dv3-B-nested-090034,3,B,nested,90034,9,,34,3:2:2:90034,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,194,1,exact,0.41161969624140465,59,,,,,,0.00021720799850299954,42ebe6838c27afe39bf66df516c35ec2f362b10f
dv3-B-nested-090035,3,B,nested,90035,9,,35,3:2:2:90035,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,329,1,exact,0.41161969624140465,97,,,,,,0.0002302920001966413,a4800964e1748be62648b5d9a5b8bd3995cee1d5
dv3-B-nested-090036,3,B,nested,90036,9,,36,3:2:2:90036,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,197,1,exact,0.41161969624140465,64,,,,,,0.00021724999896832742,6477d134afc281e70d06a540e331aa7943c7e583
dv3-B-nested-090037,3,B,nested,90037,9,,37,3:2:2:90037,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,312,1,exact,0.41161969624140465,93,,,,,,0.00022820800222689286,8417046e50db3f7aefdb87de6d2544d98087d465
dv3-B-nested-090038,3,B,nested,90038,9,,38,3:2:2:90038,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,254,1,exact,0.41161969624140465,94,,,,,,0.00025395800184924155,b8a1c1fccf1b5cac4fe277253a3b872541e4395f
dv3-B-nested-090039,3,B,nested,90039,9,,39,3:2:2:90039,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,237,1,exact,0.41161969624140465,67,,,,,,0.0021473750020959415,f3eb5880e783dfadae755b973f80d453ef49b2c8
dv3-B-nested-090040,3,B,nested,90040,9,,40,3:2:2:90040,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,337,1,exact,0.41161969624140465,93,,,,,,0.00016483400031575002,bd8efd26ac2db1b8cad3c62483fd40bb01791902
dv3-B-nested-090041,3,B,nested,90041,9,,41,3:2:2:90041,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,339,1,exact,0.41161969624140465,90,,,,,,0.00013620800018543378,fae20cc95472b7826f5df3f2c49085c7806ad6b5
dv3-B-nested-090042,3,B,nested,90042,9,,42,3:2:2:90042,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,152,1,exact,0.41161969624140465,56,,,,,,0.00011950000043725595,5930c0738ef9f2fa67fed959e1010c2995764e91
dv3-B-nested-090043,3,B,nested,90043,9,,43,3:2:2:90043,,test,7,250.0,,,3.0,4.038576802552554,0.25,6.0,,,,,20.634331698400064,0.015811388300841896,0.09486832980505137,,,,,,,7.999999999999998,0.41627730557884884,2.532115996588524,1,188,1,exact,0.41161969624140465,65,,,,,,0.00012329099990893155,6d67d8c0080b5ac6a3f681299dd0534d89b39b2a
