case_id,dv,set,family,index,cell_id,level_id,rep,spawn_key,r_seed,split,shard,nbar,mu,s,mu1,mu2,s2,rho,tau,gamma,sigma2,sp,kappa,sigma,sigma1,lam_p,R,beta,mu_log,s_abs,grid_M,delta_tilde,tau_K,tau_K2,prior_tries,n,pattern_tries,sampler,buffer,n_parents,pad_P,min_eig,cftp_start,mh_steps,burnin,wall_s,sha1
dv3-B-nested-060170,3,B,nested,60170,6,,170,3:2:2:60170,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,289,1,exact,0.41161969624140465,916,,,,,,0.0002557079969847109,80c5e5df725037f182dbe72c672349401f1785aa
dv3-B-nested-060171,3,B,nested,60171,6,,171,3:2:2:60171,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,233,1,exact,0.41161969624140465,803,,,,,,0.00022112499937065877,92a689a0ce7957899fbf945d21f9f156be61a629
dv3-B-nested-060172,3,B,nested,60172,6,,172,3:2:2:60172,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,247,1,exact,0.41161969624140465,779,,,,,,0.00024745799964875914,d1da14488988663395a7b5a154becafdb1b60a94
dv3-B-nested-060173,3,B,nested,60173,6,,173,3:2:2:60173,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,265,1,exact,0.41161969624140465,910,,,,,,0.00024033299996517599,28bc591878a2ee8581af2dead033f0c15b8457e8
dv3-B-nested-060174,3,B,nested,60174,6,,174,3:2:2:60174,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,266,1,exact,0.41161969624140465,902,,,,,,0.0002556249964982271,81a222917463fed63f287331a0c37e2c961e4c25
dv3-B-nested-060175,3,B,nested,60175,6,,175,3:2:2:60175,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,255,1,exact,0.41161969624140465,839,,,,,,0.0002237089975096751,afb27a41eb04bfc4fe79c7186a3bde0332a81056
dv3-B-nested-060176,3,B,nested,60176,6,,176,3:2:2:60176,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,270,1,exact,0.41161969624140465,940,,,,,,0.0002552500009187497,e272bc382f709a8ae062b85a931ae80c121c5c46
dv3-B-nested-060177,3,B,nested,60177,6,,177,3:2:2:60177,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,240,1,exact,0.41161969624140465,854,,,,,,0.00022295799863059074,08a46795d4087da280af3ee9fa76c76fa2859269
dv3-B-nested-060178,3,B,nested,60178,6,,178,3:2:2:60178,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,233,1,exact,0.41161969624140465,837,,,,,,0.0002507089993741829,4f00960479c79f732298a4f7705d71b6a016e422
dv3-B-nested-060179,3,B,nested,60179,6,,179,3:2:2:60179,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,206,1,exact,0.41161969624140465,755,,,,,,0.0002158330025849864,77bbf6bab17e5fe94f811e727d3b1a1d82840545
dv3-B-nested-060180,3,B,nested,60180,6,,180,3:2:2:60180,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,252,1,exact,0.41161969624140465,848,,,,,,0.0002463330019963905,bf336b0692b269ea653eeca82b053c9fcb2efcff
dv3-B-nested-060181,3,B,nested,60181,6,,181,3:2:2:60181,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,279,1,exact,0.41161969624140465,890,,,,,,0.0002282919995195698,41905679f84fa4662aaf2855309d169b1a427ca2
dv3-B-nested-060182,3,B,nested,60182,6,,182,3:2:2:60182,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,276,1,exact,0.41161969624140465,831,,,,,,0.0002500830014469102,182e72561750ab4a6f3a86054f088dfbf27f449e
dv3-B-nested-060183,3,B,nested,60183,6,,183,3:2:2:60183,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,248,1,exact,0.41161969624140465,805,,,,,,0.000454624998383224,ca8ee8d9482b63bb977d40f42fc82d10fa8aab81
dv3-B-nested-060184,3,B,nested,60184,6,,184,3:2:2:60184,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,244,1,exact,0.41161969624140465,863,,,,,,0.0006771669977752026,0923fcd23049b09ec8fb8fafe37d2de18d595aaa
dv3-B-nested-060185,3,B,nested,60185,6,,185,3:2:2:60185,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,236,1,exact,0.41161969624140465,811,,,,,,0.00038175000008777715,a10b3491a376b70a11f384dfef2d1a26f9043357
dv3-B-nested-060186,3,B,nested,60186,6,,186,3:2:2:60186,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,221,1,exact,0.41161969624140465,807,,,,,,0.0002712919995246921,652915b75862f8e2dfb4031a53350fcc4a45e1eb
dv3-B-nested-060187,3,B,nested,60187,6,,187,3:2:2:60187,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,265,1,exact,0.41161969624140465,893,,,,,,0.0002584590001788456,df2841a0ee98095fbed372c0ab7c6a824efd7425
dv3-B-nested-060188,3,B,nested,60188,6,,188,3:2:2:60188,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,276,1,exact,0.41161969624140465,936,,,,,,0.00025320799977635033,65a85ccc981c8be6879f85e981beab9632f30923
dv3-B-nested-060189,3,B,nested,60189,6,,189,3:2:2:60189,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,226,1,exact,0.41161969624140465,839,,,,,,0.00044141699981992133,ce3756e61f4093148a1bb427f31b4f718ae92c51
dv3-B-nested-060190,3,B,nested,60190,6,,190,3:2:2:60190,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,263,1,exact,0.41161969624140465,879,,,,,,0.0005845420018886216,055eeb719247bdb9e6b4596a8a43309703b32c5d
dv3-B-nested-060191,3,B,nested,60191,6,,191,3:2:2:60191,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,248,1,exact,0.41161969624140465,895,,,,,,0.0006373329997586552,7c4270bd243da5b185ab93b80d8e90ea3dc0a35a
dv3-B-nested-060192,3,B,nested,60192,6,,192,3:2:2:60192,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,219,1,exact,0.41161969624140465,869,,,,,,0.0006753329980710987,0b0c3c9a484f77be8b4ee47c707bd70de048a8d7
dv3-B-nested-060193,3,B,nested,60193,6,,193,3:2:2:60193,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,205,1,exact,0.41161969624140465,798,,,,,,0.0004399169993121177,2c8c6a087f7cd1b6848a32e2580d6d3c50a7ac18
dv3-B-nested-060194,3,B,nested,60194,6,,194,3:2:2:60194,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,271,1,exact,0.41161969624140465,930,,,,,,0.0005349579987523612,1bcc47641670bac7b792267a48311b1efb8553cb
dv3-B-nested-060195,3,B,nested,60195,6,,195,3:2:2:60195,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,209,1,exact,0.41161969624140465,769,,,,,,0.000413791996834334,2f6c9fc741c30f14beb11b1a71879190317796a3
dv3-B-nested-060196,3,B,nested,60196,6,,196,3:2:2:60196,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,302,1,exact,0.41161969624140465,920,,,,,,0.000500375001138309,6911fc566abf3e1be44bcc9701a250e069944a8f
dv3-B-nested-060197,3,B,nested,60197,6,,197,3:2:2:60197,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,222,1,exact,0.41161969624140465,754,,,,,,0.0005687910015694797,cc6121696bb78526e199bbb3a4a1fd16d600b08f
dv3-B-nested-060198,3,B,nested,60198,6,,198,3:2:2:60198,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,255,1,exact,0.41161969624140465,845,,,,,,0.0007407500015688129,9a794ea0345e85f2736fac65d7c988339d91afb6
dv3-B-nested-060199,3,B,nested,60199,6,,199,3:2:2:60199,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,258,1,exact,0.41161969624140465,866,,,,,,0.0004316670019761659,ead2105c193074b9cdc01d5ba3aef7596117734d
dv3-B-nested-060200,3,B,nested,60200,6,,200,3:2:2:60200,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,269,1,exact,0.41161969624140465,853,,,,,,0.0005520000013348181,0037a642be47db5477dde61c25714ff747158b5e
dv3-B-nested-060201,3,B,nested,60201,6,,201,3:2:2:60201,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,237,1,exact,0.41161969624140465,775,,,,,,0.00041620799675001763,af4665664adf15cfd3e3d71054923fb55392d48e
dv3-B-nested-060202,3,B,nested,60202,6,,202,3:2:2:60202,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,265,1,exact,0.41161969624140465,861,,,,,,0.00047979199734982103,75d90e9404cad801ba4ba8b1eb04963809396dda
dv3-B-nested-060203,3,B,nested,60203,6,,203,3:2:2:60203,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,260,1,exact,0.41161969624140465,882,,,,,,0.0002851669996744022,53d03df0e64fed2ff68e52b566aee31b11eb862a
dv3-B-nested-060204,3,B,nested,60204,6,,204,3:2:2:60204,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,233,1,exact,0.41161969624140465,739,,,,,,0.000250666998908855,a8ed3864edad0dafb65af1b3a37192fd701f3212
dv3-B-nested-060205,3,B,nested,60205,6,,205,3:2:2:60205,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,241,1,exact,0.41161969624140465,858,,,,,,0.0002500830014469102,afbdbb8dc0d63ff14b6ee8e18114b18f9e9549cf
dv3-B-nested-060206,3,B,nested,60206,6,,206,3:2:2:60206,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,234,1,exact,0.41161969624140465,840,,,,,,0.0002477080015523825,6f5b22dbf071fdc8a3e641ee5ecf964584ec8727
dv3-B-nested-060207,3,B,nested,60207,6,,207,3:2:2:60207,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,300,1,exact,0.41161969624140465,972,,,,,,0.00025708400062285364,3305dcfd83eaac99555bed39e2aebdf7fe78cd99
dv3-B-nested-060208,3,B,nested,60208,6,,208,3:2:2:60208,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,257,1,exact,0.41161969624140465,942,,,,,,0.0002521249989513308,ce195a94074e7b8c561d345a321916a39e2ba875
dv3-B-nested-060209,3,B,nested,60209,6,,209,3:2:2:60209,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,277,1,exact,0.41161969624140465,887,,,,,,0.00024766699789324775,ecbc40a461ffa143128f856950162ec95363a4d4
dv3-B-nested-060210,3,B,nested,60210,6,,210,3:2:2:60210,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,234,1,exact,0.41161969624140465,803,,,,,,0.00023483299810322933,790e7f52890a56c703c4d0e7f98cad36b2148164
dv3-B-nested-060211,3,B,nested,60211,6,,211,3:2:2:60211,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,258,1,exact,0.41161969624140465,871,,,,,,0.0002446670005156193,4d2167090251cac15a082a7e7005619587278c45
dv3-B-nested-060212,3,B,nested,60212,6,,212,3:2:2:60212,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,240,1,exact,0.41161969624140465,810,,,,,,0.0002421669996692799,cf0cc7ccf1646d43d801cfda84c044b143e18fd4
dv3-B-nested-060213,3,B,nested,60213,6,,213,3:2:2:60213,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,219,1,exact,0.41161969624140465,801,,,,,,0.00023074999990058132,e5beb0713a4fc80f5589343c7ffd4e8dadc185a4
dv3-B-nested-060214,3,B,nested,60214,6,,214,3:2:2:60214,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,279,1,exact,0.41161969624140465,896,,,,,,0.00024149999808287248,d7fa065f91f3eee10a9e9b9fdb8a5cb20341aad3
dv3-B-nested-060215,3,B,nested,60215,6,,215,3:2:2:60215,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,243,1,exact,0.41161969624140465,883,,,,,,0.0015923329992801882,4c4d74fcdb8bd90534efafdf60e44826654a2793
dv3-B-nested-060216,3,B,nested,60216,6,,216,3:2:2:60216,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,250,1,exact,0.41161969624140465,910,,,,,,0.0002702919991861563,ce277d880cdf714e646bc15a2303b5ff6a1bee8c
dv3-B-nested-060217,3,B,nested,60217,6,,217,3:2:2:60217,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,289,1,exact,0.41161969624140465,928,,,,,,0.00025070799893001094,fddedc917556323f636bcb2699a069e6164f00fb
dv3-B-nested-060218,3,B,nested,60218,6,,218,3:2:2:60218,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,276,1,exact,0.41161969624140465,927,,,,,,0.00025475000074948184,8a3b5ec94ed1329e55d69e26329a3c1600d85ad6
dv3-B-nested-060219,3,B,nested,60219,6,,219,3:2:2:60219,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,238,1,exact,0.41161969624140465,815,,,,,,0.0002462920019752346,aa95213cf92809b1bf902ee89345c8b51187924c
dv3-B-nested-060220,3,B,nested,60220,6,,220,3:2:2:60220,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,257,1,exact,0.41161969624140465,846,,,,,,0.00024166699950001203,183497e145ebec61d398193aed1796cfac2c256c
dv3-B-nested-060221,3,B,nested,60221,6,,221,3:2:2:60221,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,228,1,exact,0.41161969624140465,862,,,,,,0.000238582997553749,0eaff6db34fab94057902f7cf5f84e8cc3104028
dv3-B-nested-060222,3,B,nested,60222,6,,222,3:2:2:60222,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,255,1,exact,0.41161969624140465,863,,,,,,0.00024050000138231553,1257847be58e7fc0e93afa0e15601c4f65866c9a
dv3-B-nested-060223,3,B,nested,60223,6,,223,3:2:2:60223,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,278,1,exact,0.41161969624140465,905,,,,,,0.00024404199939453974,9e629a8afa1961e9344f5e2891400a924b35ddad
dv3-B-nested-060224,3,B,nested,60224,6,,224,3:2:2:60224,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,242,1,exact,0.41161969624140465,845,,,,,,0.0002414580012555234,43c4c66f2099cbde7d61dd4dee05defe39e8ef48
dv3-B-nested-060225,3,B,nested,60225,6,,225,3:2:2:60225,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,272,1,exact,0.41161969624140465,851,,,,,,0.0002773750020423904,d64c697b8bbd67bf3bbd383930aa9a2383894564
dv3-B-nested-060226,3,B,nested,60226,6,,226,3:2:2:60226,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,271,1,exact,0.41161969624140465,884,,,,,,0.0002887499977077823,b023630672c33f852dc72bef78a7bbb89d18608c
dv3-B-nested-060227,3,B,nested,60227,6,,227,3:2:2:60227,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,218,1,exact,0.41161969624140465,796,,,,,,0.0002544170019973535,13aba36803afa1afb427fbb639d541125c12aac4
dv3-B-nested-060228,3,B,nested,60228,6,,228,3:2:2:60228,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,263,1,exact,0.41161969624140465,901,,,,,,0.00025725000159582123,d2ce8e4ebdb98de76bbc659005c85de16237622b
dv3-B-nested-060229,3,B,nested,60229,6,,229,3:2:2:60229,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,268,1,exact,0.41161969624140465,926,,,,,,0.00025112500225077383,a800a1a44ca691d5f48afa603af472b57497f77c
dv3-B-nested-060230,3,B,nested,60230,6,,230,3:2:2:60230,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,207,1,exact,0.41161969624140465,781,,,,,,0.00024308300271513872,7d9661ba1bea97ece7122996e97e1be855294d9b
dv3-B-nested-060231,3,B,nested,60231,6,,231,3:2:2:60231,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,247,1,exact,0.41161969624140465,880,,,,,,0.0002483749995008111,e6aa3052aaf8aef463bac547659b75a3e16e43df
dv3-B-nested-060232,3,B,nested,60232,6,,232,3:2:2:60232,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,256,1,exact,0.41161969624140465,815,,,,,,0.000237584001297364,5a5914197c89976edf3122f1f52120b9098337b7
dv3-B-nested-060233,3,B,nested,60233,6,,233,3:2:2:60233,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,234,1,exact,0.41161969624140465,839,,,,,,0.00024145900169969536,71ef3a6d700d64e72fb51ae3734a2b707b301ebb
dv3-B-nested-060234,3,B,nested,60234,6,,234,3:2:2:60234,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,207,1,exact,0.41161969624140465,746,,,,,,0.0002501250019122381,5742c018470044dea4ae263c0f97861f479be06f
dv3-B-nested-060235,3,B,nested,60235,6,,235,3:2:2:60235,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,280,1,exact,0.41161969624140465,947,,,,,,0.00024699999994481914,70fc46158bc3f31b89ab0096148b1a7499b9dd89
dv3-B-nested-060236,3,B,nested,60236,6,,236,3:2:2:60236,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,242,1,exact,0.41161969624140465,828,,,,,,0.0002427910003461875,2db05a8a442b3fe5656cc864f88e32690d743e84
dv3-B-nested-060237,3,B,nested,60237,6,,237,3:2:2:60237,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,271,1,exact,0.41161969624140465,932,,,,,,0.00023933299962664023,3fb2fcd8056a86f03b9f21b314dba29ed2541d5d
dv3-B-nested-060238,3,B,nested,60238,6,,238,3:2:2:60238,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,244,1,exact,0.41161969624140465,893,,,,,,0.00023916699865367264,b7aa701e68d80e10e1ef319a998d58a87c3eeb2a
dv3-B-nested-060239,3,B,nested,60239,6,,239,3:2:2:60239,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,283,1,exact,0.41161969624140465,937,,,,,,0.000246208997850772,a009a4218dedbc1665a98f3f4683edfc1fc08bd2
dv3-B-nested-060240,3,B,nested,60240,6,,240,3:2:2:60240,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,232,1,exact,0.41161969624140465,827,,,,,,0.0002345829998375848,40c8b33ba01b5e7f980bd4d0cdfd9191af68144c
dv3-B-nested-060241,3,B,nested,60241,6,,241,3:2:2:60241,,test,5,250.0,,,3.0,0.36281402244997896,0.25,6.0,,,,,229.68608757348255,0.015811388300841896,0.09486832980505137,,,,,,,1.0000000000000004,0.41627730557884884,2.532115996588524,1,275,1,exact,0.41161969624140465,885,,,,,,0.00024650000341353007,9a6a6cabb49f97258c45ad568900619895661d41
